x,y,u,v
1050.0,825.0,49.95282143540868,-11.004075081990813
1075.0,825.0,53.62941751962235,6.313476535085677
1100.0,825.0,45.571805146369215,32.18599263038118
1125.0,825.0,37.19968936706795,52.8100050425838
1150.0,825.0,33.61528718568268,55.017718660854186
1175.0,825.0,32.72403197535273,43.741755962668826
1200.0,825.0,8.12239908959176,56.103210069941554
1225.0,825.0,-4.982762923096926,61.21245211082854
1250.0,825.0,-14.863035538237357,52.033453980343694
25.0,850.0,-28.0144861915017,-71.93891465947519
50.0,850.0,-35.12293159651869,-56.18113490803319
75.0,850.0,-41.83720907353415,-31.7334495132134
100.0,850.0,-51.496913599012416,-14.086666628229631
125.0,850.0,-57.65451962998819,22.751188732738015
150.0,850.0,-55.663522972346186,60.007514283250146
175.0,850.0,-35.52921538697165,91.33533291237241
200.0,850.0,-32.34123241156073,107.27307529246198
225.0,850.0,-32.51867363358273,104.37871234298572
250.0,850.0,-30.495406655948912,94.74388531806574
275.0,850.0,-19.66762956190298,55.67051479797537
300.0,850.0,-5.960984608582681,9.173493909728704
325.0,850.0,-9.459734885825714,-14.125469279766751
350.0,850.0,-5.326870735087782,-56.995132392590925
375.0,850.0,-3.7493270585679865,-62.073923519248616
400.0,850.0,3.7886372624577715,-40.20761772371043
425.0,850.0,-0.24047963416742624,-7.571476583613015
450.0,850.0,-9.815755110921046,13.210286519792753
475.0,850.0,-7.56215082154115,34.15855893138514
500.0,850.0,-8.70976432651922,14.505437673626547
525.0,850.0,-9.961502851262233,-7.197741438245702
550.0,850.0,-21.132424692291075,-40.791912126521126
575.0,850.0,-25.482863976462106,-52.252842054011516
600.0,850.0,-27.418531418305705,-54.34742343176756
625.0,850.0,-38.794091608533236,-64.89042561245397
650.0,850.0,-49.91568773537157,-69.92285592813542
675.0,850.0,-37.74673310844472,-66.73917072361722
700.0,850.0,-38.447138949521445,-56.74349323960157
725.0,850.0,-36.337540148992574,-33.676836176661226
750.0,850.0,-10.693058606247199,-5.1490638441749415
775.0,850.0,-6.555718344202534,10.22959714594617
800.0,850.0,-3.304776676532084,13.151930502227582
825.0,850.0,8.798916437115752,8.127291829340708
850.0,850.0,10.699819359492688,3.091844210780521
875.0,850.0,12.292050830981168,-4.714630527575428
900.0,850.0,29.499421410886704,-44.63799871976845
925.0,850.0,34.90342250022189,-61.8580000461939
950.0,850.0,28.29481813884966,-77.37197955753257
975.0,850.0,14.152205133310142,-82.87252283113698
1000.0,850.0,32.70554931007612,-68.23764488742485
1025.0,850.0,51.47050183565388,-28.697792950954415
1050.0,850.0,54.33747043875702,0.7027429089368309
1075.0,850.0,46.15558818523099,20.276296581238487
1100.0,850.0,33.71046595501767,39.12152815984378
1125.0,850.0,39.801781241188216,51.10063892368406
1150.0,850.0,54.66052916596726,44.928690132689
1175.0,850.0,56.1717415317024,31.614167438850924
1200.0,850.0,40.44057889767116,30.363146783627826
1225.0,850.0,32.78049777024919,30.391311976211842
1250.0,850.0,4.669073743154593,31.77288104250571
25.0,875.0,-13.4994790394847,-73.87436274825794
50.0,875.0,-9.419436839787728,-64.71429191714272
75.0,875.0,-5.495565521514145,-46.364433181515366
100.0,875.0,-10.213706637807281,-14.02133474822155
125.0,875.0,-27.506756434939607,30.993797474419075
150.0,875.0,-20.570953004820982,92.82185882711107
175.0,875.0,-17.681037170553473,117.37130957116788
200.0,875.0,-26.332991902319925,111.5187525150532
225.0,875.0,-34.649524267313176,97.08360685916074
250.0,875.0,-37.92808868341322,83.92075940647834
275.0,875.0,-35.3206001301487,55.0250074032415
300.0,875.0,-27.899540512491665,5.787583356011441
325.0,875.0,-26.082024107887914,-19.194485208230557
350.0,875.0,-12.365746356674128,-51.96440751840125
375.0,875.0,-8.453639620847996,-47.67669327071041
400.0,875.0,-0.4725457271703979,-33.76934580024819
425.0,875.0,-0.3359191020427894,-6.202906032499674
450.0,875.0,1.6024656712779324,20.50653359146078
475.0,875.0,-8.148777077799455,32.711299188313966
500.0,875.0,-9.863947064453825,6.491177279770673
525.0,875.0,-11.383614078236816,-18.373120151514456
550.0,875.0,-14.394837852886914,-43.79526924702968
575.0,875.0,-15.738373815638331,-56.55772593560753
600.0,875.0,-19.819084976489435,-60.6159012049202
625.0,875.0,-27.736077010818395,-61.42789306922522
650.0,875.0,-39.395898414966034,-59.5867953224846
675.0,875.0,-21.684198074939466,-47.55062701656649
700.0,875.0,-21.413460268899282,-42.22661763197198
725.0,875.0,-12.967996822121055,-19.505148805170098
750.0,875.0,-0.2925253329125672,-0.7942713974518321
775.0,875.0,6.487341240494098,18.03946419398174
800.0,875.0,15.841297183274802,29.092405172029377
825.0,875.0,26.036928397222688,18.4736070839744
850.0,875.0,29.95459524066718,10.772661448210158
875.0,875.0,29.943960448478954,3.1994023174124546
900.0,875.0,43.48777904415984,-21.100443066509357
925.0,875.0,55.690667598057175,-53.22903068497347
950.0,875.0,47.412931581063575,-79.43713303146737
975.0,875.0,26.538263277152552,-74.46175667965265
1000.0,875.0,30.621346391559545,-58.83862778227139
1025.0,875.0,56.05953298864053,-16.662095573812486
1050.0,875.0,56.752656042956446,4.710351355945317
1075.0,875.0,52.68578226424409,24.26463471587537
1100.0,875.0,49.43251480775686,38.25006935453875
1125.0,875.0,50.09115196497053,46.321676149256234
1150.0,875.0,63.51307054040859,42.66684326796582
1175.0,875.0,71.80774054112979,35.580724083662005
1200.0,875.0,64.19867942771982,31.15936090897224
1225.0,875.0,58.60414928315621,14.852573699162885
1250.0,875.0,20.88719272702067,16.446295708157272
25.0,900.0,-4.666181025827408,-68.2526624161966
50.0,900.0,5.411676895489954,-62.599823184199316
75.0,900.0,17.3813915761643,-44.828841021316066
100.0,900.0,21.091677987594345,-11.140127256319126
125.0,900.0,14.018299775470137,38.178752801190335
150.0,900.0,8.547449954368954,99.13125411578574
175.0,900.0,0.8437546632161848,120.49636231880197
200.0,900.0,-19.172941530368135,117.87754122959687
225.0,900.0,-32.179913831331795,94.27286216845559
250.0,900.0,-39.68805010973611,76.19002897726759
275.0,900.0,-44.583262449389885,54.963898934852224
300.0,900.0,-43.47881177911181,-3.857629976838231
325.0,900.0,-43.20917443058042,-37.73604527731999
350.0,900.0,-20.884649001684224,-58.64849353527406
375.0,900.0,-12.253834118548355,-53.23372902585906
400.0,900.0,-4.953444069433567,-33.312909189323875
425.0,900.0,-1.578094687890204,-3.9518981550821204
450.0,900.0,-2.8065390678500437,25.330236374878805
475.0,900.0,-12.182676843762732,25.026019924188958
500.0,900.0,-11.014821836105629,3.5547230944419383
525.0,900.0,-10.854709139553574,-21.132066895176457
550.0,900.0,-7.24220399043991,-45.303791951347776
575.0,900.0,-0.803289954070717,-59.680088840091585
600.0,900.0,-2.3210155783702344,-56.89701390413571
625.0,900.0,-5.873897362525685,-47.08678125266893
650.0,900.0,1.1185132798069617,-41.06167959634089
675.0,900.0,5.588513437632084,-28.402955222480035
700.0,900.0,16.31411703602742,-28.85199128452334
725.0,900.0,10.485010525693907,-10.761367176404448
750.0,900.0,12.59234077352216,4.1739078333608255
775.0,900.0,12.297249824265752,28.462513129610215
800.0,900.0,14.422389740402636,34.684596918552174
825.0,900.0,25.839803933423774,30.07620707514395
850.0,900.0,37.416930211956924,22.568127597602796
875.0,900.0,37.837810557710675,9.35344068691949
900.0,900.0,47.3324693227162,-19.65304916775486
925.0,900.0,48.80757607250932,-40.58128779836363
950.0,900.0,56.427008568796246,-65.95749866410857
975.0,900.0,52.9299201750173,-72.8703009700702
1000.0,900.0,38.70517735282762,-61.56970691780778
1025.0,900.0,66.63450676891605,-28.541658473289836
1050.0,900.0,70.00871207293831,2.296778721798793
1075.0,900.0,63.22455201912787,28.640515992827005
1100.0,900.0,74.07310815061759,41.39148825255006
1125.0,900.0,67.09553369500871,41.19929618259047
1150.0,900.0,68.54411486282453,41.97258897443543
1175.0,900.0,70.83818860228293,40.75534599513653
1200.0,900.0,68.20208479800573,28.76366316352701
1225.0,900.0,57.53422635070936,7.785112612011857
1250.0,900.0,46.747833709870896,-2.4907495869980965
25.0,925.0,7.7018788765400235,-60.411615132580145
50.0,925.0,21.29017985222883,-50.813880665089634
75.0,925.0,37.864781422055316,-25.809455206822392
100.0,925.0,48.95973283011535,0.34170270252381396
125.0,925.0,55.997090635884646,45.7884109991731
150.0,925.0,41.754095352646985,96.67977917122576
175.0,925.0,25.163981186345072,103.81561425472998
200.0,925.0,-3.870571255741453,96.44796337451267
225.0,925.0,-24.022848236765963,80.74637059222371
250.0,925.0,-35.24080379589566,60.971274709053546
275.0,925.0,-47.248894637609304,54.57932972762656
300.0,925.0,-50.638356290846644,9.124249014989926
325.0,925.0,-45.328002114495206,-22.20207385346846
350.0,925.0,-27.10207936689263,-58.25597649043828
375.0,925.0,-18.848877658580502,-61.2545249482733
400.0,925.0,-6.791270315937303,-40.60436209116148
425.0,925.0,-1.6241900225163444,-9.040625587046158
450.0,925.0,-4.487266079550412,7.599141987688075
475.0,925.0,-7.767845920329747,9.04967139375701
500.0,925.0,-8.85079086394055,-1.9238585129836197
525.0,925.0,-4.609123901190867,-21.66708786310997
550.0,925.0,-6.130495154641109,-37.346869368572115
575.0,925.0,10.2688672575195,-45.655250398960476
600.0,925.0,13.797060758060356,-52.37477787065149
625.0,925.0,35.3569118715544,-32.440588353754706
650.0,925.0,42.94959478240227,-14.309520875953543
675.0,925.0,45.158180294392935,-23.18747182766087
700.0,925.0,43.548406836272676,-17.79851102012312
725.0,925.0,36.945261892868864,-15.017259215327922
750.0,925.0,25.971854686422752,-2.7894763429256564
775.0,925.0,27.719541672569104,27.474157638160037
800.0,925.0,23.265895187879323,42.01401991971389
825.0,925.0,25.614536131516694,41.711853419801535
850.0,925.0,34.11862283067171,39.9145263674056
875.0,925.0,38.00512415872428,20.900268931771798
900.0,925.0,46.43473154895393,-11.717940939262714
925.0,925.0,57.96575286767434,-35.754526820844944
950.0,925.0,65.41805617652042,-56.44332929873202
975.0,925.0,75.43737908059227,-69.39483428474911
1000.0,925.0,65.44353582960089,-59.73810752507288
1025.0,925.0,94.56492763823834,-37.4048154638815
1050.0,925.0,93.4040585199116,4.720579571335338
1075.0,925.0,80.1063852147705,37.093377113785806
1100.0,925.0,76.09476393989554,37.90585783996259
1125.0,925.0,69.70625292553241,39.35509191160409
1150.0,925.0,65.11676725321851,39.1201185551429
1175.0,925.0,61.985948368071455,28.726306457320337
1200.0,925.0,62.121841060919365,11.012008507245323
1225.0,925.0,58.06767564319142,0.8876503975042391
1250.0,925.0,48.47183615688977,-8.88813572967101
25.0,950.0,14.050196183291485,-44.76294008068038
50.0,950.0,33.05947090830854,-26.617831653433772
75.0,950.0,51.616662806116295,-8.792405702286082
100.0,950.0,54.90207301190263,8.881178412740903
125.0,950.0,68.36524193178919,55.2524913363817
150.0,950.0,42.1130193491747,88.26198319137032
175.0,950.0,26.265678715840252,84.69620814616623
200.0,950.0,7.374108485655403,68.14932099732795
225.0,950.0,-6.822215451480333,57.31478920121859
250.0,950.0,-22.14835262851166,47.31685368300773
275.0,950.0,-34.01341362122104,35.51882006816972
300.0,950.0,-56.541189470874926,10.540291209731702
325.0,950.0,-42.58324134072759,-24.770839551321203
350.0,950.0,-16.64886270621897,-47.362914734784624
375.0,950.0,-18.114551032022547,-57.13695265845034
400.0,950.0,-7.980534869343883,-46.61463496872222
425.0,950.0,-1.131734132057539,-22.14007199363191
450.0,950.0,-4.816339960564456,-3.5685311387703607
475.0,950.0,-6.020802849237063,1.211578718624862
500.0,950.0,-7.6978314418119105,-0.03755248947380485
525.0,950.0,-4.528577076005837,-9.508563139013853
550.0,950.0,7.051792122642574,-20.042922921927058
575.0,950.0,19.145356988522067,-38.791590415898895
600.0,950.0,39.30275071028595,-46.31572341730418
625.0,950.0,65.83383739843731,-29.224534023131135
650.0,950.0,69.20646504347233,-17.555100259719534
675.0,950.0,63.23840492896666,-18.34749795139831
700.0,950.0,52.04816502866791,-20.489444098458023
725.0,950.0,45.510823333664,-23.653110923104975
750.0,950.0,34.811613982478804,-11.923084456975172
775.0,950.0,31.575719663006005,14.912043889108553
800.0,950.0,35.312486887351845,38.326542872436185
825.0,950.0,28.567911325358075,50.207140125900594
850.0,950.0,32.4244893756615,51.76432588038826
875.0,950.0,38.345058885820436,31.10331780109847
900.0,950.0,45.18881016774976,6.2313891436706506
925.0,950.0,61.36403117688819,-24.955121506058923
950.0,950.0,58.55152845777122,-42.119402686228646
975.0,950.0,84.75085038563422,-60.14754853804077
1000.0,950.0,92.87029125715887,-55.25401163053647
1025.0,950.0,112.45389130010126,-28.837057080144838
1050.0,950.0,109.06199066705267,0.7180138959201035
1075.0,950.0,88.46910368937692,25.148909143959788
1100.0,950.0,79.04913911962295,21.73085435602682
1125.0,950.0,64.40588737824405,26.665060348681358
1150.0,950.0,48.745163103439616,29.260696872901853
1175.0,950.0,51.9845523166518,12.104907675031187
1200.0,950.0,51.530055738759856,3.5759029168087326
1225.0,950.0,48.931880819520714,-9.211976739653087
1250.0,950.0,45.55939349181436,-17.152231503355335
25.0,975.0,22.79707863986566,-21.477469935185738
50.0,975.0,45.561247524379525,0.3142504899002283
75.0,975.0,58.298068512628745,9.201765179961548
100.0,975.0,68.70629251195781,29.570803117947094
125.0,975.0,60.06862026709466,58.98226501490863
150.0,975.0,33.41952941329526,79.08368296063577
175.0,975.0,13.104077894646844,56.71459048170742
200.0,975.0,4.633690124096655,56.68844227368432
225.0,975.0,-2.9937794765118175,51.33795583750647
250.0,975.0,-9.97506314785434,41.3843680307587
275.0,975.0,-23.765649762114982,34.82831048661704
300.0,975.0,-49.33457365187053,19.248006285538725
325.0,975.0,-52.83496544610134,-7.800445082547663
350.0,975.0,-38.37749206481136,-39.46468490793579
375.0,975.0,-23.418187825708273,-54.851114435190595
400.0,975.0,-9.705810694829148,-52.05708074283944
425.0,975.0,0.8027281918272218,-32.17030123576119
450.0,975.0,-3.1672678058579677,-8.667110763194751
475.0,975.0,-7.493776816721821,-0.30805082719546917
500.0,975.0,-10.151207161071607,7.059529639565618
525.0,975.0,-6.071218844296178,6.701785801512115
550.0,975.0,4.895898751658258,-2.5156259126106306
575.0,975.0,34.93800389006568,-20.90376825498475
600.0,975.0,57.352628061063555,-33.1839222002911
625.0,975.0,73.7220727257633,-30.653502032158137
650.0,975.0,78.86937986665914,-27.553424696127625
675.0,975.0,71.87192477199254,-27.15299156245495
700.0,975.0,49.65754110281739,-38.51732218195451
725.0,975.0,43.84633081691246,-40.44223890808175
750.0,975.0,33.51208810051449,-22.14535563098882
775.0,975.0,25.86874934943843,2.3321239198877253
800.0,975.0,26.126697171741064,31.861640663156386
825.0,975.0,22.716291517704718,51.47423437196963
850.0,975.0,19.94995222451028,56.64173580966378
875.0,975.0,24.549317099676397,47.680857311145715
900.0,975.0,28.537320153142566,21.201162829473592
925.0,975.0,60.314529843831465,-9.799668336969654
950.0,975.0,66.99283310733952,-31.36796605455809
975.0,975.0,81.88669723087953,-47.60688501654446
1000.0,975.0,101.47062304493397,-44.53037530600517
1025.0,975.0,106.64131106353231,-18.071542096442506
1050.0,975.0,101.72469840657493,6.895363440829035
1075.0,975.0,81.26099904393853,23.771228972068
1100.0,975.0,70.54775615372616,15.863537894295593
1125.0,975.0,48.215363845901095,13.438709476906164
1150.0,975.0,36.379932560712824,6.689011560505257
1175.0,975.0,37.62674346475502,-0.25557593679814516
1200.0,975.0,33.48455412122249,-4.206909771216932
1225.0,975.0,23.190983920393425,-13.601231773865882
1250.0,975.0,31.292064990960753,-16.911040653419615
25.0,1000.0,34.62558610297975,-13.672358330136488
50.0,1000.0,35.59951225867828,6.540864760400401
75.0,1000.0,47.7977610590141,25.454865746334676
100.0,1000.0,48.7941578335719,41.508266534273936
125.0,1000.0,39.1709891617801,51.35059167461325
150.0,1000.0,12.537846946166534,54.42319339770606
175.0,1000.0,1.1027962399271765,49.6357787316474
200.0,1000.0,-3.8611656261565432,52.86656757018949
225.0,1000.0,-8.210011925837582,48.98133124516941
250.0,1000.0,-13.788215558025032,41.91294670821025
275.0,1000.0,-24.022425184693684,33.518286216806814
300.0,1000.0,-41.96332023589041,17.890124440718484
325.0,1000.0,-55.99913383949998,-1.3920155131261271
350.0,1000.0,-51.210242286032084,-22.106568688061046
375.0,1000.0,-40.625820917484646,-48.714646847793674
400.0,1000.0,-28.38071625272638,-51.705387357472176
425.0,1000.0,-7.621332056062217,-32.883513125997474
450.0,1000.0,-0.5215415675855417,-11.094286161338697
475.0,1000.0,-6.700844422083799,-2.849206068703433
500.0,1000.0,-10.975640196424214,5.64660643904808
525.0,1000.0,-8.646345461077015,14.265877817151413
550.0,1000.0,0.9194828703856555,6.022112716207532
575.0,1000.0,14.938085835193236,-7.074203678802137
600.0,1000.0,48.2887899773813,-22.427977597678492
625.0,1000.0,66.95685610672106,-31.554067465991412
650.0,1000.0,69.86762142418583,-40.98825829387115
675.0,1000.0,59.25925907591109,-49.24568242347091
700.0,1000.0,47.29468937987498,-60.326485896939495
725.0,1000.0,34.44712778325802,-62.45053541400182
750.0,1000.0,19.381086399966986,-38.616401803080926
775.0,1000.0,9.181470664458802,-9.272010572169227
800.0,1000.0,7.215500576965453,22.03696016663724
825.0,1000.0,7.847135301790439,49.340452290172685
850.0,1000.0,9.165594498210048,51.02740364413548
875.0,1000.0,14.639740026457776,46.310037885840345
900.0,1000.0,14.523263896598515,28.641540823909956
925.0,1000.0,33.864970511674784,9.7859524852492
950.0,1000.0,58.27476897013872,-15.662822093591624
975.0,1000.0,80.06156701005666,-28.252679131509346
1000.0,1000.0,87.53712556898262,-22.631207360318115
1025.0,1000.0,98.96213357413832,-7.438153840336817
1050.0,1000.0,84.25071253409868,10.853138265811214
1075.0,1000.0,62.61774596038593,14.312164896579825
1100.0,1000.0,54.1216332427728,0.3951439383150479
1125.0,1000.0,44.27375198587453,-6.858470667254135
1150.0,1000.0,41.960772538732854,-8.923642543575898
1175.0,1000.0,25.544226656265916,-10.499041024821326
1200.0,1000.0,17.679690235897933,-18.515297388046175
1225.0,1000.0,9.877137411997944,-17.579674368139724
1250.0,1000.0,5.254279189318591,-12.670675685007122
25.0,1025.0,41.720173971051764,-7.968394991334113
50.0,1025.0,37.79603836450797,15.506949962013516
75.0,1025.0,24.391594398283978,31.07659751611868
100.0,1025.0,15.869981797799522,40.676237844900065
125.0,1025.0,10.733014829399988,39.2811351904843
150.0,1025.0,3.9270580831817075,43.185714692692244
175.0,1025.0,-9.728698074753758,45.19527897723092
200.0,1025.0,-21.685826607677313,38.92472394963197
225.0,1025.0,-29.179650144240057,38.39046319508659
250.0,1025.0,-30.177795083503455,35.89975832899538
275.0,1025.0,-41.500216546958114,25.763852143189624
300.0,1025.0,-56.66926111318291,9.196628462975639
325.0,1025.0,-71.15892135324444,-6.700222311727524
350.0,1025.0,-71.33147633417605,-19.565081975260583
375.0,1025.0,-68.26244475221571,-39.41377373770641
400.0,1025.0,-49.540271563394775,-49.015631895884894
425.0,1025.0,-22.501062373758216,-37.82660349146439
450.0,1025.0,-7.183249863809474,-5.051930824188975
475.0,1025.0,-10.561947529722074,-3.3609193446241914
500.0,1025.0,-13.253711456146094,0.22082234377083942
525.0,1025.0,-8.328840805601793,17.423138720809973
550.0,1025.0,-7.961854813685866,12.415912212521237
575.0,1025.0,2.52073385185202,-3.559614324655643
600.0,1025.0,11.560872056138681,-11.56356459014645
625.0,1025.0,29.942051822842075,-28.25587544291084
650.0,1025.0,39.82743575495339,-52.494367747263816
675.0,1025.0,41.01117232869788,-71.06125083779425
700.0,1025.0,28.68542567169473,-84.11127865959949
725.0,1025.0,14.694618018735037,-81.36357953965432
750.0,1025.0,6.872995875357439,-41.01035071305869
775.0,1025.0,-2.4102304212914363,-11.75109562134051
800.0,1025.0,-10.566820454043384,15.269769730804075
825.0,1025.0,-6.718239904854584,57.28187117027246
850.0,1025.0,-1.0471948299334564,61.42529114403202
875.0,1025.0,8.658726934108344,54.36786189326412
900.0,1025.0,11.729442116386565,36.214666438117355
925.0,1025.0,16.271892911461975,23.60052122568113
950.0,1025.0,29.21471323170257,-4.249742353162743
975.0,1025.0,71.59757247359606,-16.434946430220002
1000.0,1025.0,72.1385970521051,-12.226011198117282
1025.0,1025.0,76.93390553887066,1.5727660971315984
1050.0,1025.0,69.48075036722213,7.824080997094112
1075.0,1025.0,47.4818822654387,5.3645447140116165
1100.0,1025.0,39.58879379815076,-8.11477401099517
1125.0,1025.0,38.723972267027655,-21.135956941830788
1150.0,1025.0,28.338648432474127,-28.342738569816905
1175.0,1025.0,19.299912880461402,-32.939373658831244
1200.0,1025.0,8.040600702536938,-37.15429741845291
1225.0,1025.0,-5.607161247608859,-26.88762954860636
1250.0,1025.0,-10.21551431562209,-14.299524156638515
25.0,1050.0,35.96529767338722,-7.103806030852482
50.0,1050.0,34.15364893172031,16.277892439811268
75.0,1050.0,16.34611106640672,32.34905629313048
100.0,1050.0,7.162450473173816,33.546627198211354
125.0,1050.0,7.240642186700249,33.48042413788532
150.0,1050.0,1.115781996365195,31.279751910746185
175.0,1050.0,-9.508203259660911,33.727227851564784
200.0,1050.0,-22.40257532093854,31.09486938169555
225.0,1050.0,-32.67431688973128,32.59009621783754
250.0,1050.0,-44.809101089396606,33.69749794513241
275.0,1050.0,-55.36520900513128,15.847854229508357
300.0,1050.0,-70.56573054921907,-1.6660460807651027
325.0,1050.0,-81.10611973330151,-9.855000552896666
350.0,1050.0,-84.93383753354031,-16.519657725457098
375.0,1050.0,-80.67465441753744,-24.30087473819283
400.0,1050.0,-71.69149239385217,-17.00565089580184
425.0,1050.0,-55.17383863914525,-21.514191925268133
450.0,1050.0,-53.66594592422914,-21.207864904695814
475.0,1050.0,-56.29310019221104,-15.844311014240489
500.0,1050.0,-31.75797741043742,-6.9827604814526385
525.0,1050.0,-42.851112287887155,7.086367083658267
550.0,1050.0,-32.00892972960564,14.212695100911283
575.0,1050.0,-9.906034289184163,9.603220399586917
600.0,1050.0,-2.004245768965503,4.836023283778291
625.0,1050.0,-2.418008823922297,-7.078402344200116
650.0,1050.0,14.278000542507268,-34.637140039401515
675.0,1050.0,27.851804598846336,-71.66571170773942
700.0,1050.0,10.351486199947193,-92.04267381537488
725.0,1050.0,-0.283214581785205,-80.7054473557372
750.0,1050.0,-0.03694162325987538,-37.62597345093937
775.0,1050.0,-9.462016984990981,-13.268691730117514
800.0,1050.0,-20.710770082792884,14.226835787387271
825.0,1050.0,-15.820076027650503,53.06976554709565
850.0,1050.0,-10.829953792690572,66.64837265622086
875.0,1050.0,5.402048340074986,58.49433312865857
900.0,1050.0,17.75058041177633,54.922938124700465
925.0,1050.0,21.147684622648065,36.950053427476476
950.0,1050.0,40.84810591807143,22.418330540121765
975.0,1050.0,66.02343902549607,11.090599601408737
1000.0,1050.0,58.7873436255342,6.367225477220455
1025.0,1050.0,55.461653551053104,6.253418886375837
1050.0,1050.0,52.91511898397638,12.990191817624765
1075.0,1050.0,37.069385650708455,5.73867676560698
1100.0,1050.0,34.08412695310845,-17.656820965184536
1125.0,1050.0,24.897146852697567,-28.668009966298825
1150.0,1050.0,13.221363308831034,-40.34900502843337
1175.0,1050.0,4.78117848398135,-47.943819385183936
1200.0,1050.0,-0.41033116739556164,-46.96624575583879
1225.0,1050.0,-12.400319881868384,-31.908830043154005
1250.0,1050.0,-24.29102943946407,-22.20318218785896
