x,y,u,v
1125.0,825.0,40.031462777933044,51.815277852118236
1150.0,825.0,37.847754477160336,63.65133920560001
1175.0,825.0,25.762641289470693,48.86637127626628
1200.0,825.0,21.198062004927753,36.52333698451985
1225.0,825.0,8.671477645981659,44.234412214448106
1250.0,825.0,-16.529650429215522,44.66700185946229
25.0,850.0,-25.096460225798992,-64.74151584979515
50.0,850.0,-28.824228873773393,-61.86869667105776
75.0,850.0,-31.452052430421663,-50.11355043883272
100.0,850.0,-33.33563035006395,-14.059942533135963
125.0,850.0,-40.766218433706,27.184798349131086
150.0,850.0,-35.641724492636826,76.39272786636657
175.0,850.0,-32.306881237337045,106.03318581826207
200.0,850.0,-25.401965279263294,118.61695314937373
225.0,850.0,-22.408625353382718,114.00197204451833
250.0,850.0,-15.87819153811343,105.61495975504319
275.0,850.0,-7.888066687092516,60.87228934064587
300.0,850.0,-1.399933341162729,13.075145265730347
325.0,850.0,-3.086608625202845,-14.310587146446403
350.0,850.0,2.7741495641233778,-52.36331697849558
375.0,850.0,-2.397819982034584,-58.795132806267276
400.0,850.0,-8.64135757738915,-45.12102096281912
425.0,850.0,4.18233135898354,-11.861949732096335
450.0,850.0,0.0060717486955974564,6.8623601047119775
475.0,850.0,1.4920071168604254,19.78767738954104
500.0,850.0,-5.137007571537238,10.712981856316762
525.0,850.0,-17.21832671152446,-10.006998096944155
550.0,850.0,-30.69860290991791,-38.429295540862995
575.0,850.0,-25.68060505220202,-50.04968547158408
600.0,850.0,-31.28692745210971,-54.84949570843065
625.0,850.0,-40.5948470674049,-61.59106683667214
650.0,850.0,-45.626387636316316,-66.3867153126093
675.0,850.0,-41.74161386770938,-66.16013888777194
700.0,850.0,-42.63933196607539,-55.38135425519065
725.0,850.0,-33.277559649692634,-37.27792436615324
750.0,850.0,-8.502861992952116,-5.586695994544584
775.0,850.0,-5.573475498722965,7.421944442342764
800.0,850.0,3.994852173223803,12.092567872389491
825.0,850.0,11.199830376816028,8.790850878368149
850.0,850.0,6.943711320167221,2.900961255023325
875.0,850.0,9.471001235397399,-5.423843980332231
900.0,850.0,22.87098924301207,-35.13493740363185
925.0,850.0,31.611318993351176,-55.20685372803783
950.0,850.0,33.541791451305386,-77.2695255426002
975.0,850.0,31.626994115742196,-91.47571474634759
1000.0,850.0,40.7198916908517,-88.62970432162814
1025.0,850.0,49.117778982367014,-55.53806569805047
1050.0,850.0,51.87440237399206,-9.586464139084455
1075.0,850.0,36.78918972064482,24.359600755261873
1100.0,850.0,37.64298048949863,39.8244014918978
1125.0,850.0,45.989503050452186,55.836255441436094
1150.0,850.0,43.90395515528636,65.51691667159326
1175.0,850.0,43.300227042258,41.055597387979944
1200.0,850.0,39.269513841308836,36.232947604276
1225.0,850.0,24.493137389782127,30.78298258500903
1250.0,850.0,0.3888000840476167,34.73666102296974
25.0,875.0,-17.320055308508728,-76.54580843955236
50.0,875.0,-12.383426710275458,-67.00753035066617
75.0,875.0,-4.823741104797232,-53.19146100772795
100.0,875.0,-6.493686666085505,-7.022175150783716
125.0,875.0,-5.004968162082367,29.839628725596768
150.0,875.0,-4.017255617454888,82.21803288199574
175.0,875.0,-8.379316727566255,125.18802702334867
200.0,875.0,-21.822225467860363,129.40717499226832
225.0,875.0,-25.940527902497934,123.38726338191363
250.0,875.0,-24.647935382687944,105.28782200341168
275.0,875.0,-13.971933252623923,56.85652971500675
300.0,875.0,-11.49740596082301,5.043208592484929
325.0,875.0,-14.70052838138852,-37.54918488793816
350.0,875.0,-9.515239454618744,-55.23590896856113
375.0,875.0,-10.050333386636908,-56.503210776600156
400.0,875.0,-5.150568224735435,-38.34163069511084
425.0,875.0,0.599994485658935,-8.476527330748269
450.0,875.0,-4.316986866956289,5.53926793762204
475.0,875.0,-4.001564538513883,13.56234766871332
500.0,875.0,-5.705346343626394,5.3818847866591
525.0,875.0,-19.38062176568471,-22.485072985237938
550.0,875.0,-26.39481118129588,-39.610142189344714
575.0,875.0,-22.50613103574532,-52.56888251461725
600.0,875.0,-25.03806070460289,-60.25971848584513
625.0,875.0,-26.862532833973678,-65.49347659737964
650.0,875.0,-44.01880937265474,-61.107635820044486
675.0,875.0,-32.49554531163839,-48.98049766329808
700.0,875.0,-17.24696412054793,-36.46479439311391
725.0,875.0,0.7284897560313901,-12.204803450558142
750.0,875.0,2.0973718378785655,0.2656252387660931
775.0,875.0,-3.933058524451104,11.570226460216642
800.0,875.0,12.652062050275406,24.442802817413583
825.0,875.0,20.54095300216067,24.78499685792616
850.0,875.0,12.131173828377396,9.333997852174967
875.0,875.0,19.225450973090712,-8.409264034746917
900.0,875.0,41.16946853572822,-25.040938962706203
925.0,875.0,53.191191932048554,-53.046525618846104
950.0,875.0,47.37501988818849,-73.19032513375043
975.0,875.0,52.18019691501284,-94.23785448639225
1000.0,875.0,49.00427809396877,-92.76304124405718
1025.0,875.0,58.41074258419327,-62.89775574295199
1050.0,875.0,59.47296231903679,-12.08812343207407
1075.0,875.0,51.15829438140246,18.044058710124084
1100.0,875.0,56.22163633954869,36.3716538191523
1125.0,875.0,58.847588748524174,53.093807267324195
1150.0,875.0,53.095458702600645,58.761727164864254
1175.0,875.0,50.264763776939134,40.138637785430845
1200.0,875.0,40.06705677991725,34.48334170157859
1225.0,875.0,27.228676232139087,22.818109879893832
1250.0,875.0,17.558120182197527,24.292395513239185
25.0,900.0,-4.22791132289054,-86.32790619432735
50.0,900.0,0.06881734414561613,-73.20155027208105
75.0,900.0,7.417692609614878,-40.991254395221986
100.0,900.0,12.45882038985653,2.5618754814499547
125.0,900.0,20.072891036880804,41.26243359916151
150.0,900.0,17.021772486442323,92.40997178958283
175.0,900.0,7.849286058863253,123.09798397171363
200.0,900.0,-9.245010470632641,117.35827184989336
225.0,900.0,-18.327535733086695,119.1681584678405
250.0,900.0,-22.578751391693185,90.9891088884297
275.0,900.0,-24.23816013795865,68.43126105656866
300.0,900.0,-28.14681655154902,10.256434245747213
325.0,900.0,-30.67524728141238,-25.638766070409552
350.0,900.0,-16.530531641268908,-51.59329118128729
375.0,900.0,-14.127511386975023,-61.551112726977856
400.0,900.0,-6.518546319791769,-41.816481997164
425.0,900.0,-1.2895590663428615,-9.432809348933793
450.0,900.0,-7.857472757204742,3.236610369129477
475.0,900.0,-11.049318748992812,7.692298529417259
500.0,900.0,-12.555230034213867,0.06794249340927472
525.0,900.0,-13.086948750842296,-28.341112260463344
550.0,900.0,-19.03985164281417,-39.94673673266094
575.0,900.0,-11.116456855026904,-56.74251634892657
600.0,900.0,-13.928234457280716,-58.02646900891711
625.0,900.0,-8.299351374426836,-58.153581110530716
650.0,900.0,-3.4646887615526225,-33.97625797626564
675.0,900.0,2.517479655185724,-21.24197075642474
700.0,900.0,13.22899028114243,-12.931694618008503
725.0,900.0,19.98743664488456,-4.702101359703549
750.0,900.0,14.607788240618966,5.186378699960147
775.0,900.0,11.135023283026563,18.278443750981932
800.0,900.0,12.049286749110609,33.23918250053492
825.0,900.0,17.611319934639685,34.5565324092098
850.0,900.0,20.075023421634814,18.231311033712707
875.0,900.0,26.05497200731912,2.641870441201391
900.0,900.0,57.0685973727445,-26.19774885635976
925.0,900.0,66.84956064545133,-45.822749912750005
950.0,900.0,61.30189068668005,-70.00123639932309
975.0,900.0,65.58334424269388,-88.74714538427959
1000.0,900.0,64.1295247688667,-88.70605804048719
1025.0,900.0,77.07892492167431,-68.35923413144603
1050.0,900.0,84.78542542933417,-11.448069050264092
1075.0,900.0,76.48338721989646,11.900202676376349
1100.0,900.0,71.50819845095036,34.872434981444975
1125.0,900.0,69.50433550201228,43.43618058655362
1150.0,900.0,62.93356907331199,47.03739901646802
1175.0,900.0,58.709343048198065,34.975252993074946
1200.0,900.0,41.53613576340703,32.2694635806111
1225.0,900.0,33.05956234805748,16.54042574208261
1250.0,900.0,41.5698599308822,9.434352270809168
25.0,925.0,6.305096906920815,-79.53804968431687
50.0,925.0,14.4471453769857,-59.948120261860225
75.0,925.0,32.14328374706096,-26.07889146461609
100.0,925.0,49.07867589323129,5.540461347864239
125.0,925.0,44.02405769209649,27.29830243001984
150.0,925.0,35.63809666547434,69.462687906384
175.0,925.0,25.530435388976652,111.83249040997526
200.0,925.0,-6.413254354631613,95.89997898079724
225.0,925.0,-21.598939511148753,94.7120199763213
250.0,925.0,-23.33669255189429,81.00998266277666
275.0,925.0,-24.435388289254888,58.27480017694741
300.0,925.0,-25.948134722331826,14.942242721560335
325.0,925.0,-31.242623658551434,-23.071103324914162
350.0,925.0,-20.021578370388617,-54.628410809899755
375.0,925.0,-11.378539995744433,-68.02180591503901
400.0,925.0,-12.066068873515393,-56.156009383016574
425.0,925.0,-5.030003654911083,-23.00839097590395
450.0,925.0,-3.850051091217172,-4.857002406150152
475.0,925.0,-11.103725937891403,0.03704511189049864
500.0,925.0,-14.753908215986772,-5.937968328643356
525.0,925.0,-10.255709098632096,-24.138575924656752
550.0,925.0,-8.103829826743464,-34.99928310328444
575.0,925.0,2.1048812319456403,-43.081548577369844
600.0,925.0,11.971254430301649,-48.8256860449467
625.0,925.0,22.353453873255248,-40.306446866239405
650.0,925.0,37.046867381517444,-19.280790602797552
675.0,925.0,33.23584173468578,-9.44526359967629
700.0,925.0,39.27697447539547,-6.109111010742694
725.0,925.0,38.852771729768826,-5.311966676529418
750.0,925.0,33.275305653055455,2.008723541539326
775.0,925.0,25.803850742391603,26.130710069734253
800.0,925.0,15.478260045265143,38.96641109286507
825.0,925.0,13.773375406533962,36.16208949702047
850.0,925.0,20.556830066175277,34.33859118609741
875.0,925.0,26.791712864999564,19.74725269640571
900.0,925.0,49.15137688327196,-10.204701712702693
925.0,925.0,59.892443274069855,-35.390122144172516
950.0,925.0,60.41890157738776,-53.352338928787766
975.0,925.0,66.90682830484117,-73.65892468654907
1000.0,925.0,84.87618996514675,-79.12489588344269
1025.0,925.0,96.94740143804736,-64.20043523484098
1050.0,925.0,107.18858404004371,-18.723914231941475
1075.0,925.0,96.30671567870783,11.088919305461712
1100.0,925.0,83.2532226488293,31.23806957448155
1125.0,925.0,76.86960588896162,35.691804602433066
1150.0,925.0,65.50871988734671,33.57708958291389
1175.0,925.0,60.89760433318173,21.542969412672136
1200.0,925.0,44.235259336216416,26.686598516119986
1225.0,925.0,42.755905018756096,14.045701159222792
1250.0,925.0,42.34619905550862,-1.4566493043474296
25.0,950.0,6.038287792089349,-51.91001014874274
50.0,950.0,37.979313434386185,-27.505009596186092
75.0,950.0,53.674925984690944,-6.374630811217344
100.0,950.0,59.34092167849586,17.71768211309076
125.0,950.0,53.626430014832344,44.717203159986944
150.0,950.0,54.217329783308415,76.2590588586283
175.0,950.0,25.894465028930167,87.37495430657093
200.0,950.0,-5.5895698463419805,81.85304174175914
225.0,950.0,-21.70457382258344,78.83505671921314
250.0,950.0,-23.05320473596042,75.51954792993507
275.0,950.0,-24.16520162222862,55.5370919843338
300.0,950.0,-39.71658282295408,18.14712262100171
325.0,950.0,-34.991377254623394,-27.868558557994508
350.0,950.0,-23.761573322334996,-52.103136925326275
375.0,950.0,-12.263149823818363,-62.88871457416721
400.0,950.0,-7.940419650323452,-59.73451179592068
425.0,950.0,-0.6634891083293333,-47.067549929204695
450.0,950.0,-0.9484283585058146,-11.949960240929059
475.0,950.0,-10.810118032561673,-4.026778751062356
500.0,950.0,-14.994471910677564,-2.3765265379300837
525.0,950.0,-10.810239235048737,-7.580739231491565
550.0,950.0,-3.6354621008652384,-12.787238871159708
575.0,950.0,17.82954720178776,-35.7999126944853
600.0,950.0,31.76830556772666,-38.87789907336072
625.0,950.0,52.597302133793,-35.06955021223598
650.0,950.0,63.500243204727425,-21.55739971430843
675.0,950.0,55.339913444311854,-5.1689058644369315
700.0,950.0,48.450886815614034,-10.56419024075878
725.0,950.0,36.1460509036471,-12.257785107203922
750.0,950.0,32.91874134307848,-4.379243137912505
775.0,950.0,28.23355486694124,18.505682337197012
800.0,950.0,14.7684945403665,30.18370073417657
825.0,950.0,6.289092194460043,44.50601581529111
850.0,950.0,16.82226104197401,52.21071725296066
875.0,950.0,25.36210374686249,42.61963851065617
900.0,950.0,46.882539731377165,3.779523143174675
925.0,950.0,56.19059844485959,-26.60220713287525
950.0,950.0,57.716736090805284,-48.05983936718985
975.0,950.0,80.28735362324245,-69.17361580307801
1000.0,950.0,96.42015887436531,-69.060671429472
1025.0,950.0,100.6068749649094,-57.822043315663755
1050.0,950.0,103.96233435831714,-19.133959163251134
1075.0,950.0,95.52455088025425,10.548952865711184
1100.0,950.0,86.60975818621839,25.05341525024456
1125.0,950.0,77.0389720562778,22.963794351505875
1150.0,950.0,60.30740791770784,11.71734687312351
1175.0,950.0,54.89128733724471,11.087526507905604
1200.0,950.0,50.124525126242006,4.256166041568811
1225.0,950.0,42.85216519687744,-1.7728392376617652
1250.0,950.0,42.01409690678139,-6.519618668718056
25.0,975.0,12.303433978363692,-37.25452995079715
50.0,975.0,43.04587615531143,-11.507208367807658
75.0,975.0,46.44013973665143,3.789525840516017
100.0,975.0,50.602482592937534,33.385321374139856
125.0,975.0,50.97487474564972,58.53664727433884
150.0,975.0,31.516433146019505,63.60502576927582
175.0,975.0,10.299657569789208,59.349770349753484
200.0,975.0,-10.844260798381441,65.3567135148082
225.0,975.0,-17.161507913434058,61.180627997630225
250.0,975.0,-19.99629371261591,64.25661738674822
275.0,975.0,-31.948302983672182,47.45742344431012
300.0,975.0,-51.54433977567918,16.17314729496525
325.0,975.0,-48.65029352393412,-19.101783543317186
350.0,975.0,-34.60027212869558,-46.48073315919874
375.0,975.0,-26.12360436168687,-59.824609659606494
400.0,975.0,-11.442115403064054,-61.25499521226139
425.0,975.0,0.31630746628161077,-51.366746708851586
450.0,975.0,3.180993696815356,-20.816657266126867
475.0,975.0,-7.891804545832999,-5.953968969442062
500.0,975.0,-10.830412346742182,1.0862391731189716
525.0,975.0,-1.735288138185087,1.2126845146410865
550.0,975.0,7.986736933271578,0.5733602538823774
575.0,975.0,21.500670682666737,-13.634657572476485
600.0,975.0,50.98807207188712,-28.15257561000041
625.0,975.0,59.093573052215696,-18.78837538030474
650.0,975.0,70.08498065477598,-13.571991054884357
675.0,975.0,59.366441209856,-19.392875563229772
700.0,975.0,50.88039756816587,-31.09767392864587
725.0,975.0,38.389329923564254,-30.770649935989944
750.0,975.0,31.399998036261493,-23.51031892514321
775.0,975.0,11.06373890482859,-5.523230929126743
800.0,975.0,1.6392583311018427,17.215108355492596
825.0,975.0,-1.7600055589934485,40.76103277617081
850.0,975.0,10.77277813947492,53.04448397717479
875.0,975.0,15.26863998693413,46.759699739456565
900.0,975.0,40.54482094527893,11.417610555753267
925.0,975.0,54.48615566113803,-17.860553975254106
950.0,975.0,48.745294374935156,-43.97068004525195
975.0,975.0,77.55250696611209,-62.89269534142425
1000.0,975.0,102.14494553634051,-57.54148136806475
1025.0,975.0,100.88998143507084,-36.6563216947714
1050.0,975.0,101.57245493125883,-13.241596038979521
1075.0,975.0,92.0735737427519,10.122190769007036
1100.0,975.0,78.88574951405886,12.432557358841233
1125.0,975.0,64.71644345320172,7.797912889614805
1150.0,975.0,63.86773713746671,-0.4036487561917932
1175.0,975.0,46.826905034445524,-2.252013001955124
1200.0,975.0,36.04190580166073,-5.764977679807611
1225.0,975.0,27.020628892572752,-6.772274618690529
1250.0,975.0,29.72384552778775,-2.1574013132613334
25.0,1000.0,24.013107945401163,-28.379986254684848
50.0,1000.0,29.266010609984892,-0.6271798278620269
75.0,1000.0,10.832430184908064,9.171485768876888
100.0,1000.0,30.291953008964,41.95387181802538
125.0,1000.0,28.693738323358627,57.21133443288046
150.0,1000.0,6.374430458511477,55.4129817984684
175.0,1000.0,-3.9676192055087416,58.54658237466236
200.0,1000.0,-14.77149978989556,54.48527209571639
225.0,1000.0,-23.89053614529673,50.073255947788475
250.0,1000.0,-34.893555843290564,44.632852517081645
275.0,1000.0,-38.45052600099522,30.324382075566987
300.0,1000.0,-50.93203546929615,6.998738539506446
325.0,1000.0,-52.605174696767804,-15.518199379637394
350.0,1000.0,-39.66640017161514,-31.82012887130215
375.0,1000.0,-37.8545645204454,-55.84190228989959
400.0,1000.0,-15.742448295780896,-66.84445807920306
425.0,1000.0,-5.89324162595115,-55.89471659733089
450.0,1000.0,4.067334311500739,-26.94483710091228
475.0,1000.0,2.3427577279358878,-11.429897032795413
500.0,1000.0,-2.485654918473469,-4.643613819726122
525.0,1000.0,1.5917596646776673,6.313405741243669
550.0,1000.0,7.845559439632638,7.152260921950916
575.0,1000.0,13.97452127027784,0.9664573612909431
600.0,1000.0,49.56027154520497,-13.840342933794048
625.0,1000.0,63.12391332538125,-13.986840461953951
650.0,1000.0,66.33797916958078,-24.090678589869587
675.0,1000.0,57.69600980260019,-41.90163127348527
700.0,1000.0,40.26521263831153,-45.64414091090007
725.0,1000.0,26.087800245441763,-45.087096631573395
750.0,1000.0,18.162056315323028,-37.641954786234805
775.0,1000.0,-3.3466919020284283,-8.706610294053316
800.0,1000.0,-14.443969922480523,13.965317663808468
825.0,1000.0,-14.934895939867808,43.90960471731182
850.0,1000.0,-2.741091528875792,63.12016462704451
875.0,1000.0,1.2571807895711853,55.15674183149081
900.0,1000.0,7.226512006881543,28.689928441628346
925.0,1000.0,26.215144319504965,-0.8343723656646667
950.0,1000.0,42.80235589325564,-27.226594949659287
975.0,1000.0,58.87017483014515,-45.07501971266547
1000.0,1000.0,91.46927036927579,-38.52223315307257
1025.0,1000.0,90.41887727113703,-24.940974987460137
1050.0,1000.0,96.46379466837807,-13.073135265916948
1075.0,1000.0,81.42978189355584,0.10873184257952229
1100.0,1000.0,69.13973159088052,-3.5308648992393525
1125.0,1000.0,60.24880025122668,-15.58645075586999
1150.0,1000.0,63.01372126656027,-20.039817947604604
1175.0,1000.0,38.042572039869825,-23.849688343059796
1200.0,1000.0,25.984259096750307,-27.539787164116852
1225.0,1000.0,13.40946643733615,-9.018007987983587
1250.0,1000.0,5.653612519093476,-3.303905186765164
25.0,1025.0,31.664672716597412,-21.646099211822193
50.0,1025.0,23.29930823192873,-2.7646201319347625
75.0,1025.0,20.577698898211622,34.76769011942636
100.0,1025.0,23.053596642729815,48.55556092927962
125.0,1025.0,5.3217772874385965,38.74970851224016
150.0,1025.0,-4.048575315991573,50.86844399652889
175.0,1025.0,-13.246912664622604,60.87597338350401
200.0,1025.0,-31.19188123389737,52.85729088787716
225.0,1025.0,-35.222929742540536,50.488316792495546
250.0,1025.0,-41.13106310626544,39.149917413077375
275.0,1025.0,-45.44437019808819,23.033191816799743
300.0,1025.0,-63.206026877212906,-1.4864533961714717
325.0,1025.0,-61.805139612461346,-13.36112401589552
350.0,1025.0,-53.24638015664364,-30.318543679316758
375.0,1025.0,-49.895925163131814,-53.188978506889356
400.0,1025.0,-35.4740035908257,-59.87376346683902
425.0,1025.0,-23.30766665745631,-54.61225622886105
450.0,1025.0,4.849521394665997,-15.103307365586359
475.0,1025.0,3.8300799060675836,-11.197720008503037
500.0,1025.0,-4.693928374793127,-5.04888620864765
525.0,1025.0,-8.751789702640295,8.3264653072337
550.0,1025.0,-2.8466390811195232,12.905290229026566
575.0,1025.0,4.712319133995481,6.139311091736379
600.0,1025.0,21.60812321499047,-4.813651014379693
625.0,1025.0,49.26038013718802,-15.028805447253651
650.0,1025.0,59.08233489231635,-40.36308946246203
675.0,1025.0,41.08624292328123,-66.58766881374513
700.0,1025.0,22.407558425936166,-64.79674543977333
725.0,1025.0,6.53643792535105,-62.1568437886849
750.0,1025.0,-0.5523669316947188,-27.644316517268347
775.0,1025.0,-10.054082384486884,-9.564058322559543
800.0,1025.0,-24.900867565844795,10.481224080830225
825.0,1025.0,-19.699525808378787,45.30954406694356
850.0,1025.0,-20.27730872678882,61.61298354642944
875.0,1025.0,-4.3540444315948275,62.96226989355845
900.0,1025.0,4.6251156591654885,49.18789610236556
925.0,1025.0,9.777476154562917,10.274206653754522
950.0,1025.0,31.742900319456325,-14.071110797565412
975.0,1025.0,48.787477807704285,-24.28571550903323
1000.0,1025.0,64.18022767210877,-23.231056885207565
1025.0,1025.0,79.97246999996239,-15.693663433468314
1050.0,1025.0,82.96406605176908,-9.663137284113068
1075.0,1025.0,76.28729453462627,-4.6974975842717805
1100.0,1025.0,60.09874060283947,-24.189586333271485
1125.0,1025.0,57.04806187958671,-36.24026458880393
1150.0,1025.0,46.862202315930915,-32.842226480709236
1175.0,1025.0,29.533798920767182,-34.906325247374205
1200.0,1025.0,13.484378064202057,-52.867884440738614
1225.0,1025.0,4.340970686146811,-31.86913402335464
1250.0,1025.0,-6.199639938457392,-10.793524425348647
25.0,1050.0,30.01050945489437,-17.974435879158953
50.0,1050.0,23.73158688356001,-3.756250568889028
75.0,1050.0,22.986583019853224,34.562381438961445
100.0,1050.0,15.144718423165038,48.81328582267726
125.0,1050.0,0.8091856601259302,41.81742629497558
150.0,1050.0,-12.985768426466095,32.93541896807004
175.0,1050.0,-25.225786067791965,45.88529004027975
200.0,1050.0,-37.34841278672751,50.480212019187796
225.0,1050.0,-42.955363180237065,49.431415625319886
250.0,1050.0,-51.23279530567299,40.00892868271255
275.0,1050.0,-56.888557253186356,12.087061771481068
300.0,1050.0,-80.39737675800761,0.5757129661662823
325.0,1050.0,-76.38426463240157,-8.665096491147136
350.0,1050.0,-71.83149428092564,-15.15875704486952
375.0,1050.0,-66.49354577342349,-29.238748129446993
400.0,1050.0,-56.57882753927782,-42.53379561625134
425.0,1050.0,-52.75764500712266,-37.05559085100994
450.0,1050.0,-42.82861913202075,-20.59436517974694
475.0,1050.0,-21.189217821821046,-14.083064486460268
500.0,1050.0,-14.809028162963845,0.06034601893850322
525.0,1050.0,-22.62312600848985,3.7872976608172912
550.0,1050.0,-11.128265644298471,15.846656516420998
575.0,1050.0,0.6008862935093993,16.433414834785765
600.0,1050.0,8.621736493757272,11.424268382425574
625.0,1050.0,15.029874245870246,-2.9047776514350616
650.0,1050.0,32.688299409620186,-50.576818245817805
675.0,1050.0,28.32899853017086,-71.2314374803202
700.0,1050.0,11.189883451637563,-82.5770271576771
725.0,1050.0,1.4511517414880994,-69.6806031224077
750.0,1050.0,-3.299658128574781,-33.676869510505355
775.0,1050.0,-12.789904878899206,-10.844933749024989
800.0,1050.0,-25.651276064048766,9.301560553009997
825.0,1050.0,-24.178671675588056,55.180926837170986
850.0,1050.0,-27.296555715508994,69.78298033905648
875.0,1050.0,-9.907899819629588,74.95730956224727
900.0,1050.0,3.786315200366369,66.4474228394547
925.0,1050.0,14.563905922323396,32.640177727319895
950.0,1050.0,45.508574060148604,7.222737971472508
975.0,1050.0,65.06626806235919,-9.026444418726596
1000.0,1050.0,64.31574468180965,-5.431255761302921
1025.0,1050.0,63.41365901662112,-3.6876138014580384
1050.0,1050.0,66.61628028986486,-11.773815547031354
1075.0,1050.0,64.7892791621469,-7.706337438314943
1100.0,1050.0,47.82994319910003,-32.161870154828165
1125.0,1050.0,40.4826718850599,-50.660319424388774
1150.0,1050.0,25.96824125486603,-51.58226933472816
1175.0,1050.0,12.9704065546319,-53.469999116233154
1200.0,1050.0,8.797455331154527,-53.792762922855644
1225.0,1050.0,0.7253405929588457,-41.652845631688116
1250.0,1050.0,-18.023211879223908,-21.611886193531276
