x,y,u,v
1075.0,825.0,37.46374362393736,22.171808640370475
1100.0,825.0,21.49286126693285,35.63739856220016
1125.0,825.0,16.560333159254903,53.19458318021122
1150.0,825.0,20.710592233591797,58.953014240840204
1175.0,825.0,13.073729682699955,55.1631004283692
1200.0,825.0,1.808521829727031,46.080704367123204
1225.0,825.0,-3.3990144468934567,36.87863079440692
1250.0,825.0,-35.060556016906986,47.204958087621854
25.0,850.0,-33.02913809003192,-73.1958620657892
50.0,850.0,-42.89977225638858,-61.14843791284926
75.0,850.0,-43.15745141968679,-45.46621375308311
100.0,850.0,-37.35026878305347,-12.72976936936892
125.0,850.0,-42.33881619406387,16.5595409829178
150.0,850.0,-32.489559565046704,75.19790339041485
175.0,850.0,-37.96078916629405,106.2548624177778
200.0,850.0,-36.61321035152191,117.84578163737982
225.0,850.0,-32.12761940484358,118.20486003191242
250.0,850.0,-30.44028476278683,107.08417837517128
275.0,850.0,-21.98441367407744,49.929706608720316
300.0,850.0,-8.345453182450619,9.071336337162514
325.0,850.0,-10.627971936560176,-10.329157252009864
350.0,850.0,-7.977113458832399,-54.36369795730242
375.0,850.0,-11.019499406422295,-61.89363974332132
400.0,850.0,-19.955088112256643,-53.439798265346106
425.0,850.0,-11.331214611774252,-4.349850758995984
450.0,850.0,-12.621070421555203,29.841550932606726
475.0,850.0,-12.210838059768804,33.6488848486829
500.0,850.0,-12.995380437182579,14.280862472003067
525.0,850.0,-24.439136471524844,-9.548863357668445
550.0,850.0,-33.03437550862364,-40.18737598038413
575.0,850.0,-31.317648274280142,-52.54400108099058
600.0,850.0,-37.254335617627405,-61.065989965784084
625.0,850.0,-52.54013072128491,-62.67081534678836
650.0,850.0,-60.01002588017165,-65.27646140121144
675.0,850.0,-57.832173769417004,-74.25865722337132
700.0,850.0,-54.96611791431748,-67.67664853825968
725.0,850.0,-41.82552479237239,-32.421308552075885
750.0,850.0,-15.271656965543388,-13.678458053685105
775.0,850.0,-16.395267507914987,2.4964933410891126
800.0,850.0,-1.6644625027856854,8.639278922674658
825.0,850.0,11.87105268133702,9.6947191491513
850.0,850.0,9.071481534310198,8.871758915096065
875.0,850.0,2.0098769096131175,-4.240986296504084
900.0,850.0,13.94791807392158,-21.93283231335125
925.0,850.0,22.755635941270143,-54.786952166324596
950.0,850.0,19.25340408316756,-70.63350287532015
975.0,850.0,14.083596421055342,-77.23228649707006
1000.0,850.0,25.031084681652594,-80.327993790961
1025.0,850.0,34.68054429795455,-45.871171152409644
1050.0,850.0,45.96439028153195,-3.1813142018273965
1075.0,850.0,36.7608931348167,27.47338528812538
1100.0,850.0,29.849243543510248,38.261033350176426
1125.0,850.0,25.255918777153724,56.85162766132698
1150.0,850.0,32.66804291512611,57.083222791800225
1175.0,850.0,39.882815138712,44.621724408859116
1200.0,850.0,27.666208413998046,33.77471162830597
1225.0,850.0,18.2945171523208,21.758065704649496
1250.0,850.0,-2.382703542476925,29.1193416369059
25.0,875.0,-16.28993182682224,-85.39232744723195
50.0,875.0,-17.503308825198253,-75.88382523121143
75.0,875.0,-8.560104716964155,-46.89890050391526
100.0,875.0,-19.908441942947924,-8.346127087568838
125.0,875.0,-12.304442563253772,19.51949626340973
150.0,875.0,-4.309688435320572,94.1350947019708
175.0,875.0,-9.164224056008607,125.96229770203435
200.0,875.0,-20.22275168831252,123.70639095216032
225.0,875.0,-32.87427150877364,120.20528176950988
250.0,875.0,-36.32481215283093,108.60305692067654
275.0,875.0,-29.198146559080573,54.55699949380233
300.0,875.0,-35.115205740303615,2.7814443975440293
325.0,875.0,-33.12470199373246,-33.684335285907494
350.0,875.0,-15.245305290131277,-64.83056095969158
375.0,875.0,-15.56676232041217,-66.33476923113375
400.0,875.0,-19.645547625635462,-55.52291942804535
425.0,875.0,-5.84619252023897,-4.763108177975347
450.0,875.0,-9.876252676738417,20.068095533736585
475.0,875.0,-16.68510527937628,30.92747325303698
500.0,875.0,-13.645716463746094,9.929383198158623
525.0,875.0,-19.323000390903008,-21.900087393996273
550.0,875.0,-28.95217084209872,-41.91636137596869
575.0,875.0,-23.894305322299264,-57.2068992504622
600.0,875.0,-33.70819812212606,-66.25587999726459
625.0,875.0,-36.36568403322424,-61.579545978912236
650.0,875.0,-40.4715923497392,-58.93240935230338
675.0,875.0,-27.220924909719265,-63.50659537564859
700.0,875.0,-11.152612869772216,-44.623538129659984
725.0,875.0,-5.014049258963286,-14.076872657428513
750.0,875.0,-4.766569977774166,2.1493708047926745
775.0,875.0,-4.770590434320859,12.338604691407692
800.0,875.0,16.634034382490217,24.955862338758635
825.0,875.0,21.307020506157173,18.03980665433369
850.0,875.0,13.697843979372383,11.616669149118104
875.0,875.0,21.358060292068707,-0.6315973642354242
900.0,875.0,25.03890058269885,-11.61475121664109
925.0,875.0,38.61578728266514,-35.8151408182231
950.0,875.0,40.52382976621508,-67.61688136522989
975.0,875.0,30.39264596144929,-84.624879387447
1000.0,875.0,28.767522440637443,-79.9360992460169
1025.0,875.0,49.8760076106556,-37.76629719344902
1050.0,875.0,50.90369929699976,-0.5901590623287345
1075.0,875.0,46.307293637130996,24.01965646765397
1100.0,875.0,43.17414017354414,44.06085748169547
1125.0,875.0,41.43622698195614,54.18757412168319
1150.0,875.0,39.36764617225248,52.19744631605697
1175.0,875.0,40.901300594616636,51.055920017857865
1200.0,875.0,39.378138402242634,36.98255337209546
1225.0,875.0,33.84854438328317,12.596660626057954
1250.0,875.0,20.18543897788276,20.41083781000318
25.0,900.0,-0.8542191294401427,-82.1737674510892
50.0,900.0,7.415829424323083,-67.06963251901611
75.0,900.0,6.869035507215543,-42.1752172087168
100.0,900.0,8.315781822467468,-4.622711603623381
125.0,900.0,10.842566854350416,45.6102977787241
150.0,900.0,13.636573575550454,108.75669019708288
175.0,900.0,4.39058347700877,130.73464112277523
200.0,900.0,-13.538503768488958,119.04966621840923
225.0,900.0,-31.002976134896258,108.35662807109628
250.0,900.0,-37.05130115878331,77.31257093875932
275.0,900.0,-31.03662393271872,39.41109138676792
300.0,900.0,-43.57470888412503,0.9428740626602581
325.0,900.0,-44.97959439321695,-20.845311224119644
350.0,900.0,-26.73271701380451,-61.524967278059634
375.0,900.0,-19.212566566812974,-75.5769344181309
400.0,900.0,-15.434675970480262,-66.62229576695204
425.0,900.0,-1.170627070622265,-7.607248693412716
450.0,900.0,-7.189098935315394,12.468036228108751
475.0,900.0,-23.03800769664902,30.767143397245537
500.0,900.0,-15.784771999769625,13.871563945285613
525.0,900.0,-10.843356633576406,-22.27904158369045
550.0,900.0,-14.180323190651782,-39.30289957994098
575.0,900.0,-4.605943647743741,-54.470633224856776
600.0,900.0,-10.659619645389384,-56.322483182831135
625.0,900.0,-14.128104472404411,-50.858717600226136
650.0,900.0,-1.2500425537926425,-44.23845233586944
675.0,900.0,13.857835156841354,-30.757477679349787
700.0,900.0,20.67348433031024,-23.709323276522902
725.0,900.0,14.243560322731504,-5.194233403619352
750.0,900.0,12.27668632402801,4.866760149740408
775.0,900.0,15.921903315369025,31.907013672805626
800.0,900.0,16.961653427346924,33.87830188863973
825.0,900.0,11.964614036404209,32.3762525577495
850.0,900.0,18.035738305023845,27.07791048191696
875.0,900.0,44.038613585504535,11.976989870777125
900.0,900.0,46.581305474940706,-12.123717662824218
925.0,900.0,53.94870133246515,-33.35584221916294
950.0,900.0,58.50936863344748,-64.38481990746558
975.0,900.0,55.569160407851165,-80.18037515998199
1000.0,900.0,45.62515840244913,-75.13332208177654
1025.0,900.0,71.26680355182776,-53.10683468591962
1050.0,900.0,71.70999924172924,-5.193654022784962
1075.0,900.0,67.94457442008644,24.967609180540578
1100.0,900.0,63.89384031268007,39.34391560892972
1125.0,900.0,63.45373760102347,43.98050269473619
1150.0,900.0,57.38993143615065,44.51649058192105
1175.0,900.0,56.40690461754629,41.568572291258846
1200.0,900.0,42.69904360193269,28.651621728958638
1225.0,900.0,36.1683893960545,8.163380835941126
1250.0,900.0,28.72154444256714,3.447640411675085
25.0,925.0,3.439891947013624,-66.2313278066682
50.0,925.0,14.520119691022213,-50.79200115235376
75.0,925.0,22.680185321960693,-24.185779408101478
100.0,925.0,31.523567723526153,4.197420018665804
125.0,925.0,33.78582429593646,29.469119544228686
150.0,925.0,26.03840069385686,107.10688757202725
175.0,925.0,11.116802164586195,108.34450270789033
200.0,925.0,-6.7572443262285296,84.946751428262
225.0,925.0,-23.413365116332727,75.15345140770802
250.0,925.0,-34.02176871419493,52.39554611786776
275.0,925.0,-34.972799582144354,36.2723089348878
300.0,925.0,-34.71957923352906,13.838590594056953
325.0,925.0,-39.71936127950011,-26.72050530105442
350.0,925.0,-31.06938132354842,-59.88404051944255
375.0,925.0,-10.59540890762863,-81.25686052471438
400.0,925.0,-7.448648676540339,-68.14230974768545
425.0,925.0,-0.027630269148316344,-14.510688060936525
450.0,925.0,-3.8472365023394834,7.482232541372697
475.0,925.0,-21.541001780110097,23.94195024447271
500.0,925.0,-15.372903231759445,11.101804903719435
525.0,925.0,-14.170025465003434,-14.31062517079139
550.0,925.0,-3.259169852779765,-26.69256815031597
575.0,925.0,5.31523660635016,-36.19902906323369
600.0,925.0,12.738539762097915,-47.22863063272942
625.0,925.0,33.482426894725144,-31.426384050658662
650.0,925.0,36.13427756071579,-17.315708406771325
675.0,925.0,46.833619127581876,-22.791579033147062
700.0,925.0,55.22613300349185,-22.236221476462923
725.0,925.0,46.63110046606253,-12.256727142793599
750.0,925.0,34.895607811925345,1.6269294122417026
775.0,925.0,25.17386769388936,17.93105165640079
800.0,925.0,17.166101921504257,34.184464332172105
825.0,925.0,9.674525220447263,44.61252266245203
850.0,925.0,17.38100495553464,45.85245712084074
875.0,925.0,35.441853607932586,20.175338524118878
900.0,925.0,51.47549312362847,-6.614752756046004
925.0,925.0,62.940103990508035,-33.76606475418943
950.0,925.0,67.36433519606375,-60.30022336452449
975.0,925.0,81.71809292935693,-76.03083261952438
1000.0,925.0,72.83559830599785,-70.96224559537929
1025.0,925.0,87.21309978064193,-50.04328943954103
1050.0,925.0,98.18345623420709,-6.09735957388326
1075.0,925.0,84.48724333658174,19.31413775408359
1100.0,925.0,77.76652169710245,27.17195116007632
1125.0,925.0,73.27275179514842,27.457716851091604
1150.0,925.0,67.09115304928925,37.24109568387996
1175.0,925.0,58.91350671842838,35.21100645961634
1200.0,925.0,41.481237696765824,19.282006625238985
1225.0,925.0,40.091313453184576,4.097781691744578
1250.0,925.0,31.011858938664016,-11.539961602966645
25.0,950.0,3.8485216323924085,-46.712416285063725
50.0,950.0,16.15704126403913,-21.171220237975824
75.0,950.0,26.281595767220143,-6.301974235084785
100.0,950.0,31.89894823882219,12.086362896888687
125.0,950.0,60.91596951493431,52.38334893617845
150.0,950.0,32.483006098248616,75.2822127698207
175.0,950.0,16.373526520599974,96.24659312905419
200.0,950.0,-10.120559901609663,71.95807125749192
225.0,950.0,-23.373128102434332,58.83188160400671
250.0,950.0,-29.9228563362415,49.560469125101186
275.0,950.0,-28.82408332449999,40.13871023369204
300.0,950.0,-48.96326681516049,20.661783514636294
325.0,950.0,-44.38026135796988,-32.00215833050805
350.0,950.0,-35.01085892463767,-60.28009548521148
375.0,950.0,-16.541823676681943,-69.16937862706577
400.0,950.0,-1.9599598544964132,-67.29851585121716
425.0,950.0,1.6826383413742088,-44.25884843125087
450.0,950.0,-4.466261826620927,-0.6659529054493927
475.0,950.0,-10.005800082576766,0.9650777432389734
500.0,950.0,-13.076905463933267,2.3245079787050136
525.0,950.0,-11.105365282345455,-4.065461592973324
550.0,950.0,-5.6683098138544965,-9.121921861898024
575.0,950.0,25.19627860930431,-20.587822528247887
600.0,950.0,36.657801288515685,-34.04862194889288
625.0,950.0,62.58438380189779,-31.401560754251413
650.0,950.0,71.32046876225742,-26.353889409037215
675.0,950.0,64.73388967141382,-26.436856505635028
700.0,950.0,57.46995959647922,-24.563699956111005
725.0,950.0,45.41249876749696,-21.814990071206097
750.0,950.0,35.52199766265413,-10.112522760020944
775.0,950.0,26.19493037072713,7.984865629975984
800.0,950.0,19.112218489320302,30.022957310554027
825.0,950.0,12.191646887553974,48.3721734208292
850.0,950.0,21.406619957381928,54.47190817206887
875.0,950.0,25.352777812088405,29.01372213401904
900.0,950.0,45.923523183794245,-4.159412057144563
925.0,950.0,59.50009747641727,-31.35109101988226
950.0,950.0,66.30110630785694,-48.46025234891718
975.0,950.0,84.70747650271448,-65.05975762629694
1000.0,950.0,93.40701274157753,-66.50272976965677
1025.0,950.0,105.1780580443859,-31.330388437024972
1050.0,950.0,110.27086334982661,-5.205964421914613
1075.0,950.0,95.4903835642753,18.28687554678354
1100.0,950.0,85.71333259032262,21.436164238167585
1125.0,950.0,81.03123267030489,18.88716646964256
1150.0,950.0,71.18497563410904,17.20375431099723
1175.0,950.0,61.86684426089261,12.815960446108175
1200.0,950.0,46.91462762480845,0.23551184677981496
1225.0,950.0,39.25592776591318,-11.26789963455967
1250.0,950.0,35.27889147038217,-14.74588111257993
25.0,975.0,19.9316442957472,-25.662474507728902
50.0,975.0,27.363212392111258,-0.745364461460678
75.0,975.0,35.714040728733494,11.35329103668765
100.0,975.0,51.75551755690117,36.760568733890125
125.0,975.0,53.6877943357514,60.77530799259527
150.0,975.0,26.488951479872537,67.00373433537585
175.0,975.0,6.753502179521881,57.33701213367473
200.0,975.0,-12.73056577901227,64.6064281086355
225.0,975.0,-21.80900258664995,50.81726960241406
250.0,975.0,-16.269946648793365,47.7038118019263
275.0,975.0,-22.16145369596737,38.78991478117594
300.0,975.0,-48.959895793564904,9.633250109301795
325.0,975.0,-50.38037992966593,-23.357305358500106
350.0,975.0,-34.11514475105272,-51.68580113886966
375.0,975.0,-20.95025327458736,-62.057587894438335
400.0,975.0,-7.23724425368666,-61.662869329258264
425.0,975.0,-3.441657891997843,-48.646527921807106
450.0,975.0,-0.0647819521212396,-8.097702429861439
475.0,975.0,-6.543019079251874,-2.3756882727087714
500.0,975.0,-10.241134497945344,4.643589477770658
525.0,975.0,-10.351936999755727,9.82431650405059
550.0,975.0,-3.3329749439078453,6.139867863503476
575.0,975.0,14.613759854225368,-2.7039931204818117
600.0,975.0,40.43972659372571,-22.627934169185295
625.0,975.0,67.49303993109103,-23.051343390438227
650.0,975.0,70.93320113889281,-31.039267742654523
675.0,975.0,61.09230173788816,-38.95239317675276
700.0,975.0,41.57204947263576,-42.8140770972615
725.0,975.0,33.949561427116784,-41.486939053862045
750.0,975.0,26.72449505143129,-27.447888667358818
775.0,975.0,13.915538184404648,-4.047542672074839
800.0,975.0,7.0729193941028905,19.963417935712968
825.0,975.0,5.64018801709542,48.05279915593192
850.0,975.0,7.9108193640062066,47.5670815624676
875.0,975.0,7.020769921586906,35.247270532653225
900.0,975.0,24.823006541391734,10.777227992250758
925.0,975.0,48.95705458887423,-13.806038952898035
950.0,975.0,61.26047180404582,-29.618908109953164
975.0,975.0,90.63851668788715,-53.16189516745601
1000.0,975.0,97.73511899216045,-54.90845308325983
1025.0,975.0,109.29019653510103,-22.97075589640672
1050.0,975.0,106.80271222357953,2.7702756464824088
1075.0,975.0,86.53347988476014,13.196437613512956
1100.0,975.0,77.69252192218293,12.01391786349411
1125.0,975.0,63.64092026698074,7.22012504292637
1150.0,975.0,63.89573846821639,4.281433743258717
1175.0,975.0,50.37988357202486,-3.44796936585469
1200.0,975.0,32.57353872618585,-11.627023509926612
1225.0,975.0,28.290729818986442,-11.91436368698862
1250.0,975.0,25.244407646984442,-10.980901624485181
25.0,1000.0,37.07116955411267,-13.14266993060764
50.0,1000.0,38.43230157060074,9.304288642166686
75.0,1000.0,41.192819162703756,23.06474621518899
100.0,1000.0,38.802855825784015,41.151778979250444
125.0,1000.0,18.35733697321105,59.67102684188628
150.0,1000.0,1.9930097157290863,57.06215939192595
175.0,1000.0,-6.155266835669703,54.40923766417838
200.0,1000.0,-13.981561252270748,56.09111786862539
225.0,1000.0,-22.956589088725,42.68988882100244
250.0,1000.0,-21.487820647348407,30.520205114554035
275.0,1000.0,-28.880960506982326,23.315595501129607
300.0,1000.0,-50.81790633899729,0.9620102375261479
325.0,1000.0,-59.440379648570755,-17.355551302535627
350.0,1000.0,-52.09395403826883,-32.80064511081246
375.0,1000.0,-29.52510684634294,-60.251847721859356
400.0,1000.0,-12.320753806535912,-57.548034432339094
425.0,1000.0,-6.037845778084098,-46.48811484583914
450.0,1000.0,0.6783314165557415,-19.70159944073911
475.0,1000.0,-0.24730792886904762,-3.228916689731027
500.0,1000.0,-7.800302267914496,3.893259224741335
525.0,1000.0,-8.680081819619648,12.454703478685737
550.0,1000.0,-1.9624753861008668,10.890516271032547
575.0,1000.0,8.520990173685055,-0.9397194420119168
600.0,1000.0,27.999341276728387,-20.685614106725335
625.0,1000.0,46.884876189887436,-28.540062243564616
650.0,1000.0,51.313131405742936,-39.8318566970192
675.0,1000.0,43.87370402393306,-60.48652831099311
700.0,1000.0,30.136147935303416,-64.70819675219397
725.0,1000.0,22.292410005345257,-53.45949683789301
750.0,1000.0,7.8180222067917615,-46.34075765268994
775.0,1000.0,-1.7803909174986083,-7.3328666609635285
800.0,1000.0,-11.350474417937814,26.78440634070671
825.0,1000.0,-8.247412161325238,52.85862287662246
850.0,1000.0,-3.2382070905601914,56.869847812649475
875.0,1000.0,5.901158672140501,50.16520884649118
900.0,1000.0,7.558725181628489,25.575520677519705
925.0,1000.0,22.039409917176524,5.302154565044448
950.0,1000.0,49.275334422530236,-13.100816741077258
975.0,1000.0,80.85936981868169,-31.182426451729782
1000.0,1000.0,96.80664714821704,-27.2868975996994
1025.0,1000.0,96.56074059859088,-12.220271849940762
1050.0,1000.0,84.17497161769764,6.341486775381989
1075.0,1000.0,65.91047203759177,2.396720592670927
1100.0,1000.0,59.61543340975512,-5.829979582467141
1125.0,1000.0,52.553956877466575,-11.053631227274217
1150.0,1000.0,52.37535002801022,-8.850822723246772
1175.0,1000.0,34.5435581511654,-15.925933855609845
1200.0,1000.0,22.61859669814117,-17.18777851052665
1225.0,1000.0,14.059813830661481,-10.60266143162015
1250.0,1000.0,4.894421455052601,-11.763561177058296
25.0,1025.0,48.0829509585197,-1.0246344379115744
50.0,1025.0,29.507245463711257,14.736755624744386
75.0,1025.0,27.67878231590876,29.05104248888209
100.0,1025.0,17.5046112431615,40.208021752855835
125.0,1025.0,2.933315795133818,46.45481822690103
150.0,1025.0,-5.461358055233425,47.48580408946406
175.0,1025.0,-12.12338887480087,45.74315713179443
200.0,1025.0,-20.491011887348332,48.020215667142224
225.0,1025.0,-29.26076978416255,40.80340051878282
250.0,1025.0,-33.48852444636287,28.5797097471882
275.0,1025.0,-40.99979104550072,19.577542728471315
300.0,1025.0,-57.24465660272219,2.7799651522681077
325.0,1025.0,-64.9796452165143,-11.365361689412062
350.0,1025.0,-65.24036503620164,-26.80660088315631
375.0,1025.0,-44.64148128574986,-53.71435093768901
400.0,1025.0,-22.75414085028735,-59.43891952068496
425.0,1025.0,-1.1015182546710411,-41.21048337827039
450.0,1025.0,-4.100429124998291,-16.564718939085658
475.0,1025.0,-1.87670609897424,-5.195556654296101
500.0,1025.0,-8.415975023888684,0.7545112633902638
525.0,1025.0,-9.943105877565646,11.535262035038542
550.0,1025.0,-7.352798251305739,11.00869244261183
575.0,1025.0,-2.911987229766309,1.1213332025195866
600.0,1025.0,4.6779618813543475,-13.522975259950218
625.0,1025.0,14.253659916481158,-33.90032847843612
650.0,1025.0,26.479309733749687,-46.27283885112772
675.0,1025.0,28.68185768873766,-63.97131899719152
700.0,1025.0,16.088763216841425,-81.77289863674326
725.0,1025.0,0.7144258874500657,-81.72322660622565
750.0,1025.0,-4.514455866247541,-54.57871986762385
775.0,1025.0,-15.291436946932507,-22.665834936809254
800.0,1025.0,-31.597145600971405,19.114941815194854
825.0,1025.0,-23.638165900216478,52.327045971063995
850.0,1025.0,-15.817052759980168,59.69260226662943
875.0,1025.0,-0.5495706661091964,61.854565407230794
900.0,1025.0,3.3790267686410114,41.64458128654701
925.0,1025.0,12.739845725996393,17.36519017960481
950.0,1025.0,21.069978724118133,4.472878133713264
975.0,1025.0,67.8743550203152,-13.942030627503064
1000.0,1025.0,81.03565571028331,-13.685666168560644
1025.0,1025.0,82.38388699061721,-2.147338574940818
1050.0,1025.0,75.52485702373723,4.919053891576426
1075.0,1025.0,55.37646330127,-2.177594834289972
1100.0,1025.0,49.23236426902296,-19.360656855418938
1125.0,1025.0,40.95598542019026,-30.94339487645297
1150.0,1025.0,30.56555306208477,-41.14135265898921
1175.0,1025.0,26.445091880711157,-43.25010574003106
1200.0,1025.0,8.622826459014892,-45.96206706853305
1225.0,1025.0,-0.04408676334694128,-33.88537448946264
1250.0,1025.0,-15.948334862246003,-27.665256865710088
25.0,1050.0,47.038486713270956,-9.460732505605408
50.0,1050.0,26.758132782131216,9.818929162028057
75.0,1050.0,19.734487646652454,32.856535960617734
100.0,1050.0,11.368985803215182,33.7080589062643
125.0,1050.0,3.7525326824496616,32.60301038201939
150.0,1050.0,-8.439359823185324,31.341119324514395
175.0,1050.0,-19.60607065443576,41.34554985578782
200.0,1050.0,-25.012101169328115,45.41123079154665
225.0,1050.0,-30.15235754277913,35.22593482662496
250.0,1050.0,-36.270746252882475,26.9313521397769
275.0,1050.0,-52.9686487881813,19.903083805867013
300.0,1050.0,-66.46333908789042,9.565735879321178
325.0,1050.0,-77.45064888324875,-4.515443961629668
350.0,1050.0,-77.42050458387416,-18.221798230573484
375.0,1050.0,-63.12891175134067,-31.38399990136986
400.0,1050.0,-50.70275711384505,-41.49353143254446
425.0,1050.0,-48.08408735572169,-30.288946451933874
450.0,1050.0,-47.97167495867232,-32.12488120031327
475.0,1050.0,-45.16106257762378,-22.544268999609635
500.0,1050.0,-16.92844970483746,-6.9747863657840945
525.0,1050.0,-32.36967710567686,2.8964443997447464
550.0,1050.0,-31.6781188775073,7.866839564317845
575.0,1050.0,-12.72241446853133,5.510306034158907
600.0,1050.0,-8.059442884916841,0.882824954165085
625.0,1050.0,-1.8742623352853074,-11.203128774512829
650.0,1050.0,20.343899471675908,-44.22011229241268
675.0,1050.0,22.895300341305006,-65.1275592522273
700.0,1050.0,4.744610660468513,-87.72268496378368
725.0,1050.0,-8.591206718298562,-78.04468029750325
750.0,1050.0,-11.236391562852283,-54.02988853390025
775.0,1050.0,-22.647564500397053,-23.40704377567794
800.0,1050.0,-30.807376017077814,13.070057402646983
825.0,1050.0,-25.682755111105074,59.91978092648321
850.0,1050.0,-22.919940437689156,70.57889251777866
875.0,1050.0,-5.296469585780669,70.80763371446521
900.0,1050.0,7.478630945314965,56.59393604521937
925.0,1050.0,18.6307172150356,36.758175465400235
950.0,1050.0,37.482709176160384,16.754694289495898
975.0,1050.0,62.60573633574421,2.886523664069923
1000.0,1050.0,66.57594052923159,-0.9495947929268844
1025.0,1050.0,67.19418808161831,4.13664986375599
1050.0,1050.0,62.33096247158352,2.556935516254736
1075.0,1050.0,48.60738123455503,-4.264999208931773
1100.0,1050.0,41.34795364335002,-26.88851523242152
1125.0,1050.0,32.83642706883742,-42.439409244820446
1150.0,1050.0,15.398566446460872,-54.0385533364657
1175.0,1050.0,6.824820050115267,-64.1263432338952
1200.0,1050.0,6.100606841206648,-51.797108585292996
1225.0,1050.0,-3.5405475663718144,-44.06672045964802
1250.0,1050.0,-28.290666429654166,-29.58831679001011
