x,y,div
100,1000,6.597594002815155
125,1000,-0.8046229240167588
150,1000,6.793995388641797
175,1000,3.5526566114941467
200,1000,-3.661983240263641
225,1000,-15.061162825807891
250,1000,-30.5508664178699
275,1000,-10.510067708129494
300,1000,37.2175234669305
325,1000,15.89913152635529
350,1000,26.608368785027487
375,1000,24.049736790821903
400,1000,3.5134914469755607
425,1000,5.951186350788692
450,1000,-5.078921854514373
475,1000,-14.526769453515074
500,1000,-15.700076474483538
525,1000,-8.972750593171714
550,1000,24.454459450211505
575,1000,3.36248971413133
600,1000,-4.4878321496230384
625,1000,18.588690502823866
650,1000,5.381838700992574
675,1000,7.142538635964122
700,1000,-13.150924769420845
725,1000,-31.35351861071067
750,1000,-39.90691844325432
775,1000,-15.681911797054394
800,1000,-11.356471529074414
825,1000,-31.617229686025542
850,1000,-29.33133977147748
875,1000,-14.530039429828449
900,1000,23.802217288114324
925,1000,34.274351045153054
950,1000,-25.760784902192576
975,1000,-11.8014074259805
1000,1000,-19.212519011353052
1025,1000,13.272916460308519
1050,1000,35.08251697816432
1075,1000,6.484037822858468
1100,1000,15.3817776145227
1125,1000,18.976887728633866
1150,1000,11.318935267587484
1175,1000,-4.340368761441141
1200,1000,-2.4888420014524364
1225,1000,8.27574555218967
1250,1000,36.57078455167745
1275,1000,5.327285189410854
1300,1000,0.6882645536631244
1325,1000,-2.725885934018553
1350,1000,11.43278020966913
1375,1000,25.01064395628091
1400,1000,15.688688363372137
1425,1000,10.278524934966086
1450,1000,15.419300510643666
1475,1000,34.19660962490363
1500,1000,26.657644817854834
1525,1000,7.935443282057722
1550,1000,11.747899896157431
1575,1000,6.125261045608287
1600,1000,6.073326965618075
1625,1000,1.0994606873134911
1650,1000,-6.186826072173449
1675,1000,-15.437835762485477
1700,1000,-23.867909753542214
1725,1000,-25.74415752423942
1750,1000,-22.30446972010446
1775,1000,-17.10469547217573
1800,1000,-24.872818958223135
1825,1000,0.1590832147443315
1850,1000,26.491403252066707
1875,1000,39.81429787919255
1900,1000,27.85996450628055
1925,1000,25.437990221315708
1950,1000,30.537264982436128
1975,1000,0.0
0,1025,-23.625014948730257
25,1025,-5.081838183607143
50,1025,3.7583813215317816
75,1025,6.03687596594688
100,1025,0.059924882495490106
125,1025,-3.088727015048614
150,1025,4.548386589616399
175,1025,-1.465406906175799
200,1025,-16.40845269455606
225,1025,-13.476299905790398
250,1025,1.657205695435195
275,1025,36.90697199237002
300,1025,55.20549900004577
325,1025,22.39587972726501
350,1025,17.214325957023057
375,1025,16.46093302080845
400,1025,-4.732332819754426
425,1025,-0.9555553762073394
450,1025,-19.79859697524187
475,1025,-17.83548109249687
500,1025,-11.319852658554407
525,1025,-14.326541841651236
550,1025,-26.146241027757014
575,1025,-11.275425764866727
600,1025,-2.917481805107096
625,1025,-12.697273147534096
650,1025,-17.418729053351427
675,1025,-15.662076909184321
700,1025,-24.249416128062144
725,1025,-10.000701391159897
750,1025,-7.448640995392246
775,1025,-5.229474817882599
800,1025,-9.071275782242815
825,1025,-16.970235530634536
850,1025,-13.848973809198068
875,1025,2.9413187760834454
900,1025,-3.252295037313772
925,1025,-42.33371405326591
950,1025,-21.281446652418325
975,1025,-9.95241597768385
1000,1025,-8.82454704959412
1025,1025,2.049125364115742
1050,1025,36.775484878385
1075,1025,43.89755457953471
1100,1025,12.542458518430514
1125,1025,19.630834500233775
1150,1025,16.698196025024576
1175,1025,-10.49012891321479
1200,1025,-14.984831089354493
1225,1025,13.492522756746821
1250,1025,46.00729659455216
1275,1025,20.884767619288578
1300,1025,13.52272946805167
1325,1025,1.8076831540987222
1350,1025,7.113452543246758
1375,1025,-3.2983517037988435
1400,1025,0.3262025886084672
1425,1025,7.630070793054145
1450,1025,15.825369548177093
1475,1025,22.107374308061104
1500,1025,26.156618257292156
1525,1025,36.359716006912926
1550,1025,25.130107675746135
1575,1025,22.56815505466173
1600,1025,-1.9561212167751343
1625,1025,-6.328776356579387
1650,1025,-6.307187587183794
1675,1025,-26.084797508567455
1700,1025,-40.40789657379692
1725,1025,-24.83525851037654
1750,1025,-25.823019574941988
1775,1025,-25.85033947396685
1800,1025,-4.102065842974181
1825,1025,3.6248182489247363
1850,1025,19.21366535132995
1875,1025,43.3881202335033
1900,1025,33.8181255446242
1925,1025,18.83384577940332
1950,1025,3.0396606006161178
1975,1025,0.0
0,1050,-44.22335109199496
25,1050,-24.970661260216808
50,1050,-17.866229580303184
75,1050,-4.608838463322102
100,1050,-5.214445272090469
125,1050,-11.545086098323338
150,1050,-7.536962555953515
175,1050,-1.9890642470322177
200,1050,-15.122828308626085
225,1050,-10.92238598733288
250,1050,9.987531678860211
275,1050,15.864087304877806
300,1050,-12.372629509765908
325,1050,-14.613701682691236
350,1050,-4.268137764266434
375,1050,-31.648501616612233
400,1050,-3.772446088348403
425,1050,-17.177221127742392
450,1050,-34.22953307776117
475,1050,-25.842973104380388
500,1050,-18.686609105598627
525,1050,-3.3504948493594107
550,1050,-10.60286932931769
575,1050,-21.720209089638352
600,1050,-16.157196834021054
625,1050,-42.41857168070913
650,1050,-21.64611424466385
675,1050,-6.786354722020683
700,1050,6.636791956999417
725,1050,18.535373623090265
750,1050,26.29619919938429
775,1050,15.881938991395845
800,1050,-15.043882090742319
825,1050,9.144628223943535
850,1050,6.380628241287862
875,1050,8.369317470425422
900,1050,-2.406646048988698
925,1050,7.314906178844801
950,1050,-5.798888361110439
975,1050,20.164902763700237
1000,1050,48.05030655574717
1025,1050,24.434597510051358
1050,1050,23.76448630977169
1075,1050,16.993484211031387
1100,1050,2.2244245369025464
1125,1050,10.773027914505043
1150,1050,31.840098252131746
1175,1050,35.85105102441254
1200,1050,25.957076161951626
1225,1050,7.3121884301985745
1250,1050,13.286547026897903
1275,1050,9.668804666124332
1300,1050,17.06530977596055
1325,1050,-7.903756516738227
1350,1050,-12.68093495240602
1375,1050,-10.434330726744605
1400,1050,-12.267965013228931
1425,1050,-1.2412798944252188
1450,1050,-13.803291431983496
1475,1050,11.300977031999295
1500,1050,9.989651607846334
1525,1050,20.619298556277343
1550,1050,25.452505937249537
1575,1050,17.21394179137552
1600,1050,-6.133253919684523
1625,1050,-1.184399384470587
1650,1050,-25.04463505586437
1675,1050,-34.37851403288977
1700,1050,-43.12641510301911
1725,1050,-26.46803684700249
1750,1050,-31.81847491543263
1775,1050,-22.528275528631312
1800,1050,12.919203188815143
1825,1050,7.870461171575201
1850,1050,14.160265988522323
1875,1050,30.78531852414292
1900,1050,28.573841192169194
1925,1050,19.57187522830851
1950,1050,-14.280669170192583
1975,1050,0.0
0,1075,-37.02601839054004
25,1075,-15.303472702522411
50,1075,-15.195930665375116
75,1075,-17.143904379493623
100,1075,-1.8375080399075356
125,1075,-8.093127326712871
150,1075,-25.350771585436437
175,1075,-9.39776707516038
200,1075,-13.330230543008284
225,1075,-3.1972773855702172
250,1075,-11.685664090820616
275,1075,-21.099190019579193
300,1075,-2.5820994805518467
325,1075,-10.1067983362979
350,1075,14.65876108848473
375,1075,-20.18714623295552
400,1075,-21.56108858940552
425,1075,12.376580377856278
450,1075,-39.224827783462004
475,1075,-19.11229428038946
500,1075,-14.680011265722364
525,1075,-7.86496079951891
550,1075,-11.18525838024544
575,1075,-22.291523517186445
600,1075,-32.65382918105633
625,1075,-23.128718342605715
650,1075,22.456404131132317
675,1075,28.57311354588044
700,1075,33.42932684236577
725,1075,30.09251295986169
750,1075,21.120406809431024
775,1075,-7.762628489316786
800,1075,-2.1286403645963983
825,1075,10.190294111270582
850,1075,16.905098119304082
875,1075,13.438147661499741
900,1075,2.807735007995845
925,1075,20.125365817871526
950,1075,22.61114632072222
975,1075,11.510325230130434
1000,1075,21.914571094857347
1025,1075,11.839855410414295
1050,1075,4.9362788486617415
1075,1075,4.414515387460423
1100,1075,-1.0737425722840896
1125,1075,19.57727906893625
1150,1075,13.657304319138612
1175,1075,-2.1221417133272844
1200,1075,-11.933817259127501
1225,1075,-12.970114628126726
1250,1075,-0.41127230195278486
1275,1075,2.1824746521303844
1300,1075,-4.663497391187548
1325,1075,6.455908915361356
1350,1075,20.311037200272665
1375,1075,22.703792299299977
1400,1075,7.243822465371068
1425,1075,-10.43002524957592
1450,1075,-9.548551286571012
1475,1075,4.757265891946133
1500,1075,-15.681516023099512
1525,1075,16.129254343741287
1550,1075,2.1600308310308476
1575,1075,3.3516039294555298
1600,1075,-6.791363510332001
1625,1075,-2.525457559218549
1650,1075,-6.3822062185943835
1675,1075,-24.968877530029193
1700,1075,-48.10708257221497
1725,1075,-47.23001694647614
1750,1075,-40.549071712077456
1775,1075,-26.412354618832325
1800,1075,-21.023192582310045
1825,1075,-14.244041500839625
1850,1075,12.774339532167948
1875,1075,27.45076970346177
1900,1075,14.829354469105626
1925,1075,31.35442533893396
1950,1075,14.696992400029695
1975,1075,0.0
0,1100,-33.645543386699806
25,1100,-32.666953106326545
50,1100,-26.957109759588512
75,1100,-29.770516128689987
100,1100,-15.368456867372956
125,1100,-16.322677573864944
150,1100,-29.18247205957706
175,1100,-6.073082670276596
200,1100,10.452716967300805
225,1100,27.69390838614852
250,1100,6.059390598870721
275,1100,15.019612101060616
300,1100,25.748480253035908
325,1100,7.045328079131366
350,1100,20.880898835191097
375,1100,-5.837288181315273
400,1100,-26.743676915683906
425,1100,-16.96490909428904
450,1100,-24.674760009116554
475,1100,-30.98207066176362
500,1100,-15.17253551574943
525,1100,-24.04371535731092
550,1100,-21.58879176144423
575,1100,-31.075366768899038
600,1100,-19.710090742565544
625,1100,-18.151183434081084
650,1100,14.821595298703325
675,1100,35.45738489942239
700,1100,26.971194194818896
725,1100,12.923135557209122
750,1100,2.8814324690793316
775,1100,-0.005028497087399941
800,1100,-0.3730950809241378
825,1100,-12.462190144882811
850,1100,-2.265971511745011
875,1100,-2.9172727607553703
900,1100,6.373602163271938
925,1100,26.808364262002986
950,1100,29.30701018640346
975,1100,16.615562548802174
1000,1100,15.283415106991312
1025,1100,11.002678631936618
1050,1100,7.740334488186383
1075,1100,21.770444178405597
1100,1100,2.332465003778932
1125,1100,-1.6306074765121714
1150,1100,17.887450802463
1175,1100,15.474707861276904
1200,1100,8.710827089692003
1225,1100,-5.743546909956837
1250,1100,-16.278892150568158
1275,1100,-24.65780228002177
1300,1100,5.205139019283038
1325,1100,26.23400363229436
1350,1100,7.2064513514353195
1375,1100,8.235753581815345
1400,1100,10.946488346323989
1425,1100,13.32899164592132
1450,1100,5.644771099513257
1475,1100,-15.941981669047166
1500,1100,-19.763817579395845
1525,1100,-23.69114991885923
1550,1100,-1.277755555207316
1575,1100,21.011863437694913
1600,1100,2.8155162790632122
1625,1100,4.653748299038639
1650,1100,-67.35835460698135
1675,1100,-41.790645907081824
1700,1100,-39.12209025926903
1725,1100,-28.059618832994936
1750,1100,-12.485535331413324
1775,1100,-22.5815389284771
1800,1100,-12.427615814253166
1825,1100,0.01545832724766072
1850,1100,4.6457279300554255
1875,1100,13.919930017173261
1900,1100,7.501421101384402
1925,1100,18.474840822022962
1950,1100,2.9571650928467124
1975,1100,0.0
0,1125,-0.7827914450403384
25,1125,-6.841142047880901
50,1125,-37.997482526017244
75,1125,-28.107108993329028
100,1125,-27.57752636295402
125,1125,-23.576793000395977
150,1125,-17.758497470230118
175,1125,-8.31055064806445
200,1125,15.999317458185931
225,1125,19.986195620625924
250,1125,6.040493237981465
275,1125,3.551774323015877
300,1125,3.888790646880338
325,1125,12.602353290964473
350,1125,11.373375262114848
375,1125,13.134227574527273
400,1125,8.710229290542898
425,1125,2.4371297209547578
450,1125,-1.4476813720037995
475,1125,12.293811572665188
500,1125,4.569684604870691
525,1125,9.612102484718811
550,1125,6.535345214244639
575,1125,0.025922690456898323
600,1125,1.000881493570347
625,1125,-14.224398315895414
650,1125,6.57161481233717
675,1125,41.93307747490118
700,1125,16.98288882513578
725,1125,-19.274982097951742
750,1125,-6.6892698529594234
775,1125,-5.716103541722797
800,1125,-12.332398525018029
825,1125,-13.096209509534702
850,1125,15.649695954810852
875,1125,7.160295308516323
900,1125,11.741591406412155
925,1125,28.52888665045142
950,1125,26.232379476972078
975,1125,14.055353567043666
1000,1125,19.44641039114595
1025,1125,13.076281000189404
1050,1125,19.109665353882225
1075,1125,22.20995537068677
1100,1125,8.60080134181811
1125,1125,-1.868203301559305
1150,1125,-0.35104659109502734
1175,1125,5.146788298961326
1200,1125,12.229980122192913
1225,1125,7.0087656310967645
1250,1125,-6.89632785727045
1275,1125,-4.395861879460455
1300,1125,16.718789525956268
1325,1125,40.66878231813389
1350,1125,7.749886592171535
1375,1125,1.2053332283681755
1400,1125,-6.4759949481994425
1425,1125,-20.687711918735346
1450,1125,-19.626342277313597
1475,1125,-9.550956894063908
1500,1125,-1.2268612028881254
1525,1125,-8.977970230681255
1550,1125,0.9014653638707646
1575,1125,11.085832224543633
1600,1125,-8.640081208280797
1625,1125,-15.485379347036186
1650,1125,-55.422832756625155
1675,1125,-19.13567976447809
1700,1125,-18.846589469555934
1725,1125,-18.652767131254482
1750,1125,-19.96973750891818
1775,1125,-47.445867578360186
1800,1125,-26.038483391378122
1825,1125,2.9398830499505664
1850,1125,2.280379664198801
1875,1125,15.58183385523151
1900,1125,10.782024838813967
1925,1125,6.9814271629541125
1950,1125,-16.347601506694005
1975,1125,0.0
0,1150,13.283550161644037
25,1150,36.73612579020314
50,1150,10.525451695277425
75,1150,-0.5395300871614488
100,1150,-39.476452698410064
125,1150,-27.15658432391459
150,1150,-19.895233567399316
175,1150,-10.746984990031766
200,1150,-6.682681069045069
225,1150,0.485494223148379
250,1150,-13.498079895376435
275,1150,-31.602714700019355
300,1150,-46.49829704059905
325,1150,1.659421996421763
350,1150,5.121406664930539
375,1150,23.268299700079908
400,1150,20.556976134388457
425,1150,-21.190215009330302
450,1150,-10.941235329439351
475,1150,-7.97183262320333
500,1150,-35.26675438091294
525,1150,-1.069361161194692
550,1150,0.5737311442975068
575,1150,-23.998636854054613
600,1150,0.8669285380212166
625,1150,-13.130731410676937
650,1150,-9.027865416405103
675,1150,28.757713198698177
700,1150,16.999833758578276
725,1150,1.366523092886606
750,1150,-0.3846660199348655
775,1150,-4.688855195427308
800,1150,16.5905560599696
825,1150,7.1849769354380975
850,1150,16.671886856866855
875,1150,15.541158570443839
900,1150,5.752849141922385
925,1150,21.472291881657124
950,1150,29.97245794078829
975,1150,16.88198155483624
1000,1150,5.883483239968431
1025,1150,5.516240129928942
1050,1150,6.356232852005231
1075,1150,-16.77639625889011
1100,1150,-4.4925008066405905
1125,1150,-4.474938056802227
1150,1150,26.00608743921777
1175,1150,29.109770364265355
1200,1150,16.689140678465343
1225,1150,8.25800422785191
1250,1150,3.8905319635547055
1275,1150,19.671350233696373
1300,1150,-15.645979466027178
1325,1150,5.384385871475217
1350,1150,4.83095788868404
1375,1150,-6.846702276920908
1400,1150,-14.196936899212247
1425,1150,-31.317117443257956
1450,1150,-13.437315408625846
1475,1150,-2.144475010187538
1500,1150,16.380876409328856
1525,1150,9.382021128089805
1550,1150,-6.257707539503641
1575,1150,-14.296927792279634
1600,1150,-15.267323491552759
1625,1150,-9.571743956927065
1650,1150,-10.323297433297487
1675,1150,-9.499222362283314
1700,1150,-12.9132223081155
1725,1150,-1.5145324290220774
1750,1150,5.434407186033269
1775,1150,-17.98896324629667
1800,1150,-21.441970582232464
1825,1150,9.55073466716328
1850,1150,2.0091710510090426
1875,1150,2.2632882682483664
1900,1150,-1.307876904951851
1925,1150,-7.428130474523957
1950,1150,-24.800282821206004
1975,1150,0.0
0,1175,17.199723517448458
25,1175,45.06668581417406
50,1175,0.8852049522562062
75,1175,-13.369413436199554
100,1175,-19.77446960336605
125,1175,-20.820980042710403
150,1175,-2.6057244612133914
175,1175,26.45568652982063
200,1175,24.244570892731705
225,1175,12.694834515288449
250,1175,-17.272695755625158
275,1175,-25.501868376562385
300,1175,-36.954786970095526
325,1175,-3.4581121628306235
350,1175,-2.90043920453914
375,1175,34.813685411563945
400,1175,14.349496611340598
425,1175,-11.665550071205494
450,1175,-22.320067456536293
475,1175,-31.69079098383044
500,1175,-44.241999924837614
525,1175,-8.384193645891731
550,1175,-8.190273257366641
575,1175,-24.77621236758673
600,1175,-18.874707578926692
625,1175,18.191997565820806
650,1175,20.554806813809787
675,1175,-2.7847360617013597
700,1175,4.128376354990316
725,1175,3.288284685408712
750,1175,7.647657821246597
775,1175,9.554668515032311
800,1175,23.696178347772744
825,1175,5.299904282761432
850,1175,13.67807879215896
875,1175,22.752660806239277
900,1175,-3.9435258801924693
925,1175,7.793190295164761
950,1175,25.112726104648935
975,1175,8.951751923214953
1000,1175,-7.517748644638697
1025,1175,-10.520152712002304
1050,1175,-6.405228612926331
1075,1175,-10.5987281427793
1100,1175,3.117687399006614
1125,1175,11.085690939022331
1150,1175,17.1185761361123
1175,1175,6.9618348810178805
1200,1175,1.8197361662593394
1225,1175,-1.1880495289171904
1250,1175,11.797557534057924
1275,1175,53.281379059479704
1300,1175,-27.3086017755971
1325,1175,9.29949206494365
1350,1175,-5.4820627062009635
1375,1175,-23.066764799493527
1400,1175,-17.228159803134524
1425,1175,-27.834816009733153
1450,1175,-4.519819070758274
1475,1175,4.278536863649288
1500,1175,8.955607814386113
1525,1175,18.904744453405065
1550,1175,-22.476946999716862
1575,1175,-26.021328913081817
1600,1175,-32.18685907595298
1625,1175,-23.77440326905962
1650,1175,-21.795296359395287
1675,1175,-16.45570247424373
1700,1175,-3.207408092717632
1725,1175,7.831731151638536
1750,1175,22.924660240521252
1775,1175,5.765378772437508
1800,1175,-11.385125692675338
1825,1175,-13.742678670531053
1850,1175,-9.464957140752277
1875,1175,-11.00832660678062
1900,1175,-3.039741483640408
1925,1175,-1.7664748651548052
1950,1175,7.642560327019183
1975,1175,0.0
0,1200,34.52747329741025
25,1200,21.94028904691765
50,1200,2.981756193406211
75,1200,-14.795618092951443
100,1200,-7.872263164493887
125,1200,-12.688671466316741
150,1200,15.577752009966083
175,1200,23.63574430151246
200,1200,6.743940895407498
225,1200,10.632630574716476
250,1200,-1.7510084210877537
275,1200,-7.737064485010251
300,1200,0.5067692272397863
325,1200,-32.26121916542736
350,1200,-26.41262282925578
375,1200,23.333382935886675
400,1200,20.94321595548329
425,1200,14.071854964935795
450,1200,-13.842941712300224
475,1200,-30.741181825233582
500,1200,-24.198466002565645
525,1200,-26.79900872773059
550,1200,-24.47207983557821
575,1200,-4.447535529231585
600,1200,14.992259432728028
625,1200,26.786318487452185
650,1200,29.528979402056187
675,1200,-2.6673788950149664
700,1200,-9.533717547007633
725,1200,-13.401154966781256
750,1200,3.433547994302515
775,1200,-0.665448201074649
800,1200,3.4062566423783722
825,1200,6.56642732847113
850,1200,30.733206746590657
875,1200,26.846241214160404
900,1200,13.521484419587903
925,1200,5.3931623802087545
950,1200,-4.851272833316127
975,1200,-5.602607806086848
1000,1200,5.465626475076389
1025,1200,4.50396639027206
1050,1200,4.9421209931718675
1075,1200,4.017448742543521
1100,1200,0.633264778489147
1125,1200,8.609447831840722
1150,1200,9.975327963327636
1175,1200,11.692181836129935
1200,1200,-3.9402807807667006
1225,1200,5.39876245574815
1250,1200,27.33849412987574
1275,1200,43.45611171651348
1300,1200,13.249116743148633
1325,1200,-1.0345584633532496
1350,1200,-10.677393011828272
1375,1200,-35.190167066098674
1400,1200,-26.73463625356481
1425,1200,-36.62169238966753
1450,1200,6.406516350180475
1475,1200,4.450260721036512
1500,1200,-10.703138372436065
1525,1200,-10.215222981318233
1550,1200,-12.278533617407497
1575,1200,-10.259137448091355
1600,1200,-30.547696288522506
1625,1200,-31.675004162639127
1650,1200,-27.753398272337407
1675,1200,-13.963962693696189
1700,1200,5.200743952006601
1725,1200,7.513115605222059
1750,1200,18.90139545254854
1775,1200,17.24000765237051
1800,1200,4.894377509882183
1825,1200,-12.002727904122125
1850,1200,-10.769034389772028
1875,1200,-14.843318730755287
1900,1200,9.517938441213941
1925,1200,10.430567278411148
1950,1200,10.459981765151085
1975,1200,0.0
0,1225,9.87093685847879
25,1225,4.052526360549004
50,1225,16.01831991708839
75,1225,5.93946975183519
100,1225,11.1070871787557
125,1225,-12.279066853732886
150,1225,-4.566462928939622
175,1225,-2.340613506202075
200,1225,-3.7382940732452106
225,1225,0.5116636788798559
250,1225,10.368178163912596
275,1225,-3.932798926499686
300,1225,39.67470828251669
325,1225,-17.931617018317098
350,1225,-18.941115559589143
375,1225,16.581847709386942
400,1225,14.137235642411838
425,1225,10.290761480632831
450,1225,-10.673000886829236
475,1225,-20.96865959995987
500,1225,-8.201906131840026
525,1225,-15.023106055353557
550,1225,-20.60246350140531
575,1225,-0.4440490839169904
600,1225,24.107447138700657
625,1225,30.476253696760175
650,1225,25.866924124986532
675,1225,3.855225675066464
700,1225,-15.403852404224544
725,1225,-34.6337708693886
750,1225,-25.52476696875449
775,1225,-4.53868122362195
800,1225,-12.608587679301898
825,1225,12.408127465296374
850,1225,44.74983114316793
875,1225,31.142143795447726
900,1225,24.64899179356421
925,1225,10.702541280443638
950,1225,-3.0674324234374097
975,1225,-18.91116930024623
1000,1225,-4.324774310993613
1025,1225,-6.475689212238457
1050,1225,21.06847673130592
1075,1225,31.337821486776075
1100,1225,11.550372673934483
1125,1225,7.84151822290036
1150,1225,19.85280067143882
1175,1225,24.19060195283152
1200,1225,15.761122122146764
1225,1225,20.910471067928246
1250,1225,20.121386878172142
1275,1225,43.359560735000414
1300,1225,-29.514379657183767
1325,1225,-7.286725989671929
1350,1225,-3.7558266732163332
1375,1225,-8.796359984810486
1400,1225,2.8836250625141027
1425,1225,-21.393245134681756
1450,1225,-0.9484326226444608
1475,1225,-7.909907959563242
1500,1225,-25.545754817655318
1525,1225,-16.00881270677104
1550,1225,1.4214241057782893
1575,1225,-10.250539449726567
1600,1225,-22.918528146466308
1625,1225,-37.48548615799841
1650,1225,-51.050504721741234
1675,1225,-6.861495475583325
1700,1225,12.554034711965215
1725,1225,2.375630740758467
1750,1225,7.84682555547524
1775,1225,13.258045653534975
1800,1225,17.00244436484195
1825,1225,-2.841153758818457
1850,1225,-23.30351147771176
1875,1225,-31.805569015121716
1900,1225,-4.656889058285987
1925,1225,23.95721756152289
1950,1225,25.5934850753151
1975,1225,0.0
0,1250,2.0624965719002617
25,1250,6.033790261838529
50,1250,18.6870888197599
75,1250,-3.10870314560838
100,1250,17.023829739991644
125,1250,5.515754212138816
150,1250,12.20363563579933
175,1250,-1.0744229282428392
200,1250,0.5327073004939855
225,1250,6.169505430887035
250,1250,7.810991402601331
275,1250,-2.8448928246241962
300,1250,15.813063450685561
325,1250,2.8274054671933015
350,1250,-15.189684606733252
375,1250,-2.3199252444647556
400,1250,38.91724180944267
425,1250,20.965811141596987
450,1250,-0.29433715285181705
475,1250,-31.830098596459393
500,1250,-12.592550237395436
525,1250,1.354961892274197
550,1250,-6.716514687899599
575,1250,-7.892455857680115
600,1250,4.492168985678678
625,1250,-2.4168657073313753
650,1250,-18.69970839592094
675,1250,-20.05040258730494
700,1250,-10.323599530521818
725,1250,-11.693926893936684
750,1250,-29.538244503141744
775,1250,-29.053519182982384
800,1250,6.438116017871911
825,1250,18.46304540915508
850,1250,38.737815608787855
875,1250,17.300416847936926
900,1250,15.747666009859707
925,1250,15.28316424699062
950,1250,7.240729138471597
975,1250,-19.337148363427524
1000,1250,-21.828134725000147
1025,1250,-22.26291604552336
1050,1250,10.034335496082992
1075,1250,57.384095362306994
1100,1250,37.0806502100152
1125,1250,24.82439175079749
1150,1250,47.03545071896356
1175,1250,3.679985566736217
1200,1250,21.549120937162133
1225,1250,11.27833389013426
1250,1250,3.4837805011631886
1275,1250,10.121096544593499
1300,1250,-30.58528347777108
1325,1250,-27.628756643883335
1350,1250,-25.8702742935401
1375,1250,-16.013381606682437
1400,1250,-9.608169582577457
1425,1250,-14.573133642212326
1450,1250,-5.897277999920433
1475,1250,-6.96571323598042
1500,1250,-8.696617253681936
1525,1250,-5.101443459364577
1550,1250,-11.949959548891142
1575,1250,-37.35521867105054
1600,1250,-14.846074783488852
1625,1250,-17.73378828694745
1650,1250,-10.099683076547507
1675,1250,-18.819623504830396
1700,1250,0.8003938732623403
1725,1250,-3.107832837789429
1750,1250,-0.1923579927834247
1775,1250,3.060972973334957
1800,1250,17.061066169299828
1825,1250,32.634007571840655
1850,1250,21.45963560340879
1875,1250,5.63904084086127
1900,1250,14.383167490222277
1925,1250,11.658913832051855
1950,1250,20.5244114281969
1975,1250,0.0
0,1275,1.4186630812568568
25,1275,23.94106372484338
50,1275,1.565830901161453
75,1275,-5.6950323557467355
100,1275,21.910372907288814
125,1275,24.399182865798956
150,1275,16.830338374073907
175,1275,-13.38673661831399
200,1275,-0.9441144783919704
225,1275,12.271652547245584
250,1275,32.71526703370466
275,1275,13.518936134818247
300,1275,-5.922139007478847
325,1275,-12.113039372859717
350,1275,1.9843284297926473
375,1275,-0.3969428993007682
400,1275,8.273586579414598
425,1275,27.10089361776572
450,1275,11.548250808356606
475,1275,-31.75392319149738
500,1275,-29.367818772580783
525,1275,-14.98537736529569
550,1275,1.864052942431627
575,1275,2.714848970609766
600,1275,9.199215317816778
625,1275,11.296053276331435
650,1275,-13.962813614300243
675,1275,-26.047576264295202
700,1275,-37.74901252132671
725,1275,-33.261737263894275
750,1275,-23.79826075401428
775,1275,-14.62994769333762
800,1275,-8.444444801935868
825,1275,5.500814601625515
850,1275,3.5526667398356366
875,1275,-1.0881211321077053
900,1275,-3.889818876252914
925,1275,1.9459796441077764
950,1275,4.504378167779965
975,1275,-31.044853835307528
1000,1275,-16.160273855114372
1025,1275,-6.456915856045707
1050,1275,24.200339740109897
1075,1275,40.88513459260602
1100,1275,42.0370670868771
1125,1275,40.54463262219524
1150,1275,39.98345441712519
1175,1275,19.351592057458376
1200,1275,21.71013653454004
1225,1275,10.904355403218489
1250,1275,-10.171308970600727
1275,1275,-19.39212666400495
1300,1275,-38.92942499078447
1325,1275,-34.057950657352215
1350,1275,-16.358421957286907
1375,1275,-18.42359974951906
1400,1275,-10.17824382397783
1425,1275,-12.410233610872083
1450,1275,-11.380264509611493
1475,1275,-12.278771871707601
1500,1275,-16.295830230650555
1525,1275,-20.549304776216715
1550,1275,-34.571651608844654
1575,1275,-12.313617860337239
1600,1275,-13.027017612272004
1625,1275,-32.01597443442104
1650,1275,-21.8108627863313
1675,1275,-18.37270468223464
1700,1275,-9.196821509372924
1725,1275,-7.8510577043435035
1750,1275,-4.340935924524027
1775,1275,-5.988942227678892
1800,1275,15.742743093213065
1825,1275,20.25704853673628
1850,1275,20.219823495525226
1875,1275,27.117049687692777
1900,1275,19.239428750144572
1925,1275,10.09455523539333
1950,1275,6.886458711598849
1975,1275,0.0
0,1300,-1.418793051529078
25,1300,20.13809520309868
50,1300,-17.22516631233375
75,1300,-12.670719389864315
100,1300,10.846489319716449
125,1300,32.09843810459009
150,1300,4.839547641734715
175,1300,-20.848019608138628
200,1300,-16.193127658102853
225,1300,12.808325312423818
250,1300,28.089314127692603
275,1300,10.761201856605481
300,1300,-2.7550360539608647
325,1300,-7.225847589990138
350,1300,-6.8229682785865435
375,1300,-19.606863252180204
400,1300,-19.608069301621306
425,1300,-2.6766495157417083
450,1300,5.835370954712602
475,1300,-17.91721330634269
500,1300,-23.657471450746087
525,1300,-4.370087819881647
550,1300,12.890620784320184
575,1300,9.591260885556364
600,1300,-4.8462328122081075
625,1300,-17.588505047570337
650,1300,-10.66966495749364
675,1300,-9.224580214638745
700,1300,-12.189749326269943
725,1300,-14.091406728139978
750,1300,-2.184949704109796
775,1300,4.169710139593452
800,1300,-14.547450709580986
825,1300,19.018651975892567
850,1300,13.100572427166586
875,1300,28.6983318107664
900,1300,17.237354271940337
925,1300,-0.3913309923525894
950,1300,4.475950594005532
