x,y,div
100,1000,32.22122162831088
125,1000,-6.467314492321254
150,1000,-12.882354875835805
175,1000,-24.801463839618705
200,1000,-1.6714004765239565
225,1000,14.518927479847417
250,1000,1.4675610232092033
275,1000,-2.8483081278294335
300,1000,-2.510869315093018
325,1000,29.125449875464202
350,1000,-1.2115947917912706
375,1000,-3.7029156100622416
400,1000,27.41711311452774
425,1000,36.03711727865456
450,1000,-24.067111839289844
475,1000,-14.639900569952758
500,1000,-4.28334193528577
525,1000,-18.064426198194937
550,1000,-19.978904045832856
575,1000,-58.30431429618115
600,1000,-24.81542525431199
625,1000,-17.02685935973244
650,1000,-5.070337996356713
675,1000,14.414097810822895
700,1000,2.5006248159307134
725,1000,0.16333910022288833
750,1000,-20.90830339702655
775,1000,-4.259776769366281
800,1000,-2.077994952674394
825,1000,-2.451597712619775
850,1000,10.724719486022902
875,1000,-2.561644085086211
900,1000,-30.427426400334248
925,1000,-14.285209485309537
950,1000,-4.820790033936998
975,1000,0.9144110051683381
1000,1000,-18.86613619809484
1025,1000,39.74115475384043
1050,1000,-1.279790453171012
1075,1000,-35.008461215894265
1100,1000,21.10113419900873
1125,1000,30.2270915130064
1150,1000,47.58471136220403
1175,1000,3.2036361162276847
1200,1000,21.308554219521746
1225,1000,14.61381791998285
1250,1000,14.717866450881056
1275,1000,14.485175515585647
1300,1000,12.309067205064986
1325,1000,9.973937312474494
1350,1000,19.20206814248536
1375,1000,34.473196570419994
1400,1000,21.288556887749586
1425,1000,-4.031240995994807
1450,1000,-6.72204653635572
1475,1000,-5.902389910056762
1500,1000,-0.5776065291626686
1525,1000,18.757058745916698
1550,1000,52.546212040476014
1575,1000,19.87155945915822
1600,1000,6.632208512742231
1625,1000,8.726647180094776
1650,1000,27.50627466413026
1675,1000,-5.893979769309183
1700,1000,-20.906524229504463
1725,1000,-7.643891278853953
1750,1000,-8.92324978586864
1775,1000,-21.908273760734417
1800,1000,-39.52023285505269
1825,1000,-0.8993300063726153
1850,1000,16.695477723689272
1875,1000,19.154797682555568
1900,1000,22.435850993577997
1925,1000,10.360266327590825
1950,1000,45.1734824249204
1975,1000,0.0
0,1025,-19.17473723769737
25,1025,-10.045102997279036
50,1025,6.804866201517287
75,1025,14.716179508684585
100,1025,-0.6447922163417594
125,1025,-18.517839953394784
150,1025,-7.640621226121837
175,1025,-4.152457022419691
200,1025,-5.747008234051898
225,1025,-23.264222901302066
250,1025,2.463215335614599
275,1025,21.466636686464415
300,1025,29.62368273759334
325,1025,58.26444815201584
350,1025,-28.037515530929745
375,1025,-51.74307019806017
400,1025,-8.380676339691966
425,1025,2.3849785165472444
450,1025,-21.236918545405466
475,1025,-1.4191316736913002
500,1025,-8.562311525612467
525,1025,-43.965056676242035
550,1025,-12.428644950737047
575,1025,-21.94673160247027
600,1025,18.059036253740473
625,1025,6.300394957355962
650,1025,54.16685271603327
675,1025,19.033559033486178
700,1025,-15.547517107168659
725,1025,-3.5151420208861364
750,1025,-14.679992704993811
775,1025,-12.948987521753129
800,1025,-12.360080895149071
825,1025,1.911475568565165
850,1025,10.336480364301607
875,1025,4.287959414509093
900,1025,-24.29492641762285
925,1025,5.453723074036006
950,1025,19.03575659945425
975,1025,-5.045281486846889
1000,1025,-1.1565267515393192
1025,1025,51.22033036713002
1050,1025,-11.195351681116897
1075,1025,-17.594714859309846
1100,1025,25.65297862895438
1125,1025,-3.9398604154555414
1150,1025,-5.141520054377203
1175,1025,11.38715628853091
1200,1025,21.579320909499927
1225,1025,21.28136606478735
1250,1025,25.922219255494372
1275,1025,9.19150851835293
1300,1025,13.194346179074518
1325,1025,6.062810706843052
1350,1025,3.705075045750508
1375,1025,3.596294382429953
1400,1025,8.09457476852345
1425,1025,2.4968711994878703
1450,1025,-20.547112629534276
1475,1025,-6.65747449215737
1500,1025,-4.347464778503433
1525,1025,4.847231027951141
1550,1025,22.138599537776436
1575,1025,10.77876112746147
1600,1025,9.062358691804805
1625,1025,37.303586552161114
1650,1025,-4.056949824898396
1675,1025,-26.940364645605356
1700,1025,-22.33512338708489
1725,1025,-7.159809781597303
1750,1025,-20.07070665666105
1775,1025,-6.714722472333062
1800,1025,-3.8210355416883246
1825,1025,-2.8240276369118575
1850,1025,43.93255564849118
1875,1025,15.431556988475378
1900,1025,11.205982893462231
1925,1025,-1.9163216340803038
1950,1025,24.009645976064384
1975,1025,0.0
0,1050,-27.44876864598558
25,1050,-42.21869576383718
50,1050,-40.284522289783354
75,1050,4.336365887084957
100,1050,4.979328661351474
125,1050,-3.216367698127364
150,1050,5.733978868020078
175,1050,-4.140403897607415
200,1050,-7.194932888954755
225,1050,3.9313763460958313
250,1050,-4.532456601325563
275,1050,32.459548000880254
300,1050,20.72465109633156
325,1050,-2.974083347301047
350,1050,22.127556312978406
375,1050,-17.16587615911189
400,1050,6.512689687690248
425,1050,-13.370862398171624
450,1050,-24.22045648664232
475,1050,-8.065028585258666
500,1050,-27.712502540875487
525,1050,-21.904823033481982
550,1050,-7.1495759823709815
575,1050,-10.782921868780395
600,1050,21.12234701663075
625,1050,13.788561377627033
650,1050,23.358117673344736
675,1050,16.335071784589346
700,1050,2.967301765852426
725,1050,-21.15774108093971
750,1050,-9.049503888644791
775,1050,-3.6991453219175945
800,1050,-27.096066452433377
825,1050,6.152094081631082
850,1050,-50.864294803344166
875,1050,8.430066763454178
900,1050,-8.14880828918649
925,1050,7.407291775923699
950,1050,30.757795766610446
975,1050,0.8881753497527676
1000,1050,48.72938841136942
1025,1050,18.061035257183864
1050,1050,3.0927531246589997
1075,1050,39.96079446611604
1100,1050,26.817550960231458
1125,1050,6.270168166634498
1150,1050,4.610941076968626
1175,1050,16.022424298806175
1200,1050,51.88055677157165
1225,1050,15.313528219625638
1250,1050,20.0563189131778
1275,1050,17.124258137302995
1300,1050,-24.611878657519313
1325,1050,-5.991097927115163
1350,1050,6.307314355150332
1375,1050,19.688983221724556
1400,1050,21.78264593212228
1425,1050,22.25639429998607
1450,1050,-13.628303277876718
1475,1050,-22.20326643607795
1500,1050,-3.3924817396248947
1525,1050,9.499112045369593
1550,1050,16.883444856025605
1575,1050,15.530720037999261
1600,1050,4.882711880508606
1625,1050,42.151940697798445
1650,1050,-5.727283901067089
1675,1050,-27.21905470712077
1700,1050,-20.77060113172758
1725,1050,-42.99731603405611
1750,1050,-32.53298468879397
1775,1050,-7.735258490139849
1800,1050,10.573077264066129
1825,1050,13.586543356750832
1850,1050,17.994111175665047
1875,1050,7.866317540962081
1900,1050,14.131869935771704
1925,1050,12.732183813615565
1950,1050,50.408572367629915
1975,1050,0.0
0,1075,-25.364317636098917
25,1075,-46.56489653233838
50,1075,11.371797726417999
75,1075,3.419575031151634
100,1075,-0.2664308954711778
125,1075,-10.413075560785092
150,1075,6.241543270314829
175,1075,-11.444364743119202
200,1075,-2.0890630624816815
225,1075,11.07798923934184
250,1075,-10.853329572498644
275,1075,-3.0502848206220357
300,1075,-10.211902902512946
325,1075,-39.25334400044776
350,1075,36.52796103715896
375,1075,55.284030108445826
400,1075,26.111646103437707
425,1075,-21.257550073657683
450,1075,1.3024100084241326
475,1075,-1.0224348962004006
500,1075,-13.641389709345017
525,1075,-8.869150583993191
550,1075,6.355744936064706
575,1075,-0.9789344194584668
600,1075,0.11008238482191501
625,1075,17.725532477007054
650,1075,17.135373757382634
675,1075,9.597115380254728
700,1075,11.734083135383479
725,1075,-2.2765747793744424
750,1075,2.131919469066471
775,1075,-2.7587727999831886
800,1075,-25.36500979602603
825,1075,-17.246752029757786
850,1075,-24.949992298338234
875,1075,1.7099958404489097
900,1075,-10.369148427257459
925,1075,9.153404360065029
950,1075,47.29300066249823
975,1075,32.553420581730514
1000,1075,14.451807417838163
1025,1075,2.989116405082175
1050,1075,4.237643478974453
1075,1075,14.066287944425794
1100,1075,15.784840792015647
1125,1075,12.941837610268621
1150,1075,10.967413502625785
1175,1075,26.978766663540426
1200,1075,20.97868348364062
1225,1075,-4.637264025121282
1250,1075,-10.668424289394295
1275,1075,-3.4303719605824803
1300,1075,-5.827245174733584
1325,1075,9.168490331666852
1350,1075,12.811284412310272
1375,1075,18.405022184080195
1400,1075,45.18941876576987
1425,1075,-24.996872992341977
1450,1075,-33.612759748279515
1475,1075,-22.434833537666332
1500,1075,-12.20825248590143
1525,1075,14.842579529103055
1550,1075,12.595858250305561
1575,1075,9.982362439504554
1600,1075,1.9870338631262632
1625,1075,18.66586045562949
1650,1075,-10.298008754255399
1675,1075,-36.176716355491166
1700,1075,-24.814954532894795
1725,1075,-14.880195459065263
1750,1075,-14.913687816052327
1775,1075,-21.967755844705366
1800,1075,-3.9797917603376156
1825,1075,17.892508066801774
1850,1075,11.971772987349265
1875,1075,13.371424135597195
1900,1075,23.163928134711682
1925,1075,22.612367470869998
1950,1075,34.91556505207021
1975,1075,0.0
0,1100,12.552348056751107
25,1100,-18.84006261622747
50,1100,-36.42402416235964
75,1100,-18.226636941695055
100,1100,-20.146428201024595
125,1100,-25.968337429577154
150,1100,-14.634060257818007
175,1100,-18.576776692366195
200,1100,15.363054793697305
225,1100,12.957965374470199
250,1100,-18.16621877100122
275,1100,-16.836668401078022
300,1100,-3.628404512027757
325,1100,-18.17116962251282
350,1100,-41.79351736848127
375,1100,-7.155729387097352
400,1100,-4.730478859183123
425,1100,-1.9623961806394794
450,1100,7.09295162336883
475,1100,-1.3462228009030452
500,1100,-16.303821299926632
525,1100,-6.717141017578333
550,1100,3.2941433640375646
575,1100,-8.04424766755286
600,1100,-22.858439667879054
625,1100,-2.140216274292314
650,1100,10.874317111729962
675,1100,12.406246030824242
700,1100,4.69275444636785
725,1100,-29.205365828473944
750,1100,-16.258005957992058
775,1100,-2.466398144343333
800,1100,-12.702050399215507
825,1100,-8.967195686490118
850,1100,2.710346092043892
875,1100,37.994899655423744
900,1100,-22.02119700226053
925,1100,4.824255778517033
950,1100,3.5887355094686377
975,1100,13.20713467441286
1000,1100,9.575562981174329
1025,1100,1.708015914361713
1050,1100,8.337437035307794
1075,1100,10.727920502273236
1100,1100,7.204858862728626
1125,1100,-9.75770354972272
1150,1100,8.370581028479382
1175,1100,1.850914472567796
1200,1100,-6.481427206844193
1225,1100,-4.260097887797354
1250,1100,-8.994873160266058
1275,1100,5.988316682535871
1300,1100,11.13760187866913
1325,1100,15.535589677947883
1350,1100,9.165466895346725
1375,1100,40.16019115130837
1400,1100,47.36698766756798
1425,1100,-5.747351344711859
1450,1100,-0.4578663141951971
1475,1100,-15.171540251173308
1500,1100,-14.21655125453255
1525,1100,16.217840323390238
1550,1100,14.10218074055393
1575,1100,-2.8463012775130876
1600,1100,9.386427702421976
1625,1100,7.234885524649698
1650,1100,-15.43437024140976
1675,1100,-47.32135506464161
1700,1100,-32.29015215408583
1725,1100,-26.052411231166722
1750,1100,-23.133137187473515
1775,1100,-46.857045678974536
1800,1100,-8.228425981188412
1825,1100,5.293319321401626
1850,1100,2.4724663329538648
1875,1100,3.5040191573856294
1900,1100,15.129232942952813
1925,1100,6.895230359841058
1950,1100,33.40893567267263
1975,1100,0.0
0,1125,18.004819132802368
25,1125,8.900279119640423
50,1125,-11.058216481518407
75,1125,-3.1579548757785076
100,1125,-8.795002186165767
125,1125,-22.436560316631475
150,1125,-44.541716543899085
175,1125,-4.79124859466085
200,1125,19.40323072216567
225,1125,10.368680811680925
250,1125,-21.357845644932617
275,1125,-20.872628920287248
300,1125,10.836841232178429
325,1125,22.938489642116323
350,1125,8.438847884001731
375,1125,2.01035933336491
400,1125,10.362292805873246
425,1125,-20.166191364719378
450,1125,-6.072064668836132
475,1125,-3.317494653667051
500,1125,-22.567943189764996
525,1125,-10.04290452900808
550,1125,-4.443634951240615
575,1125,-6.329907924617325
600,1125,3.702082556357986
625,1125,-5.985185924564689
650,1125,-10.682936976473421
675,1125,-1.0569140879537144
700,1125,-0.968727292650243
725,1125,-19.254208722152683
750,1125,14.493242716730887
775,1125,4.7039113648427655
800,1125,-21.42358422173791
825,1125,-6.991908887883415
850,1125,12.354943514025042
875,1125,32.28944987193953
900,1125,32.93238673678204
925,1125,6.747923784924153
950,1125,2.1017260327376075
975,1125,3.720962975930913
1000,1125,6.032055601546677
1025,1125,-9.590159396047179
1050,1125,-0.05171375133845757
1075,1125,-6.48582802510904
1100,1125,5.528557003715806
1125,1125,-5.20372436610905
1150,1125,6.018784708039696
1175,1125,-6.435460723264502
1200,1125,-17.51494293144718
1225,1125,6.814230782058148
1250,1125,0.17867813819868772
1275,1125,5.205763340784827
1300,1125,10.701662240720466
1325,1125,6.463021183986292
1350,1125,4.245822277535268
1375,1125,-4.600357966921891
1400,1125,-11.430918148417746
1425,1125,-21.97035602717809
1450,1125,3.9232238148723226
1475,1125,-33.16310096079826
1500,1125,4.856354197807214
1525,1125,14.830655093370986
1550,1125,2.4652290690426355
1575,1125,-28.55449426637696
1600,1125,-6.914409751723856
1625,1125,-9.948137752251235
1650,1125,-32.2000820721799
1675,1125,-48.86383413079786
1700,1125,-27.620034104823638
1725,1125,-20.613774964090446
1750,1125,-2.5722888177203203
1775,1125,-19.48571565532827
1800,1125,-4.10678325424518
1825,1125,-14.545199338600675
1850,1125,-7.893542558227462
1875,1125,-2.367764488997392
1900,1125,7.991475193705725
1925,1125,30.16241257226678
1950,1125,18.63052489665466
1975,1125,0.0
0,1150,-1.823034452152335
25,1150,10.849976424942056
50,1150,4.886704187297525
75,1150,-2.879195222586368
100,1150,-12.859274941094728
125,1150,2.2924723019759803
150,1150,-7.403238695632858
175,1150,-10.90923669743703
200,1150,16.72728096204011
225,1150,-14.6320170395677
250,1150,-22.904705230544778
275,1150,-16.22655237563525
300,1150,-10.219360189380396
325,1150,6.581149455739663
350,1150,49.61598460757712
375,1150,10.452509661125916
400,1150,-8.965929536618098
425,1150,-48.941690709377504
450,1150,-28.75593475963317
475,1150,-13.997118191360485
500,1150,-7.775527442591415
525,1150,-12.914830917844286
550,1150,-15.377037369353655
575,1150,-15.293364541228378
600,1150,2.795689270862983
625,1150,15.528399023740093
650,1150,-5.907853546483004
675,1150,25.8715590357693
700,1150,6.778687131282538
725,1150,-7.596638230484825
750,1150,13.937410365548851
775,1150,4.7186286040006085
800,1150,3.7412191908958476
825,1150,2.916587291786101
850,1150,-7.9949391583635645
875,1150,27.268237699608804
900,1150,36.36037340476336
925,1150,13.201717292390034
950,1150,10.947085176242691
975,1150,8.838893931073082
1000,1150,7.4718718611123585
1025,1150,-21.901586558382462
1050,1150,17.55402724336991
1075,1150,-33.95982586952684
1100,1150,4.335597946215659
1125,1150,24.031422506812127
1150,1150,26.198783707708436
1175,1150,-8.137789791362735
1200,1150,-12.997805220603762
1225,1150,7.402451014865383
1250,1150,-10.691508738265494
1275,1150,-9.992871073470486
1300,1150,8.480710067101022
1325,1150,7.047992125270092
1350,1150,22.17961646867765
1375,1150,23.367767732624984
1400,1150,-8.628323644446326
1425,1150,-21.424914462574243
1450,1150,-33.00515108434439
1475,1150,-0.24320342269346895
1500,1150,7.210642348814023
1525,1150,5.509784256681885
1550,1150,-13.576544351262068
1575,1150,-38.886200233430536
1600,1150,-55.735489857766886
1625,1150,-11.547296919144317
1650,1150,-12.795718814071293
1675,1150,-18.336465578314986
1700,1150,-11.755780835481984
1725,1150,-20.098469930638934
1750,1150,29.74143372666451
1775,1150,40.275577259049825
1800,1150,32.00333080776177
1825,1150,9.19833239304402
1850,1150,-15.768519469363815
1875,1150,-9.780782844288503
1900,1150,9.466770334176074
1925,1150,22.133256081770682
1950,1150,19.918105898277023
1975,1150,0.0
0,1175,20.61535528714764
25,1175,16.42203318484556
50,1175,14.66434227556422
75,1175,-4.214814339564114
100,1175,-14.067052408024633
125,1175,9.045209391050022
150,1175,15.791091426262348
175,1175,-11.621703114101884
200,1175,15.963091345428197
225,1175,-7.985064741551675
250,1175,-23.171795146648165
275,1175,-25.393580402155152
300,1175,-19.74412311783074
325,1175,4.097453645136071
350,1175,67.06917969999816
375,1175,19.434779786932957
400,1175,-4.036864223149106
425,1175,-43.1629266614103
450,1175,-47.0698953455975
475,1175,-12.582137179815783
500,1175,-2.1168305254384716
525,1175,-10.06347305140473
550,1175,-9.675410750088684
575,1175,-14.408032470366852
600,1175,40.174842008143685
625,1175,0.03126523907877754
650,1175,4.448557639297931
675,1175,31.102658385904938
700,1175,29.69931699770692
725,1175,4.863115408495634
750,1175,8.104248127295474
775,1175,17.55390703304571
800,1175,6.898221290068159
825,1175,-1.6037502579816731
850,1175,1.376616352230342
875,1175,6.097345746676876
900,1175,33.98862431266345
925,1175,3.1038176362426073
950,1175,0.8644203899118121
975,1175,4.804506407374825
1000,1175,1.6912801419331984
1025,1175,-1.0626140644933297
1050,1175,-1.8397497024150216
1075,1175,-1.0848608776001125
1100,1175,8.464764028648759
1125,1175,10.525130546956616
1150,1175,13.833192082516616
1175,1175,-5.780564318359655
1200,1175,-10.73912091728296
1225,1175,3.507793483631543
1250,1175,-0.7986466491984725
1275,1175,-8.671676421841873
1300,1175,36.909815084941584
1325,1175,25.156366861692703
1350,1175,20.25331340597033
1375,1175,28.68128216327659
1400,1175,-10.081353132012708
1425,1175,-20.229086724660775
1450,1175,-37.19579982308452
1475,1175,1.9069168373632976
1500,1175,16.796808061238696
1525,1175,10.653520885358787
1550,1175,-9.054059989900086
1575,1175,-20.187691390751734
1600,1175,-24.50061928979845
1625,1175,-10.476119852060577
1650,1175,-11.671635236932616
1675,1175,-14.004411490308666
1700,1175,-9.53910562947347
1725,1175,-12.788254739634342
1750,1175,-8.666198823381922
1775,1175,8.285153040482482
1800,1175,22.62996041167791
1825,1175,-0.7122220905496768
1850,1175,-13.939157112948699
1875,1175,-11.093745854735952
1900,1175,9.05557367862379
1925,1175,9.451153893994567
1950,1175,15.475009563400835
1975,1175,0.0
0,1200,-8.334445835296943
25,1200,4.102813610396318
50,1200,3.9563020188887883
75,1200,-1.2940065430588064
100,1200,8.328893004256521
125,1200,13.544891999101576
150,1200,13.51410705869247
175,1200,12.259851671995438
200,1200,-17.772519916685418
225,1200,-14.57502396741549
250,1200,7.006982771370701
275,1200,11.280084049944136
300,1200,7.808683049075086
325,1200,11.94739404419822
350,1200,36.26884614721533
375,1200,15.175289219740172
400,1200,-10.829464850624397
425,1200,-14.723800282114023
450,1200,-29.32758094064417
475,1200,-31.357095354722205
500,1200,-12.23370562284535
525,1200,-14.986382623228081
550,1200,-9.473599587393958
575,1200,-13.005268528458263
600,1200,1.1405818314968412
625,1200,26.54565794516042
650,1200,18.555579110978954
675,1200,31.12211033736814
700,1200,24.118106076992714
725,1200,11.096235602149433
750,1200,-5.046060218697208
775,1200,8.548082495822328
800,1200,11.782479742516182
825,1200,8.092264253712589
850,1200,4.921714782347164
875,1200,14.333221746086958
900,1200,18.75650380474742
925,1200,-0.311273624965414
950,1200,-0.5342959130704275
975,1200,-3.9358073654887313
1000,1200,-6.8941907551381805
1025,1200,0.6376415949582732
1050,1200,4.586767265391686
1075,1200,-3.415120877887821
1100,1200,0.9351245232253929
1125,1200,0.7382120853624112
1150,1200,12.591909903905513
1175,1200,19.343095576829477
1200,1200,21.084753656277456
1225,1200,27.66555967148916
1250,1200,26.382948421653172
1275,1200,46.56009579936155
1300,1200,20.938571240629912
1325,1200,-23.268281351841132
1350,1200,3.5798936999126454
1375,1200,-0.9237190674579381
1400,1200,-12.41152196930372
1425,1200,-20.113567720948893
1450,1200,-33.8222941933513
1475,1200,9.335922550457296
1500,1200,-15.428511015505165
1525,1200,-0.7471311696077976
1550,1200,-9.678735521198035
1575,1200,-21.718349095738482
1600,1200,-28.527796042605473
1625,1200,-25.767712653940904
1650,1200,-21.008861708557696
1675,1200,-15.57576586255057
1700,1200,-8.749892294921445
1725,1200,3.4794219614999946
1750,1200,0.6437025719034501
1775,1200,-3.187596125675782
1800,1200,12.667277870201804
1825,1200,-3.6936973108067903
1850,1200,-19.062287498492676
1875,1200,-13.821296491914625
1900,1200,-14.903291510249083
1925,1200,-8.631706399032236
1950,1200,10.531625718904994
1975,1200,0.0
0,1225,-0.5127024329626124
25,1225,8.135353949725852
50,1225,4.595463842878698
75,1225,2.181473091271549
100,1225,23.518396963743097
125,1225,22.492350058475836
150,1225,15.00963096901226
175,1225,36.86012002430732
200,1225,6.2705290915279335
225,1225,-0.015646133153097708
250,1225,21.838764531360354
275,1225,20.160085095403602
300,1225,8.301514012601018
325,1225,8.383981740393693
350,1225,-4.294693842233455
375,1225,5.8108497894974285
400,1225,19.868133738218823
425,1225,-13.411773906788284
450,1225,-20.51872187939609
475,1225,-30.59516170522201
500,1225,-27.145199990223432
525,1225,-16.651703612119775
550,1225,-5.244737388751236
575,1225,4.163103408047775
600,1225,11.418730841458455
625,1225,18.727873467368358
650,1225,14.112993050651772
675,1225,8.024083966361445
700,1225,8.955027637036004
725,1225,15.7970026365388
750,1225,-6.273872344317915
775,1225,-3.401181904529743
800,1225,12.43242960634255
825,1225,14.899448787539875
850,1225,4.843705654144063
875,1225,14.952313803808861
900,1225,24.82193621477134
925,1225,10.796401403021274
950,1225,5.271785449858007
975,1225,-8.102477096698992
1000,1225,-19.390558015618986
1025,1225,-1.0632737661838014
1050,1225,5.685263969008656
1075,1225,1.7648404743744077
1100,1225,1.1810221786684
1125,1225,3.409169335780586
1150,1225,11.218120021908096
1175,1225,11.795705799908554
1200,1225,23.872426290367756
1225,1225,28.7699415281946
1250,1225,37.02007897044815
1275,1225,20.031173497214127
1300,1225,-5.393258189541143
1325,1225,-28.21808220066393
1350,1225,-21.086679868171856
1375,1225,-14.969692495690992
1400,1225,-25.379687981051084
1425,1225,-6.765218563188981
1450,1225,-4.353294048447215
1475,1225,-5.976035226982579
1500,1225,-8.29409964875802
1525,1225,-1.0717452196629145
1550,1225,-15.929540528681706
1575,1225,-14.363031216412743
1600,1225,-32.80415231897621
1625,1225,-37.14134396740147
1650,1225,-44.04785676613833
1675,1225,-39.75557029557009
1700,1225,-10.66977848563674
1725,1225,3.149270661061747
1750,1225,26.05925207783241
1775,1225,12.022315354599346
1800,1225,18.039320704689818
1825,1225,18.97623203954756
1850,1225,-0.22441714202251362
1875,1225,-15.173863540911775
1900,1225,-16.98780529182734
1925,1225,-17.466927927807454
1950,1225,1.5721288498257344
1975,1225,0.0
0,1250,34.43387815573374
25,1250,-6.186903326566469
50,1250,-6.019302574878278
75,1250,-1.6215895563624372
100,1250,13.56621670043354
125,1250,15.41007752296065
150,1250,-3.54463646640853
175,1250,25.23716492208381
200,1250,-21.589860540028297
225,1250,-7.217762724201236
250,1250,1.8015888201001928
275,1250,33.99964094596104
300,1250,19.399123675453865
325,1250,-5.504529499865825
350,1250,-5.570668242606809
375,1250,12.145294552625181
400,1250,47.15920202041359
425,1250,3.05905128751057
450,1250,-14.112487422347385
475,1250,-24.160575118956906
500,1250,-18.715594903482337
525,1250,-16.36731336077906
550,1250,1.2764336700259689
575,1250,17.073593111917983
600,1250,11.593154507991471
625,1250,1.5847393042945654
650,1250,-4.827723608914781
675,1250,-11.001614828621276
700,1250,-23.86767957842888
725,1250,-12.123641745538634
750,1250,0.5837926152914568
775,1250,-17.88143695842504
800,1250,-8.316338980569766
825,1250,41.841435393648716
850,1250,6.208201680644119
875,1250,-3.014745391047306
900,1250,22.44453079457359
925,1250,13.120880169966503
950,1250,13.699949530383329
975,1250,-6.828959181985762
1000,1250,14.297590033043173
1025,1250,-6.763485973310759
1050,1250,6.2568277435322015
1075,1250,15.230482509900137
1100,1250,15.354601023040681
1125,1250,12.610535726975018
1150,1250,15.8517989975953
1175,1250,20.145097653282235
1200,1250,32.581975429154916
1225,1250,18.13066979437913
1250,1250,-1.2298540326173466
1275,1250,-9.685419594609002
1300,1250,-15.795848216516674
1325,1250,-18.19922346159185
1350,1250,-15.460739859730651
1375,1250,-12.496126456869987
1400,1250,-4.407821879621796
1425,1250,11.070827040449238
1450,1250,5.388919437582354
1475,1250,-4.320102403910337
1500,1250,-9.419736527623304
1525,1250,-8.296106920284275
1550,1250,19.903555902409813
1575,1250,1.1057353550369413
1600,1250,-33.24865025893705
1625,1250,-28.074141993605508
1650,1250,-12.38052717955356
1675,1250,-9.737287042132039
1700,1250,-24.212164098404692
1725,1250,-6.462755629145274
1750,1250,13.00168017060245
1775,1250,3.571751937563393
1800,1250,12.060020258319982
1825,1250,15.49330617344959
1850,1250,3.760582488731915
1875,1250,-4.145455536667079
1900,1250,4.874749313746468
1925,1250,17.260196646796032
1950,1250,-0.9235476175643651
1975,1250,0.0
0,1275,-0.5657927937562963
25,1275,-32.32855493286129
50,1275,-18.393856565455454
75,1275,-2.5532262720496455
100,1275,9.445845914908293
125,1275,22.44027177718887
150,1275,-2.7024965730681894
175,1275,9.483423110529252
200,1275,-20.790740366842364
225,1275,6.0886759419378365
250,1275,18.46469572350189
275,1275,2.156045666763724
300,1275,-6.888486902955229
325,1275,3.676399666056774
350,1275,8.47641336436201
375,1275,10.872267200492043
400,1275,2.3382359510924218
425,1275,1.8870211020534242
450,1275,-5.9113664444139005
475,1275,-7.093374891919346
500,1275,-11.032279682652717
525,1275,-21.019208612333184
550,1275,2.942335373025153
575,1275,10.618383566313504
600,1275,6.139699679237211
625,1275,-7.639574066323455
650,1275,-3.6540619726485315
675,1275,-8.773846034134085
700,1275,-26.168347376973667
725,1275,-11.142421076090358
750,1275,3.7401449466792123
775,1275,-33.10682550307454
800,1275,-2.764008261882987
825,1275,43.906933013308496
850,1275,-11.954116486272131
875,1275,-24.583407827099748
900,1275,-7.16423800815565
925,1275,-2.782751202993648
950,1275,7.396795224850312
975,1275,18.17367023552204
1000,1275,15.570847063802523
1025,1275,-11.56590750914419
1050,1275,5.45819640593329
1075,1275,31.651732516514937
1100,1275,22.980624208536984
1125,1275,16.60356368507188
1150,1275,14.416133763602069
1175,1275,24.75487748834537
1200,1275,2.037265215492912
1225,1275,-11.99338653414054
1250,1275,-40.58012612139332
1275,1275,-53.134829964315195
1300,1275,-30.027958371988902
1325,1275,-28.970032856615042
1350,1275,-45.60658791009929
1375,1275,-25.910984298363097
1400,1275,1.6398127865277914
1425,1275,5.223471546820406
1450,1275,-6.627241245190963
1475,1275,-14.292063980172646
1500,1275,-17.508664124464858
1525,1275,-19.406821490658576
1550,1275,-3.2549626194552204
1575,1275,2.5367411151046184
1600,1275,-0.5316078156950965
1625,1275,-0.6859424205975131
1650,1275,-3.297041788250638
1675,1275,-6.633529899709373
1700,1275,-18.286575757927437
1725,1275,-17.80847366308446
1750,1275,0.5439852538788053
1775,1275,7.710972744059951
1800,1275,4.685835257240466
1825,1275,0.16117543897894715
1850,1275,-7.410395103610771
1875,1275,-1.0271402577153577
1900,1275,29.72301463207139
1925,1275,11.906290408306536
1950,1275,-2.9673592589474946
1975,1275,0.0
0,1300,5.505310625568298
25,1300,-24.235586194763826
50,1300,-15.345967317474571
75,1300,7.510275919637693
100,1300,11.634543119810795
125,1300,8.069568045609849
150,1300,-1.0528764176435903
175,1300,16.98658108112449
200,1300,27.472486606157997
225,1300,39.845315568329774
250,1300,14.023722669048041
275,1300,-6.509145495655389
300,1300,15.677583941412756
325,1300,-4.909459519745731
350,1300,-14.408323137454314
375,1300,-1.703703171443813
400,1300,9.47604114153225
425,1300,-0.52135191891049
450,1300,-6.2753226585838675
475,1300,-0.6973332354786805
500,1300,-1.5627056555212846
525,1300,3.427942359219635
550,1300,3.2698084166002133
575,1300,-14.548168822235837
600,1300,-7.068593822886982
625,1300,-18.736717841374208
650,1300,-8.969274573433513
675,1300,-4.5078877711175345
700,1300,-20.95089089356977
725,1300,-19.118921419998244
750,1300,1.8332203665199707
775,1300,-0.9891841732633271
800,1300,2.24012567163527
825,1300,11.462686080755715
850,1300,0.8309816740358942
875,1300,-24.40388345324657
900,1300,-19.229944727312223
925,1300,-18.066367594986367
