x,y,div
150,1000,-2.9913718698055956
175,1000,-17.8056618612784
200,1000,-11.73151499695551
225,1000,-3.2641461043852296
250,1000,-2.014860991467078
275,1000,36.40748572343671
300,1000,-4.694479816068856
325,1000,15.782168083176963
350,1000,30.561422659802773
375,1000,15.262906950844982
400,1000,-1.981951067792636
425,1000,37.757336921299625
450,1000,2.007534986404668
475,1000,-9.553356276097782
500,1000,-9.497477039562717
525,1000,2.9143664772491427
550,1000,-16.464985921823377
575,1000,-5.04566517434938
600,1000,-12.116008903662888
625,1000,2.2924612078661966
650,1000,2.4227123177906407
675,1000,-6.494411710376902
700,1000,-16.340325438111417
725,1000,-50.773575918443825
750,1000,-8.249635156909235
775,1000,-7.397910649418844
800,1000,-1.3271124407587516
825,1000,1.2755487581115794
850,1000,7.547377938493327
875,1000,-2.5841468866761383
900,1000,-19.282928197109825
925,1000,-12.6188202171671
950,1000,8.712222630438385
975,1000,-26.257764569590073
1000,1000,-41.62935650478692
1025,1000,11.07674889444404
1050,1000,21.172295831724334
1075,1000,9.504407619405498
1100,1000,-0.801544550720763
1125,1000,-3.3136238324793297
1150,1000,0.5456874459124421
1175,1000,15.68185855441778
1200,1000,-10.02798789875056
1225,1000,-6.040933077656866
1250,1000,2.4173222175018765
1275,1000,23.04365170700224
1300,1000,-1.479946960978726
1325,1000,-3.3566025780455817
1350,1000,28.683075554981826
1375,1000,38.55964360166658
1400,1000,23.593978578510573
1425,1000,18.293906772539046
1450,1000,9.590868454573283
1475,1000,-5.670588125432779
1500,1000,16.133450380176463
1525,1000,57.09641483019222
1550,1000,35.43843671667829
1575,1000,23.201316790548653
1600,1000,11.48861283422049
1625,1000,4.957217434070399
1650,1000,-11.556989553995276
1675,1000,-8.806720823296658
1700,1000,-0.4229730818420592
1725,1000,-21.846111079790084
1750,1000,-21.16964326986037
1775,1000,-30.596725603218186
1800,1000,-41.85375197570897
1825,1000,3.829719335200984
1850,1000,34.6538016013423
1875,1000,2.054135895219753
1900,1000,23.707525288770047
1925,1000,22.670524094246097
1950,1000,16.521318501503576
1975,1000,0.0
0,1025,-31.55633656866276
25,1025,-18.16605165331594
50,1025,-6.180385378166342
75,1025,-6.959205339267347
100,1025,-1.6079964765556485
125,1025,2.1629809191182754
150,1025,-15.112022984614725
175,1025,-27.286580715449038
200,1025,-31.925455118932263
225,1025,-4.725924122011767
250,1025,0.6612283941177282
275,1025,23.502562058596872
300,1025,17.98450310144906
325,1025,-2.1255132795708818
350,1025,-9.187889198550913
375,1025,-8.69119745887686
400,1025,-12.951249859802054
425,1025,21.313747151012254
450,1025,12.620719571081695
475,1025,-16.436491656961046
500,1025,-24.611238823180145
525,1025,-25.410108790397757
550,1025,-37.08364541841547
575,1025,18.347980719157384
600,1025,-10.4674071405572
625,1025,-29.526331258158688
650,1025,-46.49988734151016
675,1025,-43.76159429882955
700,1025,-24.163523559874328
725,1025,-8.464085098148598
750,1025,2.4517723290305256
775,1025,13.917766661237765
800,1025,-1.9112385869636448
825,1025,-6.034625799973908
850,1025,-5.1329567416781945
875,1025,-1.7055300955609711
900,1025,-35.75560968381036
925,1025,13.331244516491711
950,1025,-5.491934637388455
975,1025,-36.32978515089769
1000,1025,14.713352007588089
1025,1025,14.658550410861446
1050,1025,28.082447422265176
1075,1025,29.258498395788124
1100,1025,25.5854419889678
1125,1025,-7.096863963766836
1150,1025,-13.881171164062877
1175,1025,-1.4191000100331834
1200,1025,-12.553507189368286
1225,1025,7.414674267028214
1250,1025,30.413010878328787
1275,1025,32.944399100642144
1300,1025,14.69759384460933
1325,1025,5.0155521972582235
1350,1025,16.139664914945087
1375,1025,28.77745911068852
1400,1025,12.4404263972623
1425,1025,11.761331778959587
1450,1025,-12.708337547268513
1475,1025,-33.47236812125799
1500,1025,-0.6667292101286684
1525,1025,38.185644080050366
1550,1025,38.67227935542527
1575,1025,21.079059698347933
1600,1025,6.991225935333217
1625,1025,0.7558052146979293
1650,1025,-9.576664258519708
1675,1025,-37.47542178641291
1700,1025,-27.317906875208084
1725,1025,-55.82825808860553
1750,1025,-42.34990704995331
1775,1025,-14.600387432214223
1800,1025,13.808698379451304
1825,1025,18.956974678987557
1850,1025,44.505766823816074
1875,1025,41.091481453235936
1900,1025,28.135857983256372
1925,1025,30.48127442251406
1950,1025,21.175004293927934
1975,1025,0.0
0,1050,-12.384031919817893
25,1050,-17.7872651650651
50,1050,-22.44447491140278
75,1050,-11.349132192215245
100,1050,-7.249894954729437
125,1050,-9.973254537962129
150,1050,-31.067164842192923
175,1050,-28.693560509763827
200,1050,-14.561831438076801
225,1050,0.6700155793868348
250,1050,7.391191128476688
275,1050,24.364030419141407
300,1050,30.61284659830887
325,1050,22.1549892541209
350,1050,-15.042303805791711
375,1050,-4.98696852970442
400,1050,3.4834806539611662
425,1050,-19.538956420833536
450,1050,-23.09700128091302
475,1050,-12.211707484633449
500,1050,-5.9719508470865925
525,1050,-10.634823826722197
550,1050,-8.861874424838069
575,1050,4.060739028994487
600,1050,-7.942590575651089
625,1050,-19.227269910086484
650,1050,1.0095420480463275
675,1050,12.501135642460461
700,1050,-3.175816397435817
725,1050,3.6760264343100424
750,1050,20.08680158130212
775,1050,-1.3909120488031537
800,1050,-9.633684343614517
825,1050,-11.504536887339361
850,1050,-28.77596933538569
875,1050,-21.286567991522794
900,1050,-32.465528681206635
925,1050,15.487426211473313
950,1050,-3.224619706328184
975,1050,13.215120211170593
1000,1050,15.186388991666302
1025,1050,17.45073831389328
1050,1050,34.83479633378953
1075,1050,30.30017057252068
1100,1050,32.16370141241744
1125,1050,30.449825735165195
1150,1050,13.358685035758
1175,1050,16.059099273331114
1200,1050,22.23153438592431
1225,1050,16.963822871764215
1250,1050,3.2481676652890723
1275,1050,13.125543982658854
1300,1050,15.353994399038669
1325,1050,10.387552380382793
1350,1050,-14.585425375671726
1375,1050,6.951098007626996
1400,1050,12.570674406055815
1425,1050,15.688115446185606
1450,1050,-5.4242706566693215
1475,1050,-18.557342165161373
1500,1050,4.666580568834306
1525,1050,15.217850140307704
1550,1050,27.346623717253
1575,1050,7.360448915961734
1600,1050,-0.47581996327578224
1625,1050,12.476987881666664
1650,1050,18.360134600748125
1675,1050,-45.45995471163511
1700,1050,-25.67212421806211
1725,1050,-24.40192989401765
1750,1050,-38.369906119667505
1775,1050,-8.193974280067764
1800,1050,44.86296659415284
1825,1050,3.0126881438226185
1850,1050,6.984459078603247
1875,1050,9.086527570811727
1900,1050,24.846661542994358
1925,1050,29.104357676591533
1950,1050,21.347493343196497
1975,1050,0.0
0,1075,9.943602412220486
25,1075,-1.4030038106375287
50,1075,-16.758505941750663
75,1075,-21.124082456976236
100,1075,-28.67852803346156
125,1075,-20.018361967963987
150,1075,-27.57276862273506
175,1075,17.389289201320683
200,1075,15.637517677957298
225,1075,-3.131010515595051
250,1075,7.585934097814203
275,1075,26.53380220190382
300,1075,14.63858482646752
325,1075,23.65730305516157
350,1075,17.502506347541
375,1075,-16.618869228403526
400,1075,-10.33057312450466
425,1075,-9.855012286045326
450,1075,-16.70644729266237
475,1075,3.327152255339019
500,1075,10.977765895463502
525,1075,20.770821988615666
550,1075,5.660923150039734
575,1075,-6.577105823756874
600,1075,-20.80749811603328
625,1075,6.847064178134815
650,1075,29.91873335680647
675,1075,47.800341830881095
700,1075,5.242245388645479
725,1075,14.50132482234088
750,1075,22.570116651837026
775,1075,9.308031589252558
800,1075,0.07324801715648022
825,1075,-49.051050111486695
850,1075,-5.701766243221801
875,1075,1.4287574012606292
900,1075,-1.8973197388480934
925,1075,27.18924092113199
950,1075,24.202157851574334
975,1075,40.3445141129782
1000,1075,15.24892819039056
1025,1075,22.13124386022153
1050,1075,9.371943189132587
1075,1075,20.499359258386313
1100,1075,17.17961589121132
1125,1075,36.41245899389809
1150,1075,62.52689463917422
1175,1075,53.92520018350358
1200,1075,15.023311442154775
1225,1075,6.503887512876029
1250,1075,7.966075113739102
1275,1075,-7.764010174766
1300,1075,-2.378579091654977
1325,1075,5.102755063660233
1350,1075,16.503380818290637
1375,1075,3.529716069353384
1400,1075,-20.676610199340814
1425,1075,-1.2994304419904097
1450,1075,-9.596525125168668
1475,1075,-10.426177402614499
1500,1075,7.644859283794425
1525,1075,-22.965849856560432
1550,1075,18.24016005055185
1575,1075,9.760133199683073
1600,1075,2.2963204490688685
1625,1075,-5.203324881273822
1650,1075,18.547131381964686
1675,1075,-33.42007449547994
1700,1075,-42.355230159391716
1725,1075,-15.83276341506008
1750,1075,-12.944458315357219
1775,1075,-35.21638170659873
1800,1075,-2.068972113560605
1825,1075,22.55172753083616
1850,1075,1.8942736332822134
1875,1075,-0.7258745350875637
1900,1075,21.242171946646458
1925,1075,12.251021759926836
1950,1075,-6.273847525839537
1975,1075,0.0
0,1100,-39.97491392133733
25,1100,-33.54396010458223
50,1100,-22.392723728378915
75,1100,-4.939895737028571
100,1100,-35.15344504103142
125,1100,-39.84310643862041
150,1100,-27.395674993545406
175,1100,-8.582055138120495
200,1100,3.232036457702904
225,1100,2.1531633902992446
250,1100,0.17887797850618448
275,1100,-11.534468139969782
300,1100,-12.839433947223945
325,1100,1.6149392269319591
350,1100,29.52579021665484
375,1100,-7.85307829940524
400,1100,-14.635976209052203
425,1100,0.07271309912861668
450,1100,1.0134857742023407
475,1100,0.06131220896503464
500,1100,-9.720508927092673
525,1100,9.650242647541248
550,1100,6.459118987388035
575,1100,-13.564121885003482
600,1100,-36.48087374988869
625,1100,-2.3177391207002174
650,1100,31.710861272213872
675,1100,13.720398215210839
700,1100,-17.896391475775665
725,1100,0.4533874880185693
750,1100,8.832453518262064
775,1100,12.411890486935253
800,1100,-0.5731344958131306
825,1100,-26.05799179542209
850,1100,7.942800048973314
875,1100,46.58658059716953
900,1100,-34.54912447879897
925,1100,8.139729698275513
950,1100,41.23122619376934
975,1100,8.514349527708559
1000,1100,13.474236630159252
1025,1100,-1.4717554447740824
1050,1100,-0.0676352363675008
1075,1100,8.98044901915565
1100,1100,5.690032744647446
1125,1100,2.685733416344908
1150,1100,7.485555500754323
1175,1100,6.0476732074629656
1200,1100,-2.8522689783923867
1225,1100,1.8235030773836671
1250,1100,-1.699510055431503
1275,1100,-27.07635814034429
1300,1100,8.583340328296373
1325,1100,32.284164526954335
1350,1100,-2.808491181914164
1375,1100,4.097411653342704
1400,1100,20.76235725556444
1425,1100,1.8080507295650392
1450,1100,-16.042483083247234
1475,1100,-9.498863995470828
1500,1100,10.881593516434926
1525,1100,8.472246039372317
1550,1100,25.319878262748098
1575,1100,20.286307571715763
1600,1100,-0.7128733336480759
1625,1100,5.248792846703971
1650,1100,-42.667176035272405
1675,1100,-41.73466190810142
1700,1100,-28.0177503574819
1725,1100,-26.36795604461876
1750,1100,-10.33839886918386
1775,1100,-35.76213194618373
1800,1100,-15.567812729600902
1825,1100,17.77001136769645
1850,1100,1.3908300335142787
1875,1100,-4.230421200089022
1900,1100,1.7427016215873472
1925,1100,-4.9754739460279165
1950,1100,8.940339873756631
1975,1100,0.0
0,1125,-29.25424720568332
25,1125,6.032964027218796
50,1125,-8.520109691125754
75,1125,-3.84172246928415
100,1125,-21.926788281321784
125,1125,-33.38769999386177
150,1125,-10.106050608764775
175,1125,4.088300432494854
200,1125,0.989228225411793
225,1125,-0.7764377195984693
250,1125,-10.63865043281818
275,1125,-53.988449243315614
300,1125,-51.350558779462645
325,1125,-24.02716952486663
350,1125,7.171021880523476
375,1125,12.675658337792996
400,1125,-0.75932170231345
425,1125,-9.048186615393057
450,1125,-21.05146121900775
475,1125,-17.05315289238274
500,1125,-19.256434977167356
525,1125,-5.939755463988115
550,1125,-2.7259732079006636
575,1125,-28.561674629322198
600,1125,-10.043800526257648
625,1125,-0.9795702265787973
650,1125,21.229528034422945
675,1125,24.80151580742283
700,1125,-10.762969888484758
725,1125,-9.368863385245092
750,1125,-1.5713101939801684
775,1125,2.2123816052163043
800,1125,-25.25647052191709
825,1125,-8.270310232083784
850,1125,22.20915379407134
875,1125,69.34768517956934
900,1125,-37.358425506772164
925,1125,6.466154890185172
950,1125,52.405101982308004
975,1125,15.48007467988462
1000,1125,16.35009357586678
1025,1125,-3.528812034026604
1050,1125,8.837271392166043
1075,1125,-1.932110783229081
1100,1125,-2.0175612586244855
1125,1125,-17.87912307646211
1150,1125,-24.001274890990572
1175,1125,-21.75405809287326
1200,1125,-10.806167023820601
1225,1125,1.8103154795183656
1250,1125,-16.46509982531857
1275,1125,-36.126591284169066
1300,1125,8.412516984394266
1325,1125,20.86846532170449
1350,1125,24.403899887035692
1375,1125,8.581250417855287
1400,1125,5.499009783697886
1425,1125,11.71166888529109
1450,1125,-13.789111934391592
1475,1125,-16.604121136514248
1500,1125,-0.8944978025825954
1525,1125,8.795738905474487
1550,1125,11.23360501505785
1575,1125,2.6474752902157856
1600,1125,-44.654188182974735
1625,1125,-1.2068680174317326
1650,1125,-22.87889585977097
1675,1125,-61.091306458357224
1700,1125,-35.30191774066654
1725,1125,-27.28256733828933
1750,1125,-15.59869120575939
1775,1125,-15.100560606596588
1800,1125,-13.657480188650958
1825,1125,18.093471313848227
1850,1125,10.358306237888158
1875,1125,11.635933559389233
1900,1125,7.262144120588343
1925,1125,-2.8555638019297507
1950,1125,4.732523938958824
1975,1125,0.0
0,1150,29.03549193709142
25,1150,32.005464008997066
50,1150,-6.891102078177234
75,1150,-10.669388252814212
100,1150,-15.79047223925231
125,1150,-16.421657634448756
150,1150,-7.355350439376068
175,1150,21.23774700645896
200,1150,16.198514512022157
225,1150,-16.033136014431392
250,1150,-9.135562122597317
275,1150,-22.330895589041106
300,1150,-14.33704580800665
325,1150,16.319438493990198
350,1150,2.2234743627720803
375,1150,8.499224351115572
400,1150,3.9371467554655695
425,1150,-21.774644319336282
450,1150,-41.45201838823745
475,1150,-33.98994050768756
500,1150,-19.346344489441716
525,1150,-5.3631655657804
550,1150,-1.6952857727494033
575,1150,-13.319934037820065
600,1150,-15.599654652889695
625,1150,-2.325515192108295
650,1150,22.55230648263655
675,1150,2.5744879865964734
700,1150,3.2258475368257375
725,1150,5.94654270706922
750,1150,-1.3706986667131646
775,1150,-8.330940544414348
800,1150,-29.938247869075365
825,1150,1.1557720797389663
850,1150,2.2508112255612645
875,1150,-0.24950842047093147
900,1150,24.31593631658005
925,1150,24.20100702717498
950,1150,20.63801727191548
975,1150,16.307666512353318
1000,1150,10.57551339407252
1025,1150,14.073369851285587
1050,1150,8.774567806927603
1075,1150,-30.433428576666103
1100,1150,9.241701903778456
1125,1150,17.588242460803187
1150,1150,15.228380681638168
1175,1150,21.462092460632125
1200,1150,14.33924708368806
1225,1150,2.8232201287503607
1250,1150,-7.7614000842426245
1275,1150,6.8793200579787595
1300,1150,9.378354207357305
1325,1150,17.968097003367944
1350,1150,15.488611501795717
1375,1150,4.690641020875788
1400,1150,3.359173053896086
1425,1150,-7.28164958956296
1450,1150,-10.231725175784113
1475,1150,1.7567054156951585
1500,1150,6.155653198500236
1525,1150,-4.436418839800194
1550,1150,-20.047936536305905
1575,1150,-10.988666342148957
1600,1150,-21.8534286870064
1625,1150,-9.959413562332653
1650,1150,-9.422911768247632
1675,1150,-10.2346255726228
1700,1150,-3.1080411340008984
1725,1150,-7.448531879484669
1750,1150,-7.73822965498433
1775,1150,2.9368699388436923
1800,1150,14.875992026169023
1825,1150,-8.827745116056498
1850,1150,1.7861010364066665
1875,1150,2.7849278980349843
1900,1150,-3.029141521687134
1925,1150,15.361042435519897
1950,1150,21.838489035205633
1975,1150,0.0
0,1175,20.73171038110291
25,1175,33.147310480617406
50,1175,10.729680586188561
75,1175,-5.66866293515492
100,1175,-33.92366599267568
125,1175,-6.986925334473419
150,1175,-6.897182054020561
175,1175,0.554532881562249
200,1175,15.228411547406331
225,1175,0.6088356045732581
250,1175,-5.285115763800626
275,1175,-1.9232979069636826
300,1175,11.839331753292441
325,1175,-1.413168163019094
350,1175,-5.385541422683026
375,1175,2.2885175605831094
400,1175,11.297354193595183
425,1175,-12.68312460491321
450,1175,-23.494751497668503
475,1175,-33.19053955822933
500,1175,-30.705029420698402
525,1175,-11.080010957346154
550,1175,-1.1027446159474383
575,1175,0.31769935262952487
600,1175,-22.28996964307789
625,1175,-28.575707770591194
650,1175,10.186370467384782
675,1175,56.97380493179179
700,1175,29.37846395464964
725,1175,32.37740215194338
750,1175,5.797753091761569
775,1175,5.830848284085178
800,1175,10.264050479213175
825,1175,24.247220129491797
850,1175,14.341250768608237
875,1175,18.015777876969665
900,1175,12.513536635623904
925,1175,-3.230506768845099
950,1175,-4.740491811678552
975,1175,-4.061032633267061
1000,1175,5.88695262216768
1025,1175,14.26869281491505
1050,1175,-10.886480374605627
1075,1175,-19.93283149484513
1100,1175,0.821860872265509
1125,1175,3.21383192900033
1150,1175,9.813161264787682
1175,1175,11.510560863064248
1200,1175,16.87241892912192
1225,1175,9.336688024955773
1250,1175,14.845729281486859
1275,1175,3.903730643360653
1300,1175,-2.919693539573153
1325,1175,-33.18419096265771
1350,1175,-48.899187702068744
1375,1175,-34.70070099453787
1400,1175,-12.364123123793007
1425,1175,-13.169280688394082
1450,1175,3.0212832732998294
1475,1175,-2.1195636230773616
1500,1175,-7.900868274649769
1525,1175,0.7207710441353967
1550,1175,-32.97114897133432
1575,1175,-22.729030950405928
1600,1175,-15.660552913818861
1625,1175,-3.94153829128129
1650,1175,-9.002287550427162
1675,1175,-11.025404514299431
1700,1175,-5.092486348166422
1725,1175,-2.1003079716780544
1750,1175,6.95045334707973
1775,1175,25.91736970912242
1800,1175,2.0789222397979756
1825,1175,-24.029936950256598
1850,1175,-12.967476826744953
1875,1175,-13.960020911465595
1900,1175,-17.41707870205836
1925,1175,3.207127966043126
1950,1175,12.719046726875202
1975,1175,0.0
0,1200,36.985972507041645
25,1200,25.928261965850037
50,1200,2.2827161018728397
75,1200,-1.7825114723127342
100,1200,4.527008776578569
125,1200,9.396107624724959
150,1200,-9.799507510467755
175,1200,1.0462517942159764
200,1200,21.456589213063264
225,1200,29.214758560959247
250,1200,-5.994156119051098
275,1200,-2.5188161687690496
300,1200,3.0163618548355444
325,1200,9.167687101969193
350,1200,-16.38855285804285
375,1200,-9.864458865485105
400,1200,23.622774524337785
425,1200,-10.656380582984994
450,1200,-13.225148134151716
475,1200,-12.609285217936971
500,1200,-27.29864328871394
525,1200,-20.00848962608225
550,1200,-15.11698496860977
575,1200,-3.796252099503482
600,1200,0.15293411993836514
625,1200,-4.801000158593077
650,1200,13.6977255191437
675,1200,10.812982296787798
700,1200,12.193986197411775
725,1200,12.609012145443387
750,1200,11.847085166147373
775,1200,2.017227433533465
800,1200,11.252305563179593
825,1200,34.37339293215158
850,1200,26.055126702102164
875,1200,24.396585111535778
900,1200,6.8758043128875865
925,1200,-3.0780419907448175
950,1200,-8.44455583038506
975,1200,-29.45279571742459
1000,1200,-15.462904899564418
1025,1200,7.984378445946801
1050,1200,2.270154435742465
1075,1200,-0.05951323353988336
1100,1200,3.4574199274720847
1125,1200,-8.048654019981596
1150,1200,-2.7310606086866365
1175,1200,2.1058338505445473
1200,1200,6.358129263415138
1225,1200,24.41889512784208
1250,1200,41.60430091753652
1275,1200,30.99706904538928
1300,1200,-10.074326934576362
1325,1200,27.289839325506204
1350,1200,29.35430711215373
1375,1200,-29.812120411839445
1400,1200,-23.573188315646902
1425,1200,-9.873032795151676
1450,1200,-2.8194796761725307
1475,1200,0.4094086509335888
1500,1200,-7.834309447771602
1525,1200,-13.571395227862725
1550,1200,-28.91297744085344
1575,1200,-40.851740465288934
1600,1200,-33.7476024171242
1625,1200,-17.772611997962983
1650,1200,-19.996567235930563
1675,1200,-16.51395538553379
1700,1200,-3.8379983675271756
1725,1200,6.762522890571127
1750,1200,13.261163914398416
1775,1200,42.00268217984664
1800,1200,19.11026926377556
1825,1200,0.343300137381064
1850,1200,-10.272054219763918
1875,1200,-31.672154889859502
1900,1200,-3.261505166075562
1925,1200,1.0956361329798519
1950,1200,-0.3710278672930336
1975,1200,0.0
0,1225,14.459705032233334
25,1225,12.649279321809356
50,1225,4.681311189186756
75,1225,4.745230899669306
100,1225,11.414600344667143
125,1225,10.194642948973925
150,1225,10.785937414949515
175,1225,9.010906422367027
200,1225,-20.342369956927865
225,1225,16.657775212445483
250,1225,-0.14694567049377838
275,1225,-8.134603745069768
300,1225,4.339438309241245
325,1225,15.652634849096238
350,1225,-2.6242675928180077
375,1225,-18.651494386626787
400,1225,22.059146026624347
425,1225,-1.8605505027727531
450,1225,-50.51772506608687
475,1225,-4.5069900627862225
500,1225,-9.552590057411635
525,1225,-11.941169532663485
550,1225,-1.086329128037443
575,1225,8.764312037042263
600,1225,12.24599982907559
625,1225,-0.9655646693654587
650,1225,2.991311372576937
675,1225,-2.830361757344516
700,1225,-3.4662689078939763
725,1225,-11.056171008260598
750,1225,-7.492937073350159
775,1225,-5.760881834395111
800,1225,5.573955813997866
825,1225,17.14078440998063
850,1225,22.526378700005303
875,1225,43.664592819806174
900,1225,16.598044493038778
925,1225,8.464722791724341
950,1225,-0.5001321000000818
975,1225,-3.3124618852922403
1000,1225,-9.258359480791762
1025,1225,-4.090758697346956
1050,1225,6.697880278066448
1075,1225,18.749014517162617
1100,1225,28.440905421900688
1125,1225,7.797769530332877
1150,1225,7.831520311198145
1175,1225,1.3639481061318497
1200,1225,5.960507760688715
1225,1225,41.527008404308894
1250,1225,48.7662136694071
1275,1225,-15.016173813011399
1300,1225,-15.037181064767388
1325,1225,6.4529061368118334
1350,1225,15.971331544008542
1375,1225,-17.827762470279872
1400,1225,-8.233524772300392
1425,1225,-6.045311109621537
1450,1225,-12.144758464878755
1475,1225,-10.169029387580586
1500,1225,-5.92508612302924
1525,1225,-10.153471621513084
1550,1225,-2.186532638845943
1575,1225,-18.25250222410375
1600,1225,-18.60275657612644
1625,1225,-38.81603989730041
1650,1225,-54.42371280473336
1675,1225,-17.438322245372643
1700,1225,-24.251692379675703
1725,1225,-14.066694415201894
1750,1225,0.3249994577122095
1775,1225,24.319427189316826
1800,1225,4.390199773816299
1825,1225,6.3265024537618055
1850,1225,-11.198468099956841
1875,1225,-7.396511738052396
1900,1225,-7.064110507303596
1925,1225,3.070969632779409
1950,1225,2.6497811461129537
1975,1225,0.0
0,1250,16.002675026818277
25,1250,8.223411718391471
50,1250,8.030447994871674
75,1250,21.874152821323676
100,1250,24.394537776624546
125,1250,14.977289252960983
150,1250,7.481289113631828
175,1250,-4.3459932150305445
200,1250,-19.83149508620976
225,1250,-6.176876478491483
250,1250,-11.090898650917467
275,1250,-8.2891415699997
300,1250,13.436048973634442
325,1250,19.95057201901257
350,1250,11.25805716230991
375,1250,-2.945036400891084
400,1250,17.198989299975956
425,1250,31.446574449082476
450,1250,-39.09287638869108
475,1250,-38.812698274025855
500,1250,-18.714503152434013
525,1250,-6.556784835948745
550,1250,-2.768439518959452
575,1250,8.239485231918248
600,1250,11.715355410702
625,1250,-2.3132845103709627
650,1250,5.268040434821925
675,1250,2.0388685951749927
700,1250,-7.651851884967591
725,1250,-13.731482073202862
750,1250,-27.730293554600237
775,1250,-3.7036326909630457
800,1250,16.985132270103968
825,1250,27.1541312066025
850,1250,23.640809446918368
875,1250,17.56290542101098
900,1250,17.954842335339674
925,1250,12.938193527661277
950,1250,8.423684190288107
975,1250,3.986090817752771
1000,1250,4.959566915756303
1025,1250,0.8594317909089402
1050,1250,8.816876790912694
1075,1250,19.302977431373463
1100,1250,30.06190021788604
1125,1250,20.824415836323706
1150,1250,17.317015185221067
1175,1250,9.438895607591903
1200,1250,18.575918781425383
1225,1250,12.970037265996332
1250,1250,1.054774379122371
1275,1250,-22.75956636089873
1300,1250,-28.299916796881043
1325,1250,-22.44182674800892
1350,1250,-21.951067768975367
1375,1250,3.7437409451805195
1400,1250,-13.129182731707356
1425,1250,-18.32641983380747
1450,1250,-29.35305461201789
1475,1250,-17.12443069360932
1500,1250,-4.222688118018544
1525,1250,-5.715212058094609
1550,1250,-21.442405388328513
1575,1250,-8.892062629306892
1600,1250,-6.905022598745084
1625,1250,1.176831818978762
1650,1250,-20.518674594676
1675,1250,-37.599027130077864
1700,1250,-19.754485940972216
1725,1250,4.0755148315052345
1750,1250,30.19548711829605
1775,1250,21.985703232721345
1800,1250,12.47675113976631
1825,1250,31.463852152978387
1850,1250,9.717972471359545
1875,1250,15.891178365333317
1900,1250,-16.99723856724933
1925,1250,-25.34188959803629
1950,1250,38.537039807773084
1975,1250,0.0
0,1275,31.95914402420928
25,1275,12.937565601417404
50,1275,-7.304990372457329
75,1275,-4.497324497894677
100,1275,29.854780190562686
125,1275,11.922914410546998
150,1275,10.609588388098977
175,1275,-11.960506634263325
200,1275,-8.734634383228498
225,1275,-1.2873789898342025
250,1275,-2.2253699083855167
275,1275,-8.625935491241762
300,1275,-2.316319601329056
325,1275,-11.647245635907026
350,1275,5.1760297894256695
375,1275,8.093703332117528
400,1275,9.644768690241307
425,1275,52.318050878877614
450,1275,-25.89997498252842
475,1275,-34.29403557537992
500,1275,-29.32558154106132
525,1275,-20.83587451202134
550,1275,-5.1114373111980385
575,1275,-12.161786660080814
600,1275,-13.61909462588415
625,1275,-1.0456010318288769
650,1275,-7.020882979198809
675,1275,-16.95870082427635
700,1275,-27.68118051969254
725,1275,-28.84168428359178
750,1275,-19.909584789955446
775,1275,-12.492572643669666
800,1275,-9.519061855058801
825,1275,47.01894363614315
850,1275,8.91140619756369
875,1275,-0.41631130187483834
900,1275,10.62134674750121
925,1275,16.39771031089592
950,1275,11.95730895476363
975,1275,-10.342434560749059
1000,1275,-4.809951774388358
1025,1275,1.0797209667122982
1050,1275,-1.4018035345364428
1075,1275,35.46331881846143
1100,1275,37.537014645967
1125,1275,42.919682245289245
1150,1275,27.983206065721347
1175,1275,29.240006796786332
1200,1275,47.12893473690671
1225,1275,10.764113052517601
1250,1275,-13.837916486267268
1275,1275,-36.50081275551566
1300,1275,-45.965129259550665
1325,1275,-40.75810040157291
1350,1275,-11.237717604964804
1375,1275,-0.0008796852294263857
1400,1275,2.3700359510223183
1425,1275,-11.328457984973696
1450,1275,-7.3108903940281245
1475,1275,0.8844615409464858
1500,1275,0.26025444518445795
1525,1275,3.9930393124544423
1550,1275,-15.596037394785945
1575,1275,-10.769648808524792
1600,1275,-15.288147405230724
1625,1275,0.16304339199214724
1650,1275,-0.6977543055873241
1675,1275,-12.209194767259447
1700,1275,-16.00740353466719
1725,1275,4.132604049644886
1750,1275,29.491025449238954
1775,1275,15.112256195371021
1800,1275,5.005743715438107
1825,1275,20.408376350549485
1850,1275,23.678039962628027
1875,1275,26.697144622903973
1900,1275,3.5108401725981047
1925,1275,-8.479681109007327
1950,1275,22.657079007185963
1975,1275,0.0
0,1300,18.23554213863617
25,1300,-18.33128883775212
50,1300,-40.57157953075879
75,1300,-33.439354256770514
100,1300,2.036894258370779
125,1300,-14.999398234587979
150,1300,7.187754055030529
175,1300,-9.47067464121893
200,1300,-11.551148083783563
225,1300,6.923225280556878
250,1300,42.48455668911086
275,1300,24.439382230735667
300,1300,-14.525109531363668
325,1300,-3.7902306811786417
350,1300,0.6323923049514306
375,1300,9.941481249570465
400,1300,-11.09054716910724
425,1300,39.877446647105934
450,1300,-17.32444985395432
475,1300,16.16165848212345
500,1300,-13.91738884376165
525,1300,-26.628841281860662
550,1300,27.312180283067047
575,1300,-12.868018469837807
600,1300,-42.73846316915541
625,1300,-6.323833509081929
650,1300,-28.306583255568512
675,1300,-6.62524422764335
700,1300,-4.956649111948295
725,1300,-14.71233416362754
750,1300,-18.71440359049406
775,1300,-19.668910394517415
800,1300,-23.787764671154513
825,1300,-4.870639525140824
850,1300,-2.0294327165188193
875,1300,-5.64701997385302
900,1300,2.9814322684470262
925,1300,13.828885123004653
950,1300,18.385619133751415
