x,y,div
225,1000,23.030806103624855
250,1000,35.4829194813471
275,1000,18.16995461633528
300,1000,26.73025433202755
325,1000,22.53742932187813
350,1000,42.063747454166055
375,1000,21.89884463256308
400,1000,16.334747437857107
425,1000,5.249656489208567
450,1000,-12.544833098624919
475,1000,-23.337230891934304
500,1000,-16.155861517447683
525,1000,-17.98166267268003
550,1000,-23.238304936766454
575,1000,-5.181546704778183
600,1000,31.361196448815917
625,1000,8.119921141023497
650,1000,-9.654468567155064
675,1000,14.441146267829893
700,1000,28.23624487043469
725,1000,-7.229700884768416
750,1000,-15.830122702825632
775,1000,-20.367977191636136
800,1000,-46.19601705019403
825,1000,-10.418033699235295
850,1000,1.8561584447230643
875,1000,-2.3814179606668646
900,1000,-12.714487305491744
925,1000,-26.375029468697008
950,1000,4.3862171826064795
975,1000,-23.82732833549945
1000,1000,-11.522108833331538
1025,1000,-4.391398551067692
1050,1000,-10.189911586779981
1075,1000,-28.055076795679284
1100,1000,-9.652872466719401
1125,1000,1.6616681097580042
1150,1000,22.437291495000572
1175,1000,12.174800123108131
1200,1000,2.184949293766401
1225,1000,8.885865078427699
1250,1000,23.416411898851393
1275,1000,0.4976228002504848
1300,1000,-10.067168706223779
1325,1000,4.245073223455359
1350,1000,8.905185138795687
1375,1000,15.446258930734906
1400,1000,5.698795117744041
1425,1000,-13.006296400282153
1450,1000,-35.79063100461024
1475,1000,1.2030820092533219
1500,1000,16.859128703824112
1525,1000,23.856672764702353
1550,1000,2.8415077115946605
1575,1000,4.016857161682203
1600,1000,5.759717002508811
1625,1000,24.8907661189925
1650,1000,23.09106219382976
1675,1000,-28.1257717756354
1700,1000,-51.91293167590135
1725,1000,-15.697236423917351
1750,1000,-12.436843926310363
1775,1000,-12.453965396923941
1800,1000,-23.099380131109964
1825,1000,-32.2875506064365
1850,1000,17.55084046052035
1875,1000,3.462169531856645
1900,1000,4.3441870137852785
1925,1000,16.127749818548963
1950,1000,38.233566036701205
1975,1000,0.0
0,1025,-26.970098734035233
25,1025,-21.869631680555457
50,1025,-2.3887422379685344
75,1025,2.7603354597320227
100,1025,1.7604923471022742
125,1025,14.17895100077229
150,1025,10.614756050623189
175,1025,6.278981415242253
200,1025,5.985175019803046
225,1025,30.741753944331236
250,1025,31.568794361762603
275,1025,13.945872306928788
300,1025,51.07741446828734
325,1025,48.55161904442062
350,1025,30.87461311597494
375,1025,-6.198291384029734
400,1025,-1.0575189330416706
425,1025,12.379965009323
450,1025,-9.731620103209657
475,1025,-12.11468729974865
500,1025,-13.479397558689069
525,1025,-24.831330636950806
550,1025,-9.492526879663448
575,1025,1.1806099788818436
600,1025,0.3329326773191603
625,1025,-15.902219679916627
650,1025,-25.805642837870792
675,1025,-26.21764503271792
700,1025,-30.224822248944456
725,1025,-40.05696682547138
750,1025,-23.65843478330642
775,1025,13.404342768031984
800,1025,-10.586438326509047
825,1025,-5.435772172961629
850,1025,0.7222443757406287
875,1025,0.03957023458242981
900,1025,-15.390651703504785
925,1025,-15.701337545978765
950,1025,21.21162368503239
975,1025,-14.674194111649609
1000,1025,20.71037304271933
1025,1025,12.013433798067968
1050,1025,-2.900925350766588
1075,1025,9.742012939848188
1100,1025,25.613724044185727
1125,1025,23.906482657801256
1150,1025,17.118994822288244
1175,1025,12.764854170012221
1200,1025,18.946552881995895
1225,1025,18.11634918756155
1250,1025,42.65527228812533
1275,1025,8.83548916243095
1300,1025,-2.591787768634793
1325,1025,17.949356592225925
1350,1025,31.53853427579657
1375,1025,7.447663236357656
1400,1025,20.3821340283628
1425,1025,1.2054392807897045
1450,1025,-29.697886737721433
1475,1025,7.815306077834279
1500,1025,19.38661538527832
1525,1025,31.08389723608292
1550,1025,2.841908078470838
1575,1025,3.8886241590326556
1600,1025,31.46995597180784
1625,1025,17.26800202868543
1650,1025,-2.4586898241595385
1675,1025,-40.61049825245964
1700,1025,-48.82243173313945
1725,1025,-18.27526776774227
1750,1025,-17.1938653824282
1775,1025,-0.2462816254966249
1800,1025,-24.028849191119832
1825,1025,7.484452024291741
1850,1025,18.34803336498149
1875,1025,27.4950500705146
1900,1025,18.01174091083988
1925,1025,28.599535495656987
1950,1025,31.10437486232893
1975,1025,0.0
0,1050,-3.0663933283549696
25,1050,-22.06393531907593
50,1050,-18.348108508803897
75,1050,-10.445063854420352
100,1050,-14.729906128151036
125,1050,-9.548327161067574
150,1050,-3.3664097995444493
175,1050,-11.178584748871353
200,1050,-4.4182568552706005
225,1050,6.865499368090776
250,1050,19.444921876968664
275,1050,13.663753564778663
300,1050,23.67116981816139
325,1050,5.619548607323139
350,1050,-29.34044923431797
375,1050,-8.298121672534535
400,1050,20.422257974853366
425,1050,2.5926173176041827
450,1050,-15.254443747125737
475,1050,-24.267590920143988
500,1050,-32.17380321601485
525,1050,-13.058046628318786
550,1050,-0.46247562345772053
575,1050,2.8403554611823196
600,1050,-3.0123271899632282
625,1050,5.767376886098063
650,1050,-4.546065791797261
675,1050,-11.697114932738387
700,1050,-9.061089703230095
725,1050,-3.7325192697440173
750,1050,-1.300784694238878
775,1050,12.793656172062693
800,1050,4.374837406785518
825,1050,1.971909342574949
850,1050,7.3226287864488455
875,1050,-4.4063062063536105
900,1050,-15.466330624892333
925,1050,-12.066826932425345
950,1050,26.696169469310163
975,1050,4.636726328620997
1000,1050,2.626423988325672
1025,1050,19.293327936289156
1050,1050,10.23668229429552
1075,1050,26.748348542522905
1100,1050,38.68441262693415
1125,1050,10.865729934520836
1150,1050,8.080359749814662
1175,1050,5.370336466111716
1200,1050,17.068215413605685
1225,1050,35.23293458536032
1250,1050,25.03216483425811
1275,1050,6.779903905769228
1300,1050,4.077333737046793
1325,1050,4.657747300672995
1350,1050,-22.895336946374442
1375,1050,-5.421594016938016
1400,1050,11.905153387200684
1425,1050,-2.2603697981226816
1450,1050,-34.10569110748528
1475,1050,-3.9855594646699757
1500,1050,15.777187390042457
1525,1050,10.10914466292683
1550,1050,-5.392958274695968
1575,1050,31.38332387497213
1600,1050,33.596769579751374
1625,1050,41.198790140156184
1650,1050,-2.3295536317777064
1675,1050,-22.270627278823312
1700,1050,-32.537397971652155
1725,1050,-28.439815641777358
1750,1050,-41.4970250727349
1775,1050,-35.15877908282985
1800,1050,-34.17928428468233
1825,1050,16.300294931254825
1850,1050,10.588678342491562
1875,1050,22.642327189373955
1900,1050,40.792584695309
1925,1050,22.608954832309763
1950,1050,35.413418214481155
1975,1050,0.0
0,1075,6.898596107606977
25,1075,-23.36183367993248
50,1075,-29.588614044145142
75,1075,-20.741333931053482
100,1075,-11.864899132939394
125,1075,-16.913046652524997
150,1075,-7.269795786691308
175,1075,-8.297984992851665
200,1075,-21.236884065736483
225,1075,-33.385441613096674
250,1075,-38.9245640435739
275,1075,-45.09631094156128
300,1075,-27.562723894413573
325,1075,-3.604426287959967
350,1075,2.5577030818332673
375,1075,15.757446734009234
400,1075,24.221423181374803
425,1075,4.499838937191708
450,1075,-30.777185688465167
475,1075,-10.295444656726229
500,1075,-8.125522613592125
525,1075,-4.144366798168896
550,1075,1.2352956728664033
575,1075,-3.7127779632743483
600,1075,-20.624849430677298
625,1075,16.06153346234369
650,1075,17.09122091327086
675,1075,14.224043948272524
700,1075,-4.697303011475341
725,1075,33.95391610981084
750,1075,-6.1300749564036305
775,1075,-14.028483990885821
800,1075,-27.527177696878685
825,1075,-8.091390938581604
850,1075,6.891800289792023
875,1075,-5.586238404035576
900,1075,11.009835671421268
925,1075,1.0407459789257274
950,1075,28.26434410392181
975,1075,26.15418618957531
1000,1075,20.872841813769213
1025,1075,12.929368388259249
1050,1075,-0.12392995225805947
1075,1075,-3.5266617204913935
1100,1075,6.496063700944731
1125,1075,-9.626529801128232
1150,1075,-17.637274875863582
1175,1075,44.20205837649871
1200,1075,0.027889797277904194
1225,1075,-2.2479127688316005
1250,1075,-5.257876171673978
1275,1075,7.368081982648921
1300,1075,20.904061998684504
1325,1075,30.262107978556614
1350,1075,-17.488703784386033
1375,1075,-25.256095185291215
1400,1075,-1.6554299717439278
1425,1075,11.92272647335102
1450,1075,-2.705366428814372
1475,1075,-24.819179143708162
1500,1075,-5.0296968319978
1525,1075,1.0615794258434743
1550,1075,-8.691792310754797
1575,1075,13.563498055888378
1600,1075,21.356816748572204
1625,1075,23.0061863164846
1650,1075,-6.802635154562424
1675,1075,-20.04890128852542
1700,1075,-32.13348830354028
1725,1075,-23.61363876048191
1750,1075,-29.213294572652806
1775,1075,-32.16566585832975
1800,1075,-1.0623013993438022
1825,1075,7.3713183485177005
1850,1075,-5.679110534225984
1875,1075,26.457607121171684
1900,1075,15.183960667816187
1925,1075,-1.0257052708513257
1950,1075,19.071228732277707
1975,1075,0.0
0,1100,-9.640810993007044
25,1100,-19.729380326768183
50,1100,-42.8063464718753
75,1100,-14.987562729781871
100,1100,-10.334982840853574
125,1100,-14.005338647002624
150,1100,-26.701806652133563
175,1100,28.823204436883007
200,1100,15.169099675547013
225,1100,7.557254605917201
250,1100,4.743079540067299
275,1100,-25.14560037602947
300,1100,-15.997007626064672
325,1100,-15.126577979029179
350,1100,-5.518031011694347
375,1100,-7.565040313872933
400,1100,24.186863304940626
425,1100,-4.71785739498427
450,1100,-34.719540401007244
475,1100,-20.201206584696667
500,1100,-3.422053799249058
525,1100,-5.766511723645173
550,1100,-5.80624907393435
575,1100,-16.461716592951742
600,1100,-30.980595144154403
625,1100,5.519667126937762
650,1100,26.443338898130833
675,1100,21.861914357141217
700,1100,8.718373476189008
725,1100,24.00930560086993
750,1100,1.1211253778302357
775,1100,-28.330967969687133
800,1100,-10.520330038491235
825,1100,-4.514505150947752
850,1100,-18.721925642051175
875,1100,1.7721728338383649
900,1100,33.40854731247221
925,1100,15.44191903194723
950,1100,15.39368579361431
975,1100,24.638935547359427
1000,1100,-12.681918640950505
1025,1100,-5.992985900021097
1050,1100,0.2887881434024102
1075,1100,4.285453870628794
1100,1100,9.146763746170741
1125,1100,28.78093966708913
1150,1100,4.236519546368804
1175,1100,20.921071171149013
1200,1100,-5.733941024973786
1225,1100,-17.07772805966544
1250,1100,9.503738019824365
1275,1100,10.561101409247273
1300,1100,7.1878484552530395
1325,1100,22.96200320825946
1350,1100,6.8786502689617635
1375,1100,-5.062643132237596
1400,1100,13.58289773964647
1425,1100,23.028511560639075
1450,1100,-0.09657430410488388
1475,1100,-2.753698341817227
1500,1100,1.1947310000744693
1525,1100,12.511945276480683
1550,1100,7.046506877481548
1575,1100,-3.9665680575942694
1600,1100,1.6251857473853946
1625,1100,-9.69681060654338
1650,1100,-35.94880084015816
1675,1100,-53.25289028639521
1700,1100,-9.574794618216213
1725,1100,-4.348652350685937
1750,1100,-0.7298036345272934
1775,1100,-15.459580888383414
1800,1100,-7.859016946844186
1825,1100,0.6407838491090097
1850,1100,8.867991996032746
1875,1100,10.5987957582776
1900,1100,18.18913477635407
1925,1100,20.59917025024225
1950,1100,35.114290308631894
1975,1100,0.0
0,1125,44.07645261974601
25,1125,5.525664405751101
50,1125,2.4242003599432955
75,1125,-11.235841732231933
100,1125,-17.29230548392973
125,1125,-22.71404208997064
150,1125,-14.580175942438625
175,1125,6.91450295685307
200,1125,10.246575193543904
225,1125,2.805522551674674
250,1125,-4.998157265707938
275,1125,-25.809125777848422
300,1125,-21.67964729637471
325,1125,8.826334961583512
350,1125,39.80199492614727
375,1125,8.186445780904421
400,1125,-7.886748840802168
425,1125,-15.875340373217696
450,1125,-17.507035534704812
475,1125,-23.367226568973813
500,1125,-34.50434691404023
525,1125,-23.665516428858236
550,1125,-10.686877873034225
575,1125,-23.213155061892824
600,1125,-30.18001902509425
625,1125,-0.9136653901096352
650,1125,12.713429518268327
675,1125,6.567494702019189
700,1125,27.862250725787938
725,1125,-29.173663736194612
750,1125,-0.651068361245656
775,1125,-23.884331785518988
800,1125,-9.936358594179385
825,1125,6.689177758120707
850,1125,7.939328990909531
875,1125,-9.481185262242303
900,1125,11.746918641530854
925,1125,43.22059816604161
950,1125,29.976887645744227
975,1125,5.549140257140781
1000,1125,3.3629104867295716
1025,1125,4.203345545657363
1050,1125,14.655038205495018
1075,1125,16.7228105458764
1100,1125,20.631067589202083
1125,1125,-38.42659740215731
1150,1125,-3.0345322999948365
1175,1125,27.502738190878905
1200,1125,-14.680655406025185
1225,1125,-26.288630692620966
1250,1125,-28.558868858650342
1275,1125,13.24986537311596
1300,1125,0.6204468530810345
1325,1125,-16.09038501905276
1350,1125,24.276186389447204
1375,1125,4.506285265116276
1400,1125,10.024063062585043
1425,1125,7.992502475541997
1450,1125,-23.54810867032051
1475,1125,-17.65966061173407
1500,1125,-4.272868695188926
1525,1125,14.55538558882467
1550,1125,10.961918816904024
1575,1125,-14.364208816998861
1600,1125,-14.308674391323617
1625,1125,-30.433498458942775
1650,1125,-52.11438470703341
1675,1125,-48.155861850889885
1700,1125,-12.324321231686724
1725,1125,-1.5806404567798715
1750,1125,10.60604185632809
1775,1125,2.5390830944510157
1800,1125,-6.085581896673787
1825,1125,-19.315376063039032
1850,1125,-11.142524960313729
1875,1125,6.629551391605542
1900,1125,20.723219838237416
1925,1125,17.703887267876127
1950,1125,10.255062526328231
1975,1125,0.0
0,1150,29.924734763251283
25,1150,-7.154101820523518
50,1150,-0.18676261796873028
75,1150,8.784712717990745
100,1150,-9.389923972937343
125,1150,0.47869947410097424
150,1150,11.51591710923141
175,1150,27.389299087326382
200,1150,19.90567798981528
225,1150,5.42520021091455
250,1150,-10.151119128209302
275,1150,-10.062875400110968
300,1150,1.9654200080725985
325,1150,10.079025571033277
350,1150,16.208944799678154
375,1150,21.56678553696841
400,1150,9.675839936483118
425,1150,-10.798415084571108
450,1150,-11.856115505745947
475,1150,1.223403229761871
500,1150,-59.83338262265572
525,1150,-36.14938595061471
550,1150,-16.667801889610235
575,1150,-42.81132201878599
600,1150,-21.05831933089098
625,1150,16.5038118749588
650,1150,12.841185401387307
675,1150,13.303376014920463
700,1150,33.81082519752165
725,1150,16.10352483770011
750,1150,10.50045056501264
775,1150,-1.3165856443624584
800,1150,17.451445703643017
825,1150,11.675235807875696
850,1150,6.11169742312132
875,1150,-33.71713309569129
900,1150,-7.748161722968908
925,1150,42.737182706227
950,1150,18.889884638351926
975,1150,8.78915146664393
1000,1150,4.9147928061150665
1025,1150,17.771752706668035
1050,1150,0.8385437306290449
1075,1150,-15.83194081952607
1100,1150,-24.606259675859313
1125,1150,16.913942672838644
1150,1150,31.63266459499497
1175,1150,3.7030349244041894
1200,1150,-10.151996354856102
1225,1150,-7.375245772339516
1250,1150,-1.0729987950620874
1275,1150,31.249464050779984
1300,1150,16.185365272996485
1325,1150,21.51840979475095
1350,1150,23.555151969243994
1375,1150,-0.7077744457232029
1400,1150,4.090545429680915
1425,1150,-15.558382469833013
1450,1150,-8.168741114375244
1475,1150,-4.666568875327364
1500,1150,-1.11155858927291
1525,1150,-17.32644119386095
1550,1150,-18.88710894291752
1575,1150,-21.786487192063646
1600,1150,-22.212076782782525
1625,1150,-32.71028405880198
1650,1150,-35.6562071044379
1675,1150,-14.94214219802275
1700,1150,-11.193088117070829
1725,1150,-9.478885300146928
1750,1150,-5.565633451398831
1775,1150,6.444352082110925
1800,1150,28.888919433295897
1825,1150,8.472923472213381
1850,1150,6.340687186747584
1875,1150,0.6144650216760219
1900,1150,9.434784063235512
1925,1150,11.427926226561231
1950,1150,12.651576360926057
1975,1150,0.0
0,1175,36.95053763293108
25,1175,19.923092742954296
50,1175,-16.69856365380206
75,1175,-18.07234956321885
100,1175,-11.725894063717206
125,1175,-3.4058044421358424
150,1175,2.074684591436803
175,1175,14.508521465802048
200,1175,19.576860128107107
225,1175,1.0530783679458118
250,1175,-12.298725359454224
275,1175,-14.255471431964011
300,1175,14.245210327862026
325,1175,11.880337565957689
350,1175,33.41612357814148
375,1175,26.16650771993575
400,1175,1.686431834710664
425,1175,-28.039642157539905
450,1175,-18.866340750203086
475,1175,-7.429021947159935
500,1175,-25.218746567019217
525,1175,-19.261876376623682
550,1175,-4.07382220478285
575,1175,20.99211005202058
600,1175,18.63648910368515
625,1175,12.416416565151387
650,1175,20.57352352216777
675,1175,30.839154327543497
700,1175,19.232569401583145
725,1175,8.556217054055665
750,1175,10.254735245176619
775,1175,2.7383052074377456
800,1175,13.877930615463882
825,1175,2.885116997544708
850,1175,-6.016345131881378
875,1175,-3.72651183314197
900,1175,-1.24870373305769
925,1175,4.032049630827611
950,1175,9.00898538726964
975,1175,17.584534383814177
1000,1175,3.8472054458195935
1025,1175,1.2497109387782768
1050,1175,-4.510603866375945
1075,1175,-18.04101318688472
1100,1175,-12.124263278293945
1125,1175,-13.567492617559122
1150,1175,-8.615590904147822
1175,1175,3.6524149812420994
1200,1175,5.140580207786648
1225,1175,9.128563305922569
1250,1175,25.285390101927057
1275,1175,25.979021512803527
1300,1175,25.617178525409372
1325,1175,43.63177325048376
1350,1175,22.65389018200183
1375,1175,-5.858664294652854
1400,1175,-13.600576572832495
1425,1175,-21.920139893643714
1450,1175,12.739371373495949
1475,1175,16.79357445755491
1500,1175,-1.7536513219608558
1525,1175,-25.222575992313544
1550,1175,-26.982746584309112
1575,1175,-35.52582284200279
1600,1175,-27.27490574436595
1625,1175,-19.520618762524542
1650,1175,-14.621915246404829
1675,1175,0.5067169455210374
1700,1175,-4.4204962721558445
1725,1175,-18.130317734187837
1750,1175,-26.004190567313785
1775,1175,33.055692951328496
1800,1175,33.80867545115414
1825,1175,20.51428159472895
1850,1175,-22.912981660689624
1875,1175,-43.474828058351015
1900,1175,-20.035848776340586
1925,1175,-5.995042736863174
1950,1175,6.947077586242745
1975,1175,0.0
0,1200,30.126936843282685
25,1200,25.55618038500615
50,1200,10.833783705787733
75,1200,-10.479614408451159
100,1200,2.617462554798177
125,1200,21.77251230683146
150,1200,15.884937666474496
175,1200,12.268790133634296
200,1200,-2.8314095300461215
225,1200,3.297471118951794
250,1200,3.1850896453920825
275,1200,13.9816159808505
300,1200,9.0482539827739
325,1200,29.192333445193224
350,1200,18.896071501843164
375,1200,-1.5028237196250842
400,1200,-20.92156640211531
425,1200,-58.68856936326844
450,1200,-56.49634412654723
475,1200,-29.829908803193476
500,1200,9.480691740578422
525,1200,-3.9502967049597366
550,1200,-13.533415615079651
575,1200,-13.201006501004187
600,1200,7.953602456287534
625,1200,18.68418351223431
650,1200,30.107944463215333
675,1200,34.98952040486413
700,1200,33.4614783567912
725,1200,6.978312078047871
750,1200,-4.108310161043305
775,1200,3.465485476695907
800,1200,16.293974742960394
825,1200,13.15498501477175
850,1200,0.8699066111034259
875,1200,5.181405409994146
900,1200,8.98276776629437
925,1200,3.5306506164686255
950,1200,1.0479971528794891
975,1200,2.5936002597000787
1000,1200,2.5920181504698085
1025,1200,9.673846828438348
1050,1200,18.439039536089716
1075,1200,21.58194454190874
1100,1200,20.675477566717717
1125,1200,3.021876354509459
1150,1200,-30.092494094842937
1175,1200,-4.802675129861527
1200,1200,11.827896533143228
1225,1200,31.595266653504464
1250,1200,45.78259623498036
1275,1200,9.011296602394253
1300,1200,-12.969048447829039
1325,1200,-25.503411732819316
1350,1200,-10.549394028923302
1375,1200,-15.627594583672348
1400,1200,-15.720328302978388
1425,1200,-27.948412791931815
1450,1200,-1.196686979520603
1475,1200,8.248485166378565
1500,1200,-19.433981725384
1525,1200,-26.910483404612087
1550,1200,-17.809571527968643
1575,1200,-28.581142451389184
1600,1200,-40.74676581201821
1625,1200,-26.619604948253425
1650,1200,-7.888114638888529
1675,1200,15.352117168228741
1700,1200,9.690120070557946
1725,1200,-17.618366973411806
1750,1200,-1.7498779924786092
1775,1200,27.278126126954334
1800,1200,14.209963964442801
1825,1200,16.517548118067438
1850,1200,-20.1040813035577
1875,1200,4.162333041609109
1900,1200,-20.664241324779766
1925,1200,-1.3201069351354215
1950,1200,14.625042950965678
1975,1200,0.0
0,1225,10.573641473726557
25,1225,13.374153832158322
50,1225,2.8191153345308813
75,1225,-9.463219270196625
100,1225,14.299368355388658
125,1225,21.97551344439202
150,1225,28.518417207849662
175,1225,-2.499718341036875
200,1225,-22.86031404512159
225,1225,-22.20022816009466
250,1225,-7.427491834061172
275,1225,-1.1132804675182228
300,1225,-21.946335538257003
325,1225,1.7026333983287607
350,1225,-1.869907610228335
375,1225,3.81931081585903
400,1225,-8.053416014013344
425,1225,-17.850357655378453
450,1225,-44.62110977442321
475,1225,-44.55023344396922
500,1225,-8.378433607287365
525,1225,-1.5634607821943973
550,1225,-6.056979913190098
575,1225,-2.642434540292385
600,1225,10.98695221832618
625,1225,21.71831069676686
650,1225,20.464342474601263
675,1225,2.9050534328686197
700,1225,10.504481186566544
725,1225,-4.018867605084537
750,1225,-8.87755651216342
775,1225,-2.795252682497444
800,1225,-3.6000326290346027
825,1225,23.738819871570048
850,1225,11.73072992780768
875,1225,17.970992630126858
900,1225,14.390338002385942
925,1225,9.475018707641194
950,1225,-15.200929072186405
975,1225,-13.841421434090691
1000,1225,-0.6719150576118871
1025,1225,9.988783275084451
1050,1225,15.099926411851703
1075,1225,11.919962531367933
1100,1225,-5.437966861142515
1125,1225,3.152316111421719
1150,1225,4.994739111520065
1175,1225,2.2932464319928503
1200,1225,22.417734157302753
1225,1225,28.043272294145805
1250,1225,40.805593510463254
1275,1225,3.0591084408813884
1300,1225,-6.942121063865827
1325,1225,-11.815346172621545
1350,1225,-32.9670320384473
1375,1225,5.859618434155635
1400,1225,5.617181902689246
1425,1225,-12.946087559972419
1450,1225,-9.840212852496538
1475,1225,-31.055715830093803
1500,1225,-9.386046012053605
1525,1225,-4.643437264754223
1550,1225,11.024780930872298
1575,1225,-20.224418703151606
1600,1225,-46.132524867705925
1625,1225,-46.340044946205616
1650,1225,-9.532150268616192
1675,1225,1.5286186208922246
1700,1225,-1.578081995597211
1725,1225,-9.845439468220938
1750,1225,9.84179677454518
1775,1225,12.62352938451243
1800,1225,1.1265862225608352
1825,1225,14.39304154589975
1850,1225,1.1625667081954134
1875,1225,-6.005585195428388
1900,1225,-8.151508784767625
1925,1225,-0.6259851199048807
1950,1225,5.971239312562016
1975,1225,0.0
0,1250,17.63159425871577
25,1250,10.355058320550707
50,1250,-16.001682018386813
75,1250,-13.497532546367053
100,1250,12.30056392603785
125,1250,15.47608185675887
150,1250,15.408553951091722
175,1250,-16.768219124383073
200,1250,-1.4447168158113897
225,1250,-1.667160944261589
250,1250,26.576559757768493
275,1250,36.5994543384033
300,1250,-7.864866469621788
325,1250,-0.5848735101504872
350,1250,8.694321282173899
375,1250,33.706413445244074
400,1250,9.962987896285362
425,1250,4.129895973512021
450,1250,4.0608347741269455
475,1250,-25.16689467968029
500,1250,-24.09922629902807
525,1250,-8.346182906145517
550,1250,8.269331731043108
575,1250,9.901724130114996
600,1250,7.842612110823516
625,1250,11.232986794032929
650,1250,-0.6304930981072125
675,1250,-20.947558321353505
700,1250,-26.40577148254378
725,1250,-4.64052293880146
750,1250,-6.94738303627223
775,1250,-12.787550003592651
800,1250,2.963536067659028
825,1250,5.0213740188345914
850,1250,8.497158055386855
875,1250,24.306579996260425
900,1250,16.81736148577348
925,1250,-4.961018960423887
950,1250,-42.744624453275286
975,1250,-3.087571442165655
1000,1250,-0.13221299608169979
1025,1250,-1.5011415643588162
1050,1250,-13.466443563228164
1075,1250,6.854902144375268
1100,1250,13.525278711092977
1125,1250,26.628879385599497
1150,1250,38.41538170005645
1175,1250,30.938705255463905
1200,1250,37.38574523805666
1225,1250,14.328425278164623
1250,1250,5.7418542879483
1275,1250,-10.669758180721516
1300,1250,-3.8599539056697907
1325,1250,-15.787323903054073
1350,1250,-31.972394524165964
1375,1250,-4.970624488931364
1400,1250,-0.9100695249644275
1425,1250,3.5136998159242907
1450,1250,-14.76228142975625
1475,1250,-21.71995485886908
1500,1250,-4.176439674651066
1525,1250,-7.212503595458443
1550,1250,-6.962288385967742
1575,1250,-7.33337383375973
1600,1250,-7.97113973693633
1625,1250,-30.054392675786552
1650,1250,-24.326791476343764
1675,1250,-21.0076524697812
1700,1250,-31.97509929634689
1725,1250,-28.92688328606928
1750,1250,-19.080382628528874
1775,1250,-4.546922658069658
1800,1250,-8.774914572350461
1825,1250,20.68554314438581
1850,1250,15.681080688948866
1875,1250,9.467403403235538
1900,1250,2.6649873145139438
1925,1250,2.1088704157430733
1950,1250,6.876874224016419
1975,1250,0.0
0,1275,-8.42866466850343
25,1275,-7.529024411152303
50,1275,-16.88290381154659
75,1275,23.628913325722856
100,1275,15.608660231779695
125,1275,5.991282234475559
150,1275,4.54902965458976
175,1275,-45.515781017304136
200,1275,-14.383075168357143
225,1275,10.788181688763245
250,1275,27.358618659645884
275,1275,15.732115573162254
300,1275,13.06023197908197
325,1275,-9.20797232779939
350,1275,-22.568536081242392
375,1275,5.37004957205071
400,1275,21.44848348831696
425,1275,18.93999950395319
450,1275,15.01039059880975
475,1275,-1.930304936164319
500,1275,-14.236244452138294
525,1275,6.360837698059644
550,1275,-26.16524315841616
575,1275,-4.819647821161142
600,1275,-0.9330922107471835
625,1275,-1.0564560214990344
650,1275,-9.627427796589735
675,1275,-22.973256848877313
700,1275,-24.124892439505224
725,1275,-0.6318904790892379
750,1275,-3.9530593297586916
775,1275,-23.255748633161968
800,1275,3.0476756615247877
825,1275,2.8536778633606934
850,1275,-3.7347090012637665
875,1275,31.973450535118417
900,1275,26.114666150635585
925,1275,-1.899620647394051
950,1275,-44.042476319498164
975,1275,-14.82197586268699
1000,1275,-3.1587390283453454
1025,1275,-27.94171025186296
1050,1275,0.2928671247707548
1075,1275,38.97627987956075
1100,1275,62.84847134676046
1125,1275,43.48383354702424
1150,1275,60.84511990651959
1175,1275,22.683077244157996
1200,1275,2.0411625148910986
1225,1275,13.338095551469792
1250,1275,-14.780893959055362
1275,1275,-52.90099229203243
1300,1275,-34.245489632636236
1325,1275,-30.8138681120018
1350,1275,-16.342598610232063
1375,1275,-36.66211890802852
1400,1275,-28.865001563544332
1425,1275,-32.1451542230016
1450,1275,-6.766728758852507
1475,1275,-12.574158812571554
1500,1275,0.4276877556884351
1525,1275,6.991663366472757
1550,1275,-2.1340596617000323
1575,1275,-4.184063995484124
1600,1275,-13.897828693254198
1625,1275,-15.131277062911494
1650,1275,2.987050477686452
1675,1275,7.214584856726191
1700,1275,0.917144938534662
1725,1275,-11.194117164433493
1750,1275,-24.305030352149124
1775,1275,-32.718293091751775
1800,1275,21.444580853526322
1825,1275,28.055180377439342
1850,1275,16.557552632908255
1875,1275,-3.967066472730645
1900,1275,1.477815745353361
1925,1275,10.526168187944432
1950,1275,13.359012436043056
1975,1275,0.0
0,1300,-16.908200117693504
25,1300,-29.943691321783852
50,1300,-9.597925849346126
75,1300,17.528350017529604
100,1300,12.376803941221077
125,1300,18.438770236518593
150,1300,1.0577792040665437
175,1300,-36.31574740386212
200,1300,-2.7306635905296304
225,1300,14.016229294181926
250,1300,15.62170801668406
275,1300,24.275384513517515
300,1300,9.693198028569256
325,1300,-9.381518105474175
350,1300,-17.14182848633626
375,1300,-13.506733675401037
400,1300,-7.783950048928006
425,1300,-7.80805418794354
450,1300,-21.12468875147963
475,1300,-16.035066171191453
500,1300,-35.95648014198767
525,1300,-3.593540868928894
550,1300,-13.642132180030833
575,1300,-20.5416909828937
600,1300,-12.144936860283195
625,1300,-7.550920105359456
650,1300,-10.927444605059383
675,1300,-12.157666053658199
700,1300,-8.726673172428642
725,1300,7.586690927645019
750,1300,7.697223893329577
775,1300,-1.7936597091282351
800,1300,1.6740272434077212
825,1300,0.3210100062904031
850,1300,-7.827488424026852
875,1300,-5.912137031293227
900,1300,20.88273496909693
925,1300,24.73002452168924
950,1300,16.848827783450734
975,1300,12.302646831362104
1000,1300,6.525313710970914
1025,1300,-38.42302821632444
1050,1300,8.964083524980415
1075,1300,39.02398345737098
