x,y,div
200,1000,11.832135854071382
225,1000,-17.117665827495117
250,1000,-7.243972982472067
275,1000,13.173988198811406
300,1000,14.425570943194387
325,1000,13.680820012127619
350,1000,9.986695340184632
375,1000,9.56180471155632
400,1000,27.858259058172063
425,1000,-3.2684411530345203
450,1000,2.3859842915918854
475,1000,-8.698046960022188
500,1000,-14.11225731867147
525,1000,-39.41283608996413
550,1000,-14.242718940160978
575,1000,-2.27220189337738
600,1000,-18.32673535538722
625,1000,-24.1580678836537
650,1000,-22.36195757584879
675,1000,-12.510301474895122
700,1000,31.125475296945538
725,1000,1.2984683319737833
750,1000,-6.341219862104068
775,1000,-7.09616645798527
800,1000,27.00536944039412
825,1000,9.428860652236693
850,1000,3.908117712113847
875,1000,-7.364020170744288
900,1000,-16.661876620814365
925,1000,1.981136833750777
950,1000,-15.847375416919519
975,1000,-33.125655558201956
1000,1000,-7.912305017748519
1025,1000,18.166985090439344
1050,1000,29.735499922488714
1075,1000,35.311702591129006
1100,1000,7.104155504971828
1125,1000,-14.320519307423886
1150,1000,1.8007384232151722
1175,1000,-18.453599092362452
1200,1000,-29.52520188262514
1225,1000,4.980910346105922
1250,1000,20.739118753302737
1275,1000,15.890592750473502
1300,1000,-5.838036384820876
1325,1000,-2.0547788068228208
1350,1000,23.202038755946027
1375,1000,37.462290254849215
1400,1000,31.880048647653773
1425,1000,13.56634571276355
1450,1000,-0.1499500001554921
1475,1000,3.84401582051386
1500,1000,30.478658803536565
1525,1000,21.002678832007316
1550,1000,5.561380287523956
1575,1000,12.007886237199314
1600,1000,34.98095340418786
1625,1000,15.575262994228943
1650,1000,3.733869302512339
1675,1000,-0.25943732238451744
1700,1000,-2.023975451164496
1725,1000,-5.071142466610134
1750,1000,-16.697367658854745
1775,1000,-19.26534031188305
1800,1000,-0.9453257799510375
1825,1000,-6.407306744040749
1850,1000,4.811061322352527
1875,1000,21.448574275079494
1900,1000,6.358856093205713
1925,1000,25.041031427415334
1950,1000,25.23998287971215
1975,1000,0.0
0,1025,-22.097323991338484
25,1025,-13.733271522014803
50,1025,-7.298832833798503
75,1025,1.5308211289899911
100,1025,3.769463958226158
125,1025,-0.06986842931531712
150,1025,0.38706030362542876
175,1025,-0.8510412707279755
200,1025,-12.91713673099996
225,1025,-14.915829358963476
250,1025,6.172985497799454
275,1025,16.266197814530493
300,1025,5.393820621126448
325,1025,6.070614775971393
350,1025,-1.9169442049870682
375,1025,1.794400023552214
400,1025,13.291957264730765
425,1025,-5.513689970628291
450,1025,-10.65061867004875
475,1025,-7.711737563717829
500,1025,-27.89945848520049
525,1025,-30.776633531153138
550,1025,-5.804478436035309
575,1025,6.065333935830914
600,1025,-2.562881991772219
625,1025,-13.9516395439003
650,1025,-8.784700350020003
675,1025,17.380561569999195
700,1025,-18.301724123436035
725,1025,-17.74295604852742
750,1025,-4.515642153814834
775,1025,3.132533288424802
800,1025,15.196651029368857
825,1025,-15.604242862364117
850,1025,-5.740136233288823
875,1025,-4.178383617068734
900,1025,-8.755861236874264
925,1025,-20.74472429545594
950,1025,-36.15072264397701
975,1025,15.456534468581932
1000,1025,55.133599592979984
1025,1025,11.8104880154408
1050,1025,5.432815882027785
1075,1025,33.183444696764404
1100,1025,34.94013560334014
1125,1025,15.470792325957639
1150,1025,15.200414273379408
1175,1025,3.99071777033204
1200,1025,3.747970381348516
1225,1025,10.509353796896821
1250,1025,21.920343028619858
1275,1025,6.265452336389474
1300,1025,1.0798052378227432
1325,1025,-13.834288390251565
1350,1025,-4.621722046297272
1375,1025,16.648041948534832
1400,1025,20.15133957384704
1425,1025,12.02387621388364
1450,1025,5.89842649401001
1475,1025,-13.377139155592388
1500,1025,1.3282048042975916
1525,1025,43.076933413799495
1550,1025,16.99423678426191
1575,1025,11.902262245909647
1600,1025,7.873588763353185
1625,1025,2.287740160884809
1650,1025,-0.45749243178311794
1675,1025,-14.022527094710338
1700,1025,-27.995448550544552
1725,1025,-15.862986906148109
1750,1025,-16.786856041334513
1775,1025,-7.618240319061643
1800,1025,3.8599729534660234
1825,1025,-7.551291675749969
1850,1025,0.2586658840786997
1875,1025,20.15830902678765
1900,1025,3.348312392162229
1925,1025,11.299005045603845
1950,1025,19.877401338480627
1975,1025,0.0
0,1050,-29.055731098676674
25,1050,-38.53084295561143
50,1050,-27.795520093738496
75,1050,-6.680404034099714
100,1050,-12.045988254189002
125,1050,-7.005531504866232
150,1050,-0.3571911942851216
175,1050,-3.389787134159935
200,1050,-7.073917174995151
225,1050,16.763842438075564
250,1050,-1.4404222857543445
275,1050,7.944716350877407
300,1050,7.286938202229376
325,1050,-12.562595099224552
350,1050,0.7062868183964497
375,1050,-1.8027987944850423
400,1050,5.243372153884135
425,1050,7.521878953585929
450,1050,-0.782055348415656
475,1050,-5.336197350345526
500,1050,-21.160543091232512
525,1050,-22.223501429762567
550,1050,-3.92423637691995
575,1050,-3.9927873984989763
600,1050,-13.567385665244853
625,1050,-8.548803138138155
650,1050,1.9207824233296407
675,1050,-1.935081862997059
700,1050,-33.847597655190356
725,1050,-18.789522430691544
750,1050,3.8217162445345947
775,1050,6.176229504473173
800,1050,-15.456779626734837
825,1050,-22.796621615048643
850,1050,0.22373103594844324
875,1050,-34.437615496711565
900,1050,4.687057640120248
925,1050,1.1952138833379635
950,1050,-18.260650952506502
975,1050,48.85590556177174
1000,1050,21.362276562105205
1025,1050,13.16935632518926
1050,1050,8.009050021961624
1075,1050,2.055054230801378
1100,1050,43.545320509788255
1125,1050,27.591603589687857
1150,1050,24.019686293641648
1175,1050,27.47582767112761
1200,1050,18.448089212044675
1225,1050,-4.102421865598728
1250,1050,5.247481594489345
1275,1050,18.467483029321087
1300,1050,7.082165882687725
1325,1050,2.6749183399019785
1350,1050,-22.111526168840417
1375,1050,18.7023288097768
1400,1050,11.6541659003328
1425,1050,18.811282701652644
1450,1050,-6.123816171478737
1475,1050,-27.466132634626746
1500,1050,1.2119432033775475
1525,1050,29.415203366804253
1550,1050,17.579761709520696
1575,1050,4.941369511413977
1600,1050,-0.5806839769446182
1625,1050,6.013569569246785
1650,1050,-5.932053891219155
1675,1050,-26.486422034491742
1700,1050,-36.42379293194191
1725,1050,-47.81256175943726
1750,1050,-33.15818555751185
1775,1050,-20.903628416087287
1800,1050,-1.1126383859402544
1825,1050,16.67000363400101
1850,1050,37.713903142907014
1875,1050,26.25179817250952
1900,1050,-2.3876610465555252
1925,1050,-3.5820813978788943
1950,1050,0.4557269836845097
1975,1050,0.0
0,1075,-12.62673649983666
25,1075,-8.07019544146467
50,1075,-19.390025332095902
75,1075,-20.28381787854554
100,1075,-23.548968134870044
125,1075,-9.879152827168499
150,1075,-4.2961561060777065
175,1075,12.911376626124358
200,1075,6.777699932379268
225,1075,-2.0388918659905855
250,1075,-1.4830626262411926
275,1075,3.805226402743653
300,1075,-1.8855653752293193
325,1075,-2.9108997532794803
350,1075,-2.3365025027978703
375,1075,-2.023319083732531
400,1075,7.285988139766154
425,1075,2.0189983629673813
450,1075,-6.435998804696671
475,1075,-10.138207870326646
500,1075,-22.397167956056464
525,1075,-11.83923365066724
550,1075,-5.279868246766313
575,1075,-4.894889983662688
600,1075,-13.175508794657816
625,1075,3.4850357677013193
650,1075,10.007414202162181
675,1075,5.243317683465364
700,1075,-11.760094571462048
725,1075,-1.0470398206802454
750,1075,13.217073065206396
775,1075,-18.952735068791302
800,1075,-5.628285469175356
825,1075,1.3392663268078664
850,1075,31.308394327845622
875,1075,-43.57380684661528
900,1075,1.5446887972894885
925,1075,21.961303045843763
950,1075,7.603983815069121
975,1075,31.402345114640294
1000,1075,12.767255889998157
1025,1075,15.74247653132274
1050,1075,10.718684591066848
1075,1075,5.440626915015125
1100,1075,26.965084103894867
1125,1075,24.554347607983754
1150,1075,37.99482041140317
1175,1075,25.294697296179784
1200,1075,-16.0390789337111
1225,1075,0.4056883419133986
1250,1075,7.620165835968033
1275,1075,17.437925061375463
1300,1075,-7.245995499449265
1325,1075,-0.8325498856706801
1350,1075,14.267203393309373
1375,1075,7.419474238686931
1400,1075,19.19511966717681
1425,1075,9.105442208394905
1450,1075,-1.0185662543727005
1475,1075,-36.10111102796107
1500,1075,-1.4096571492612
1525,1075,12.819643818064922
1550,1075,25.847076398089904
1575,1075,6.992365628133816
1600,1075,-15.236106848053675
1625,1075,10.019448860125836
1650,1075,2.5443994406480783
1675,1075,-34.197087748941854
1700,1075,-41.420349755915396
1725,1075,-23.371467878671012
1750,1075,-17.180427665990848
1775,1075,-27.02641847704852
1800,1075,-27.445848101676617
1825,1075,40.759785931007386
1850,1075,24.094679829577913
1875,1075,12.60431228607285
1900,1075,-8.581709797509792
1925,1075,-4.83342251660255
1950,1075,9.61331847548805
1975,1075,0.0
0,1100,0.1417061824155894
25,1100,-10.151465140504463
50,1100,-26.968477314683128
75,1100,-38.056747491035104
100,1100,-43.62206779623669
125,1100,-26.676890109823518
150,1100,-3.2451089851744293
175,1100,-2.4219628617535545
200,1100,-0.8129670802362137
225,1100,2.485884775267934
250,1100,12.185993858969725
275,1100,-6.26626212492382
300,1100,-8.607507677200815
325,1100,-17.790197372951496
350,1100,-0.3079207856970356
375,1100,0.31644181623886425
400,1100,-1.8143329658083545
425,1100,-9.753175538406277
450,1100,-4.648607478312366
475,1100,-10.929646697201337
500,1100,-27.565202771228666
525,1100,-1.2894843938997962
550,1100,-4.387722766184416
575,1100,-7.152789759309161
600,1100,-18.19891984345664
625,1100,0.008537595467018377
650,1100,30.76848778768357
675,1100,31.069557456772102
700,1100,13.896242468807642
725,1100,6.855743273479021
750,1100,-5.061148220529086
775,1100,-26.566835422489845
800,1100,-13.947422318749219
825,1100,-10.929096727242879
850,1100,-9.619366922525161
875,1100,-7.40465391254353
900,1100,18.232686316807094
925,1100,34.29930549225739
950,1100,11.24328001877158
975,1100,10.89231136280863
1000,1100,10.844827537252021
1025,1100,-5.025239207460707
1050,1100,6.796198013663659
1075,1100,8.15412520073483
1100,1100,4.2751875928660015
1125,1100,4.12440554151757
1150,1100,30.597502775318528
1175,1100,39.07997852441785
1200,1100,-15.221227269553552
1225,1100,3.296892596797753
1250,1100,4.999044989555458
1275,1100,-3.5616172095705068
1300,1100,10.287695777076685
1325,1100,-2.077093323886821
1350,1100,13.89405842836463
1375,1100,25.790614550037816
1400,1100,1.800862915731983
1425,1100,-13.363289652086422
1450,1100,-25.00477459639687
1475,1100,-24.79844040785201
1500,1100,-5.259390022347489
1525,1100,-0.0027823573400898027
1550,1100,20.524487515991108
1575,1100,10.802003450273816
1600,1100,12.06554885775173
1625,1100,-14.991512726730875
1650,1100,-59.43107193350208
1675,1100,-43.389932880514046
1700,1100,-41.39596604682903
1725,1100,-17.21838122592107
1750,1100,-5.5829703488802735
1775,1100,-22.314509885999264
1800,1100,-48.79417539131107
1825,1100,32.13979183947526
1850,1100,19.831879575203942
1875,1100,10.368533553574593
1900,1100,1.1715111082125986
1925,1100,0.38953156329072147
1950,1100,34.01830870275901
1975,1100,0.0
0,1125,2.2654352193938756
25,1125,2.374086579276444
50,1125,-7.135217372535877
75,1125,-29.404174978559062
100,1125,-18.381008455388923
125,1125,-26.016125748935096
150,1125,-15.307083182492928
175,1125,-8.21726375316469
200,1125,-3.9575593310616473
225,1125,-8.274691497073437
250,1125,-2.5255919806994953
275,1125,11.60487734601304
300,1125,10.751920480164976
325,1125,-7.160686985732184
350,1125,16.46328583327618
375,1125,9.822434667545451
400,1125,-24.95016586232793
425,1125,-33.357482319681644
450,1125,-3.2606760478372805
475,1125,-18.704121589495387
500,1125,-8.970567873313628
525,1125,-1.657219989765597
550,1125,-6.803189380355292
575,1125,-22.616440334755065
600,1125,-15.83633319264585
625,1125,-1.632005694232241
650,1125,3.416741976129792
675,1125,4.78980270575342
700,1125,22.866942099821586
725,1125,14.700449128108634
750,1125,-7.9964575875304735
775,1125,-19.964985805147723
800,1125,-24.12815929035174
825,1125,-25.708027173604222
850,1125,-22.775878595109635
875,1125,7.1704226595005345
900,1125,13.646129988661087
925,1125,26.954461497576073
950,1125,24.23550981867983
975,1125,12.838942269423203
1000,1125,10.75761760254638
1025,1125,-15.780948437984677
1050,1125,-6.550601021851442
1075,1125,-6.900079686189793
1100,1125,-8.370816958730453
1125,1125,-5.49361886683495
1150,1125,-3.3594575044026698
1175,1125,14.954877061921191
1200,1125,21.98739381944859
1225,1125,2.197629337506976
1250,1125,-6.182512101553094
1275,1125,-14.129363013623475
1300,1125,-3.7450874578942575
1325,1125,9.413642067947421
1350,1125,38.90959526248551
1375,1125,-11.781451352190047
1400,1125,-16.32788803753077
1425,1125,-1.5734928136405557
1450,1125,-21.046209997629447
1475,1125,-10.715373253365954
1500,1125,10.146665372148469
1525,1125,15.526745534574479
1550,1125,6.554905533873946
1575,1125,0.897883166012722
1600,1125,14.25095817957912
1625,1125,-28.16667736340333
1650,1125,-68.53214682790438
1675,1125,-35.743132495067535
1700,1125,-13.564073004639173
1725,1125,-4.820824652666695
1750,1125,3.8264185818410823
1775,1125,7.29952379582727
1800,1125,-16.90311664358358
1825,1125,-2.313099648690045
1850,1125,0.3915584053800094
1875,1125,2.6712084300066534
1900,1125,-0.19299763931515912
1925,1125,-1.9030987045739796
1950,1125,10.853585351392178
1975,1125,0.0
0,1150,-0.09593908323168421
25,1150,6.183332226172066
50,1150,19.218728761488354
75,1150,-18.678651630205934
100,1150,-19.312360884833566
125,1150,-21.23641759332625
150,1150,-7.474700837516892
175,1150,10.056155014160959
200,1150,28.016996345118958
225,1150,-4.659601763461168
250,1150,-40.84532160688828
275,1150,-32.34675424926591
300,1150,6.5140605061131325
325,1150,1.7996171277891477
350,1150,8.404251184735102
375,1150,16.76163154013208
400,1150,-21.591748298350765
425,1150,-43.23292558518418
450,1150,-23.050376821384354
475,1150,-28.51464770464665
500,1150,-13.919277086644756
525,1150,-11.296210195646895
550,1150,-8.192186964279767
575,1150,-37.7570274471038
600,1150,-18.887816055353408
625,1150,4.8506077654963065
650,1150,2.448492120496226
675,1150,-5.836375214274469
700,1150,15.902451798045352
725,1150,31.295964158352938
750,1150,7.840553166535411
775,1150,-0.2364026481026329
800,1150,-20.6280287450312
825,1150,-5.745064260144225
850,1150,11.831520605095509
875,1150,40.10915298557695
900,1150,5.018663128003954
925,1150,45.269744399573675
950,1150,22.629918502076432
975,1150,9.936143059847364
1000,1150,14.69332711918974
1025,1150,-0.7357725804598871
1050,1150,-7.204965938983613
1075,1150,-14.315801887192466
1100,1150,-7.12693530384991
1125,1150,-5.157772702663532
1150,1150,5.029125442455992
1175,1150,14.671909533495661
1200,1150,22.779088101500854
1225,1150,28.45764091199888
1250,1150,-10.117877630640482
1275,1150,-9.476075230563026
1300,1150,4.7158740135323285
1325,1150,1.2118567486234184
1350,1150,0.24547539324652234
1375,1150,2.999727632598166
1400,1150,0.34041520303740924
1425,1150,8.135235846865626
1450,1150,-21.148305918555945
1475,1150,-16.81745870934116
1500,1150,-6.158925873017864
1525,1150,11.457533334526303
1550,1150,-10.076452400162692
1575,1150,-16.411395650801026
1600,1150,-7.911647501427145
1625,1150,-41.53802807936602
1650,1150,-25.531276191489752
1675,1150,-11.050045447550163
1700,1150,-6.415312043730914
1725,1150,-10.115168296618068
1750,1150,-8.704706008235139
1775,1150,11.745486809520651
1800,1150,4.264577779934285
1825,1150,-6.507022424218604
1850,1150,-2.3356351097099237
1875,1150,-6.5214594580863725
1900,1150,-3.708190530935899
1925,1150,21.203614513690745
1950,1150,26.435903776755396
1975,1150,0.0
0,1175,9.9160729179866
25,1175,11.455864309425731
50,1175,6.68468027816218
75,1175,-34.93935637669077
100,1175,-44.78991654258073
125,1175,-11.5401756136989
150,1175,1.3327593552463597
175,1175,6.134421905328356
200,1175,28.871580438516357
225,1175,27.86283890310927
250,1175,2.7745340020398714
275,1175,-15.812275542111479
300,1175,-23.175193268512743
325,1175,19.15541790306675
350,1175,14.09844733833063
375,1175,28.354155724730596
400,1175,-3.218084903228821
425,1175,-25.20259240593966
450,1175,-29.34417113458854
475,1175,-46.873187812708835
500,1175,-35.8244127415953
525,1175,-18.845176598314247
550,1175,-7.435426050868372
575,1175,-11.216131105493368
600,1175,-15.668743013895401
625,1175,2.658070236116888
650,1175,32.27023767596659
675,1175,30.94790801311696
700,1175,7.014290321276233
725,1175,35.454580784968485
750,1175,-6.7615759165930545
775,1175,-0.7443507827654994
800,1175,57.74891078300267
825,1175,17.876427762972725
850,1175,8.118562923412519
875,1175,10.82864498360378
900,1175,-0.020776889638685958
925,1175,9.969002571051783
950,1175,1.7772003103808949
975,1175,2.341721708653834
1000,1175,13.947255458134773
1025,1175,7.065188627677205
1050,1175,-1.2384068331386362
1075,1175,-2.9260443916247603
1100,1175,1.9496667156783767
1125,1175,4.369048023817502
1150,1175,-0.15408126577939463
1175,1175,-8.345073270964964
1200,1175,1.6111033332354268
1225,1175,21.848931986374797
1250,1175,-2.1566967912942445
1275,1175,60.01210366451016
1300,1175,25.99645510615518
1325,1175,-3.6013349885832753
1350,1175,-23.192735527593882
1375,1175,-3.987237011797788
1400,1175,-17.385728542302857
1425,1175,-21.508776436765622
1450,1175,-25.630909290790743
1475,1175,0.18051692000901376
1500,1175,1.700654732638931
1525,1175,3.92515331149297
1550,1175,-5.593617577125709
1575,1175,-28.505744214822233
1600,1175,-14.539313678879711
1625,1175,-10.679644213643222
1650,1175,-11.837914130726201
1675,1175,-9.372810312661244
1700,1175,-8.16866484376735
1725,1175,-17.90357345579657
1750,1175,-13.088338948469271
1775,1175,10.13718241962213
1800,1175,22.55802871271952
1825,1175,9.084891897887502
1850,1175,-7.684954597821767
1875,1175,-15.667633991528474
1900,1175,-20.729269254934625
1925,1175,-11.808429457479326
1950,1175,4.79889552118356
1975,1175,0.0
0,1200,44.04882512062729
25,1200,23.266469227463496
50,1200,24.72206264512478
75,1200,-5.476378327857134
100,1200,-9.709406716945615
125,1200,0.8687548525485482
150,1200,19.669532046356856
175,1200,-0.1646833424545946
200,1200,-14.845678354086687
225,1200,-20.57029609651098
250,1200,-6.226556053571564
275,1200,4.551699960299771
300,1200,-2.888117358951746
325,1200,13.146573708000275
350,1200,6.795987587291741
375,1200,12.955548081006441
400,1200,19.718909014619108
425,1200,6.993440189231819
450,1200,-32.42461604056816
475,1200,-40.68211326368382
500,1200,-18.003699792680422
525,1200,-27.594709801685696
550,1200,-13.246060553914738
575,1200,-4.263953789625827
600,1200,17.386585422473846
625,1200,22.827928994899743
650,1200,11.796894000986022
675,1200,19.59903468602361
700,1200,17.15432712770056
725,1200,5.434084179563623
750,1200,-1.1244285589151666
775,1200,-11.388968784950512
800,1200,18.48426238252716
825,1200,22.658279187624814
850,1200,28.055361052178498
875,1200,27.599078949561587
900,1200,39.693742674024314
925,1200,1.3469970568599408
950,1200,-6.274774264936076
975,1200,-2.5573892188322223
1000,1200,-8.773397119251776
1025,1200,-18.644028753751755
1050,1200,-4.995581984507804
1075,1200,14.65663518535955
1100,1200,13.309241731827838
1125,1200,8.192553748988562
1150,1200,-12.035701904482815
1175,1200,-8.512249320869186
1200,1200,7.530835428280307
1225,1200,11.879436062609866
1250,1200,24.648930836223286
1275,1200,30.734454040342484
1300,1200,18.169259858849173
1325,1200,-6.117206085789633
1350,1200,-34.09827705556724
1375,1200,-14.723493505351584
1400,1200,-39.05866760250766
1425,1200,-25.529990245705875
1450,1200,-2.7927134214099496
1475,1200,4.314315845308952
1500,1200,-6.639578592086152
1525,1200,-19.661667056149803
1550,1200,-8.636789065296355
1575,1200,-12.836607561864227
1600,1200,-23.775079875031686
1625,1200,-13.235352605103607
1650,1200,-8.23452293481699
1675,1200,-2.707649642180396
1700,1200,-5.086387535735648
1725,1200,-1.8149793200723465
1750,1200,2.0031621550542766
1775,1200,10.790587881182457
1800,1200,20.076936575108512
1825,1200,1.0183725138535085
1850,1200,-25.221866827199197
1875,1200,-25.051404766791904
1900,1200,-7.569769091814152
1925,1200,11.191859810981201
1950,1200,21.498689292421243
1975,1200,0.0
0,1225,8.5742725447393
25,1225,8.822526644657911
50,1225,31.47845882077741
75,1225,23.364156096352403
100,1225,30.61045112920559
125,1225,12.037639961892015
150,1225,33.54444983634563
175,1225,12.015770404833575
200,1225,-16.540145784692942
225,1225,1.318952669643032
250,1225,3.0868300315875246
275,1225,-6.09116965798016
300,1225,26.00076835089112
325,1225,27.439731358654328
350,1225,35.88608450873444
375,1225,13.996966111114958
400,1225,6.695829302589232
425,1225,2.495578481077999
450,1225,-5.2758525139768935
475,1225,-7.145513182774543
500,1225,-16.03565590472222
525,1225,-15.225853130678793
550,1225,-2.29386832989778
575,1225,9.67922495901868
600,1225,12.58294995782935
625,1225,5.383617778782577
650,1225,9.753740689244559
675,1225,10.891458556713744
700,1225,-12.219992154590763
725,1225,-28.430415609832
750,1225,-22.068462472548376
775,1225,-16.324250339991707
800,1225,9.676131681371071
825,1225,41.87951619892338
850,1225,11.554452493217429
875,1225,12.810712287025929
900,1225,15.186373979476702
925,1225,-9.575959590611717
950,1225,-14.872547878463145
975,1225,-8.233362838091995
1000,1225,-6.534559424014722
1025,1225,-16.55029050361403
1050,1225,-3.169549199030298
1075,1225,18.918998045981773
1100,1225,15.517168240490163
1125,1225,10.37254527369129
1150,1225,3.0897797381438536
1175,1225,3.6631951293189466
1200,1225,36.907228541009694
1225,1225,36.598022230467706
1250,1225,24.59764110388261
1275,1225,14.093877121643544
1300,1225,22.19727769613303
1325,1225,-6.497539435070848
1350,1225,-21.32780928387242
1375,1225,-27.571542195951853
1400,1225,-24.016499139634654
1425,1225,-4.539904187746886
1450,1225,-4.325910885896279
1475,1225,-5.159063710268134
1500,1225,-14.588140587222565
1525,1225,-15.02245969549304
1550,1225,-14.369637523703375
1575,1225,-11.271950825122396
1600,1225,-26.278204426585155
1625,1225,-40.55123017080048
1650,1225,-41.52828553078803
1675,1225,-10.076032672741714
1700,1225,-8.177794991817375
1725,1225,0.3354678318344888
1750,1225,6.970942946496718
1775,1225,8.28593220381392
1800,1225,8.787135877377736
1825,1225,-3.644661712595994
1850,1225,-16.694953873476
1875,1225,-14.89317009972029
1900,1225,-6.770784441987413
1925,1225,19.22351410643172
1950,1225,17.3485246734522
1975,1225,0.0
0,1250,0.351084206493919
25,1250,-4.249111410595754
50,1250,-8.439789318626104
75,1250,11.345485092619832
100,1250,38.91958855526664
125,1250,17.909036766424897
150,1250,26.35766559222734
175,1250,14.623605960382186
200,1250,0.8322933323044062
225,1250,23.66497788570897
250,1250,13.055632001392695
275,1250,25.57132388888263
300,1250,19.619881910513385
325,1250,1.5283996667060222
350,1250,20.28736659670085
375,1250,8.785794277939804
400,1250,-5.553276979877822
425,1250,3.323208339190167
450,1250,-9.322027311181131
475,1250,-6.755938345563827
500,1250,-8.299798182221334
525,1250,-7.678458586053505
550,1250,0.4782277943701043
575,1250,6.245466436824529
600,1250,4.199410803607364
625,1250,-1.6938553909358358
650,1250,-10.620063900225858
675,1250,-21.545255294801322
700,1250,-15.951903435468381
725,1250,-20.37216455037164
750,1250,-26.281525491761762
775,1250,3.906040597405691
800,1250,26.865723652771667
825,1250,31.561415463661277
850,1250,-3.24656168216333
875,1250,-4.550456196274933
900,1250,11.5004118699888
925,1250,-8.816019952424801
950,1250,-20.62381615264302
975,1250,-4.730716504837165
1000,1250,36.192109305470076
1025,1250,11.164543222045182
1050,1250,4.13440321950191
1075,1250,11.461638945957692
1100,1250,9.439050794059707
1125,1250,14.224327801018754
1150,1250,20.99593837616295
1175,1250,14.66019851694
1200,1250,29.278200038810922
1225,1250,19.82255534853926
1250,1250,-9.657446645873662
1275,1250,-19.856364477097543
1300,1250,-5.247604175744456
1325,1250,-20.11945296904915
1350,1250,-7.086331453417447
1375,1250,-18.669955094663734
1400,1250,-10.740162403287314
1425,1250,3.689242014246574
1450,1250,-15.254838572722182
1475,1250,-11.069843726002322
1500,1250,-4.762509216007697
1525,1250,6.4464675571758425
1550,1250,-12.27645130844428
1575,1250,-10.984934837533089
1600,1250,-11.604143197016306
1625,1250,-24.211930162577687
1650,1250,-20.41440194137956
1675,1250,-27.012912759276723
1700,1250,-32.79425780888869
1725,1250,-12.318330354369106
1750,1250,-3.599656228830532
1775,1250,16.245055628282557
1800,1250,21.461831881066132
1825,1250,8.713662551565236
1850,1250,-1.8619731436965097
1875,1250,-2.654172074788626
1900,1250,-5.540893186063556
1925,1250,0.9809685409032554
1950,1250,5.36488280848355
1975,1250,0.0
0,1275,3.7977452517826507
25,1275,-2.404949472992595
50,1275,-33.53141292465988
75,1275,-9.265027083861433
100,1275,31.357741704994222
125,1275,22.32661111402804
150,1275,17.985689418675076
175,1275,2.9242685031433115
200,1275,-14.500231129693287
225,1275,-11.695131915744707
250,1275,1.1886835820744608
275,1275,-9.471836282869589
300,1275,-11.917654540793691
325,1275,-14.593306069776787
350,1275,-31.67375018434857
375,1275,-6.475128371649696
400,1275,-4.96794448955162
425,1275,7.814256873020092
450,1275,-12.641853772207249
475,1275,-13.606484017222662
500,1275,-7.345146221585214
525,1275,-9.13817624014446
550,1275,-5.881707410620313
575,1275,0.8878921542837483
600,1275,-2.816257020027461
625,1275,1.2038291313753842
650,1275,-24.80309791420025
675,1275,-34.5164902367728
700,1275,-13.491551613665806
725,1275,-23.070874153484723
750,1275,-18.74683110142162
775,1275,-1.1651843158458703
800,1275,35.98030251931772
825,1275,17.520146591835324
850,1275,-8.591716433959824
875,1275,-3.7226438402312656
900,1275,38.343462851748455
925,1275,13.939517839036542
950,1275,10.092294345243552
975,1275,5.103002607438377
1000,1275,7.271922119068092
1025,1275,2.933785207976266
1050,1275,12.531536996346066
1075,1275,30.729962093571494
1100,1275,35.2323600807536
1125,1275,26.933741189514834
1150,1275,27.376433652093382
1175,1275,25.425491113930853
1200,1275,34.75831487097406
1225,1275,11.706362264877754
1250,1275,-24.068822867166837
1275,1275,-33.451084166673574
1300,1275,-16.814330149754653
1325,1275,-24.67794749444374
1350,1275,-20.275951218345067
1375,1275,-6.133927089875163
1400,1275,-2.817069863119638
1425,1275,1.9307068632623627
1450,1275,-4.713137298560367
1475,1275,-8.012453908829027
1500,1275,-2.751409353850752
1525,1275,14.338616718424417
1550,1275,-31.748977205328025
1575,1275,-5.2376765149894595
1600,1275,3.091628504838738
1625,1275,4.361400692384194
1650,1275,-2.3973777411247568
1675,1275,-16.643347002093506
1700,1275,-22.34268431561471
1725,1275,-35.278376378881234
1750,1275,-32.829965372579245
1775,1275,14.109700096089636
1800,1275,19.480130467272403
1825,1275,15.067993059838848
1850,1275,10.137076822564593
1875,1275,8.376437111014587
1900,1275,10.070607348130132
1925,1275,6.290143208810507
1950,1275,-1.4001871972496334
1975,1275,0.0
0,1300,10.938433862774549
25,1300,-9.328065241440925
50,1300,-17.185921153381944
75,1300,-5.721889065344869
100,1300,8.098310920446387
125,1300,38.41963834030932
150,1300,-13.259935715309563
175,1300,-10.365607317495535
200,1300,-13.80872826713074
225,1300,4.372901798476693
250,1300,8.857260448168837
275,1300,27.660468855462888
300,1300,13.0644116987758
325,1300,7.378427318433971
350,1300,-9.440824858906325
375,1300,-18.817275467843864
400,1300,-9.48020200862912
425,1300,2.995166261510583
450,1300,-6.111368606507213
475,1300,-13.046617019666954
500,1300,12.332158423164692
525,1300,4.86346244680586
550,1300,0.5121549118709225
575,1300,-14.019219497051932
600,1300,-31.09540836236422
625,1300,-10.80733000593715
650,1300,-9.429861117485325
675,1300,-24.235834111863856
700,1300,-28.556557716666006
725,1300,-7.222758373561678
750,1300,-0.42679252004303514
775,1300,4.775922012857558
800,1300,7.602616999966318
825,1300,-9.08110676806515
850,1300,-8.900194463053033
875,1300,-13.682732824474435
900,1300,4.299707769289611
925,1300,10.593221726990073
950,1300,19.788691503186133
975,1300,3.015776258312073
1000,1300,-15.208843347826866
