x,y,u,v
300.0,800.0,-7.597624361319259,-3.018232941515312
325.0,800.0,-7.599660020233552,-3.0167321169140733
350.0,800.0,-7.594568057581844,-3.017952118454869
375.0,800.0,-7.605428348284622,-3.0205326561634656
400.0,800.0,-7.593038737380754,-3.020965604252085
425.0,800.0,-7.602541748736696,-3.0213272871606685
450.0,800.0,-7.598298303821362,-3.0169636612792443
475.0,800.0,-7.598297565002276,-3.0169676008454736
500.0,800.0,-7.59626023979579,-3.020336584383902
525.0,800.0,-7.604914516467582,-3.017978116203742
550.0,800.0,-7.595749554971271,-3.0186267139899536
575.0,800.0,-7.600330775976238,-3.018129850289643
600.0,800.0,-7.596766191488822,-3.0187070023397595
625.0,800.0,-7.5967653662161965,-3.0187114922793103
650.0,800.0,-7.5942189401619915,-3.018071701268572
675.0,800.0,-7.599648578756981,-3.015355722609543
700.0,800.0,-7.595235314429281,-3.020014086566807
725.0,800.0,-7.598967732285591,-3.0190879191118936
750.0,800.0,-7.598118089896015,-3.0188060890162802
775.0,800.0,-7.5994745383335705,-3.018810697081067
800.0,800.0,-7.59760656001273,-3.0183140986715267
825.0,800.0,-7.604563175322018,-3.0168866832448256
850.0,800.0,-7.597943343255622,-3.017320609481671
875.0,800.0,-7.600487545467729,-3.019114649235779
900.0,800.0,-7.592849488348252,-3.0160400641991636
925.0,800.0,-7.59335725775688,-3.0195521007037156
950.0,800.0,-7.597428852048533,-3.0181238721113317
975.0,800.0,-7.598954941626947,-3.021277438557739
1000.0,800.0,-7.59216560724293,-3.01648383485433
1025.0,800.0,-7.598613311267326,-3.01713105460516
1050.0,800.0,-7.593181835112793,-3.0187088153540085
1075.0,800.0,-7.599120659444528,-3.020214635819511
1100.0,800.0,-7.597592592646491,-3.01835523355155
1125.0,800.0,-7.595216128774,-3.0174261586827003
1150.0,800.0,-7.595215364977502,-3.017427598453595
1175.0,800.0,-7.6018336707057275,-3.019147154268502
1200.0,800.0,-7.596063426182528,-3.0187184759453256
1225.0,800.0,-7.597590555635056,-3.0183611022254304
1250.0,800.0,-7.5975904538887935,-3.0183613996571985
25.0,825.0,-7.597629627915701,-3.0182183745718043
50.0,825.0,-7.598647786671462,-3.0212255516646582
75.0,825.0,-7.595932372479725,-3.019364559129175
100.0,825.0,-7.59762920266603,-3.018219739282529
125.0,825.0,-7.597628905417267,-3.018220643561576
150.0,825.0,-7.597628525351215,-3.0182217623784986
175.0,825.0,-7.597628066976221,-3.018223090913363
200.0,825.0,-7.597627539870935,-3.01822462638501
225.0,825.0,-7.592705511728384,-3.0164365171610132
250.0,825.0,-7.5976263203426235,-3.018228330987296
275.0,825.0,-7.597625639152011,-3.0182305132244744
300.0,825.0,-7.5976249122837825,-3.0182329300899564
325.0,825.0,-7.597624149159663,-3.0182355925518114
350.0,825.0,-7.597623365131185,-3.01823851025157
375.0,825.0,-7.594228497005595,-3.019458779243796
400.0,825.0,-7.591512442758847,-3.0185314738458615
425.0,825.0,-7.600675706155746,-3.016673606858151
450.0,825.0,-7.601014657495552,-3.0171070536859004
475.0,825.0,-7.598128530370047,-3.0175405866980305
500.0,825.0,-7.591509257863983,-3.0185469898430863
525.0,825.0,-7.5911689243593035,-3.018264811566902
550.0,825.0,-7.595750173404306,-3.0186270611750308
575.0,825.0,-7.600331652246038,-3.0188462272642167
600.0,825.0,-7.601858078592727,-3.0205689607699626
625.0,825.0,-7.596087330541414,-3.0176381722075334
650.0,825.0,-7.601856526710807,-3.0172848230687683
675.0,825.0,-7.593369957047745,-3.01900773524319
700.0,825.0,-7.603212379173537,-3.0193703967591032
725.0,825.0,-7.59710177442908,-3.019876266969795
750.0,825.0,-7.598118862843108,-3.0188070663302584
775.0,825.0,-7.59811768024816,-3.0210312655048455
800.0,825.0,-7.591328235264105,-3.0208210369138913
825.0,825.0,-7.593363387347533,-3.0203244257516744
850.0,825.0,-7.593871017371048,-3.018896970689805
875.0,825.0,-7.591493920784368,-3.018543270658278
900.0,825.0,-7.602693036451807,-3.0166859200838636
925.0,825.0,-7.599127867150035,-3.018264881038495
950.0,825.0,-7.5975992010800235,-3.0183401593038055
975.0,825.0,-7.594543205191182,-3.018701594289324
1000.0,825.0,-7.59335419267112,-3.016198961310028
1025.0,825.0,-7.594031769152005,-3.018349826802536
1050.0,825.0,-7.59386133570915,-3.0153455493360957
1075.0,825.0,-7.594539360551547,-3.0169945846650448
1100.0,825.0,-7.601835955876977,-3.016710276328507
1125.0,825.0,-7.597592737540468,-3.018358724127025
1150.0,825.0,-7.597592245882931,-3.0183602145831174
1175.0,825.0,-7.597591859004771,-3.018361413097816
1200.0,825.0,-7.597591566258476,-3.0183623155763812
1225.0,825.0,-7.597591370562057,-3.0183629169216233
1250.0,825.0,-7.597591274356061,-3.018363217652417
25.0,850.0,-7.597630005234363,-3.018218309733946
50.0,850.0,-7.595932896047644,-3.0193640340686168
75.0,850.0,-7.595932771643841,-3.0193644836748037
100.0,850.0,-7.5976296171569295,-3.0182196558837764
125.0,850.0,-7.597629331858009,-3.018220553345647
150.0,850.0,-7.597628960771919,-3.0182216730646636
175.0,850.0,-7.5984770269922155,-3.017220698962036
200.0,850.0,-7.598476511282659,-3.0172222574108445
225.0,850.0,-7.597627435648427,-3.018226337485741
250.0,850.0,-7.597626831866394,-3.018228315528214
275.0,850.0,-7.597626182830162,-3.018230512011187
300.0,850.0,-7.597625489149782,-3.0182329380532495
325.0,850.0,-7.595588304606497,-3.020669806493205
350.0,850.0,-7.591005520650574,-3.020672746476138
375.0,850.0,-7.596774747292416,-3.017239433832818
400.0,850.0,-7.599319534258632,-3.0163837463464676
425.0,850.0,-7.599997605236895,-3.0200386949096867
450.0,850.0,-7.598130137856947,-3.0181095176700694
475.0,850.0,-7.593716957137067,-3.0183283158784198
500.0,850.0,-7.596940554350596,-3.0163276898719094
525.0,850.0,-7.596939744688554,-3.016332043031686
550.0,850.0,-7.5979571419439536,-3.0201310045639307
575.0,850.0,-7.598465467669526,-3.0154101648629084
600.0,850.0,-7.597446470286387,-3.019209331736245
625.0,850.0,-7.5965982016690825,-3.0199289767272495
650.0,850.0,-7.602026916467296,-3.0190752888363384
675.0,850.0,-7.604401760843877,-3.0164310570885586
700.0,850.0,-7.597612618795908,-3.019657539254244
725.0,850.0,-7.5976115694713435,-3.016726757569772
750.0,850.0,-7.602701850685447,-3.021242215675625
775.0,850.0,-7.601512418069892,-3.0171661370865968
800.0,850.0,-7.602189976776936,-3.017099245307892
825.0,850.0,-7.598794554332983,-3.0185357897951413
850.0,850.0,-7.595908232532747,-3.0166787898995335
875.0,850.0,-7.601337326439408,-3.0180434068329536
900.0,850.0,-7.599638916367596,-3.0161144929111336
925.0,850.0,-7.592170513648615,-3.0194117538023018
950.0,850.0,-7.597599728325714,-3.0183415634045323
975.0,850.0,-7.596580265181636,-3.020421278866319
1000.0,850.0,-7.596409450197131,-3.016844889932301
1025.0,850.0,-7.603026825839089,-3.019067259220471
1050.0,850.0,-7.600310669093058,-3.0166357738851826
1075.0,850.0,-7.60285546548395,-3.020074678102746
1100.0,850.0,-7.597593940758381,-3.0202199664866907
1125.0,850.0,-7.597593362221026,-3.0183603300740063
1150.0,850.0,-7.597592888949729,-3.0183618491267192
1175.0,850.0,-7.598441041246353,-3.0157856825562677
1200.0,850.0,-7.598440761999113,-3.015786606384655
1225.0,850.0,-7.593179599849403,-3.0172190987415037
1250.0,850.0,-7.5975919665132094,-3.0175773739080527
25.0,875.0,-7.597630389133016,-3.0182183219489467
50.0,875.0,-7.590332955983388,-3.0193640458974835
75.0,875.0,-7.599666682535542,-3.0194360779763834
100.0,875.0,-7.5976300425444805,-3.0182196401235872
125.0,875.0,-7.596272132705601,-3.020941098933867
150.0,875.0,-7.6015326167581785,-3.02072742924177
175.0,875.0,-7.5908407726102425,-3.020943555668027
200.0,875.0,-7.5940646883299205,-3.0190120748041713
225.0,875.0,-7.595761194211065,-3.017438797080339
250.0,875.0,-7.595760612999448,-3.0174407887844255
275.0,875.0,-7.596269108490531,-3.018946475647373
300.0,875.0,-7.597626083470353,-3.018232971309233
325.0,875.0,-7.598473904977617,-3.020956227437786
350.0,875.0,-7.5976246606045095,-3.018238601032725
375.0,875.0,-7.598302747277003,-3.0189577524490603
400.0,875.0,-7.592192646020113,-3.0186748324562735
425.0,875.0,-7.599149786549498,-3.018463733636647
450.0,875.0,-7.597621676805723,-3.0182528456039375
475.0,875.0,-7.593717674600137,-3.0183285613118924
500.0,875.0,-7.598129180541655,-3.015969966746119
525.0,875.0,-7.603728609934143,-3.018193842355309
550.0,875.0,-7.595412262991619,-3.0166947791068086
575.0,875.0,-7.59405379421672,-3.019777819514818
600.0,875.0,-7.596767926440869,-3.0187084873123196
625.0,875.0,-7.5974462509672795,-3.0169233279472527
650.0,875.0,-7.597615089979426,-3.018001987596848
675.0,875.0,-7.593371625339863,-3.016503330756695
700.0,875.0,-7.596764428220566,-3.01672254983071
725.0,875.0,-7.60270327761363,-3.0166562159912886
750.0,875.0,-7.594726041120193,-3.016159819558019
775.0,875.0,-7.598288595848409,-3.015019092632972
800.0,875.0,-7.598117711366601,-3.0180309390464277
825.0,875.0,-7.60363133405939,-3.0187515906665245
850.0,875.0,-7.597096655185058,-3.0154628286726965
875.0,875.0,-7.600658977996251,-3.0172570461550774
900.0,875.0,-7.600997370843729,-3.0190510531260157
925.0,875.0,-7.600486443172213,-3.017551570895519
950.0,875.0,-7.597600131818764,-3.018342858825724
975.0,875.0,-7.601502398281701,-3.0200647857714573
1000.0,875.0,-7.595221779036576,-3.018278109925173
1025.0,875.0,-7.597257327900561,-3.0197129852443627
1050.0,875.0,-7.597256436260547,-3.019715714789438
1075.0,875.0,-7.59759507333524,-3.0183578476227115
1100.0,875.0,-7.597594413377445,-3.0183599701253434
1125.0,875.0,-7.5975938576528375,-3.0183618017581963
1150.0,875.0,-7.597593405326933,-3.0183633397435137
1175.0,875.0,-7.59674453211319,-3.020369215372951
1200.0,875.0,-7.598101897152027,-3.0182223350582102
1225.0,875.0,-7.600307902677982,-3.0206571831544866
1250.0,875.0,-7.597083438183166,-3.0193687702219565
25.0,900.0,-7.597630770782074,-3.0182183962345346
50.0,900.0,-7.592200099748071,-3.0166435399726024
75.0,900.0,-7.603230886139354,-3.0167155371977024
100.0,900.0,-7.600515834813605,-3.0183628739185027
125.0,900.0,-7.604078977776789,-3.0178625897839493
150.0,900.0,-7.597629850139943,-3.0182216607174617
175.0,900.0,-7.597629429562161,-3.0182229947422052
200.0,900.0,-7.597628958336477,-3.018224558899837
225.0,900.0,-7.590500846977861,-3.019013880165123
250.0,900.0,-7.602040215090772,-3.0179419751580836
275.0,900.0,-7.598984946649825,-3.0159395650825642
300.0,900.0,-7.597626674893106,-3.0182330224246168
325.0,900.0,-7.597625997699277,-3.018235714440672
350.0,900.0,-7.59762529573044,-3.018238668223144
375.0,900.0,-7.597624582417452,-3.018241881806163
400.0,900.0,-7.596945043564141,-3.017314624315617
425.0,900.0,-7.601696038238533,-3.017318331787838
450.0,900.0,-7.599658811644749,-3.0186109436219075
475.0,900.0,-7.594227468108867,-3.01925939989483
500.0,900.0,-7.604578646162448,-3.0190488710514383
525.0,900.0,-7.597619902605606,-3.018265703437965
550.0,900.0,-7.591509676651426,-3.0163371334526907
575.0,900.0,-7.595751451720032,-3.0165564854420523
600.0,900.0,-7.592865613799949,-3.0195680706315873
625.0,900.0,-7.598465016036147,-3.019930770185524
650.0,900.0,-7.593033203593704,-3.0187900617921395
675.0,900.0,-7.600669381963618,-3.0202983789876092
700.0,900.0,-7.600668392948572,-3.0203032763218305
725.0,900.0,-7.5993096959591835,-3.0202366306666883
750.0,900.0,-7.592180932384,-3.019024480582427
775.0,900.0,-7.594725270893905,-3.017096348926604
800.0,900.0,-7.5948936567626975,-3.019606955123658
825.0,900.0,-7.595740798629807,-3.014957845361049
850.0,900.0,-7.599642918202395,-3.019115251575833
875.0,900.0,-7.604053430038959,-3.0191195231050276
900.0,900.0,-7.600657866535639,-3.0170475346912458
925.0,900.0,-7.602014078824242,-3.020416575932866
950.0,900.0,-7.598618965489341,-3.0195611345953433
975.0,900.0,-7.596580939977235,-3.0183476057990006
1000.0,900.0,-7.59165811363188,-3.018565703721117
1025.0,900.0,-7.595390871107919,-3.016277745674973
1050.0,900.0,-7.5964082224933485,-3.015421348253925
1075.0,900.0,-7.5975954100303,-3.0183591427275447
1100.0,900.0,-7.597594771593496,-3.0183612810528926
1125.0,900.0,-7.597594238383859,-3.0183631293652917
1150.0,900.0,-7.597593808325376,-3.0183646854709734
1175.0,900.0,-7.5981025863902865,-3.0182227295513684
1200.0,900.0,-7.598102344745715,-3.0182236859828824
1225.0,900.0,-7.59895072041962,-3.0170788468726437
1250.0,900.0,-7.601156806891323,-3.0176519251999867
25.0,925.0,-7.597631126598642,-3.018218505500384
50.0,925.0,-7.59763108393196,-3.0182187178608766
75.0,925.0,-7.602552431288361,-3.0182191409856065
100.0,925.0,-7.600516010717456,-3.018362963571425
125.0,925.0,-7.600515567765638,-3.018363822934403
150.0,925.0,-7.597630262108242,-3.018221722261198
175.0,925.0,-7.597629872421098,-3.0182230433302344
200.0,925.0,-7.5976294322116935,-3.018224597878243
225.0,925.0,-7.5976289492651645,-3.0182263775444733
250.0,925.0,-7.592028168028646,-3.0199466401922654
275.0,925.0,-7.5996643101755375,-3.0170850491163668
300.0,925.0,-7.597627237309285,-3.018233069089328
325.0,925.0,-7.597626573582147,-3.018235771022317
350.0,925.0,-7.59762588359613,-3.0182387286200134
375.0,925.0,-7.597625182312232,-3.0182419429438907
400.0,925.0,-7.597285065157561,-3.020464831556015
425.0,925.0,-7.5979631489204085,-3.019179857416466
450.0,925.0,-7.601526187972336,-3.019541782451812
475.0,925.0,-7.592870463166598,-3.01582303919714
500.0,925.0,-7.596772858536896,-3.0179035651171615
525.0,925.0,-7.597790208467893,-3.016977218428524
550.0,925.0,-7.5916799628487475,-3.0200603104596233
575.0,925.0,-7.595921723236596,-3.0184898483415132
600.0,925.0,-7.5962602409928985,-3.0182081922269974
625.0,925.0,-7.596259376558384,-3.0169958792275295
650.0,925.0,-7.596258283077303,-3.017000665282242
675.0,925.0,-7.598124299568207,-3.0203705402633476
700.0,925.0,-7.59948093362752,-3.0205903847324658
725.0,925.0,-7.599479833224652,-3.0205953746430056
750.0,925.0,-7.5976118953083365,-3.0183092513895082
775.0,925.0,-7.59761061722949,-3.0183142006690105
800.0,925.0,-7.597100158758912,-3.0196077564891937
825.0,925.0,-7.600492824532907,-3.019326144201777
850.0,925.0,-7.603036936637549,-3.0171113594458188
875.0,925.0,-7.599132226720404,-3.0186193498997
900.0,925.0,-7.597603386754319,-3.018337191208659
925.0,925.0,-7.592341096022883,-3.018412846344229
950.0,925.0,-7.5930185411157565,-3.0164836465860363
975.0,925.0,-7.5960719887576476,-3.02021012471065
1000.0,925.0,-7.602180204928856,-3.017063343036413
1025.0,925.0,-7.5974274623366265,-3.018927831791473
1050.0,925.0,-7.597596377355912,-3.0183578346815003
1075.0,925.0,-7.5975956507,-3.0183602818495645
1100.0,925.0,-7.597595030598429,-3.018362435330196
1125.0,925.0,-7.597594518397761,-3.0183642997197726
1150.0,925.0,-7.597594110656803,-3.0183658736604952
1175.0,925.0,-7.597593800653086,-3.018367152307813
1200.0,925.0,-7.597593579733715,-3.0183681254243657
1225.0,925.0,-7.5930114084813685,-3.0200870429143363
1250.0,925.0,-7.597593375814116,-3.018369117073434
25.0,950.0,-7.5976314322899725,-3.018218635054263
50.0,950.0,-7.597631389788258,-3.018218843659231
75.0,950.0,-7.597631299162368,-3.018219259954522
100.0,950.0,-7.597631144857762,-3.018219885708139
125.0,950.0,-7.597630920660293,-3.0182207278972815
150.0,950.0,-7.597630626748943,-3.0182217958690423
175.0,950.0,-7.59763027238923,-3.0182230979505755
200.0,950.0,-7.597969275831058,-3.0152892770316955
225.0,950.0,-7.597968961063762,-3.0152910530758588
250.0,950.0,-7.59915625809295,-3.0169397123977375
275.0,950.0,-7.5994951040403445,-3.0180874502629433
300.0,950.0,-7.599494494839705,-3.018089913694327
325.0,950.0,-7.597627086912319,-3.018235810939033
350.0,950.0,-7.597626399007439,-3.018238775409449
375.0,950.0,-7.597625704101467,-3.0182419952436215
400.0,950.0,-7.600679688994659,-3.0210376464235957
425.0,950.0,-7.6006789669963375,-3.0210413794820328
450.0,950.0,-7.604581430823582,-3.016749718607082
475.0,950.0,-7.598131840124979,-3.0176130327961865
500.0,950.0,-7.597961328144589,-3.0152547604725584
525.0,950.0,-7.602203089032489,-3.0215595856389266
550.0,950.0,-7.597620154168496,-3.0182707070829244
575.0,950.0,-7.597619245585823,-3.0182753768566495
600.0,950.0,-7.595581890707881,-3.018065355260159
625.0,950.0,-7.599993254044279,-3.017712238899086
650.0,950.0,-7.598974139180754,-3.0177171251340074
675.0,950.0,-7.593542681488222,-3.0166481454564833
700.0,950.0,-7.600499784631259,-3.019158927169646
725.0,950.0,-7.597274058343231,-3.0169445725029647
750.0,950.0,-7.5976122364704874,-3.018309889201294
775.0,950.0,-7.597610928316088,-3.018314872947212
800.0,950.0,-7.594385148330041,-3.0215416987242247
825.0,950.0,-7.596589897371622,-3.017393860032204
850.0,950.0,-7.597606560351743,-3.018329220492781
875.0,950.0,-7.601338521044157,-3.018834876231895
900.0,950.0,-7.590645515354313,-3.0179800558333825
925.0,950.0,-7.602184047699591,-3.0155499539326174
950.0,950.0,-7.595055086173318,-3.017486870057243
975.0,950.0,-7.595053851787813,-3.0189582725143156
1000.0,950.0,-7.602180334418418,-3.017064283717727
1025.0,950.0,-7.5975973417834854,-3.018356043509182
1050.0,950.0,-7.597596511321308,-3.018358801894937
1075.0,950.0,-7.604723477339479,-3.019578359723332
1100.0,950.0,-7.595728450752119,-3.01929414751139
1125.0,950.0,-7.597594710920708,-3.01836530161606
1150.0,950.0,-7.59759432664722,-3.0183668923427707
1175.0,950.0,-7.597594040482333,-3.0183681920890195
1200.0,950.0,-7.597593842317792,-3.0183691863990827
1225.0,950.0,-7.597593718962794,-3.0183698615336443
1250.0,950.0,-7.597593662881392,-3.018370207462536
25.0,975.0,-7.597631678265957,-3.0182187706478443
50.0,975.0,-7.597631635319807,-3.018218976760244
75.0,975.0,-7.597631545566601,-3.018219387023715
100.0,975.0,-7.597631401554964,-3.0182200005188333
125.0,975.0,-7.597631198589494,-3.0182208230130545
150.0,975.0,-7.597630935462668,-3.0182218657856805
175.0,975.0,-7.597630615423773,-3.0182231393581613
200.0,975.0,-7.590842050502824,-3.020873637517953
225.0,975.0,-7.5976298257921036,-3.0182264111970483
250.0,975.0,-7.599156685945984,-3.0169397108912723
275.0,975.0,-7.599495511984318,-3.018087458387529
300.0,975.0,-7.598646390945989,-3.016085292362729
325.0,975.0,-7.601870135652943,-3.016302781950909
350.0,975.0,-7.595081248093755,-3.015374975642726
375.0,975.0,-7.600511097683388,-3.0173113132254654
400.0,975.0,-7.596098092498634,-3.0178159698401754
425.0,975.0,-7.594400335797339,-3.0177481331222853
450.0,975.0,-7.603054533009356,-3.0189692204863583
475.0,975.0,-7.595756475517365,-3.020763249243455
500.0,975.0,-7.602374071007177,-3.017402713157919
525.0,975.0,-7.601864133479768,-3.0156888170718927
550.0,975.0,-7.591680973049155,-3.0179845457279706
575.0,975.0,-7.598468182832682,-3.017344909844053
600.0,975.0,-7.5923578908908445,-3.0202134714950537
625.0,975.0,-7.5923569873495165,-3.0159227068271024
650.0,975.0,-7.60236911505525,-3.0193641312700557
675.0,975.0,-7.596767429864201,-3.0205146218447965
700.0,975.0,-7.595748158705462,-3.020662865044292
725.0,975.0,-7.60219574583519,-3.0178041536198887
750.0,975.0,-7.597612508909805,-3.0183104333308575
775.0,975.0,-7.600157019182362,-3.0148788132217863
800.0,975.0,-7.604058529742796,-3.0155281916981203
825.0,975.0,-7.599474971157873,-3.0207593518228784
850.0,975.0,-7.596927867223496,-3.018473035381117
875.0,975.0,-7.593531980114532,-3.017117281515973
900.0,975.0,-7.591324459361919,-3.0198421861098494
925.0,975.0,-7.599638491999123,-3.018772393806959
950.0,975.0,-7.594715289739979,-3.0193490130041667
975.0,975.0,-7.590302176456003,-3.0187083411126423
1000.0,975.0,-7.603538003870903,-3.0174946272126375
1025.0,975.0,-7.593015352451434,-3.016137386991568
1050.0,975.0,-7.597596568370273,-3.018359599652402
1075.0,975.0,-7.600820262345646,-3.017789314002854
1100.0,975.0,-7.597595299597117,-3.0172903274837344
1125.0,975.0,-7.597594829665027,-3.018366125262527
1150.0,975.0,-7.599970336728159,-3.0201575850105886
1175.0,975.0,-7.5975942093622475,-3.0183690505785346
1200.0,975.0,-7.597594037390107,-3.0183700653599703
1225.0,975.0,-7.59759393252236,-3.018370757076556
1250.0,975.0,-7.599460638565733,-3.0152209687230034
25.0,1000.0,-7.597631861777764,-3.0182188964215193
50.0,1000.0,-7.597631818904839,-3.018219101850405
75.0,1000.0,-7.597631731707943,-3.018219508427599
100.0,1000.0,-7.597631598120638,-3.0182201096905787
125.0,1000.0,-7.597631415194927,-3.0182209104792674
150.0,1000.0,-7.597631180039032,-3.018221926712874
175.0,1000.0,-7.597630892636749,-3.0182231723115795
200.0,1000.0,-7.59813986508254,-3.0187258154111394
225.0,1000.0,-7.6017032614134,-3.0174388673858443
250.0,1000.0,-7.601702589565109,-3.018944323806602
275.0,1000.0,-7.596610908117686,-3.017729461063153
300.0,1000.0,-7.594912837858964,-3.0202377954478177
325.0,1000.0,-7.604076616500674,-3.0203836309131047
350.0,1000.0,-7.589481173301865,-3.019599081079873
375.0,1000.0,-7.598305249974619,-3.01888638463402
400.0,1000.0,-7.593892245157613,-3.0193910725520223
425.0,1000.0,-7.597625049214305,-3.0182493469893883
450.0,1000.0,-7.597115217919438,-3.0180385727630035
475.0,1000.0,-7.593550463254275,-3.0190451730680494
500.0,1000.0,-7.602374475835248,-3.017402805881801
525.0,1000.0,-7.600167443635123,-3.019197163387388
550.0,1000.0,-7.601863559448658,-3.0204188913159133
575.0,1000.0,-7.600674660044534,-3.0194213138892456
600.0,1000.0,-7.599316097640463,-3.01606124302221
625.0,1000.0,-7.590999638358159,-3.0167103539762965
650.0,1000.0,-7.597616829178263,-3.0190782874033903
675.0,1000.0,-7.601519390374058,-3.020228798557361
700.0,1000.0,-7.602366857294012,-3.0162244320201173
725.0,1000.0,-7.597613973073106,-3.0202388306926116
750.0,1000.0,-7.597612706451872,-3.0183108621179064
775.0,1000.0,-7.597611345430908,-3.018315890628676
800.0,1000.0,-7.601173684421805,-3.01824923175838
825.0,1000.0,-7.599644785507163,-3.019327956489357
850.0,1000.0,-7.593533855684841,-3.018330346430804
875.0,1000.0,-7.597605133707111,-3.0168314208319735
900.0,1000.0,-7.59166390222091,-3.017838083290352
925.0,1000.0,-7.597941444305721,-3.0185582674288383
950.0,1000.0,-7.594715330535999,-3.0193495827093413
975.0,1000.0,-7.590302168596229,-3.018708919970339
1000.0,1000.0,-7.602689474419426,-3.0157053665413294
1025.0,1000.0,-7.593524473590874,-3.016424396962167
1050.0,1000.0,-7.597596576690497,-3.0183602058239485
1075.0,1000.0,-7.59759590243447,-3.018362677977759
1100.0,1000.0,-7.597595341761064,-3.0183648608656695
1125.0,1000.0,-7.59538872986584,-3.019655453333433
1150.0,1000.0,-7.594030760992389,-3.0185831591968517
1175.0,1000.0,-7.592503182555227,-3.0176537745574903
1200.0,1000.0,-7.601497385124626,-3.0169388608024734
1225.0,1000.0,-7.597594087272742,-3.0183714438019065
1250.0,1000.0,-7.597594046717768,-3.0183718022977546
25.0,1025.0,-7.597631982902114,-3.01821899485891
50.0,1025.0,-7.597631940180168,-3.0182192015012994
75.0,1025.0,-7.596613627281975,-3.0165729417506033
100.0,1025.0,-7.596613502199712,-3.0165735330851424
125.0,1025.0,-7.597631563161523,-3.0182209796405672
150.0,1025.0,-7.597631349080803,-3.0182219724424426
175.0,1025.0,-7.597631085239199,-3.018223194263948
200.0,1025.0,-7.598139948534259,-3.018725816966999
225.0,1025.0,-7.601363869253927,-3.018942313623687
250.0,1025.0,-7.604927204536518,-3.01887270896879
275.0,1025.0,-7.597629357703599,-3.0182305979608515
300.0,1025.0,-7.599156065098711,-3.0186626314299345
325.0,1025.0,-7.599155392597131,-3.0186653552367524
350.0,1025.0,-7.592705853471143,-3.0193126937380947
375.0,1025.0,-7.595759909966137,-3.0211774052544067
400.0,1025.0,-7.597625974136309,-3.018245589646731
425.0,1025.0,-7.597625279692257,-3.0182493896951756
450.0,1025.0,-7.590327192715274,-3.0181101636334913
475.0,1025.0,-7.600339091662765,-3.019188344445627
500.0,1025.0,-7.600338276263203,-3.0179040395021843
525.0,1025.0,-7.592530989556032,-3.018839289110667
550.0,1025.0,-7.602712318069666,-3.0170540980665366
575.0,1025.0,-7.5940564543957585,-3.018777110113127
600.0,1025.0,-7.602710400972013,-3.018638783961541
625.0,1025.0,-7.590999828135581,-3.0167106729267563
650.0,1025.0,-7.595241223991796,-3.020581741490752
675.0,1025.0,-7.601519554418278,-3.0183673858858056
700.0,1025.0,-7.604064062558409,-3.017513390561125
725.0,1025.0,-7.595238260686282,-3.017303717761643
750.0,1025.0,-7.593879196698552,-3.016449720118265
775.0,1025.0,-7.59761145537008,-3.0183161995033014
800.0,1025.0,-7.597609974336306,-3.018321141446271
825.0,1025.0,-7.601002501525644,-3.018970322202257
850.0,1025.0,-7.602019113421669,-3.0189034379286435
875.0,1025.0,-7.596926353123438,-3.019838713050393
900.0,1025.0,-7.5965853534474235,-3.016692936821164
925.0,1025.0,-7.592850329932634,-3.0156231719167925
950.0,1025.0,-7.594545990385587,-3.017416944965265
975.0,1025.0,-7.593865906642249,-3.017349020759895
1000.0,1025.0,-7.599974180001118,-3.016851261936961
1025.0,1025.0,-7.590809172199311,-3.017570296860691
1050.0,1025.0,-7.600481542215935,-3.0198640892440043
1075.0,1025.0,-7.596577674494068,-3.0205825119959604
1100.0,1025.0,-7.597595356216678,-3.0183652865864454
1125.0,1025.0,-7.595388766653863,-3.0196558867104675
1150.0,1025.0,-7.594030814200506,-3.0185836044419627
1175.0,1025.0,-7.599121804863648,-3.020231616379551
1200.0,1025.0,-7.597594267590527,-3.018371205874013
1225.0,1025.0,-7.597594191030256,-3.0183719126020505
1250.0,1025.0,-7.597594156949491,-3.018372274532558
25.0,1050.0,-7.597632043011321,-3.0182190489301854
50.0,1050.0,-7.597632000511338,-3.0182192563407346
75.0,1050.0,-7.5966136890825755,-3.016572967712408
100.0,1050.0,-7.596613568740199,-3.016573553476192
125.0,1050.0,-7.597631638228288,-3.0182210173676047
150.0,1050.0,-7.597631435077032,-3.018221996839511
175.0,1050.0,-7.597631182792076,-3.0182232049200715
200.0,1050.0,-7.597630875404093,-3.0182246554703243
225.0,1050.0,-7.59830931971811,-3.0215197262861344
250.0,1050.0,-7.6022120638267126,-3.018729537917619
275.0,1050.0,-7.595932424740848,-3.0155816084101126
300.0,1050.0,-7.597628843285796,-3.018233066445336
325.0,1050.0,-7.597628169132404,-3.0182357914427653
350.0,1050.0,-7.597627470304009,-3.018238783145733
375.0,1050.0,-7.595081209398293,-3.0188863979535276
400.0,1050.0,-7.6003413677679355,-3.019319516255999
425.0,1050.0,-7.595588948183345,-3.0166743450570155
450.0,1050.0,-7.6025464388455894,-3.0170363535018025
475.0,1050.0,-7.604072679311575,-3.0184724353855055
500.0,1050.0,-7.600338395861087,-3.0179040863237487
525.0,1050.0,-7.600337507179985,-3.0179086253856715
550.0,1050.0,-7.597621307885756,-3.0182712570877652
575.0,1050.0,-7.595414189944203,-3.017130533045822
600.0,1050.0,-7.591510002531052,-3.018066114188381
625.0,1050.0,-7.5976184071722015,-3.0182858330369604
650.0,1050.0,-7.598126554310256,-3.018720397719929
