X,Y,CA,CV
350.0,1750.0,-0.2584650567712017,-0.03675343551549094
375.0,1750.0,-0.27647887117790587,-0.0371342446058252
400.0,1750.0,-0.2769158438334252,-0.0355086219351573
425.0,1750.0,-0.252232174118624,-0.03243941484492241
450.0,1750.0,-0.2164377314994206,-0.028966864972623445
475.0,1750.0,-0.17988232176292054,-0.025327122900732826
500.0,1750.0,-0.151854612321834,-0.021886722275501414
525.0,1750.0,-0.13362480362711543,-0.019141838744374647
550.0,1750.0,-0.13310654529637048,-0.017292043415660218
575.0,1750.0,-0.16276476954080593,-0.016154929531408065
600.0,1750.0,-0.19433191762671717,-0.015339387032611045
625.0,1750.0,-0.22097662997949577,-0.014350517736871753
650.0,1750.0,-0.23404341025058187,-0.01265718624999572
675.0,1750.0,-0.22195908566062822,-0.010032744039247848
700.0,1750.0,-0.18045614834552745,-0.006621209390784718
725.0,1750.0,-0.11793794076925372,-0.0025581944392078673
750.0,1750.0,-0.048120128040436326,0.0014971832449750906
775.0,1750.0,0.02009774258683683,0.005298490606794456
800.0,1750.0,0.07383534311176472,0.008849030540829535
825.0,1750.0,0.10558985550978112,0.011388958420657904
850.0,1750.0,0.11079179153677697,0.01221459369402988
875.0,1750.0,0.08582935449229546,0.01098152601967442
900.0,1750.0,0.022966531631286983,0.007597253726947038
925.0,1750.0,-0.048961259545140697,0.0032132721268260545
950.0,1750.0,-0.1230597639377574,-0.001583316299202542
975.0,1750.0,-0.19154009307539646,-0.006384866245240787
1000.0,1750.0,-0.24287781874333003,-0.010645416422349214
1025.0,1750.0,-0.2793433235357007,-0.014045954603157034
1050.0,1750.0,-0.3106617253652093,-0.016179111486480914
1075.0,1750.0,-0.3186309846689721,-0.016947940629663025
1100.0,1750.0,-0.2991805770407904,-0.016611383693200227
1125.0,1750.0,-0.2617612923517837,-0.015164428915652698
1150.0,1750.0,-0.21960447432890903,-0.01306114312592732
1175.0,1750.0,-0.18807653703193716,-0.010865020032716083
1200.0,1750.0,-0.17857183202198035,-0.009245541413653179
1225.0,1750.0,-0.2007191537852375,-0.008941067000575747
1250.0,1750.0,-0.2563764749825796,-0.0101681299286599
1275.0,1750.0,-0.3228632847162971,-0.012311261306952549
1300.0,1750.0,-0.3902110067274765,-0.014837596820232748
1325.0,1750.0,-0.4391058635696408,-0.016887309485940173
1350.0,1750.0,-0.45503661434489656,-0.01778705429287737
1375.0,1750.0,-0.4504775543714423,-0.017535863252591117
1400.0,1750.0,-0.4303589869782228,-0.01658931931026017
1425.0,1750.0,-0.38828351885789214,-0.014632786442269823
1450.0,1750.0,-0.32051929953940334,-0.012245502458944534
1475.0,1750.0,-0.25576061632482394,-0.00984603411462481
1500.0,1750.0,-0.19367904175305395,-0.007662325455976703
1525.0,1750.0,-0.12659462510438635,-0.005261632249158968
1550.0,1750.0,-0.07107312938186071,-0.0031227993079075106
1575.0,1750.0,-0.022406871446583543,-0.001631876385233072
1600.0,1750.0,0.012178754570534831,-0.0005275573604370245
1625.0,1750.0,0.02375941773641862,4.248146891754213e-05
1650.0,1750.0,0.029589011933483986,-0.00016212490581328794
1675.0,1750.0,-0.019246339687028484,-0.0010066790529117
1700.0,1750.0,-0.07645909430929045,-0.0022580264909880577
1725.0,1750.0,-0.13272485409934992,-0.003367409027097072
1750.0,1750.0,-0.19539685488179592,-0.004478727325375499
1775.0,1750.0,-0.2620668277418051,-0.005594830755823244
1800.0,1750.0,-0.32847983759735383,-0.006250414169105651
1825.0,1750.0,-0.41010706582814455,-0.006230607033922462
1850.0,1750.0,-0.4790345190115753,-0.006128351484098064
1875.0,1750.0,-0.5564060395484361,-0.0060964277147874425
1900.0,1750.0,-0.633581069579083,-0.005895458516687521
1925.0,1750.0,-0.6401273858858112,-0.005322423113203035
1950.0,1750.0,-0.6619568026600052,-0.004573542950216622
1975.0,1750.0,-0.7085196758185639,-0.0031572548450437346
2000.0,1750.0,-0.7583087852933755,-0.0015639615969877643
25.0,1775.0,-0.08653541883762754,0.003566361378925061
50.0,1775.0,-0.12443287905998206,-0.002356118874079229
75.0,1775.0,-0.13449647280133054,-0.007423894222323237
100.0,1775.0,-0.11593618454265261,-0.011378173379700976
125.0,1775.0,-0.08822615401268231,-0.01423941714166083
150.0,1775.0,-0.06241556303585879,-0.01660555901030375
175.0,1775.0,-0.04857788856404284,-0.019034201232287547
200.0,1775.0,-0.059711008433680206,-0.02160134529398429
225.0,1775.0,-0.07832350514708464,-0.02449360029308715
250.0,1775.0,-0.10810609899661762,-0.027578653303383983
275.0,1775.0,-0.15062012905891392,-0.030735107321654288
300.0,1775.0,-0.20265436739058734,-0.033947831843195685
325.0,1775.0,-0.24769022099690335,-0.036874468828491686
350.0,1775.0,-0.2907487348775055,-0.039229736376621374
375.0,1775.0,-0.3136627910528714,-0.04005826210897762
400.0,1775.0,-0.32622722110920893,-0.03897401461124712
425.0,1775.0,-0.3184795363968201,-0.0365464732543608
450.0,1775.0,-0.2931655914406337,-0.03367693960510602
475.0,1775.0,-0.25582162759717414,-0.03019774244632965
500.0,1775.0,-0.22101148569020013,-0.02659514189972023
525.0,1775.0,-0.19109964955655995,-0.023524022421381262
550.0,1775.0,-0.17986219608875306,-0.02113552261307872
575.0,1775.0,-0.19988923672996137,-0.019437088336841445
600.0,1775.0,-0.224169582812959,-0.018124232080015915
625.0,1775.0,-0.24881212961426433,-0.01662320964486944
650.0,1775.0,-0.2657080689990571,-0.014512392644553873
675.0,1775.0,-0.25951463907448236,-0.011686536963657132
700.0,1775.0,-0.21470929990079032,-0.008182612810765034
725.0,1775.0,-0.14893499295696488,-0.004245363359055934
750.0,1775.0,-0.07622093906340081,-0.00031204505976119664
775.0,1775.0,-0.0035469571761150257,0.0034097384017288935
800.0,1775.0,0.056293597219313186,0.006907026269766372
825.0,1775.0,0.09565041205818063,0.009593856460605971
850.0,1775.0,0.1063929613973339,0.010505784175102765
875.0,1775.0,0.0830615805498347,0.009425279282615825
900.0,1775.0,0.018618096312641982,0.006374127497120352
925.0,1775.0,-0.059818640987424586,0.0023224214153745133
950.0,1775.0,-0.14231282324722497,-0.0021845079092400717
975.0,1775.0,-0.21615578917407938,-0.006794280960251835
1000.0,1775.0,-0.27359880265255293,-0.011065638760015043
1025.0,1775.0,-0.3122234981924864,-0.014645765447966037
1050.0,1775.0,-0.33951049640108605,-0.016960013576774426
1075.0,1775.0,-0.3441110855789564,-0.017601161993261928
1100.0,1775.0,-0.3205935720372314,-0.0169230252388248
1125.0,1775.0,-0.27675061791544964,-0.01519166582050834
1150.0,1775.0,-0.22431378479560135,-0.01279845489638
1175.0,1775.0,-0.18490976804155218,-0.010215602060268713
1200.0,1775.0,-0.16985158380872648,-0.008157464789512325
1225.0,1775.0,-0.18484663090672587,-0.007349253443003979
1250.0,1775.0,-0.2336575935454011,-0.008069547954761008
1275.0,1775.0,-0.2963462918324156,-0.009731278481501243
1300.0,1775.0,-0.3629618461170893,-0.011862787470515052
1325.0,1775.0,-0.4162681626083362,-0.01372018000957254
1350.0,1775.0,-0.439256338153693,-0.014772985545882794
1375.0,1775.0,-0.4417957336968874,-0.015020229588869687
1400.0,1775.0,-0.4301474277559436,-0.014775645534628389
1425.0,1775.0,-0.40683270100241803,-0.013629866240178572
1450.0,1775.0,-0.3598489468513568,-0.012002071338035568
1475.0,1775.0,-0.31143581207138094,-0.010172913762756327
1500.0,1775.0,-0.26011745499471434,-0.008253708279455915
1525.0,1775.0,-0.19983363863439582,-0.0059993732726858024
1550.0,1775.0,-0.146076580877457,-0.0037788410881091756
1575.0,1775.0,-0.09229931306960254,-0.0020355193343192294
1600.0,1775.0,-0.04773600736741803,-0.0007031382402812113
1625.0,1775.0,-0.021318357885636914,6.217018519575762e-05
1650.0,1775.0,-0.005274361706424141,9.067614146497946e-05
1675.0,1775.0,-0.04107100764615329,-0.0005229762251948185
1700.0,1775.0,-0.08822207654576862,-0.0015494602496984285
1725.0,1775.0,-0.1355051520067834,-0.002483330532952837
1750.0,1775.0,-0.19401382920570057,-0.0034999559705765778
1775.0,1775.0,-0.2596717171461999,-0.004549682267779014
1800.0,1775.0,-0.32525204946222463,-0.005255118853187515
1825.0,1775.0,-0.39231022243874547,-0.005410926790206642
1850.0,1775.0,-0.4584915545625063,-0.005456455672733977
1875.0,1775.0,-0.5333237633678688,-0.00552884391523033
1900.0,1775.0,-0.6157284966535318,-0.005417149778954012
1925.0,1775.0,-0.6303970500627559,-0.004927042657475011
1950.0,1775.0,-0.6550021030579386,-0.004239135712266493
1975.0,1775.0,-0.7095217431113965,-0.0029136951608908636
2000.0,1775.0,-0.7732983060203109,-0.0014493466932957364
25.0,1800.0,-0.0953099634648528,0.0005754147676527907
50.0,1800.0,-0.13432787550446793,-0.005156669915592993
75.0,1800.0,-0.14607227307081608,-0.010011946121314633
100.0,1800.0,-0.12451291898673032,-0.013693337246118403
125.0,1800.0,-0.09430201061003637,-0.016174026832206097
150.0,1800.0,-0.06359276609994313,-0.01797667408648891
175.0,1800.0,-0.04589376072066528,-0.019736593488648046
200.0,1800.0,-0.054735553392673726,-0.021804658047875188
225.0,1800.0,-0.0740980215330539,-0.024329946889842583
250.0,1800.0,-0.10364514741760991,-0.027194049184267727
275.0,1800.0,-0.14453894835111006,-0.030320309770161525
300.0,1800.0,-0.2004311391007621,-0.03373398562252798
325.0,1800.0,-0.2570431766796186,-0.03698265816751984
350.0,1800.0,-0.30794850562020537,-0.03960973864974251
375.0,1800.0,-0.3442309817669623,-0.04068501644125592
400.0,1800.0,-0.36620399914478163,-0.0397659818742557
425.0,1800.0,-0.3744556878820203,-0.03755399854530131
450.0,1800.0,-0.3570450976604147,-0.03497842176741928
475.0,1800.0,-0.3200705174642164,-0.031852752717151774
500.0,1800.0,-0.281795963650833,-0.028394485387042496
525.0,1800.0,-0.24536658690716848,-0.025223135430650342
550.0,1800.0,-0.22197862271733246,-0.022654758229499673
575.0,1800.0,-0.23188109511408408,-0.02079761930723165
600.0,1800.0,-0.24753108380837383,-0.01942950829009512
625.0,1800.0,-0.2676564845075217,-0.018019257970531367
650.0,1800.0,-0.2873005945455156,-0.016140129237283557
675.0,1800.0,-0.2863367826798757,-0.013600543209860332
700.0,1800.0,-0.24581456408101213,-0.010350840973833259
725.0,1800.0,-0.18056616316256785,-0.006669924536164326
750.0,1800.0,-0.10271480450144314,-0.0029411362504155707
775.0,1800.0,-0.023367392847989183,0.0006627373036715595
800.0,1800.0,0.04490472679425441,0.004119935925785565
825.0,1800.0,0.09213910323043215,0.006825306312944188
850.0,1800.0,0.10805418696354993,0.00793451321400777
875.0,1800.0,0.08882672681594003,0.007228280579885105
900.0,1800.0,0.026840020552272813,0.0045698556142178505
925.0,1800.0,-0.05661882262878361,0.0008620232598216966
950.0,1800.0,-0.14414533769190774,-0.003336981840619976
975.0,1800.0,-0.22122436657696973,-0.007620873840936881
1000.0,1800.0,-0.28674222823682693,-0.011718732706810703
1025.0,1800.0,-0.3346247460963606,-0.015236762771480377
1050.0,1800.0,-0.3605643956428955,-0.017478556766559957
1075.0,1800.0,-0.35980708657948846,-0.017981470804931815
1100.0,1800.0,-0.33563665724046754,-0.01699827348030437
1125.0,1800.0,-0.29269727154718594,-0.014946169709274332
1150.0,1800.0,-0.23619413106834888,-0.012381445228145159
1175.0,1800.0,-0.18744534154821388,-0.00958156642980475
1200.0,1800.0,-0.16124113756201805,-0.007190610952131421
1225.0,1800.0,-0.16389561763532734,-0.005884913581088697
1250.0,1800.0,-0.1992957258395232,-0.005966706730937811
1275.0,1800.0,-0.2528060658790442,-0.007103576879655417
1300.0,1800.0,-0.3136506206273323,-0.008825440488605375
1325.0,1800.0,-0.36265808939623545,-0.01043946417120428
1350.0,1800.0,-0.3868462524218692,-0.011650100626898028
1375.0,1800.0,-0.3961218235202426,-0.01239833571502502
1400.0,1800.0,-0.3957414823040408,-0.01280330073170195
1425.0,1800.0,-0.38672473270545454,-0.012379930886614012
1450.0,1800.0,-0.35980328394462724,-0.01137046291294951
1475.0,1800.0,-0.3250026620378731,-0.009886898784141916
1500.0,1800.0,-0.280129502808713,-0.008074795188146163
1525.0,1800.0,-0.22814101797263772,-0.005906367061823472
1550.0,1800.0,-0.18170609889004127,-0.0037233331552212257
1575.0,1800.0,-0.13414215906572996,-0.002003809544533764
1600.0,1800.0,-0.08932343323170856,-0.0007575603097958106
1625.0,1800.0,-0.05734899825750339,1.989208166632123e-05
1650.0,1800.0,-0.02957006069103537,0.00021225342936986467
1675.0,1800.0,-0.051610937549087,-0.00020513238373194185
1700.0,1800.0,-0.08850447476380717,-0.0010258451934372717
1725.0,1800.0,-0.12669362429592101,-0.0017619158083450681
1750.0,1800.0,-0.17744522124938497,-0.0026405785742393984
1775.0,1800.0,-0.23787899639639234,-0.0036466055180709492
1800.0,1800.0,-0.2992066438552627,-0.004370592942095321
1825.0,1800.0,-0.36059902990577597,-0.004660921497765046
1850.0,1800.0,-0.42957221856822714,-0.004784287300888814
1875.0,1800.0,-0.509965083611796,-0.004916206578754097
1900.0,1800.0,-0.5909625304194573,-0.004834550097618015
1925.0,1800.0,-0.606366021415274,-0.004364999581328064
1950.0,1800.0,-0.6322708071230659,-0.003737717844668686
1975.0,1800.0,-0.689472746199418,-0.0025461965524336996
2000.0,1800.0,-0.7680902305607051,-0.0012752114329711655
25.0,1825.0,-0.1017330787031508,-0.0016790091798934723
50.0,1825.0,-0.13837634109196326,-0.006646812747299509
75.0,1825.0,-0.14879711554076835,-0.010792974646329119
100.0,1825.0,-0.12691231116627136,-0.01393722804385028
125.0,1825.0,-0.09044786311646515,-0.015861801812057343
150.0,1825.0,-0.05143255023216364,-0.017023208521306257
175.0,1825.0,-0.024701815707054046,-0.01821222580845244
200.0,1825.0,-0.0324572232574099,-0.02003925322550987
225.0,1825.0,-0.053796663250921695,-0.022416460316708256
250.0,1825.0,-0.0852445716677779,-0.025274206306109104
275.0,1825.0,-0.12873438509043847,-0.028584368603090125
300.0,1825.0,-0.1895639057132878,-0.0322255377676226
325.0,1825.0,-0.25556653391873013,-0.035536160870318065
350.0,1825.0,-0.31494466286247336,-0.038141313914143445
375.0,1825.0,-0.3642264055170049,-0.039118555899002275
400.0,1825.0,-0.3951852338080269,-0.0381637377892504
425.0,1825.0,-0.40806846462432733,-0.03598024683753843
450.0,1825.0,-0.3928422985317604,-0.033409422716535825
475.0,1825.0,-0.3545902812808262,-0.0305318634123505
500.0,1825.0,-0.31133250531371415,-0.027403075124040967
525.0,1825.0,-0.26600140053030485,-0.024499602348200734
550.0,1825.0,-0.22987694773140133,-0.022248679610463656
575.0,1825.0,-0.23397391762137423,-0.020664581813181013
600.0,1825.0,-0.24940770168676574,-0.01955198245534193
625.0,1825.0,-0.2719295079346619,-0.01856348347868727
650.0,1825.0,-0.2975075473344558,-0.017127231370880763
675.0,1825.0,-0.30397667582358145,-0.014990403451464317
700.0,1825.0,-0.2735947069506956,-0.012147065462672363
725.0,1825.0,-0.21225332468374009,-0.008862184995238422
750.0,1825.0,-0.135044227037161,-0.005389177365692585
775.0,1825.0,-0.05036325326472097,-0.0018735209467007144
800.0,1825.0,0.029717322426120244,0.0015183896570013463
825.0,1825.0,0.09000312555731597,0.0043105945286242555
850.0,1825.0,0.11361721081581752,0.0056685365084916724
875.0,1825.0,0.10233099378010324,0.005291898180964848
900.0,1825.0,0.04454889548627201,0.0030363425018609573
925.0,1825.0,-0.03567855336191039,-0.00039605627423053085
950.0,1825.0,-0.12551263451558478,-0.004317288588025593
975.0,1825.0,-0.20610211031198164,-0.008325178549724461
1000.0,1825.0,-0.2771024653579075,-0.012120881646632962
1025.0,1825.0,-0.33609077046162966,-0.01540479723379148
1050.0,1825.0,-0.3689040982652668,-0.017615353844341843
1075.0,1825.0,-0.3696967513177059,-0.018171007113875724
1100.0,1825.0,-0.34893957251751606,-0.01711976379890485
1125.0,1825.0,-0.3114789393169424,-0.014980286878700365
1150.0,1825.0,-0.25573376013401233,-0.012284680246823592
1175.0,1825.0,-0.20214335969424893,-0.009325136111993032
1200.0,1825.0,-0.16746512356016519,-0.006711196191847256
1225.0,1825.0,-0.15614169343048534,-0.005087193515581484
1250.0,1825.0,-0.17213876579916285,-0.004633363535690249
1275.0,1825.0,-0.2094029677775579,-0.005221000125130375
1300.0,1825.0,-0.2583763189532081,-0.006405328370806709
1325.0,1825.0,-0.2994430629736807,-0.007762755784827915
1350.0,1825.0,-0.32080635313336675,-0.00905523394855508
1375.0,1825.0,-0.3315900323888345,-0.010168907107394461
1400.0,1825.0,-0.3381770565611841,-0.0110189035612608
1425.0,1825.0,-0.33912675776441786,-0.01108875815889969
1450.0,1825.0,-0.3309323780577831,-0.010422496771656051
1475.0,1825.0,-0.31552223352259157,-0.009054074994840762
1500.0,1825.0,-0.2761147802304582,-0.0072361693191849985
1525.0,1825.0,-0.22644371843694353,-0.005080261065508356
1550.0,1825.0,-0.18371362090576898,-0.00305354446891769
1575.0,1825.0,-0.13911978657248636,-0.0015307463459608814
1600.0,1825.0,-0.10534418053524311,-0.0005510930452771553
1625.0,1825.0,-0.07739478781935079,5.0530351902280637e-05
1650.0,1825.0,-0.03878597810864168,0.00020857742794666833
1675.0,1825.0,-0.05001687909326237,-0.0001645703121695068
1700.0,1825.0,-0.08076058102810674,-0.0008857629790343882
1725.0,1825.0,-0.1147000945198331,-0.001503180046099828
1750.0,1825.0,-0.16028501548332996,-0.0022313526593428644
1775.0,1825.0,-0.21470867599933796,-0.003147745743448966
1800.0,1825.0,-0.2668050598196393,-0.003803797343343673
1825.0,1825.0,-0.3221406020900865,-0.0040906417904995745
1850.0,1825.0,-0.3983788423003189,-0.004216024340753158
1875.0,1825.0,-0.4909968737282026,-0.004311421082717191
1900.0,1825.0,-0.5784780322004952,-0.004161448386671877
1925.0,1825.0,-0.5898350573606291,-0.0036804589280846566
1950.0,1825.0,-0.6152470712298115,-0.0031101040383898805
1975.0,1825.0,-0.6733680585560192,-0.0021036826916899626
2000.0,1825.0,-0.7596698977426957,-0.0010693861429935231
25.0,1850.0,-0.10339879933758177,-0.003939214169795862
50.0,1850.0,-0.1436420636807587,-0.007810857471874389
75.0,1850.0,-0.15419741864989364,-0.010891692406857233
100.0,1850.0,-0.1291341646194753,-0.013142487775425085
125.0,1850.0,-0.08724677605268566,-0.014271047862637517
150.0,1850.0,-0.044548835186410465,-0.014864008932374065
175.0,1850.0,-0.00884284306646227,-0.01569433156835395
200.0,1850.0,-0.01498102459549979,-0.01734587669358534
225.0,1850.0,-0.03986146795706346,-0.019717168429296415
250.0,1850.0,-0.07671046596942342,-0.02263690433095037
275.0,1850.0,-0.12646134273354598,-0.025998964787357626
300.0,1850.0,-0.1884606797379659,-0.029568692324589894
325.0,1850.0,-0.2553550991073398,-0.03267652276402754
350.0,1850.0,-0.3183293549707527,-0.03495580372825422
375.0,1850.0,-0.36876944813927814,-0.03552559841481063
400.0,1850.0,-0.40037190751480006,-0.03445850166612745
425.0,1850.0,-0.4070079420031907,-0.032281844720482025
450.0,1850.0,-0.38783331207069405,-0.029770031372433982
475.0,1850.0,-0.3477571667326524,-0.027166503168054346
500.0,1850.0,-0.30081259734118776,-0.024549532354103402
525.0,1850.0,-0.2559957392477221,-0.022350399583072098
550.0,1850.0,-0.22082244198843576,-0.02075897776468592
575.0,1850.0,-0.22674574573366507,-0.019747024558814955
600.0,1850.0,-0.24788625511145337,-0.01919154970666308
625.0,1850.0,-0.27943914112267004,-0.018628877043507217
650.0,1850.0,-0.31158712809154077,-0.017605257944232656
675.0,1850.0,-0.3288240232541358,-0.01583727582525538
700.0,1850.0,-0.3146844083027265,-0.013521940579978471
725.0,1850.0,-0.2665287924448079,-0.010811331989538613
750.0,1850.0,-0.19480539299858396,-0.007734639688959814
775.0,1850.0,-0.1053657680675094,-0.004373082105346778
800.0,1850.0,-0.013156926704725009,-0.0010055070079393934
825.0,1850.0,0.0637364300491361,0.0018476720293479662
850.0,1850.0,0.10744635254151096,0.0034131520655576015
875.0,1850.0,0.11155443808534021,0.003310579241364352
900.0,1850.0,0.06520508741185639,0.0013316884410384754
925.0,1850.0,-0.01019095032665129,-0.0017183106800705693
950.0,1850.0,-0.093005811970711,-0.005223929247957454
975.0,1850.0,-0.17107412471102576,-0.00881965850006658
1000.0,1850.0,-0.24114898441173288,-0.012126425133897046
1025.0,1850.0,-0.3066570538067676,-0.01503726467434822
1050.0,1850.0,-0.3578223449813856,-0.017068773520677784
1075.0,1850.0,-0.37308102300851875,-0.017592615981267868
1100.0,1850.0,-0.36438355237562525,-0.016674944513493977
1125.0,1850.0,-0.3388700616045764,-0.014763856786912067
1150.0,1850.0,-0.2931379672990704,-0.012192302194487211
1175.0,1850.0,-0.2411543707623175,-0.009380330746884316
1200.0,1850.0,-0.20148100407052186,-0.006885400990417908
1225.0,1850.0,-0.18326747990947384,-0.005228684776150341
1250.0,1850.0,-0.188592679783803,-0.004511502825916746
1275.0,1850.0,-0.2089650938105667,-0.004674249743177077
1300.0,1850.0,-0.24460256761132962,-0.005480883325526179
1325.0,1850.0,-0.2799664099488849,-0.006638813394359093
1350.0,1850.0,-0.2974208939736129,-0.007909170633772578
1375.0,1850.0,-0.30565351552335746,-0.00906824328722648
1400.0,1850.0,-0.3089097075053053,-0.009941644927187226
1425.0,1850.0,-0.30875730258643347,-0.010107284681613442
1450.0,1850.0,-0.30429667659178466,-0.009490661001821894
1475.0,1850.0,-0.30441474257636436,-0.008059200217370593
1500.0,1850.0,-0.27344291090371325,-0.006129904442407788
1525.0,1850.0,-0.22243840596516562,-0.0040137610665732576
1550.0,1850.0,-0.1765493255520018,-0.0022139065286314067
1575.0,1850.0,-0.13052064378575592,-0.0010164992043367356
1600.0,1850.0,-0.10282220833028748,-0.00031950456094979537
1625.0,1850.0,-0.0802417450910887,5.7463193895289366e-05
1650.0,1850.0,-0.038002114581904986,8.645530628089112e-05
1675.0,1850.0,-0.039647581961639596,-0.00030406900600133416
1700.0,1850.0,-0.06252145591165792,-0.000981048808817503
1725.0,1850.0,-0.09222498361197971,-0.0015252019732467426
1750.0,1850.0,-0.13488976815311843,-0.002139357571567744
1775.0,1850.0,-0.18822722242041662,-0.00290006284915619
1800.0,1850.0,-0.23721285054186794,-0.0034166064205645302
1825.0,1850.0,-0.28660404405381923,-0.0036455303881492984
1850.0,1850.0,-0.3724453804943216,-0.003693272661292308
1875.0,1850.0,-0.47580452046194327,-0.003680043405946323
1900.0,1850.0,-0.585772884136434,-0.003447069632645146
1925.0,1850.0,-0.6067176658962067,-0.0029745320709703604
1950.0,1850.0,-0.6339521981392584,-0.002472754627713331
1975.0,1850.0,-0.6874399121332052,-0.0016519435044095555
2000.0,1850.0,-0.7739435225446998,-0.0008580660607434088
25.0,1875.0,-0.10328148243402858,-0.005932395934913583
50.0,1875.0,-0.14742460689071557,-0.008452650603348162
75.0,1875.0,-0.15640293783424325,-0.01031282861401049
100.0,1875.0,-0.128466010445423,-0.011280201542340017
125.0,1875.0,-0.08347755748906413,-0.011421212108058744
150.0,1875.0,-0.04045605633022916,-0.011491214378784708
175.0,1875.0,-0.003913603399411278,-0.012070012965937732
200.0,1875.0,-0.008247119297778372,-0.013606564309143086
225.0,1875.0,-0.03385733626399657,-0.01577940446510112
250.0,1875.0,-0.07257111975371765,-0.018391723819488455
275.0,1875.0,-0.12337280349825872,-0.02144124244493114
300.0,1875.0,-0.18259532495964545,-0.02461319744977334
325.0,1875.0,-0.24164304138468412,-0.027351516061821863
350.0,1875.0,-0.30757112260719627,-0.029232205375631416
375.0,1875.0,-0.3533694810531932,-0.02969056986525411
400.0,1875.0,-0.38320207377327037,-0.02879012319711816
425.0,1875.0,-0.3833180026550484,-0.026867764956877142
450.0,1875.0,-0.3565541559741597,-0.024659938041228645
475.0,1875.0,-0.3114447508227459,-0.02251614153592623
500.0,1875.0,-0.2639762508450871,-0.020609375498619718
525.0,1875.0,-0.22314179176817983,-0.0191701965929467
550.0,1875.0,-0.19485839208949152,-0.01832529693945158
575.0,1875.0,-0.20646128648756668,-0.017929817738152987
600.0,1875.0,-0.23688026162408102,-0.01790909763774528
625.0,1875.0,-0.2797347177159869,-0.017822827580650773
650.0,1875.0,-0.3261327112183363,-0.01727260517751143
675.0,1875.0,-0.3585945250766618,-0.016008917924996393
700.0,1875.0,-0.3600869448542194,-0.014281900743368622
725.0,1875.0,-0.32943609761720627,-0.01223761972743382
750.0,1875.0,-0.2713637312690603,-0.00970984614898802
775.0,1875.0,-0.18592111174262813,-0.0067880337282968505
800.0,1875.0,-0.08919641991157524,-0.003675028924610727
825.0,1875.0,-5.240457136220765e-06,-0.0009753580811356758
850.0,1875.0,0.06660938829940144,0.0006262800566588909
875.0,1875.0,0.09832844549939188,0.0007437337178070595
900.0,1875.0,0.07525419391822118,-0.0008042172593701983
925.0,1875.0,0.013620366507524902,-0.003240680658144952
950.0,1875.0,-0.05833114525343301,-0.006053602947798226
975.0,1875.0,-0.13254219521242094,-0.008900407083254706
1000.0,1875.0,-0.20258191738354966,-0.011591592174427732
1025.0,1875.0,-0.2654539871799719,-0.013931507862186743
1050.0,1875.0,-0.3312738000494747,-0.015507750447790939
1075.0,1875.0,-0.3672668524085252,-0.01590070036493596
1100.0,1875.0,-0.37042579914176915,-0.015132771993675824
1125.0,1875.0,-0.3569325611585699,-0.013507181070397351
1150.0,1875.0,-0.3263515052722933,-0.011365975166771892
1175.0,1875.0,-0.2847060435294644,-0.00901555131425244
1200.0,1875.0,-0.24850536885621158,-0.006921842184925921
1225.0,1875.0,-0.22466843158940697,-0.005525359024840425
1250.0,1875.0,-0.2246662442660086,-0.00486414421513454
1275.0,1875.0,-0.23920159363369167,-0.004944078267305285
1300.0,1875.0,-0.2675558022992305,-0.005684351201259204
1325.0,1875.0,-0.301194490482784,-0.006762088212596757
1350.0,1875.0,-0.31735806894342045,-0.007918946692740157
1375.0,1875.0,-0.32282239932114026,-0.008876596217848438
1400.0,1875.0,-0.32145675618803726,-0.009528993124704978
1425.0,1875.0,-0.3104779912489998,-0.00949382139210292
1450.0,1875.0,-0.2925149676531703,-0.008772456026243864
1475.0,1875.0,-0.29122920817877324,-0.007351647950170491
1500.0,1875.0,-0.2750757366422576,-0.005456194480595091
1525.0,1875.0,-0.2353286106814192,-0.0034897050379368573
1550.0,1875.0,-0.19816756919688694,-0.001951944536587718
1575.0,1875.0,-0.1471844464112941,-0.0010039861677101256
1600.0,1875.0,-0.11219437619144312,-0.0004820604918153659
1625.0,1875.0,-0.08616583463697262,-0.00023988198937840605
1650.0,1875.0,-0.046039549587589365,-0.0002580005864570609
1675.0,1875.0,-0.03837967972447173,-0.0005734624676063558
1700.0,1875.0,-0.049500646036413694,-0.0011473911031344168
1725.0,1875.0,-0.06813943291894196,-0.0016082503130694942
1750.0,1875.0,-0.1090597978171568,-0.0020826710032849226
1775.0,1875.0,-0.16808411010647573,-0.0026711361641469766
1800.0,1875.0,-0.22080548239353745,-0.0030415562071247106
1825.0,1875.0,-0.27297062617955087,-0.0031894378104249314
1850.0,1875.0,-0.36023418743279756,-0.003157697759527871
1875.0,1875.0,-0.47590411393087817,-0.003021565553466685
1900.0,1875.0,-0.5987236366846804,-0.0026903894616936686
1925.0,1875.0,-0.6252618154504017,-0.002223890092221588
1950.0,1875.0,-0.6508787842435246,-0.001820271527307989
1975.0,1875.0,-0.6911333384262542,-0.0011880615563661637
2000.0,1875.0,-0.77553243796243,-0.0006313116900137827
25.0,1900.0,-0.11360207328206619,-0.007843920078520241
50.0,1900.0,-0.1540855052482613,-0.009010783476230032
75.0,1900.0,-0.15791904156918646,-0.009588362014689971
100.0,1900.0,-0.13178765492195288,-0.009357103322943722
125.0,1900.0,-0.08893362797754516,-0.00855918608189084
150.0,1900.0,-0.045975644809231955,-0.008035693388427509
