x,y,u,v
925.0,825.0,-15.210243009957557,21.35955912353947
950.0,825.0,-12.51561260224322,7.6150377099977575
975.0,825.0,-6.200269867007819,-1.5681965642309983
1000.0,825.0,-2.0474817772020337,-8.101764415862988
1025.0,825.0,-0.8941266142681621,-9.724575959355153
1050.0,825.0,-3.344689485438213,-7.208825163000483
1075.0,825.0,-6.549355042498396,3.8610262501040786
1100.0,825.0,-3.502149609064896,14.61091384560502
1125.0,825.0,5.633060362545867,25.244532975846354
1150.0,825.0,17.448185816380082,31.201242259469286
1175.0,825.0,23.57690190899229,30.622790627679606
1200.0,825.0,27.023866258425,38.88264326674003
1225.0,825.0,29.163012232243823,39.83630477240282
1250.0,825.0,28.880657287630285,31.729934278391383
25.0,850.0,0.7590827790000305,-37.09538729241399
50.0,850.0,2.721265189679573,-28.71130200932914
75.0,850.0,3.563736472058224,-22.8904045545345
100.0,850.0,6.378516535153979,-18.888397326724014
125.0,850.0,2.70236991533286,-15.047296170068806
150.0,850.0,3.5719113817932033,-11.000889803752735
175.0,850.0,-0.41204317859750095,-10.287344498528604
200.0,850.0,-4.117445216214976,-10.398992037586057
225.0,850.0,3.417625632767127,-3.092503538090347
250.0,850.0,8.80986575162569,5.1110473670177585
275.0,850.0,9.437984515890635,10.976262026205113
300.0,850.0,12.629779230168596,16.773887352303394
325.0,850.0,7.91013557859167,21.94359850806707
350.0,850.0,6.127566133293134,18.76308875086347
375.0,850.0,5.66531831168527,15.368400372538126
400.0,850.0,3.9423418140505255,18.100723933464327
425.0,850.0,5.995609800109449,14.608649923078785
450.0,850.0,5.034510132026927,12.377820024236701
475.0,850.0,5.909372082185853,11.574736306299021
500.0,850.0,7.923294344135828,5.566307505423358
525.0,850.0,8.058964049355252,0.7406893052081318
550.0,850.0,2.0448846562916123,-4.165518185348813
575.0,850.0,-4.191095649448384,-5.409389670988802
600.0,850.0,-9.234251029735576,2.4249869516541933
625.0,850.0,-13.54517766751899,7.534701635121461
650.0,850.0,-16.050803175791348,20.301013036886697
675.0,850.0,-23.276388516584674,30.882721411663685
700.0,850.0,-26.053961069121048,32.63648169503925
725.0,850.0,-26.4876807098655,30.62724399159282
750.0,850.0,-21.38835780926754,32.89375428002787
775.0,850.0,-26.015003950127547,27.523900293123507
800.0,850.0,-26.917525903266895,23.757743620733173
825.0,850.0,-27.31251688393133,27.040414485846714
850.0,850.0,-27.825952872472328,24.867841012635175
875.0,850.0,-31.240424887473033,24.311081289848783
900.0,850.0,-26.094885850546955,26.005234226273625
925.0,850.0,-23.30750365614998,23.733445046702844
950.0,850.0,-23.31551965638385,19.259572735629696
975.0,850.0,-10.504442173443314,2.5075563612877763
1000.0,850.0,-10.211019963968434,-3.378155104000005
1025.0,850.0,-9.706187885606816,-4.818158401271985
1050.0,850.0,-8.719331677401321,-1.7139601583879234
1075.0,850.0,-5.936893780300232,10.800368181212285
1100.0,850.0,1.037936068074853,22.812169663183845
1125.0,850.0,7.363561034305477,29.5422847070639
1150.0,850.0,18.640030288705574,34.154412994201294
1175.0,850.0,27.13352201784548,32.69446944354155
1200.0,850.0,28.16073468928221,40.407691860713875
1225.0,850.0,27.33957527069117,40.15088674667883
1250.0,850.0,24.27355509977672,29.328651364804628
25.0,875.0,7.3069017475493165,-33.39073813608407
50.0,875.0,4.336863062491447,-27.563242051730747
75.0,875.0,5.463831691556042,-21.374045478939372
100.0,875.0,14.43020741919061,-15.96364593790761
125.0,875.0,17.51329754491669,-26.159659006272065
150.0,875.0,19.21550903778565,-20.968034483384315
175.0,875.0,8.680617677810044,-11.569499799698509
200.0,875.0,6.838708950399908,-9.200738873152892
225.0,875.0,8.383497277649543,0.7563070246468688
250.0,875.0,13.068730932057036,6.882999028122717
275.0,875.0,24.33158763821322,19.931716185830687
300.0,875.0,11.21195077440136,14.393127806752116
325.0,875.0,9.293861162408378,20.112772666720822
350.0,875.0,7.008809876001741,13.703363995265793
375.0,875.0,5.960887148498489,11.491054560374813
400.0,875.0,7.325292321928799,11.157363876153648
425.0,875.0,4.718477259014399,7.31407556197963
450.0,875.0,1.687106477964283,4.807398799744618
475.0,875.0,0.789271093045051,7.223515728236128
500.0,875.0,2.1269601899856627,6.799660455375731
525.0,875.0,3.6791677248654637,-0.08891626782660778
550.0,875.0,2.367418598163996,-6.427380412684829
575.0,875.0,1.577965138094493,-13.589094188220589
600.0,875.0,-5.841643478960382,-7.282290101969337
625.0,875.0,-11.559411553639807,3.78748327551631
650.0,875.0,-18.356908526505013,19.216983682014128
675.0,875.0,-22.183269881027712,25.035513213529487
700.0,875.0,-27.48288562750825,25.65943185526336
725.0,875.0,-27.965088129474466,29.65937893763676
750.0,875.0,-22.715540952675646,32.0941107722014
775.0,875.0,-24.693546675038963,27.435325794902777
800.0,875.0,-26.0395399111345,20.779016546609967
825.0,875.0,-32.99284345787007,16.284881228639502
850.0,875.0,-29.24573894631726,17.671154155820524
875.0,875.0,-26.597286803291468,20.779561336668944
900.0,875.0,-21.397655256000245,19.401197197031497
925.0,875.0,-19.971468314419862,18.397157395478427
950.0,875.0,-12.452737066130881,9.687889196644209
975.0,875.0,-13.37710694104752,2.894994111497883
1000.0,875.0,-17.25503509636829,3.232822119234687
1025.0,875.0,-13.780038356599338,0.7203100025964808
1050.0,875.0,-9.56723200407976,2.8479700378982606
1075.0,875.0,-2.2355101600284515,11.395955273746964
1100.0,875.0,6.41170439887077,20.70562814599176
1125.0,875.0,10.350909274162557,30.314121082577373
1150.0,875.0,17.6860548156776,33.87914024474537
1175.0,875.0,27.41828232466382,34.70967564229919
1200.0,875.0,33.79780062356622,41.60980179009551
1225.0,875.0,31.399244748889117,40.63575743618669
1250.0,875.0,24.613007390070127,23.873623115999223
25.0,900.0,2.4575861424593244,-23.038405513899434
50.0,900.0,0.41205368410621834,-31.7170284403073
75.0,900.0,4.134682483004655,-34.59969422545386
100.0,900.0,13.334782792073565,-28.285020655087013
125.0,900.0,16.865463438714443,-25.56493973644671
150.0,900.0,20.7382511546595,-23.09705258511035
175.0,900.0,20.051986321047412,-21.388028397480852
200.0,900.0,20.614680474935,-19.77029140739151
225.0,900.0,9.367960749491484,-4.005194606033955
250.0,900.0,12.16547349857842,4.447318641769693
275.0,900.0,15.863356899619397,17.522346766844667
300.0,900.0,13.079291459130289,12.570582443606405
325.0,900.0,10.85198346090128,11.250854213390886
350.0,900.0,6.739662679522423,9.190324642344953
375.0,900.0,3.274798022317694,10.36912493350404
400.0,900.0,0.39669602250637315,9.61958037818074
425.0,900.0,-1.311072385947945,3.5926185023375834
450.0,900.0,-2.903723006638808,0.8932152866206375
475.0,900.0,-1.9148892833423004,1.4904882796941354
500.0,900.0,0.6833306775970693,2.0977347675267985
525.0,900.0,0.5473752852649598,-0.4329593788911157
550.0,900.0,-2.402748496930199,-8.131587151598604
575.0,900.0,0.4040061804859967,-17.677915837592174
600.0,900.0,-4.160562398933503,-10.59843964395913
625.0,900.0,-9.527754128525494,6.298798456940444
650.0,900.0,-15.668257556253417,21.389169195325625
675.0,900.0,-18.40463782109026,20.31204541979737
700.0,900.0,-25.883846329617914,19.84292312518774
725.0,900.0,-23.26588009915502,20.924451353982654
750.0,900.0,-10.391160466731993,10.579479505120837
775.0,900.0,-10.667510891509822,8.532752281180326
800.0,900.0,-12.40976660984877,4.737567718032981
825.0,900.0,-20.05084101714091,6.798244749179537
850.0,900.0,-19.86046466103555,10.723311690761482
875.0,900.0,-9.918216036228888,7.783242382924774
900.0,900.0,-8.792846775158537,6.12042135429532
925.0,900.0,-6.204369199547172,7.483234323492727
950.0,900.0,-9.629375553048536,4.8881958249585065
975.0,900.0,-10.851213007077519,3.389755699828582
1000.0,900.0,-7.877820511770695,4.006950226322417
1025.0,900.0,-3.1254460598147533,5.134919547320719
1050.0,900.0,1.763358909677848,7.826313773702943
1075.0,900.0,4.801370691425948,10.872426397480446
1100.0,900.0,8.739922988878615,14.601219421596621
1125.0,900.0,13.44054763536112,21.36735851240396
1150.0,900.0,18.24320870997487,30.394909033289984
1175.0,900.0,28.318366717438572,38.01408663579187
1200.0,900.0,35.650422896352204,37.995063593290425
1225.0,900.0,31.96662931764795,28.260131291744706
1250.0,900.0,27.010960488290035,17.110737603552856
25.0,925.0,1.8391812767655178,-14.532640492469383
50.0,925.0,3.57204283514327,-32.31997741243414
75.0,925.0,8.75912868250487,-39.43824893360302
100.0,925.0,14.828310686847122,-28.154370852199644
125.0,925.0,15.74366785856688,-24.09906926122219
150.0,925.0,17.57049708270599,-22.734222978356836
175.0,925.0,20.695454534375937,-19.653009934707406
200.0,925.0,19.77307533637387,-18.321652082050022
225.0,925.0,11.506881452753678,-6.0778081753838595
250.0,925.0,12.058621850454815,1.920030724590355
275.0,925.0,13.273439920845327,11.212203574395394
300.0,925.0,15.65028590491238,9.367049324925045
325.0,925.0,11.464430486726453,4.279325688195264
350.0,925.0,5.003429986584981,4.013306483216594
375.0,925.0,-4.93588713524255,3.3949229671522403
400.0,925.0,-11.37468156698882,6.0390905393839756
425.0,925.0,-10.48914867646647,4.457262114090958
450.0,925.0,-9.610354483301927,1.142306976323042
475.0,925.0,-7.405725615262683,-0.6773432679102509
500.0,925.0,-3.7118309721131513,-3.0575493738023063
525.0,925.0,-3.8735720614418794,-4.36020151722067
550.0,925.0,-11.54173204170562,-10.918372430193054
575.0,925.0,-11.355990580550117,-14.277312267896173
600.0,925.0,-6.008734567330973,-6.367840239098127
625.0,925.0,-8.43003581195548,3.8634570198991494
650.0,925.0,-16.380432856278457,21.36912133304318
675.0,925.0,-14.686357305188649,16.14551181938336
700.0,925.0,-6.796712789681916,12.55283957708759
725.0,925.0,-7.477784566519859,10.494449887368802
750.0,925.0,-11.471008534248238,6.06469312534221
775.0,925.0,-11.250260042406763,1.3647925322595933
800.0,925.0,-10.68937516221914,0.10771009221419447
825.0,925.0,-13.261959254668065,1.4745844652338462
850.0,925.0,-11.746274651164477,4.2185540702474
875.0,925.0,-5.675784752507661,5.1587133772104625
900.0,925.0,-4.142521775572698,4.963391016260002
925.0,925.0,-2.226546643120412,5.9399963987598134
950.0,925.0,-4.705305284581056,5.867086214010094
975.0,925.0,-3.5321454609823277,5.823548096709599
1000.0,925.0,-0.5175496365142158,4.951567176368567
1025.0,925.0,3.5771935412730445,5.785880558181655
1050.0,925.0,7.233795667536722,9.317746458023901
1075.0,925.0,8.772049078461265,11.682296806539359
1100.0,925.0,11.829812714045818,14.320945678262614
1125.0,925.0,15.68970875818292,16.673418910851076
1150.0,925.0,21.996040191264274,25.227693734365992
1175.0,925.0,28.097665080745948,40.000684146032825
1200.0,925.0,28.22980016673457,32.028823448003095
1225.0,925.0,20.444267693949975,14.78292829313528
1250.0,925.0,20.410653706227574,9.175636198065925
25.0,950.0,1.8404303769846857,-11.062321105521244
50.0,950.0,6.515504161084207,-26.441713358599806
75.0,950.0,5.599005598483952,-33.306174428545205
100.0,950.0,5.644364671139387,-27.071688440155146
125.0,950.0,6.489173799766299,-23.293982984372942
150.0,950.0,13.657252128178264,-20.5815208909272
175.0,950.0,17.397258098824672,-20.362008694988713
200.0,950.0,12.818463353001444,-12.610744240289998
225.0,950.0,12.65428166818794,-5.763183053313136
250.0,950.0,12.173977329503696,-2.528084220577118
275.0,950.0,12.411918318967356,-2.9682989899880683
300.0,950.0,10.482451694021014,-1.7854219495823909
325.0,950.0,4.737283528594999,-2.3047646455630746
350.0,950.0,-2.1963907938011284,-3.0051930975180756
375.0,950.0,-10.367236001263562,-2.411138962874783
400.0,950.0,-16.01214924089313,0.011426700298645898
425.0,950.0,-18.42006487034171,1.7696540030912744
450.0,950.0,-16.45250002120444,-2.5618307363987656
475.0,950.0,-11.814241522459104,-4.166612394065604
500.0,950.0,-8.70545767007618,-3.7897195183199788
525.0,950.0,-10.111890899248689,-8.595473062178852
550.0,950.0,-15.270314134677221,-12.87806026949268
575.0,950.0,-12.185330415471979,-9.148540871569857
600.0,950.0,-6.457811074722772,-3.6536937775277964
625.0,950.0,-5.729421405453728,0.23139582181712048
650.0,950.0,-8.764302238598624,5.173939403599355
675.0,950.0,-7.135610971652884,10.374758651945854
700.0,950.0,-4.508061645780268,11.93759339753611
725.0,950.0,-5.306334625486002,5.5803129783642476
750.0,950.0,-8.781104898141844,0.9403275553681341
775.0,950.0,-11.632932444305924,-0.17990628621516302
800.0,950.0,-8.982010731992847,-0.3432076685261508
825.0,950.0,-9.714635449734452,1.0633388970734972
850.0,950.0,-7.03832948702489,2.9453114042308446
875.0,950.0,-0.32387966322742967,5.197774952365415
900.0,950.0,2.111043511993275,7.350371454738807
925.0,950.0,4.400139879402729,4.530455112772069
950.0,950.0,2.741115930148604,2.4105202812126483
975.0,950.0,2.865392014209373,6.267102877405981
1000.0,950.0,1.8237828144608725,8.893986420236619
1025.0,950.0,4.834814598879348,5.57645018135423
1050.0,950.0,9.053306450131197,7.2301860484973535
1075.0,950.0,17.66332766703595,9.268994208504715
1100.0,950.0,20.686637734975715,10.45441456139115
1125.0,950.0,26.863124116665745,18.95199738517748
1150.0,950.0,30.33477846889331,23.864357730149074
1175.0,950.0,28.461348903622866,29.98131672593409
1200.0,950.0,20.792153383647253,29.41621026502795
1225.0,950.0,15.909559706327238,9.835618157821044
1250.0,950.0,21.172363415311743,2.833590469884577
25.0,975.0,-2.8026091315678263,-8.857308830445364
50.0,975.0,1.4335668321995407,-18.480365255732288
75.0,975.0,-0.648806975181492,-29.67672829308295
100.0,975.0,-1.163395092637474,-29.15814920835179
125.0,975.0,2.1674940457827057,-24.47840410726197
150.0,975.0,10.385241663731868,-23.246522807202275
175.0,975.0,14.587573105069339,-20.387596295502032
200.0,975.0,17.427583457333817,-18.04604536663716
225.0,975.0,22.954382386814643,-11.94095043894103
250.0,975.0,20.20039709180151,-12.76347962332116
275.0,975.0,13.91989617441818,-11.981837605764103
300.0,975.0,5.7155073656162205,-11.486237476945545
325.0,975.0,0.8330276335153624,-11.038547438194517
350.0,975.0,-4.454895890674102,-10.893615947548986
375.0,975.0,-10.242912526950848,-4.919360659537648
400.0,975.0,-15.12508137724511,-3.858582739671209
425.0,975.0,-24.396477799759623,-3.267614077548997
450.0,975.0,-19.9003214453392,-3.2646099054296576
475.0,975.0,-9.068988836952615,-4.541302184545346
500.0,975.0,-8.4694879491511,-3.862298489115082
525.0,975.0,-12.579333998080813,-9.021075348543087
550.0,975.0,-14.749513178332215,-11.443512532553564
575.0,975.0,-10.376267600420826,-9.181603382847491
600.0,975.0,-8.370757122150446,-4.319465691293723
625.0,975.0,-8.386696187636142,2.150024735053028
650.0,975.0,-8.92845979701876,6.3647752941009275
675.0,975.0,-5.955623345930997,10.406531446893876
700.0,975.0,-1.0224977586995183,11.71368533388078
725.0,975.0,-0.7640802466857477,3.227204214888989
750.0,975.0,-0.8368270240023219,0.8188117835766895
775.0,975.0,-4.453100803782172,0.8052314189919976
800.0,975.0,-5.313789623996663,-2.0030609091305367
825.0,975.0,-6.824255528583095,-0.6183165801658358
850.0,975.0,-3.8524040026624418,2.1630122699506016
875.0,975.0,2.8891258152932235,3.252039913611797
900.0,975.0,6.466825394136723,4.909015927670883
925.0,975.0,9.558220488624194,4.533524219317854
950.0,975.0,9.89450151363207,1.3334716323212548
975.0,975.0,12.116697758905989,5.6882304111460416
1000.0,975.0,10.698159573847427,10.799567041944417
1025.0,975.0,9.777924819875713,7.167159289061723
1050.0,975.0,10.44456153167416,5.738575233665232
1075.0,975.0,20.025154487512424,6.72259680724226
1100.0,975.0,29.45870038239695,9.54211066175645
1125.0,975.0,40.863984347629696,20.876056874486135
1150.0,975.0,42.1044417871482,23.879049800949566
1175.0,975.0,34.12453848953021,23.662816065152942
1200.0,975.0,21.934662744397457,20.888482541799647
1225.0,975.0,15.460996228251792,7.61858815248406
1250.0,975.0,23.632746308070814,-2.476315781625424
25.0,1000.0,-7.372172171973354,-4.47580199137756
50.0,1000.0,-8.51002643371849,-10.108975771767275
75.0,1000.0,-3.0524727121831194,-17.31922380913759
100.0,1000.0,0.052782604114392395,-22.866649716414923
125.0,1000.0,6.600130142295322,-21.996470895756136
150.0,1000.0,9.892867583605339,-21.807554351427488
175.0,1000.0,10.425743311211992,-20.71266827630005
200.0,1000.0,15.83702514503922,-15.044029243125559
225.0,1000.0,22.36161775395142,-15.432247747729887
250.0,1000.0,20.793960772006557,-19.625294255944556
275.0,1000.0,20.219465728940246,-24.927965828126943
300.0,1000.0,15.22504883037758,-26.361884785402044
325.0,1000.0,6.6686360288683115,-15.776648106086311
350.0,1000.0,-3.958108616287088,-12.850171362974052
375.0,1000.0,-6.653097254537261,-8.515387201684844
400.0,1000.0,-12.673180242001827,-3.816118716652014
425.0,1000.0,-23.11511846108054,-2.7940943103483002
450.0,1000.0,-21.90961592440405,3.925449545918723
475.0,1000.0,-11.604086676458046,1.500699186434205
500.0,1000.0,-9.474580152588592,-2.1777858730009214
525.0,1000.0,-9.381269622417216,-4.374552972764569
550.0,1000.0,-10.841189495226502,-10.095452419583047
575.0,1000.0,-8.008240584712464,-9.785249664225539
600.0,1000.0,-6.641886694087139,-2.2412177666184547
625.0,1000.0,-7.746929481408505,3.506110956706515
650.0,1000.0,-6.493974423690721,7.66524326388509
675.0,1000.0,-2.7181159985398757,10.967109776662765
700.0,1000.0,1.2492545351056088,10.991520565456948
725.0,1000.0,2.503214514965828,3.644301242002263
750.0,1000.0,2.4958765518411448,2.897950477826369
775.0,1000.0,1.1165776612933356,1.771628283902734
800.0,1000.0,0.7281509869645282,-3.4168572193440196
825.0,1000.0,1.493785489666541,-3.784424615076082
850.0,1000.0,3.1789539837109917,2.2959308543304564
875.0,1000.0,6.149671868577163,4.467703538070687
900.0,1000.0,9.162340037767507,3.4727114906222294
925.0,1000.0,12.269793995594139,4.71049888218463
950.0,1000.0,25.17769254627632,-0.5091316014315144
975.0,1000.0,30.212202808422166,6.962969042614836
1000.0,1000.0,25.5258972059802,10.950267827466847
1025.0,1000.0,21.0152218578271,5.324103473977366
1050.0,1000.0,18.31472225807147,1.6304815704206885
1075.0,1000.0,23.207314824080456,7.081149920173196
1100.0,1000.0,34.91058172515878,14.740321755051166
1125.0,1000.0,38.41771672189127,20.206889463689098
1150.0,1000.0,41.78273199502934,19.624584933476335
1175.0,1000.0,28.304122612423008,12.551910487914377
1200.0,1000.0,21.20805219176887,9.649618665026264
1225.0,1000.0,21.316986194482034,4.5473775535140915
1250.0,1000.0,20.60398966053046,-7.787517468136924
25.0,1025.0,-11.808393960760867,-1.5570369734647902
50.0,1025.0,-9.11332857726385,-5.328210774759141
75.0,1025.0,-7.938136715959073,-13.790123216380028
100.0,1025.0,-0.6077285639715782,-23.034059625811796
125.0,1025.0,2.1263467634986224,-25.115982181168658
150.0,1025.0,7.900220891960183,-20.702995911805505
175.0,1025.0,11.146854635545736,-16.431402702009862
200.0,1025.0,16.994855527072396,-12.330337633028885
225.0,1025.0,13.688045730973473,-13.455249598956692
250.0,1025.0,15.034599044828736,-15.527035395797851
275.0,1025.0,23.89768378266793,-22.539826333837496
300.0,1025.0,22.712779006841288,-28.624320812748362
325.0,1025.0,13.684859038706255,-20.494916215497327
350.0,1025.0,6.861326647286289,-17.62986905349922
375.0,1025.0,0.7712652734926757,-11.780180658873897
400.0,1025.0,-5.195632817100953,-8.569145021114103
425.0,1025.0,-10.997073429704072,-2.902640745286935
450.0,1025.0,-13.096430022522485,7.933269592850334
475.0,1025.0,-14.040941021545827,6.774570646561879
500.0,1025.0,-10.042538241460806,1.4749654889429353
525.0,1025.0,-6.288217327278534,-0.8190411547648497
550.0,1025.0,-5.182507150910698,-4.694915197379676
575.0,1025.0,-4.55917710192886,-3.9645971065084895
600.0,1025.0,-0.5963019165717767,3.816057192723754
625.0,1025.0,1.1450580548768583,6.87013387447298
650.0,1025.0,1.3151555799700017,6.415638200237806
675.0,1025.0,2.0693593132757773,7.1283458347415465
700.0,1025.0,2.0230574363845455,7.050900127081566
725.0,1025.0,2.379074686921494,4.427694705909844
750.0,1025.0,3.3757310189127963,4.377511779588625
775.0,1025.0,3.8690847906682095,3.1851383358516125
800.0,1025.0,6.952152652533803,-3.646584597431846
825.0,1025.0,8.999242917598743,-6.710390808951189
850.0,1025.0,11.588667053569548,-1.3047256416184407
875.0,1025.0,13.33929986476392,1.3060603081329814
900.0,1025.0,15.557646204772887,-0.09061595583527216
925.0,1025.0,16.594627620749396,2.24754175123661
950.0,1025.0,24.510605010526646,1.6018014217434988
975.0,1025.0,29.57650964765619,1.7575418568917565
1000.0,1025.0,31.162947272027537,7.448950492298783
1025.0,1025.0,32.670264224390834,6.420413998972136
1050.0,1025.0,34.14469624184467,-0.7695870023680276
1075.0,1025.0,36.796918262482976,5.038733626695304
1100.0,1025.0,46.13612071927949,13.011362815966013
1125.0,1025.0,43.39896222452528,14.54092485608589
1150.0,1025.0,37.147645865777065,9.432473116600724
1175.0,1025.0,24.915992525221682,1.7404587292862033
1200.0,1025.0,21.73733290626692,1.3789241846060492
1225.0,1025.0,20.726899952038494,1.5761989132367151
1250.0,1025.0,18.10912008824303,-5.270655644315058
25.0,1050.0,-10.158177598696629,3.046000392180546
50.0,1050.0,-8.830255277581138,-0.190101974627213
75.0,1050.0,-9.3547741621371,-8.69313628693665
100.0,1050.0,-4.314825805672882,-20.843530037534414
125.0,1050.0,-5.920664342779034,-25.726051447064123
150.0,1050.0,0.9730146453714048,-16.74895273523571
175.0,1050.0,8.463548421958171,-8.851357247910908
200.0,1050.0,14.515675764619408,-10.098481092593977
225.0,1050.0,17.864315829182974,-16.585353481532977
250.0,1050.0,23.501579813323453,-21.034195053182295
275.0,1050.0,29.937734152855306,-25.151262829276053
300.0,1050.0,29.263109955558733,-30.854752808128918
325.0,1050.0,25.065509929930073,-30.132205871395783
350.0,1050.0,25.443321084294286,-26.317939227475172
375.0,1050.0,20.350435916356943,-21.404112371896925
400.0,1050.0,7.436352058114103,-8.653167023153387
425.0,1050.0,5.865935690753237,-1.8826517897084871
450.0,1050.0,0.9211575394012796,3.7609722138276735
475.0,1050.0,-4.727482130559859,5.207597586462949
500.0,1050.0,-6.196065388862618,5.91174573398372
525.0,1050.0,-3.0677628702610145,1.077137033581704
550.0,1050.0,-1.1693766491752449,-1.886079850948354
575.0,1050.0,-4.293566574550982,-0.1666270403985166
600.0,1050.0,-1.933497162496388,4.7696236557103795
625.0,1050.0,3.4266720795705568,7.589306066808258
650.0,1050.0,1.076071477697988,7.590264105795184
675.0,1050.0,-0.016615564586902387,5.180555281924224
700.0,1050.0,-0.8326833292047962,1.1866635468784192
725.0,1050.0,1.4971904796600022,-0.49080441187937573
750.0,1050.0,5.015528773250507,0.6605389860353332
775.0,1050.0,3.848825035357751,2.499193075601128
800.0,1050.0,6.661359964851142,1.8275905979290945
825.0,1050.0,14.86580589850567,-3.9587833726438957
850.0,1050.0,22.901483352236653,-3.7758328712230247
875.0,1050.0,18.262814398675644,-0.6907899514773952
900.0,1050.0,17.604292132338728,-0.43297148781380024
925.0,1050.0,17.864806720838075,4.272987926225271
950.0,1050.0,21.38404207706413,5.25356226169491
975.0,1050.0,23.031747301765083,2.5515420941637146
1000.0,1050.0,31.182231024551022,6.56164508427328
1025.0,1050.0,33.19595258072757,8.246283891387227
1050.0,1050.0,37.26940459172948,4.414139144421075
1075.0,1050.0,45.510940128891846,8.328550056283182
1100.0,1050.0,48.95375697677479,9.422517798340444
1125.0,1050.0,42.49017291884771,-0.8477478525972124
1150.0,1050.0,40.719831272648875,-4.784172059575825
1175.0,1050.0,30.450131951101568,-5.656236333400649
1200.0,1050.0,25.32799033672312,-4.857451068430045
1225.0,1050.0,16.74647414363463,-1.1993640118214177
1250.0,1050.0,20.58756016704512,-3.2938886451783027
