x,y,div
200,1000,6.492286376042902
225,1000,39.87375177046364
250,1000,55.64436407190211
275,1000,32.13737973996569
300,1000,-12.966449429627119
325,1000,-1.1923181947941686
350,1000,39.68647484904186
375,1000,28.410588999851583
400,1000,21.91926692958127
425,1000,-10.885386491675058
450,1000,-15.11925630310794
475,1000,11.666976252655953
500,1000,-6.916812943709933
525,1000,-28.85368649212477
550,1000,-17.643832802159125
575,1000,-3.1014106212902917
600,1000,-2.3670185258782652
625,1000,-13.511949442408579
650,1000,1.401411757883821
675,1000,-8.477729422778921
700,1000,-4.78462375800072
725,1000,-15.71770830292006
750,1000,5.148851220236255
775,1000,-2.6230823415488054
800,1000,7.147895952850025
825,1000,-2.4931363774878292
850,1000,-0.6329899907416738
875,1000,7.011359952226606
900,1000,-19.124670799111733
925,1000,-39.130010275395705
950,1000,-9.403759830468186
975,1000,18.280839815336492
1000,1000,-12.44923392658145
1025,1000,-5.868954480305195
1050,1000,3.9700202259084705
1075,1000,13.541170147681324
1100,1000,11.668182893934741
1125,1000,43.849286558172174
1150,1000,58.110713445073316
1175,1000,20.107927592466396
1200,1000,-0.6813445619684835
1225,1000,4.393177693272602
1250,1000,2.219019302067772
1275,1000,10.546213174291978
1300,1000,6.0906628722614204
1325,1000,-0.5293113097331243
1350,1000,28.332179252258918
1375,1000,43.05012422730264
1400,1000,33.415631691216454
1425,1000,14.996767835986091
1450,1000,-4.0074505055449094
1475,1000,-6.258315232903911
1500,1000,4.758152632011466
1525,1000,11.7270364625168
1550,1000,10.431680187505632
1575,1000,1.5977733542639596
1600,1000,1.3123980144251162
1625,1000,18.898755712608523
1650,1000,49.73698365379297
1675,1000,-2.619901733916251
1700,1000,8.114609859634626
1725,1000,-13.850990004614474
1750,1000,-14.834345082264178
1775,1000,-9.288753947757469
1800,1000,0.3683935124376845
1825,1000,9.181404542480065
1850,1000,2.498675057134217
1875,1000,-8.679877432974335
1900,1000,4.113085426303646
1925,1000,11.047226179582173
1950,1000,41.62039432876092
1975,1000,0.0
0,1025,-29.962097622293108
25,1025,-31.370257983071944
50,1025,-8.77355875802067
75,1025,4.007810516288609
100,1025,3.4560157006697665
125,1025,5.9093873428953785
150,1025,8.979459116743755
175,1025,-6.977337870625705
200,1025,4.631864926003239
225,1025,13.746337782466243
250,1025,26.4615074758287
275,1025,35.2678419616056
300,1025,-16.772558809810434
325,1025,22.199163793261768
350,1025,33.396799128882506
375,1025,7.890564639666076
400,1025,9.483947060755769
425,1025,-7.614368429735878
450,1025,-17.455713407956146
475,1025,9.527970210881643
500,1025,-13.397556529830819
525,1025,-5.893764132786899
550,1025,-25.77132846354843
575,1025,-5.7499202564111265
600,1025,4.110077467221231
625,1025,26.106671799312352
650,1025,11.45140546070165
675,1025,-21.500038710608848
700,1025,-13.511885739992394
725,1025,20.83847175680839
750,1025,-9.493980175164468
775,1025,-12.342403125793602
800,1025,-7.5248616983761
825,1025,-10.364581289948298
850,1025,10.483467686989751
875,1025,14.932537966172447
900,1025,-15.29644298463949
925,1025,-16.38845212757657
950,1025,0.4802204447177303
975,1025,33.00041203988739
1000,1025,-8.565381122185858
1025,1025,2.682649972740628
1050,1025,2.1153567842186494
1075,1025,13.847965158096164
1100,1025,19.118616769413546
1125,1025,46.46484157851817
1150,1025,27.06164846813114
1175,1025,-5.119017679601207
1200,1025,7.7524163461375615
1225,1025,3.6443585086155768
1250,1025,9.222345945583388
1275,1025,12.232861675636867
1300,1025,2.215222663309735
1325,1025,12.634251438620648
1350,1025,-6.419497431988631
1375,1025,1.906967950045896
1400,1025,10.88775215796504
1425,1025,-6.294996931609276
1450,1025,-10.286018288838314
1475,1025,-17.978055162614552
1500,1025,-0.21868799548841977
1525,1025,22.727581731184877
1550,1025,3.7066380141292683
1575,1025,-0.16268148028767593
1600,1025,11.427777118380671
1625,1025,36.6757981564854
1650,1025,24.004775927061274
1675,1025,-11.629640878453657
1700,1025,-13.341340503537403
1725,1025,-28.41774239826553
1750,1025,-26.013539677081962
1775,1025,-5.609967204928703
1800,1025,12.228112328219462
1825,1025,4.946518864700419
1850,1025,-3.154233702626624
1875,1025,-13.927735014668711
1900,1025,4.80680535778882
1925,1025,19.68080108840166
1950,1025,38.23378914082829
1975,1025,0.0
0,1050,-32.74977436516142
25,1050,-30.253151260105092
50,1050,-15.894110936528303
75,1050,-8.357434872447634
100,1050,7.190071352428049
125,1050,9.844235491071027
150,1050,-0.3722837172493836
175,1050,-8.399916937942614
200,1050,-1.721543824962671
225,1050,-9.466473356740018
250,1050,-10.790966544350265
275,1050,3.1039163100089624
300,1050,-11.438657404451455
325,1050,-4.0400562589286935
350,1050,2.017840853111437
375,1050,-28.08858979519296
400,1050,-11.442615190864826
425,1050,0.9242943552597076
450,1050,-23.692106062200505
475,1050,-27.982269404021714
500,1050,-12.479166767738965
525,1050,-5.7828246974364514
550,1050,-22.884201579515537
575,1050,-12.393107975249729
600,1050,-4.25742267641656
625,1050,2.7504223827697913
650,1050,6.043385169072707
675,1050,-13.063086112472405
700,1050,-7.483809618399562
725,1050,-12.472445752437807
750,1050,-17.038627779578654
775,1050,-3.4923957418966536
800,1050,-17.180175900246724
825,1050,-23.791772856226395
850,1050,-16.30045485091254
875,1050,-9.861240400642291
900,1050,-18.239179687251358
925,1050,-6.770703884875823
950,1050,13.116685590285522
975,1050,32.3675298885004
1000,1050,9.160955194282485
1025,1050,-2.3391217458518785
1050,1050,4.792493322975911
1075,1050,16.757665558480067
1100,1050,15.254078243176785
1125,1050,15.676011792099821
1150,1050,-2.495439628854978
1175,1050,20.163899929431008
1200,1050,12.432040631795772
1225,1050,-20.742259410333155
1250,1050,21.65898669299508
1275,1050,52.42680631579532
1300,1050,-10.81979269474856
1325,1050,-15.658610386665487
1350,1050,-0.5038446323575272
1375,1050,-2.140783748760569
1400,1050,15.617594567695278
1425,1050,1.235795898053297
1450,1050,-20.728971241381203
1475,1050,-33.67373625777125
1500,1050,-15.401423270786811
1525,1050,18.379902333576872
1550,1050,-10.708054391190647
1575,1050,-0.7039977359863836
1600,1050,61.53987968693726
1625,1050,10.78689857764327
1650,1050,19.17203646865564
1675,1050,-0.861558054778996
1700,1050,-31.530504930153768
1725,1050,-13.8585798180854
1750,1050,-24.15966957705812
1775,1050,-13.866487511922625
1800,1050,-17.973921969494032
1825,1050,-1.4775248678693096
1850,1050,2.1901771433429165
1875,1050,-4.267494873493411
1900,1050,5.664089116082955
1925,1050,29.64962358041985
1950,1050,27.05788372523876
1975,1050,0.0
0,1075,-21.615553882892115
25,1075,-35.02078608337458
50,1075,-53.817960207959594
75,1075,-21.319402059795554
100,1075,-4.296858786615294
125,1075,-6.55529191915544
150,1075,-16.275478845880055
175,1075,-0.9972740324640608
200,1075,4.738857369189692
225,1075,-6.475777299187925
250,1075,-38.72203818922719
275,1075,-3.0290101738121464
300,1075,2.3039292495844137
325,1075,-0.1407148945879655
350,1075,10.692719840098114
375,1075,-3.485279602172014
400,1075,-4.734930661792042
425,1075,-5.457885281718768
450,1075,-23.891862243668996
475,1075,-15.2587296355879
500,1075,2.2650106328651187
525,1075,6.409929150532701
550,1075,7.067009065058581
575,1075,-12.070572398589928
600,1075,-22.35546655926634
625,1075,-0.4136627316757
650,1075,11.482683588316128
675,1075,22.17937181155218
700,1075,33.08165149191431
725,1075,5.841763723277879
750,1075,-5.349632361950903
775,1075,0.5802756534026496
800,1075,-22.008309838288646
825,1075,-34.37100260727992
850,1075,-35.37544589650244
875,1075,-0.36537257288852837
900,1075,-20.21322790475668
925,1075,-3.2594998805350865
950,1075,9.758397538220269
975,1075,27.05787462555646
1000,1075,25.0139345396795
1025,1075,21.210409842146973
1050,1075,0.5962641642769069
1075,1075,-9.139280066748494
1100,1075,-12.79030385795133
1125,1075,38.20891074368072
1150,1075,19.155131230038045
1175,1075,20.097260850796705
1200,1075,8.766361606237353
1225,1075,2.336537756374536
1250,1075,13.479962541806835
1275,1075,29.270527885472127
1300,1075,-1.0578772086741886
1325,1075,27.380997990344536
1350,1075,4.5314546062114545
1375,1075,-8.016100242487653
1400,1075,36.376667164850204
1425,1075,6.761981294426576
1450,1075,-19.705985117168403
1475,1075,-51.45079932862397
1500,1075,-2.0258814261348803
1525,1075,5.670731418597587
1550,1075,-4.853320015961046
1575,1075,17.482546120937037
1600,1075,9.128270486424697
1625,1075,-17.50437039677145
1650,1075,-4.541436710611464
1675,1075,-15.742811101131963
1700,1075,-33.02470316163287
1725,1075,-4.7174997434657495
1750,1075,-33.2339229760254
1775,1075,-49.73884252586096
1800,1075,5.441881520063085
1825,1075,3.620337934066951
1850,1075,6.652113515677235
1875,1075,3.328221701433419
1900,1075,11.127678718788442
1925,1075,31.77212427063029
1950,1075,52.860372486274436
1975,1075,0.0
0,1100,6.5176984132450855
25,1100,-12.621821410651386
50,1100,-35.09529218369443
75,1100,-29.841470130867336
100,1100,-9.27483696926451
125,1100,-12.487968423200092
150,1100,-34.666406927761805
175,1100,13.438688504907713
200,1100,3.2281161072560316
225,1100,4.337865385543161
250,1100,-45.28004729471118
275,1100,-12.672678528143408
300,1100,-5.646443314985248
325,1100,7.469878245432085
350,1100,15.955867951503862
375,1100,14.637243653073433
400,1100,-10.699224731336336
425,1100,-7.758229525437677
450,1100,-14.0299752485202
475,1100,-4.086915258032954
500,1100,3.582427707200994
525,1100,6.123888663888465
550,1100,0.9350978234945639
575,1100,-5.29858782666323
600,1100,4.5074741339032585
625,1100,-3.9778818986304856
650,1100,-9.951951971563552
675,1100,0.6778015556432209
700,1100,17.582749314795546
725,1100,10.842369548431872
750,1100,-12.68858382400914
775,1100,-18.440334739569387
800,1100,-39.08051279135889
825,1100,-26.919185707878096
850,1100,-5.988385906334313
875,1100,13.815950335609482
900,1100,3.7778166106513744
925,1100,10.713435228974953
950,1100,13.270867231533625
975,1100,12.824914931078524
1000,1100,29.67853766270964
1025,1100,7.601538350368568
1050,1100,9.937447078848319
1075,1100,1.2338359133334258
1100,1100,0.5640663958701673
1125,1100,53.405033850215176
1150,1100,20.753911329480182
1175,1100,7.799755124710117
1200,1100,-11.397616154150597
1225,1100,-1.5675571545743168
1250,1100,-19.160247377614105
1275,1100,19.464670900820245
1300,1100,18.17678917170123
1325,1100,4.0053206851615855
1350,1100,-8.09590327247227
1375,1100,-17.46189721794522
1400,1100,4.8653446765048045
1425,1100,-7.2883890368085815
1450,1100,-47.770642429271305
1475,1100,0.3897795225172249
1500,1100,21.21447995434839
1525,1100,2.561848864881078
1550,1100,4.732315820640249
1575,1100,22.20673509631286
1600,1100,0.004478531473640857
1625,1100,-26.64887035896811
1650,1100,-27.957321207177863
1675,1100,-34.002711861393834
1700,1100,-32.51473649537651
1725,1100,-7.139449270166231
1750,1100,-7.757847592767227
1775,1100,-6.955292135313989
1800,1100,-10.255718602876406
1825,1100,-6.8145096021659874
1850,1100,3.4182853089121092
1875,1100,16.050008394216796
1900,1100,13.765631092429562
1925,1100,13.011580981733921
1950,1100,16.443593114999008
1975,1100,0.0
0,1125,20.087087417843254
25,1125,16.894674968604047
50,1125,15.46886316525903
75,1125,-13.157259412120183
100,1125,-30.20786593275816
125,1125,-5.071901125983169
150,1125,2.794890502950423
175,1125,22.578387965505513
200,1125,30.95698012990455
225,1125,5.748314037953385
250,1125,-45.51236857255957
275,1125,0.15484429497169572
300,1125,12.422502486324206
325,1125,10.166175209724535
350,1125,14.431649728176367
375,1125,14.452060048703402
400,1125,-17.814370316684403
425,1125,-19.554757101155584
450,1125,-29.088698493227973
475,1125,-10.092539300905724
500,1125,-5.7005439136958405
525,1125,-21.581879280849304
550,1125,-24.845937293875984
575,1125,-13.014975817985658
600,1125,-16.69851413012738
625,1125,-15.103746983048872
650,1125,-9.708265816833716
675,1125,-0.43588799243217125
700,1125,2.4618241478006695
725,1125,13.834639408786789
750,1125,18.71923666872221
775,1125,-8.17546541450361
800,1125,-19.148804884447713
825,1125,-37.38225230985849
850,1125,35.46776494207662
875,1125,21.53547535424579
900,1125,16.72689282537541
925,1125,9.397830566020453
950,1125,7.028546648658885
975,1125,10.372852804616116
1000,1125,16.39681340701469
1025,1125,7.320024045124413
1050,1125,1.2755118527882576
1075,1125,-19.21233186821069
1100,1125,-24.1423032493079
1125,1125,32.37041264992072
1150,1125,6.1237986927510395
1175,1125,-5.603238442928692
1200,1125,-38.901993294100635
1225,1125,-14.242556684954383
1250,1125,-8.81940280767397
1275,1125,2.839231941263961
1300,1125,29.04483103871017
1325,1125,32.903676273299546
1350,1125,7.797394272878279
1375,1125,-3.4653893496783468
1400,1125,26.07233080833184
1425,1125,-43.86908305009545
1450,1125,-33.962777041066445
1475,1125,-5.094116268651835
1500,1125,13.153932728007014
1525,1125,-2.8970758829534202
1550,1125,1.0784306630464862
1575,1125,21.435132716239455
1600,1125,-12.531362651144214
1625,1125,-26.984168157971
1650,1125,-28.986845480235736
1675,1125,-39.17545160936473
1700,1125,-36.23872133115787
1725,1125,-18.752420695094276
1750,1125,-5.819070928045996
1775,1125,8.585547560409594
1800,1125,-7.121783198624996
1825,1125,-17.15081169598075
1850,1125,-10.006365608276909
1875,1125,9.61009769767365
1900,1125,-1.6813399398898259
1925,1125,4.303917197406069
1950,1125,21.80157732574508
1975,1125,0.0
0,1150,-2.4625606165509417
25,1150,11.718605648334684
50,1150,37.24652331514807
75,1150,2.0017002039545204
100,1150,-31.980434995366522
125,1150,-7.931693108374883
150,1150,21.26954480269701
175,1150,7.127733431460822
200,1150,28.48779849783142
225,1150,-3.1046564351569046
250,1150,-17.139466544048
275,1150,3.2711200695540867
300,1150,26.470173144756522
325,1150,16.859397465360708
350,1150,27.0583478415871
375,1150,38.614906389331665
400,1150,11.785044267290367
425,1150,-52.59326207436726
450,1150,-40.95517056476923
475,1150,-21.87095611894675
500,1150,-11.709249689174078
525,1150,-31.88405177139739
550,1150,-12.317967363519582
575,1150,4.061964684469444
600,1150,0.09147254319412923
625,1150,5.159420794610355
650,1150,-0.25481328404978143
675,1150,12.341482873212978
700,1150,7.821453906882722
725,1150,23.66385921822516
750,1150,24.12544288431925
775,1150,6.790300987315504
800,1150,-7.096133529493912
825,1150,-25.271478409697725
850,1150,13.84260299636564
875,1150,45.421419874423236
900,1150,19.5719765811578
925,1150,10.882591597423636
950,1150,20.97333385261234
975,1150,46.68673775788461
1000,1150,-1.8985458843544656
1025,1150,-14.17199914237954
1050,1150,18.93233080480811
1075,1150,-8.869805753448258
1100,1150,-7.439715858505242
1125,1150,-3.965263482367682
1150,1150,-13.740697548412996
1175,1150,9.505378367873067
1200,1150,-13.12603196274295
1225,1150,-1.4216082072059677
1250,1150,6.445618918323763
1275,1150,-3.8525997112005683
1300,1150,2.4846037168624946
1325,1150,24.35846383129683
1350,1150,26.217337407635313
1375,1150,12.196536051350833
1400,1150,17.120505106719875
1425,1150,-10.62805384976409
1450,1150,-11.316284184982486
1475,1150,6.3538336573095755
1500,1150,-1.7162213819630665
1525,1150,-17.89922214231013
1550,1150,-10.52980689746181
1575,1150,1.2410827999534888
1600,1150,-50.796153033313104
1625,1150,6.137893435064095
1650,1150,-46.25076138046634
1675,1150,-24.84299896885967
1700,1150,-18.69051251133949
1725,1150,-27.928705789759935
1750,1150,-13.10156010432987
1775,1150,15.534620830600389
1800,1150,15.671230226619727
1825,1150,21.41259801858007
1850,1150,-9.262980524347245
1875,1150,-13.752101277969476
1900,1150,4.142151602356724
1925,1150,21.827872484482675
1950,1150,23.46026787314798
1975,1150,0.0
0,1175,9.534720339179902
25,1175,10.27506073298082
50,1175,37.98277478328977
75,1175,-0.5116887087896274
100,1175,-17.861210870868543
125,1175,-3.257052647733648
150,1175,4.201643152588959
175,1175,10.19113460732609
200,1175,28.910461960685915
225,1175,-8.715570576793851
250,1175,-23.456633843723907
275,1175,23.119051535423026
300,1175,21.05701323407372
325,1175,1.533390304818532
350,1175,24.643598392795077
375,1175,24.79467359921504
400,1175,21.062383776806875
425,1175,-21.241434289443262
450,1175,-26.4544208140808
475,1175,-41.69558360482479
500,1175,-12.967897070947378
525,1175,-21.80867591681642
550,1175,-6.8286612520369445
575,1175,7.900947834366207
600,1175,17.511031326706018
625,1175,25.731315071433794
650,1175,-2.2315167733345405
675,1175,20.37408322425433
700,1175,16.092910944447055
725,1175,25.65374688610615
750,1175,14.069653240368734
775,1175,-6.944016047068974
800,1175,13.122892982670447
825,1175,21.229555439267678
850,1175,-9.443100518586705
875,1175,-0.6936619261716839
900,1175,1.267290916743363
925,1175,12.272142010784886
950,1175,30.17895651557613
975,1175,45.4756222793509
1000,1175,14.743361422338285
1025,1175,-42.6551624078333
1050,1175,8.345307889824582
1075,1175,-21.237938457667276
1100,1175,-18.01032654678753
1125,1175,-30.78709177626846
1150,1175,-31.365779773186887
1175,1175,-8.366191086827653
1200,1175,3.375312166518345
1225,1175,8.915929126106667
1250,1175,33.28798676578499
1275,1175,11.206089901449992
1300,1175,6.863259473939962
1325,1175,13.940799166861126
1350,1175,2.208132735526334
1375,1175,-3.292233127279161
1400,1175,5.107240450047556
1425,1175,21.23686690034908
1450,1175,-4.311565326655401
1475,1175,-5.329610651738864
1500,1175,-20.258439219255326
1525,1175,-40.459135610245845
1550,1175,-29.018895622575563
1575,1175,-31.4485210049696
1600,1175,-62.63825856863862
1625,1175,-13.870604858967608
1650,1175,-9.86374452268074
1675,1175,-15.307538933618547
1700,1175,-10.708328979844843
1725,1175,2.509692828660164
1750,1175,0.10940260293379822
1775,1175,12.454955133203374
1800,1175,18.56402752787279
1825,1175,8.255365844471655
1850,1175,-14.241425864039769
1875,1175,-23.517260290861
1900,1175,-4.652941438496251
1925,1175,10.716573175597201
1950,1175,7.783495964958
1975,1175,0.0
0,1200,16.3129046057941
25,1200,7.121537202137279
50,1200,6.0276059122948915
75,1200,3.5718229348101254
100,1200,-4.564201075841627
125,1200,1.8110704084609779
150,1200,7.892299571896751
175,1200,17.176509319538
200,1200,18.70210535349937
225,1200,-2.8844025106152884
250,1200,-19.252589833788406
275,1200,35.14832396764151
300,1200,18.555076711298405
325,1200,-2.774460880863039
350,1200,11.092439134102772
375,1200,8.11541562272756
400,1200,-8.428478983762062
425,1200,-26.482435261568945
450,1200,-24.18544434119827
475,1200,-44.43344603429685
500,1200,-9.822365396993026
525,1200,-13.274036459451995
550,1200,0.30237050001422716
575,1200,11.255856750001275
600,1200,27.911420841121025
625,1200,30.576477778884687
650,1200,-15.685378553750809
675,1200,35.36872144691746
700,1200,16.98481368830148
725,1200,4.846971162381098
750,1200,-5.018751218910546
775,1200,-6.980996808231805
800,1200,25.598436561435065
825,1200,23.081548685969565
850,1200,-10.508252002710002
875,1200,-0.5085108983610054
900,1200,16.42919994798698
925,1200,6.642419652686226
950,1200,-25.832615753454373
975,1200,12.625330729355237
1000,1200,12.931360435415083
1025,1200,-13.130271558805568
1050,1200,22.812359225248606
1075,1200,-2.4874282647857697
1100,1200,2.985970336325707
1125,1200,-21.69194454390803
1150,1200,-4.460451198474679
1175,1200,15.119445289062682
1200,1200,7.0891047249901655
1225,1200,10.359225072736715
1250,1200,-7.131911360693639
1275,1200,-1.1406684068676256
1300,1200,17.622179069950676
1325,1200,-35.001353998497706
1350,1200,-43.426000018310475
1375,1200,-23.509999673570732
1400,1200,-9.597972746009788
1425,1200,22.79129297098202
1450,1200,16.1291207318322
1475,1200,3.142480742391161
1500,1200,-15.996220623013159
1525,1200,-15.14726406543366
1550,1200,-17.698730871002603
1575,1200,-39.76983180445677
1600,1200,-26.980348344500484
1625,1200,-8.289454365190052
1650,1200,-4.754843130409014
1675,1200,-7.6540128198916815
1700,1200,-8.027298093264804
1725,1200,2.4607896006342926
1750,1200,-9.586376650718634
1775,1200,37.79497171585958
1800,1200,39.92983676420433
1825,1200,16.224178834503302
1850,1200,-12.342074066713963
1875,1200,-28.229558582035068
1900,1200,-14.994480397719384
1925,1200,-2.539640265864527
1950,1200,5.103059488714315
1975,1200,0.0
0,1225,0.1872836351177538
25,1225,2.990255076446415
50,1225,0.20417196411619631
75,1225,13.245956301914301
100,1225,9.822961343633672
125,1225,8.740092068663913
150,1225,11.594746428933234
175,1225,5.2225440776164795
200,1225,12.681957814986191
225,1225,23.644560925933938
250,1225,20.21043195634767
275,1225,2.361433533001957
300,1225,0.8288317455420255
325,1225,-8.643327424787852
350,1225,15.858298438842967
375,1225,6.272262238583222
400,1225,-8.33176174085591
425,1225,-12.88842352433798
450,1225,-36.803276201738996
475,1225,-12.650375598863093
500,1225,-4.188093691118517
525,1225,-12.57430228977999
550,1225,-24.502093173639757
575,1225,7.251265594008344
600,1225,57.56344272016625
625,1225,48.72461214318302
650,1225,24.82542756117102
675,1225,14.639832228488556
700,1225,-4.670701622462664
725,1225,-4.9197956211819305
750,1225,-4.048359264765054
775,1225,-1.6334555121971295
800,1225,10.526892635617145
825,1225,8.826856184307687
850,1225,35.07754007237699
875,1225,26.16330757073556
900,1225,13.986665336833301
925,1225,7.5384261397365195
950,1225,-2.320182892984887
975,1225,2.7350120268299154
1000,1225,-0.9297248161580711
1025,1225,8.247642965663918
1050,1225,6.3978368089105295
1075,1225,5.517904832860645
1100,1225,4.862546703210395
1125,1225,1.000638226190624
1150,1225,14.885623098209052
1175,1225,13.295332353508563
1200,1225,12.936332008559445
1225,1225,22.279727159878306
1250,1225,-0.0657755738156851
1275,1225,18.10780881055011
1300,1225,-10.04002361313357
1325,1225,-35.46250233456792
1350,1225,-16.651347192622637
1375,1225,-0.30311691377501404
1400,1225,13.350705799002299
1425,1225,2.1768764415754376
1450,1225,0.2136228705241514
1475,1225,-10.266179851799556
1500,1225,-3.4897194568942247
1525,1225,-3.576138870985826
1550,1225,-4.6026823025053645
1575,1225,-4.215274559805799
1600,1225,-23.09152179888021
1625,1225,-22.51186743482601
1650,1225,-19.48633540418777
1675,1225,-17.064666271124338
1700,1225,-3.3200598343573873
1725,1225,-2.8858700301409144
1750,1225,-40.371806001991274
1775,1225,-1.8494187120068677
1800,1225,20.803048867202047
1825,1225,23.58485056046174
1850,1225,7.357855474799145
1875,1225,-8.114838601271728
1900,1225,-12.388787101013659
1925,1225,-14.968432776107889
1950,1225,-0.7307279717539448
1975,1225,0.0
0,1250,23.035833827749343
25,1250,-11.965396859740878
50,1250,1.835347206302366
75,1250,-2.2096374140596833
100,1250,13.936373924322666
125,1250,7.33801520151009
150,1250,1.2184227997946038
175,1250,-3.5309775272322406
200,1250,-1.9587607682023638
225,1250,-4.219346721518292
250,1250,11.950279252720449
275,1250,18.347417288292647
300,1250,4.344917617190113
325,1250,-21.381293845984125
350,1250,3.0858455061394903
375,1250,-14.65736691879185
400,1250,-22.680677913847667
425,1250,-14.35696623992181
450,1250,-42.08159632894008
475,1250,-10.063659754067878
500,1250,-11.51741039909595
525,1250,-0.26014995706546706
550,1250,14.394953388629883
575,1250,26.72040785029739
600,1250,19.32448877613242
625,1250,-5.60496888542049
650,1250,19.507191800028142
675,1250,2.9860704308512362
700,1250,1.4973786462787952
725,1250,2.4456113251339886
750,1250,-4.9046458330948655
775,1250,-4.918909070004817
800,1250,3.5938225372090145
825,1250,-9.589545087270135
850,1250,8.347679465784672
875,1250,20.581793344084083
900,1250,0.2115753603356758
925,1250,-3.8180349904213084
950,1250,-3.3696677937945116
975,1250,-2.501399124439189
1000,1250,-16.724470383707192
1025,1250,-12.415010118692345
1050,1250,-10.181396534272329
1075,1250,8.616363910982514
1100,1250,11.96826221695805
1125,1250,11.44128917231314
1150,1250,49.17464505356621
1175,1250,21.14842081668965
1200,1250,16.57330474160632
1225,1250,48.878103680216164
1250,1250,19.80880661805344
1275,1250,23.13691756224869
1300,1250,7.063399295537863
1325,1250,-6.612268584562919
1350,1250,-11.718782408601598
1375,1250,-18.622473566299973
1400,1250,-15.029360705787653
1425,1250,-14.673606033182253
1450,1250,12.978266688493068
1475,1250,-6.658518820213611
1500,1250,-4.537800109335853
1525,1250,-8.726624058472197
1550,1250,-0.9280522270831071
1575,1250,11.483703914939056
1600,1250,-2.366411845527793
1625,1250,-16.798394733212234
1650,1250,-34.961654839030885
1675,1250,-10.644677708312262
1700,1250,0.25204864404185656
1725,1250,18.115406872681625
1750,1250,-28.81513862472074
1775,1250,-23.9100667065956
1800,1250,8.479650557277669
1825,1250,14.70486893143763
1850,1250,16.417878022959712
1875,1250,11.403019018041729
1900,1250,7.957199754520477
1925,1250,-18.24713294520447
1950,1250,0.1735285573359091
1975,1250,0.0
0,1275,-7.546574257263389
25,1275,-16.72256961322119
50,1275,-2.4983859006760056
75,1275,-0.009920840012197507
100,1275,6.0320479791728
125,1275,-3.1332476755180556
150,1275,7.060808133499039
175,1275,0.465448126007864
200,1275,12.76620307031398
225,1275,-4.0107767917629005
250,1275,-6.972084445102375
275,1275,-9.816450273753148
300,1275,14.278085731764307
325,1275,-9.396080995961036
350,1275,3.0160813093127885
375,1275,22.14173618097331
400,1275,4.951065827126797
425,1275,13.754456789237096
450,1275,-5.110127643077263
475,1275,-2.1514541513153844
500,1275,-0.37426871951493723
525,1275,4.8177582092134745
550,1275,-3.0102305332817103
575,1275,-6.301056865742606
600,1275,-28.845993742083184
625,1275,-37.93508168513901
650,1275,-10.612677551105783
675,1275,3.7886651331535823
700,1275,16.256516323260655
725,1275,5.611360348516122
750,1275,-6.123680514736407
775,1275,-6.772101034169583
800,1275,-0.8538979809273322
825,1275,-4.03759772085547
850,1275,2.4844531939337173
875,1275,13.65631608493118
900,1275,3.1636529577630235
925,1275,-15.470206820772257
950,1275,-10.158175801500773
975,1275,-25.262607318197894
1000,1275,-8.49053697957114
1025,1275,-10.680508500409672
1050,1275,1.0368818355466844
1075,1275,25.457948048603495
1100,1275,25.356621129962562
1125,1275,14.47651931590141
1150,1275,30.958190504230966
1175,1275,29.533121039389254
1200,1275,16.826738320706582
1225,1275,11.527152346495143
1250,1275,-16.05822877270242
1275,1275,-10.397270182831676
1300,1275,-20.742038267988477
1325,1275,-12.635814547664793
1350,1275,-31.74306529458775
1375,1275,1.2803932662983115
1400,1275,-10.0856993016884
1425,1275,-18.176305579054812
1450,1275,-10.246115943999722
1475,1275,-4.900563865660383
1500,1275,5.39252168515336
1525,1275,27.615626922805035
1550,1275,20.326826019593973
1575,1275,7.736620038036115
1600,1275,-2.654143576070581
1625,1275,-8.247956355364991
1650,1275,-13.779323435031387
1675,1275,-11.871868229219267
1700,1275,1.8198050743910699
1725,1275,2.4190152201428248
1750,1275,-10.967707393112462
1775,1275,8.44477982712656
1800,1275,7.998620472006067
1825,1275,8.218445013751907
1850,1275,22.257577032583107
1875,1275,25.006644585039485
1900,1275,33.26336266944098
1925,1275,-20.654114854495404
1950,1275,4.47888031371422
1975,1275,0.0
0,1300,-13.34690971576884
25,1300,-4.118217192263291
50,1300,1.6880093899897197
75,1300,-0.027174920242842848
100,1300,-3.220622055075517
125,1300,-13.26663313713215
150,1300,-15.55320414799938
175,1300,1.0175673264545564
200,1300,17.578969365181358
225,1300,23.72874198464496
250,1300,15.799394212900637
275,1300,-7.80617486804816
300,1300,11.805945101380438
325,1300,-1.2922749950131163
350,1300,-19.045602850921732
375,1300,-10.967669139860885
400,1300,2.106901331934182
425,1300,19.10693964283869
450,1300,28.317808011701985
475,1300,-8.382533272263402
500,1300,4.687178583354399
525,1300,2.786587437552294
550,1300,-26.387547561578224
575,1300,-8.812490481418362
600,1300,-13.320914312066872
625,1300,-10.564886452333615
650,1300,-4.367919342654359
675,1300,4.4992376504666325
700,1300,11.668828784918958
725,1300,3.8413752837429502
750,1300,-5.658510283358735
775,1300,-10.858605800122497
800,1300,-10.744148757434479
825,1300,1.6724360075838984
850,1300,17.33057561365316
875,1300,14.29375190336517
900,1300,8.634313484109809
925,1300,-3.1132654406992204
950,1300,2.3359286165863926
975,1300,-6.613434542935011
1000,1300,-14.942136795878696
