740,830,1.558305978,0.894100975,0.018519475,1.796589568,-0.017320859,0,-0.072095324,-0.061360724,29.84568266
740,845,0.684787832,1.431635886,0.052931773,1.586983202,0.006636251,0,-0.061272717,-0.055711193,64.43702507
740,860,-0.154761369,1.829312629,0.044740466,1.835847427,-0.038002187,24.14317414,0.019331638,-0.02822915,94.83575552
740,875,0.303655411,1.285040325,-0.034354023,1.320429948,-0.020158061,40.71279381,0.015846279,-0.015260351,76.70486675
740,890,0.598243164,1.755846978,-0.025042405,1.854964553,-0.001305126,0,-0.030665544,-0.057726765,71.18526029
740,905,0.21930833,2.131364905,0.020361789,2.142618142,-0.008711532,32.60318633,-0.001864497,-0.068490663,84.12518446
740,920,0.264848888,2.652533937,-0.005757645,2.665723395,-0.008744544,0,0.008152957,-0.056492165,84.29805796
740,935,0.427967362,2.847579216,0.01240122,2.879559594,-0.019983236,0,0.025153272,-0.037536352,81.45289282
740,950,0.456129655,2.91583068,0.022443078,2.95129172,0.004029301,0,0.034454434,-0.024788506,81.10915357
740,965,0.608137712,3.279846317,0.034907947,3.335749292,0.018763381,0,0.050818045,0.021928594,79.49570812
740,980,0.694781115,2.868352479,0.019620305,2.951299161,-0.026817916,0,0.031172759,0.028047929,76.38389271
755,20,-1.463074608,-0.98547941,0.007325878,1.764017283,-0.018718332,0,0.076998931,-0.087864604,-146.0370756
755,35,-0.940526711,-0.466882375,0.012407138,1.050033164,0.059785039,0,0.025601949,-0.019353882,-153.5999579
755,50,-1.265152439,0.201604408,0.047531289,1.281114761,0.052884978,0,0.042873556,0.039928687,170.9459349
755,65,-1.010392701,-0.272538004,-0.023630784,1.046503881,-0.008905511,38.86358908,0.001663604,0.071430334,-164.9045919
755,80,-0.885736616,-1.003433271,0.014579225,1.338434788,-0.010244684,5.447285336,0.009911715,0.078196001,-131.4350389
755,95,-1.080405343,-1.59914828,0.03301569,1.929909565,0.011699025,53.94175143,0.005959278,0.031110523,-124.0434712
755,110,-1.291582801,-1.29460574,0.033809882,1.828712704,0.056248096,0,0.010024556,-0.007740495,-134.9330283
755,125,-1.437185246,-0.639319418,0.070730858,1.572968769,0.053334443,66.40321949,0.027706919,0.024303331,-156.0185241
755,140,-1.936941891,-0.85913907,0.036655028,2.118929878,-0.018973507,0,0.041040778,0.057998433,-156.0801099
755,155,-1.371399002,-1.793898516,0.011838697,2.258053832,-0.020865916,0,0.058237073,0.00359765,-127.3971784
755,170,-1.240966248,-1.22609255,0.035775327,1.744505709,0.044164065,0,0.00317135,-0.022191987,-135.3454274
755,185,-1.860458652,-0.798557732,0.054490334,2.024598934,0.022982495,81.78198178,-0.0182118,-0.015665634,-156.7697193
755,200,-2.331498267,-0.646370613,0.037331529,2.419437773,-0.014266443,61.42975291,-3.79E-05,-0.015569524,-164.5048169
755,215,-2.421000032,-0.779011509,-0.025649984,2.543245974,-0.055874841,0,0.018151953,0.0056426,-162.1632466
755,230,-1.674469209,-1.569132231,-0.079534832,2.294781709,-0.044293727,72.84445783,0.051868748,0.00071038,-136.8600448
755,245,-0.449946327,-1.454073115,-0.034681227,1.522097343,0.016561186,0,0.041537299,0.00935684,-107.194085
755,260,-0.531191308,-1.461067041,0.028737346,1.554632145,-0.007051316,49.32488548,0.002969849,-0.009983527,-109.9794421
755,275,-0.836458791,-1.410089948,-0.028115917,1.639517298,-0.033118927,0,-0.018708175,-0.044251144,-120.6762207
755,290,-0.390075173,-1.294083788,-0.078405643,1.351595905,-0.052008247,102.520042,0.011307721,-0.076138739,-106.774362
755,305,0.509241675,-1.048132555,-0.043048256,1.165293498,-0.042307558,6.2467461,0.007135566,-0.035940261,-64.08691449
755,320,0.362682159,-1.389593246,0.00555865,1.436143355,-0.047429983,0,-0.032536746,-0.011125907,-75.37219383
755,335,-0.062189266,-1.592693699,0.02138463,1.593907376,-0.023788819,0,0.020555729,-0.021158698,-92.23606916
755,350,0.350248646,-1.429045058,-0.007522111,1.471340848,0.013712851,0,0.010169568,-0.01944187,-76.22868378
755,365,0.203185922,-1.095372895,-0.002175272,1.11405848,0.000174074,0,-0.031672788,-0.019409797,-79.49137522
755,380,-0.092214089,-1.135287,-0.006131062,1.139025904,-0.014558702,0,-0.032203203,-0.024246399,-94.64367561
755,395,-0.187896196,-0.950057436,-0.018584238,0.96845966,-0.00312356,0,-0.02398571,-0.022947323,-101.1872182
755,410,-0.173236166,-0.837930554,-0.027067453,0.855650853,-0.009258841,0,-0.029590787,0.012687476,-101.680925
755,425,-0.225746212,-1.279252195,-0.028163543,1.29901791,-0.031157101,0,-0.049918514,-0.005417499,-100.0077984
755,440,-0.499560733,-1.224024592,-0.014351608,1.322042786,-0.037767605,0,-0.040837104,-0.053792653,-112.2018277
755,455,-0.623028663,-1.038876468,-0.030730708,1.211374851,-0.011801324,0,-0.035056818,-0.045212587,-120.951702
755,470,-0.564452376,-0.722855655,-0.030470037,0.917129643,-0.005680222,40.29194501,-0.01960007,-0.060725973,-127.9850167
755,485,-0.459979169,-0.213190195,-0.03400622,0.506982145,-0.021659944,0,-0.034112535,-0.05977592,-155.1333178
755,500,-0.566047106,-0.151116013,-0.006512473,0.585871467,-0.023484871,0,-0.030030001,-0.033378696,-165.0525077
755,515,-0.812742094,-0.064782821,-0.006468469,0.815319892,-0.004374494,0,-0.014974834,-0.025617437,-175.4426489
755,530,-0.693642577,0.167528121,-0.035657285,0.713586502,-0.00763296,61.85205788,-0.002578829,-0.024093513,166.4219826
755,545,-0.316565266,0.182125482,-0.06488567,0.365216728,-0.007011733,114.7087166,-0.00335119,-0.025553942,150.0874363
755,560,0.229374623,0.445661251,-0.068564214,0.501225167,-0.005568538,115.4145563,-0.021657814,-0.033939408,62.76585386
755,575,0.387030737,0.607688528,-0.031416723,0.720470776,-0.036716524,0,-0.02144569,-0.049027421,57.50734778
755,590,0.378940107,0.630324706,0.000562582,0.73546233,-0.016240443,0,0.007079691,-0.052103253,58.98645667
755,605,0.484787384,1.145630672,-0.011170393,1.243980886,0.005478481,3.003582295,0.009587427,-0.019457479,67.06376443
755,620,0.690307408,1.004364102,-0.012651971,1.218717181,-0.008408269,0,0.024221133,-0.008753256,55.49895058
755,635,1.037883934,1.150805479,0.009275537,1.549695554,-0.030501323,0,0.057909409,-0.017009813,47.95345533
755,650,1.419815482,0.801991462,-0.008756386,1.630664376,-0.077843527,0,0.065961048,-0.048865867,29.4601989
755,665,2.158645444,0.716140593,-0.007551803,2.274336717,-0.027036892,0,0.048106288,-0.030595138,18.35350191
755,680,2.254686854,0.855365142,-0.007493757,2.411485504,-0.013749259,0,0.018870663,-0.017893146,20.77534466
755,695,2.55411175,0.778298905,-0.013656518,2.670062924,-0.015973174,0,0.048559197,-0.008037778,16.947232
755,710,3.187922575,0.736334202,0.011760778,3.271855498,0.009350449,0,0.053818702,-0.015887491,13.00587448
755,725,3.184980607,1.156867998,-0.010557606,3.388575665,0.024181085,0,0.011406732,-0.00217151,19.96234131
755,740,3.51738765,1.131623127,-0.026974928,3.694940701,-0.029757036,0,-0.009385032,0.007733549,17.83415706
755,755,3.448829057,0.594509215,0.017251046,3.499694711,-0.05142108,0,-0.018502906,-0.001166291,9.780527715
755,770,2.981078361,0.377801304,0.042977939,3.004922965,-0.037266586,37.58376632,-0.003580888,-0.00469893,7.222767074
755,785,2.750446646,0.105994374,0.056928092,2.752488249,-0.013377438,93.72356962,-0.017074799,-0.009059976,2.206923944
755,800,1.871035003,0.31303937,0.051202251,1.897041283,0.019290691,60.00284544,-0.033377774,-0.024536982,9.498078378
755,815,1.481746273,0.763409469,0.037958888,1.666843135,-0.009439051,52.4577144,-0.021998275,-0.042148699,27.25794503
755,830,0.971677552,0.803684097,0.037136613,1.260977951,-0.024231405,0,-0.039663511,-0.063526812,39.59448649
755,845,0.329744402,1.352840579,0.04508581,1.392447127,0.0181171,0,-0.044531316,-0.090440537,76.30170233
755,860,-0.372579324,2.432048655,0.020484795,2.460421918,-0.024781493,0,0.014397346,-0.028759538,98.70975048
755,875,0.238432656,1.412511254,0.018941813,1.432493691,-0.061728042,0,0.051070028,-0.009314016,80.41876181
755,890,0.109343903,1.645838261,0.035533306,1.649466481,-0.003457348,58.49585604,0.013096467,-0.065387153,86.19904873
755,905,-0.098119919,2.341458323,0.025208467,2.343513302,0.008952209,35.34230734,0.01270411,-0.040931099,92.3996028
755,920,-0.078221451,2.394087875,-0.005711194,2.395365389,0.000263587,0,-0.015731849,-0.035625204,91.87134537
755,935,-0.248429739,2.879790185,-0.014180646,2.890485918,0.012915753,9.692337057,0.002155715,-0.047662663,94.93050606
755,950,0.166823957,3.30276411,-0.016425492,3.3069746,0.013762102,0,0.029026099,-0.044149974,87.10842432
755,965,0.433344121,3.748471327,0.003147518,3.773436685,-0.018779262,0,0.012393443,-0.025626047,83.40556289
755,980,0.305512838,3.405465884,0.023056983,3.41914258,-0.047885844,0,0.006012812,-0.002151785,84.87357637
770,20,-2.329815193,0.367451803,-0.043848541,2.358613928,-0.032293526,0,0.131201615,-0.008881516,171.0373014
770,35,-1.016939026,0.191861731,-0.02514029,1.034879658,0.00978244,0,0.080909472,-0.025958449,169.3158251
770,50,-0.739068759,0.90356515,-0.03200987,1.167327122,0.022701445,0,0.032006907,0.021685145,129.2813603
770,65,-0.056687361,0.207106236,0.000398856,0.214724125,-0.018811021,0,0.037426381,0.080348223,105.3075941
770,80,-0.183655877,-0.583823514,0.051050539,0.612028902,-0.014078043,84.07466143,0.013368265,0.066498397,-107.4622358
770,95,-0.621921469,-1.001540358,0.074857498,1.178927225,0.033926006,109.2612653,0.026223963,0.014745964,-121.8388321
770,110,-0.913158901,-0.296122883,0.053927914,0.959972885,0.083951861,0,0.051855451,-0.031233295,-162.0329473
770,125,-0.653008406,0.726236984,0.057242588,0.976647396,0.030868037,81.43326415,0.015247831,0.015493065,131.9608361
770,140,-1.543080262,-0.065498302,0.098428849,1.544469722,-0.038216212,161.2478102,0.005262562,0.065221135,-177.5694557
770,155,-2.050502708,-0.825323223,0.049855047,2.210366435,-0.057990786,0,0.045000598,0.003913136,-158.0753138
770,170,-1.615896991,-0.994057126,0.027889321,1.897174914,-0.021555459,0,0.022889763,-0.032628829,-148.401269
770,185,-2.125496075,-0.659222664,0.042420329,2.225378189,0.002280901,63.85283856,-0.022548449,-0.030449618,-162.7687219
770,200,-2.590428651,-0.503099351,-0.014833193,2.638831096,-0.045412357,0,-0.037193778,-0.024005496,-169.0091429
770,215,-2.46090484,-0.980325577,-0.034265278,2.648979212,-0.037209696,0,0.018283975,0.049244483,-158.2796502
770,230,-1.802189862,-1.799912038,-0.036845104,2.54707119,-0.008596558,0,0.064530926,0.03331921,-135.0362315
770,245,-0.940264388,-1.609062091,-0.020714634,1.863646407,0.009998592,0,0.028351979,-0.035497657,-120.3001173
770,260,-1.066190671,-1.1174683,-0.002693516,1.544505729,-0.040300393,0,-0.040753236,-0.005790302,-133.6548028
770,275,-1.511160188,-2.126713452,-0.024727634,2.6089299,-0.063681492,0,-0.069810571,0.020327296,-125.3961262
770,290,-1.742434723,-2.377600123,-0.096964764,2.947721342,-0.028174875,159.7951808,-0.023565969,-0.050378714,-126.2359894
770,305,-0.410178264,-1.793655867,-0.088036673,1.83995858,0.003442473,148.582147,0.027859328,-0.049449086,-102.8810663
770,320,-0.003994719,-1.584226735,-0.031789289,1.584231772,0.004613916,47.31626119,0.016828436,-0.024362055,-90.14447431
770,335,0.319087615,-1.359016301,-0.005835251,1.395973572,0.012993672,0,0.013427167,0.001757404,-76.78668485
770,350,0.284941566,-1.415682709,0.008608618,1.44407383,-0.012225054,0,-0.016288925,-0.012103084,-78.61984125
770,365,-0.054375528,-1.360845848,0.007310803,1.36193176,-0.005990553,0,-0.025248532,-0.010572516,-92.28815911
770,380,-0.203448446,-1.346953268,0.000192661,1.362231396,0.010903535,0,-0.015390877,0.000546223,-98.58922543
770,395,-0.2881286,-1.205486164,-0.008244113,1.239441399,0.004459622,0,-0.010348353,0.002037573,-103.4423283
770,410,-0.23501204,-1.310622546,-0.008929972,1.331526236,-0.033967904,0,-0.039112987,0.00662358,-100.1658583
770,425,-0.740873835,-1.814358429,0.021655298,1.959793497,-0.037703426,0,-0.048401758,-0.027602197,-112.2121233
770,440,-1.285867887,-1.462140989,-0.005923401,1.947129296,-0.025351059,0,-0.01964459,-0.043500366,-131.3297475
770,455,-0.946691657,-1.542118816,-0.015457153,1.80951804,-0.009666312,13.15193397,-0.009535943,-0.030954759,-121.5453568
770,470,-1.197049739,-1.142814285,-0.002081308,1.654978117,-0.001376627,0,-0.014564979,-0.051778233,-136.3278149
770,485,-1.133946721,-0.786094726,-0.043122748,1.379775375,-0.009164396,68.1424747,-0.017639896,-0.055463555,-145.2688374
770,500,-0.814806957,-0.44832691,-0.041124804,0.930003976,-0.010106966,67.45953783,-0.012405069,-0.048713832,-151.1793231
770,515,-0.703150698,-0.206991732,-0.021892699,0.732984639,-0.006163186,0,-0.023901418,-0.019532106,-163.5967585
770,530,-0.844937752,-0.247793111,-0.021641001,0.880523271,-0.023341443,0,-0.017054751,-0.013099485,-163.6552811
770,545,-0.634356953,-0.360621098,-0.031816781,0.729696047,-0.032751555,0,0.004610121,-0.014234227,-150.382509
770,560,-0.298534219,-0.525553037,-0.035736305,0.60442425,-0.017419056,41.97080975,-0.020447701,-0.03935128,-119.5982313
770,575,-0.405027892,-0.03163773,-0.016693674,0.406261663,0.006384495,0,-0.02670218,-0.082887522,-175.5335544
770,590,-0.448661806,0.813527232,-0.02724168,0.929044656,-0.003948173,25.76147394,0.022742475,-0.06231119,118.8768186
770,605,0.344734435,0.843807521,-0.055249541,0.911511362,-0.00810369,95.6637557,0.010032687,-0.017194717,67.7777121
770,620,0.530571614,0.94989264,-0.008358313,1.088026776,0.024268643,0,0.004551594,-0.029014815,60.81404051
770,635,0.538383034,1.643059398,-0.016334187,1.729017199,-0.011397657,20.74215527,0.001101064,-0.025159851,71.85752679
770,650,0.79210038,1.156325558,-0.037940891,1.401610434,-0.038926724,0,0.043335108,0.003450876,55.58827073
770,665,1.757523007,1.007395393,-0.028641066,2.025767163,-0.038486816,0,0.05011334,-0.024239742,29.82092271
770,680,1.973416473,0.942619456,-0.019486854,2.186985143,-0.027874841,0,0.020032936,-0.016789447,25.5318773
770,695,2.350319856,0.841114477,-0.052657153,2.496292648,0.012401472,84.76567953,0.018786377,-0.009441626,19.69088392
770,710,3.045069424,1.270265927,-0.011453003,3.299397418,0.00294491,0,0.050631851,-0.01315197,22.64370114
770,725,3.281592671,1.082567671,-0.002655453,3.455546733,-0.019893239,0,-0.003298112,0.004817331,18.25725443
770,740,3.035429539,0.899607381,0.006114952,3.165932078,-0.02724261,0,-0.028572806,0.012358436,16.50819357
770,755,2.761276302,0.488551993,0.048664477,2.804162953,-0.001963582,85.24451042,0.008523544,0.001998209,10.03349265
770,770,2.433315544,0.840180518,0.050152266,2.574282005,0.001763421,85.77930991,0.013840874,-0.028688624,19.04888162
770,785,2.21660542,0.945332675,0.050557122,2.409770415,-0.014241278,81.71400316,0.01572838,-0.021921852,23.09716435
770,800,1.910884415,0.955389131,0.073783281,2.136409988,-0.009782716,128.8257197,0.010689158,-0.014123677,26.56377801
770,815,1.270193576,1.010447094,0.065388877,1.62308196,-0.010644373,80.77930298,-0.045874569,-0.004031598,38.50247264
770,830,0.241932726,0.856197503,0.061133013,0.889722208,-0.002142341,61.96298334,-0.050217474,-0.030776087,74.22148592
770,845,-0.400063725,1.439953296,0.04609408,1.494495392,0.039539369,0,-0.033893224,-0.060217113,105.5269442
770,860,-0.957876847,2.35254474,-0.010079715,2.540077717,0.022191018,0,-0.034207164,-0.037493292,112.154495
770,875,-0.761975454,2.335217943,0.00425304,2.456389512,-0.044662997,0,0.039149873,-0.053512919,108.0713679
770,890,-0.434424348,2.485293571,0.007954025,2.522976149,-0.019440481,0,0.041394053,-0.043762855,99.91501535
770,905,-0.260375027,2.700053548,0.002733196,2.712578905,-0.019317165,0,0.013989795,-0.009023479,95.508188
770,920,-0.265575365,2.330888286,-0.00394124,2.345968984,-0.010095379,0,0.007201343,-0.007905493,96.50010169
770,935,-0.093236286,2.667205256,-0.017062783,2.668834367,0.024642265,0,0.000663013,-0.026954502,92.0020474
770,950,0.000311583,3.104839783,-0.012584291,3.104839799,0.014227429,0,-0.010231335,-0.042156269,89.99425013
770,965,-0.057941932,3.512960736,-0.013916758,3.513438544,-0.01828257,0,-0.017656418,-0.031586544,90.94493717
770,980,-0.055783322,3.304399401,-0.009264926,3.304870222,-0.027000789,0,-0.008977111,0.000807389,90.96714863
785,20,-2.080700232,0.324816706,-0.081824913,2.105901077,0.063762629,0,0.037846206,0.057784142,171.1272091
785,35,-1.183166844,0.369655361,-0.073907346,1.239568016,0.013907924,121.4441097,0.024849097,0.022125041,162.6496936
785,50,-0.599353582,0.201559965,-0.081476247,0.632337834,-0.001503221,144.281113,-0.008420768,0.003484433,161.412435
785,65,-0.087334662,0.294840553,-0.039989328,0.307503325,-0.03048763,44.52688184,-0.006661177,-0.014573552,106.4998056
785,80,-0.09943131,-0.037151203,0.01617865,0.106145171,-0.011636942,19.86845706,-0.001354093,0.013547519,-159.5124582
785,95,-0.350325807,-0.082926352,0.040066399,0.360006877,0.014051064,62.47045167,0.013308199,-0.007901998,-166.6825229
785,110,-0.500804309,0.292144734,0.00991739,0.579787463,0.030218079,0,-0.016178804,-0.005179468,149.7428042
785,125,-0.741768709,0.448036859,0.006523506,0.866578239,0.010903948,0,-0.062214076,-0.016035209,148.8675394
785,140,-1.531868043,0.696232102,0.054006017,1.682664209,-0.027455279,35.38616148,-0.042046986,0.027151434,155.5582633
785,155,-2.182563761,-0.37106384,0.044618659,2.213881872,-0.041976696,20.47357319,0.009827824,0.035399197,-170.3512403
785,170,-2.053730565,-0.464406292,0.024197041,2.105583633,-0.01990102,0,0.017501997,-0.011273308,-167.2581078
785,185,-2.282989412,-0.500479528,0.053126193,2.337203546,0.000640886,71.45553133,-0.034809508,0.064798812,-167.635154
785,200,-3.372766072,-1.426775179,-0.013221575,3.662135769,0.01846905,0,-0.010387496,0.053019152,-157.0702671
785,215,-2.240478215,-1.018731058,-0.06263606,2.461210191,0.048524852,0,0.075306383,0.0303295,-155.5490119
785,230,-1.303629432,-1.153844894,-0.020711639,1.74092152,0.019378724,0,0.073158088,0.040764183,-138.4878973
785,245,-0.832432302,-1.339512936,0.002179794,1.577098108,-0.015531355,0,0.007584974,0.048396874,-121.8586374
785,260,-1.222551733,-2.112768317,-0.019759196,2.440988059,-0.041331739,0,-0.063381824,0.057911601,-120.0557868
785,275,-1.486771722,-2.828163028,3.42E-05,3.195151994,-0.007451526,0,-0.023020984,0.058500238,-117.7310067
785,290,-1.568378996,-3.102044773,-0.038005704,3.475988269,0.075844381,0,0.049055243,0.017353028,-116.8209426
785,305,-0.180857517,-1.950792732,-0.04777799,1.959158423,0.082380869,0,0.061211282,-0.016821713,-95.29673699
785,320,0.066460084,-1.614006043,-0.021539549,1.61537378,0.01665825,24.23254646,0.001122743,-0.014806935,-87.6420582
785,335,0.159076867,-1.478814959,-0.010076523,1.487346339,-0.023065788,0,-0.015485423,-0.027716212,-83.8602734
785,350,-0.014673417,-1.54424967,0.015787009,1.544319382,-0.02433671,0,0.002164545,-0.031961785,-90.54440649
785,365,-0.045260106,-1.364438829,0.000588266,1.365189289,-0.004170491,0,0.006868645,-0.016236454,-91.89987453
785,380,0.079532277,-1.363260229,-0.00241564,1.365578205,0.0100495,0,-0.005427518,0.00101654,-86.66116237
785,395,-0.090438272,-1.228944435,0.014426439,1.232267627,0.005549042,0,-0.029769114,0.018570023,-94.20882141
785,410,-0.583401027,-1.558574937,0.017367729,1.664185264,-0.021713669,0,-0.056958423,0.008386641,-110.5217269
785,425,-1.205330554,-1.680449097,0.022184528,2.068025849,-0.006368571,0,-0.041077544,-0.003103936,-125.6506228
785,440,-1.532332107,-1.607544458,0.000390359,2.220864893,0.00522412,0,-0.001410587,-0.012554292,-133.6278039
785,455,-1.232344741,-1.413772918,0.008670438,1.875480585,0.006326833,0,0.020040894,-0.036006134,-131.0777158
785,470,-1.361775267,-0.972549965,0.022422997,1.673405305,-0.002414762,36.08797566,0.009286084,-0.021690967,-144.4664082
785,485,-1.42939843,-1.124629846,0.000934927,1.818783154,-0.044157748,0,-0.004837327,-0.045390138,-141.8048473
785,500,-1.448359084,-0.954064116,-0.022853479,1.734353589,-0.019825557,15.30758629,-0.007438349,-0.044687908,-146.6262764
785,515,-1.198171473,-0.751694576,-0.02043067,1.414446752,-0.000796504,34.42659439,-0.006557164,-0.036873567,-147.8971509
785,530,-1.240256492,-0.412908166,-0.004180682,1.307183735,0.01017169,0,0.007607283,-0.024876321,-161.5862857
785,545,-1.021351998,-0.225974414,-0.009301049,1.046051787,-0.01497426,0,0.031904023,-0.016028215,-167.5242708
785,560,-0.622180415,-0.39709883,0.001067168,0.738102939,-0.022220234,0,0.018456323,-0.034401911,-147.4524571
785,575,-0.760514669,-0.043249272,-0.003409745,0.761743436,0.013287434,0,-0.002927739,-0.050708264,-176.7451849
785,590,-0.614950329,0.562836634,-0.047534804,0.833636002,0.000278108,82.67610776,0.010186926,-0.0337637,137.5335214
785,605,0.105311278,0.46737786,-0.058662664,0.479095533,-0.012285458,93.0907905,0.023608346,-0.037913903,77.30196838
785,620,0.619114823,0.947263321,-0.021296468,1.131640828,0.004709768,36.17521398,0.004317534,-0.025618951,56.83206788
785,635,0.48952131,0.922308638,-0.035628022,1.044166814,-0.002227036,54.89172972,-0.017723826,0.002063538,62.04258168
785,650,0.887677759,0.882904714,-0.038181616,1.251995422,0.012969671,61.22405933,0.010366768,0.005241932,44.84554534
785,665,1.217747068,1.03822471,-0.025358581,1.600255751,-0.004240966,23.85007477,0.021111071,-0.002951076,40.45018949
785,680,1.584722539,0.863556361,-0.049188715,1.804736854,-0.026401415,0,0.042862109,0.024797748,28.58711076
785,695,2.598509437,0.270237266,-0.045780376,2.612523584,0.019258432,0,0.050892565,-0.011438939,5.937247805
785,710,3.034816667,1.324016925,-0.015610011,3.31106222,0.011411523,11.6338573,0.008412158,-0.041743627,23.57047612
785,725,2.958841983,1.067564527,-0.004352858,3.145542862,-0.024929379,0,0.012934367,0.010354728,19.83968944
785,740,3.294125041,0.794755319,0.013546215,3.388642177,0.024859984,0,0.046246647,-0.000791017,13.56421641
785,755,3.449348466,1.452329539,0.060911652,3.742628212,0.028554911,92.91653365,0.013116671,-0.007641294,22.83326322
785,770,2.577200321,1.3376984,0.065935755,2.903687053,-0.004276257,113.2697804,-0.016820831,0.019193919,27.43161449
785,785,2.207999686,1.100276902,0.043275912,2.466955994,0.011804872,55.33601316,-0.027708168,-0.004356965,26.48771325
785,800,1.512439118,1.580125966,0.036327173,2.187297454,0.007752768,41.49993087,-0.026765693,0.01069629,46.25383026
785,815,1.261606709,1.056124081,0.027518724,1.645311388,-0.012898794,0,-0.041450475,0.027948459,39.93358508
785,830,0.477901133,0.967417183,0.056045639,1.07902062,0.031283479,67.72569049,-0.026756259,-0.000698476,63.71076878
785,845,0.019578237,1.535853418,0.04548332,1.535978199,0.038630331,0,-0.026517651,-0.014724889,89.26966365
785,860,-0.602113428,1.767745479,0.01904189,1.867475477,0.029608424,0,-0.064543732,-0.005571678,108.8094038
785,875,-1.234206091,2.063554947,-0.001640252,2.404479921,0.017542468,0,-0.0174131,-0.023678462,120.8835186
785,890,-0.838706142,2.386059428,-0.036181437,2.529171324,0.001344113,61.20632277,0.011216997,-0.03390577,109.3667085
785,905,-0.523229583,2.592303194,-0.032511451,2.644580315,-0.014101471,52.16223387,0.000186656,-0.017896804,101.411247
785,920,-0.348234541,2.442989426,-0.002708107,2.467684062,-0.008006112,0,0.013299645,-0.010772142,98.11254294
785,935,-0.283113298,2.633793636,0.000783941,2.648966224,0.025610969,0,0.007192334,-0.008891718,96.1353136
785,950,-0.252108645,2.96052972,0.020931573,2.971244688,0.024255941,0,0.018826287,-0.018482729,94.86737096
785,965,-0.314692587,3.274873693,-0.013249534,3.289958834,0.010887615,12.82401503,-0.002268167,-0.000532758,95.48887283
785,980,-0.087388154,3.131835325,-0.014374851,3.133054291,0.001769496,0,0.015932407,0.020841279,91.59831952
800,20,-0.50661363,-0.2922288,-0.050070673,0.584854719,0.05302984,0,-0.046048129,0.086600934,-150.0224587
800,35,-0.47644455,-0.544012002,-0.030126975,0.72315176,0.030900146,0,-0.043642772,0.041077564,-131.2118062
800,50,-0.709350581,-0.444890072,-0.017889706,0.837320383,0.007100861,0,-0.034967075,0.003676817,-147.9049103
800,65,-0.732605094,-0.492651345,-0.053906932,0.882845157,-0.009742078,89.45568419,-0.016950041,-0.015304405,-146.0805458
800,80,-0.154997224,-0.361455169,-0.052645437,0.393286128,0.01255434,58.62065678,-0.039117462,-0.006894324,-113.2103562
800,95,-0.529685474,-0.200921387,0.006891958,0.566512228,0.007851892,0,-0.018613543,0.00975782,-159.2271583
800,110,-0.537579735,-0.390044094,-0.004538829,0.664173446,0.007610018,0,-0.017891619,0.00149003,-144.0370203
800,125,-0.729977321,-0.109121567,0.019686116,0.738088345,0.010244084,0,-0.047651097,-0.023351333,-171.498025
800,140,-1.547637926,0.113887171,0.024149393,1.551822618,0.008495972,0,-0.070463132,0.001796266,175.7913193
800,155,-2.149165192,-0.008625985,0.026325046,2.149182502,0.001005243,43.74959904,-0.009399886,0.033169159,-179.7700363
800,170,-2.083511905,-0.368571556,-0.046196456,2.115860782,0.008896747,71.70269098,0.020821184,0.033953173,-169.9682069
800,185,-1.143900596,-0.384472387,-0.037559967,1.206783986,0.044450698,0,0.000133785,0.077028288,-161.4221704
800,200,-1.518105635,-0.857235414,0.021805007,1.743415405,0.091525185,0,0.012859076,0.118578408,-150.5476942
800,215,-1.278089563,-0.790270731,-0.011751706,1.502677863,0.065953903,0,0.029452253,0.076352562,-148.2705916
800,230,-0.900046252,-1.013215304,-0.028453809,1.355244815,-0.000488491,16.31757201,0.026933389,0.044332833,-131.6149098
800,245,-0.4472816,-1.462590582,-0.008598016,1.529454817,-0.027475716,0,-0.003094448,0.062615504,-107.0043987
800,260,-0.817492741,-2.364583608,0.017234301,2.501909275,0.002552402,29.98339912,-0.002642226,0.069814078,-109.0714838
800,275,-0.745429498,-2.471515717,0.015228856,2.581483116,0.05008691,0,0.046763466,0.039905139,-106.7837436
800,290,-0.344473581,-2.211857037,-0.005231174,2.238520404,0.088716723,0,0.082678064,0.030092776,-98.85210635
800,305,0.573209078,-1.592156501,-0.007453601,1.692197084,0.026468053,0,0.017096304,0.00504284,-70.2000807
800,320,0.023774998,-1.890478835,0.027539074,1.890628329,-0.001771794,0,-0.040184357,0.008247472,-89.27947607
800,335,-0.442642384,-1.742445492,0.014960206,1.797789913,0.015730105,0,-0.023927185,-0.033874525,-104.2536327
800,350,-0.559535856,-1.146409399,0.009736009,1.275670367,0.007863796,0,0.015213521,-0.025033091,-116.0159308
800,365,-0.360479712,-1.248992184,-0.014587059,1.29997196,-0.021281598,0,0.020218142,-6.88E-05,-106.0990109
800,380,-0.037457845,-1.464600638,-0.019930293,1.465079561,-0.020231865,0,0.00901218,-0.007789591,-91.46504694
800,395,0.073657379,-1.435626292,-0.00281764,1.437514612,-0.015585411,0,-0.029314948,0.013740077,-87.06291275
800,410,-0.434917462,-1.90448295,0.023687236,1.953511839,-0.008213734,0,-0.040087352,0.035928092,-102.8637669
800,425,-0.882961435,-2.097753668,0.02103161,2.276003371,0.014535402,0,-0.043028591,-0.013933834,-112.8266181
800,440,-1.395820466,-1.477444418,0.035484447,2.03252473,0.032997666,23.07179368,0.001556464,-0.032755989,-133.3727743
800,455,-1.39188117,-1.111448849,0.046346678,1.781193908,-0.000219461,53.07077719,0.035492331,-0.054237218,-141.3918371
